Country Name,Country Code,Year,Value
Albania,ALB,2011,3.47222
Argentina,ARG,2005,6.11111
Argentina,ARG,2010,6.59722
Armenia,ARM,2004,4.58333
Armenia,ARM,2008,4.37083
Australia,AUS,2006,11.38889
Australia,AUS,2021,11.18056
Australia,AUS,2024,12.63889
Austria,AUT,2009,10.05396
Austria,AUT,2022,8.62597
Azerbaijan,AZE,2008,8.88889
Belgium,BEL,2000,9.23611
Belgium,BEL,2005,9.23611
Belgium,BEL,2014,10.34418
Bulgaria,BGR,2002,10.90278
Bulgaria,BGR,2010,9.23611
Bulgaria,BGR,2023,8.90219
Belarus,BLR,2015,9.51389
Bolivia,BOL,2001,12.13362
Brazil,BRA,2009,5.97222
Brazil,BRA,2012,3.03476
Brazil,BRA,2016,4.95032
Brazil,BRA,2017,5.17493
Brazil,BRA,2018,5.3062
Brazil,BRA,2019,5.36181
Brazil,BRA,2022,5.69492
Bhutan,BTN,2007,5.06944
Bhutan,BTN,2015,5.90278
Canada,CAN,2005,10
Canada,CAN,2010,10.41667
Canada,CAN,2016,10
Canada,CAN,2023,11.625
China,CHN,2008,6.18056
China,CHN,2018,5.90278
Cameroon,CMR,2014,4.56784
Colombia,COL,2013,4.54167
Colombia,COL,2017,4.59313
Colombia,COL,2021,5.23624
Costa Rica,CRI,2017,8.37858
Costa Rica,CRI,2022,10.30754
Cuba,CUB,2001,5.34722
Cuba,CUB,2016,12.47024
Denmark,DNK,2001,10.13889
Denmark,DNK,2009,11.25
Dominican Republic,DOM,2016,3.78561
Dominican Republic,DOM,2021,5.90428
Algeria,DZA,2012,3.75
Ecuador,ECU,2007,7.64595
Ecuador,ECU,2008,7.93606
Ecuador,ECU,2009,7.79518
Ecuador,ECU,2010,7.55554
Ecuador,ECU,2011,7.33103
Ecuador,ECU,2012,4.72192
Ecuador,ECU,2013,6.98316
Ecuador,ECU,2014,7.22645
Ecuador,ECU,2015,6.70541
Ecuador,ECU,2016,6.77286
Ecuador,ECU,2017,6.57955
"Egypt, Arab Rep.",EGY,2015,2.43056
Estonia,EST,2000,11.18056
Estonia,EST,2010,10.76389
"Hong Kong SAR, China",HKG,2002,4.58333
"Hong Kong SAR, China",HKG,2013,3.33333
Cambodia,KHM,2004,1.25
El Salvador,SLV,2010,7.84513
El Salvador,SLV,2017,7.02928
