Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1991,8.32276092510059
Africa Eastern and Southern,AFE,1992,8.41191550880997
Africa Eastern and Southern,AFE,1993,8.37674583080669
Africa Eastern and Southern,AFE,1994,8.26435236535583
Africa Eastern and Southern,AFE,1995,8.135652101774
Africa Eastern and Southern,AFE,1996,8.14989182831431
Africa Eastern and Southern,AFE,1997,8.17748950759506
Africa Eastern and Southern,AFE,1998,8.25798761196092
Africa Eastern and Southern,AFE,1999,8.33682053389935
Africa Eastern and Southern,AFE,2000,8.26333976899988
Africa Eastern and Southern,AFE,2001,8.15876505398285
Africa Eastern and Southern,AFE,2002,8.18469000326397
Africa Eastern and Southern,AFE,2003,8.21843019791555
Africa Eastern and Southern,AFE,2004,8.02849918784136
Africa Eastern and Southern,AFE,2005,7.84254142325856
Africa Eastern and Southern,AFE,2006,7.82840135887676
Africa Eastern and Southern,AFE,2007,7.76643049620551
Africa Eastern and Southern,AFE,2008,7.73786874922817
Africa Eastern and Southern,AFE,2009,7.79707794563178
Africa Eastern and Southern,AFE,2010,8.08722318352727
Africa Eastern and Southern,AFE,2011,8.19338918404892
Africa Eastern and Southern,AFE,2012,7.8682237578374
Africa Eastern and Southern,AFE,2013,7.60620659964151
Africa Eastern and Southern,AFE,2014,7.53539220204996
Africa Eastern and Southern,AFE,2015,7.64969434793384
Africa Eastern and Southern,AFE,2016,7.80788719126048
Africa Eastern and Southern,AFE,2017,7.96307739439878
Africa Eastern and Southern,AFE,2018,7.95638474137389
Africa Eastern and Southern,AFE,2019,8.17709642047009
Africa Eastern and Southern,AFE,2020,8.85469483741316
Africa Eastern and Southern,AFE,2021,9.3819420512076
Africa Eastern and Southern,AFE,2022,8.82807285582282
Africa Eastern and Southern,AFE,2023,8.60158010519334
Africa Eastern and Southern,AFE,2024,8.52673659750125
Afghanistan,AFG,1991,10.58
Afghanistan,AFG,1992,10.515
Afghanistan,AFG,1993,10.379
Afghanistan,AFG,1994,10.31
Afghanistan,AFG,1995,10.31
Afghanistan,AFG,1996,10.374
Afghanistan,AFG,1997,10.378
Afghanistan,AFG,1998,10.417
Afghanistan,AFG,1999,10.439
Afghanistan,AFG,2000,10.483
Afghanistan,AFG,2001,10.508
Afghanistan,AFG,2002,10.483
Afghanistan,AFG,2003,10.427
Afghanistan,AFG,2004,10.447
Afghanistan,AFG,2005,10.428
Afghanistan,AFG,2006,10.456
Afghanistan,AFG,2007,10.337
Afghanistan,AFG,2008,10.397
Afghanistan,AFG,2009,10.243
Afghanistan,AFG,2010,10.23
Afghanistan,AFG,2011,10.253
Afghanistan,AFG,2012,10.325
Afghanistan,AFG,2013,10.372
Afghanistan,AFG,2014,10.317
Afghanistan,AFG,2015,11.611
Afghanistan,AFG,2016,12.834
Afghanistan,AFG,2017,14.018
Afghanistan,AFG,2018,14.783
Afghanistan,AFG,2019,15.549
Afghanistan,AFG,2020,16.778
Afghanistan,AFG,2021,16.945
Afghanistan,AFG,2022,26.742
Afghanistan,AFG,2023,26.57
Afghanistan,AFG,2024,25.636
Africa Western and Central,AFW,1991,3.94602115271903
Africa Western and Central,AFW,1992,4.11749389373763
Africa Western and Central,AFW,1993,4.23870293850415
Africa Western and Central,AFW,1994,4.27812501596453
Africa Western and Central,AFW,1995,4.30116819528892
