Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1991,8.11908481568663
Africa Eastern and Southern,AFE,1992,8.22310834057393
Africa Eastern and Southern,AFE,1993,8.19266989368486
Africa Eastern and Southern,AFE,1994,8.07623077539542
Africa Eastern and Southern,AFE,1995,7.92649486549422
Africa Eastern and Southern,AFE,1996,7.93194231772702
Africa Eastern and Southern,AFE,1997,7.95970140008088
Africa Eastern and Southern,AFE,1998,8.05517078034689
Africa Eastern and Southern,AFE,1999,8.14738385635747
Africa Eastern and Southern,AFE,2000,8.0769278722625
Africa Eastern and Southern,AFE,2001,7.97122211440024
Africa Eastern and Southern,AFE,2002,8.00321387047697
Africa Eastern and Southern,AFE,2003,8.04661491581633
Africa Eastern and Southern,AFE,2004,7.85634243528441
Africa Eastern and Southern,AFE,2005,7.67020564556184
Africa Eastern and Southern,AFE,2006,7.65244572695374
Africa Eastern and Southern,AFE,2007,7.59292326938716
Africa Eastern and Southern,AFE,2008,7.57000196382005
Africa Eastern and Southern,AFE,2009,7.62092319373218
Africa Eastern and Southern,AFE,2010,7.99943304970521
Africa Eastern and Southern,AFE,2011,8.02396116559843
Africa Eastern and Southern,AFE,2012,7.76696390984019
Africa Eastern and Southern,AFE,2013,7.48019271805657
Africa Eastern and Southern,AFE,2014,7.42697668442354
Africa Eastern and Southern,AFE,2015,7.5145974603381
Africa Eastern and Southern,AFE,2016,7.6558809817854
Africa Eastern and Southern,AFE,2017,7.79385569546234
Africa Eastern and Southern,AFE,2018,7.8077081809287
Africa Eastern and Southern,AFE,2019,8.0094497702739
Africa Eastern and Southern,AFE,2020,8.56942447767301
Africa Eastern and Southern,AFE,2021,9.15973342109765
Africa Eastern and Southern,AFE,2022,8.65651858031065
Africa Eastern and Southern,AFE,2023,8.40714325385894
Africa Eastern and Southern,AFE,2024,8.26359062752946
Africa Eastern and Southern,AFE,2025,8.12111112665919
Afghanistan,AFG,1991,10.47
Afghanistan,AFG,1992,10.456
Afghanistan,AFG,1993,10.403
Afghanistan,AFG,1994,10.38
Afghanistan,AFG,1995,10.369
Afghanistan,AFG,1996,10.388
Afghanistan,AFG,1997,10.379
Afghanistan,AFG,1998,10.394
Afghanistan,AFG,1999,10.411
Afghanistan,AFG,2000,10.44
Afghanistan,AFG,2001,10.532
Afghanistan,AFG,2002,10.413
Afghanistan,AFG,2003,10.387
Afghanistan,AFG,2004,10.328
Afghanistan,AFG,2005,10.421
Afghanistan,AFG,2006,10.437
Afghanistan,AFG,2007,10.366
Afghanistan,AFG,2008,10.399
Afghanistan,AFG,2009,10.305
Afghanistan,AFG,2010,10.295
Afghanistan,AFG,2011,10.307
Afghanistan,AFG,2012,10.347
Afghanistan,AFG,2013,10.362
Afghanistan,AFG,2014,10.317
Afghanistan,AFG,2015,11.588
Afghanistan,AFG,2016,12.816
Afghanistan,AFG,2017,14.018
Afghanistan,AFG,2018,14.787
Afghanistan,AFG,2019,15.569
Afghanistan,AFG,2020,16.778
Afghanistan,AFG,2021,16.946
Afghanistan,AFG,2022,26.742
Afghanistan,AFG,2023,26.597
Afghanistan,AFG,2024,26.081
Afghanistan,AFG,2025,24.996
Africa Western and Central,AFW,1991,3.94539436575488
Africa Western and Central,AFW,1992,4.10947327134416
Africa Western and Central,AFW,1993,4.22919077254843
Africa Western and Central,AFW,1994,4.2659644989176
Africa Western and Central,AFW,1995,4.28399721178358
Africa Western and Central,AFW,1996,4.23280978394365
Africa Western and Central,AFW,1997,4.21906193298599
Africa Western and Central,AFW,1998,4.24131006159647
Africa Western and Central,AFW,1999,4.44732925416495
Africa Western and Central,AFW,2000,4.47068912574569
Africa Western and Central,AFW,2001,4.41788813913201
Africa Western and Central,AFW,2002,4.2479965312417
Africa Western and Central,AFW,2003,4.16112039158074
Africa Western and Central,AFW,2004,4.09680575818639
Africa Western and Central,AFW,2005,4.12776753303836
Africa Western and Central,AFW,2006,4.01377475932514
Africa Western and Central,AFW,2007,4.00684288756433
Africa Western and Central,AFW,2008,4.0421214737372
