Country Name,Country Code,Year,Value
Afghanistan,AFG,1997,44.9
Afghanistan,AFG,2004,31.7
Afghanistan,AFG,2013,24.6
Afghanistan,AFG,2018,19.1
Afghanistan,AFG,2022,18.4
Angola,AGO,1996,36.2
Angola,AGO,2007,15.1
Angola,AGO,2015,19
Albania,ALB,2005,6.6
Albania,ALB,2009,6.3
Albania,ALB,2017,1.5
Argentina,ARG,1994,1.7
Argentina,ARG,1996,4.7
Argentina,ARG,2005,2.5
Argentina,ARG,2018,2
Armenia,ARM,1998,2.7
Armenia,ARM,2000,2.6
Armenia,ARM,2005,4.2
Armenia,ARM,2010,5.3
Armenia,ARM,2016,2.6
Australia,AUS,1995,0
Australia,AUS,2007,0.5
Azerbaijan,AZE,1996,8.8
Azerbaijan,AZE,2000,14
Azerbaijan,AZE,2001,5.9
Azerbaijan,AZE,2006,8.4
Azerbaijan,AZE,2011,6.5
Azerbaijan,AZE,2013,4.9
Azerbaijan,AZE,2023,3
Burundi,BDI,1987,30.4
Burundi,BDI,2000,39.1
Burundi,BDI,2005,35.2
Burundi,BDI,2010,29.1
Burundi,BDI,2012,27.9
Burundi,BDI,2016,29.3
Burundi,BDI,2018,29.6
Burundi,BDI,2019,27
Burundi,BDI,2020,27.7
Burundi,BDI,2022,27.6
Burundi,BDI,2023,28
Burundi,BDI,2024,28.3
Belgium,BEL,2014,1.1
Belgium,BEL,2023,0.3
Benin,BEN,1996,25.6
Benin,BEN,2001,19.5
Benin,BEN,2008,17.1
Benin,BEN,2014,18
Benin,BEN,2018,16.8
Benin,BEN,2021,19.6
Burkina Faso,BFA,1993,28.7
Burkina Faso,BFA,1999,30.9
Burkina Faso,BFA,2009,26
Burkina Faso,BFA,2010,25.2
Burkina Faso,BFA,2011,25.1
Burkina Faso,BFA,2012,24.3
Burkina Faso,BFA,2013,20.9
Burkina Faso,BFA,2014,20
Burkina Faso,BFA,2015,22.8
Burkina Faso,BFA,2016,18.9
Burkina Faso,BFA,2017,16.2
