Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1961,13.9569162092122
Africa Eastern and Southern,AFE,1962,15.8083347571549
Africa Eastern and Southern,AFE,1963,15.6463815109161
Africa Eastern and Southern,AFE,1964,13.8619456212405
Africa Eastern and Southern,AFE,1965,14.4923347992833
Africa Eastern and Southern,AFE,1966,14.248086122243
Africa Eastern and Southern,AFE,1967,17.6838296320605
Africa Eastern and Southern,AFE,1968,14.7491605364958
Africa Eastern and Southern,AFE,1969,18.0492703548449
Africa Eastern and Southern,AFE,1970,19.2749900386046
Africa Eastern and Southern,AFE,1971,20.1860126338799
Africa Eastern and Southern,AFE,1972,20.5343190295911
Africa Eastern and Southern,AFE,1973,19.7289244917818
Africa Eastern and Southern,AFE,1974,23.7045014557883
Africa Eastern and Southern,AFE,1975,23.2757060359595
Africa Eastern and Southern,AFE,1976,21.2699315375176
Africa Eastern and Southern,AFE,1977,23.4473139635801
Africa Eastern and Southern,AFE,1978,23.540453786534
Africa Eastern and Southern,AFE,1979,19.8103061112519
Africa Eastern and Southern,AFE,1980,20.3797333340059
Africa Eastern and Southern,AFE,1981,23.3858798226808
Africa Eastern and Southern,AFE,1982,19.4266860032665
Africa Eastern and Southern,AFE,1983,21.596421590001
Africa Eastern and Southern,AFE,1984,19.7006590964788
Africa Eastern and Southern,AFE,1985,24.0114115782573
Africa Eastern and Southern,AFE,1986,23.336275271154
Africa Eastern and Southern,AFE,1987,21.1173539044498
Africa Eastern and Southern,AFE,1988,26.351820823846
Africa Eastern and Southern,AFE,1989,18.946814724342
Africa Eastern and Southern,AFE,1990,17.1987196564122
Africa Eastern and Southern,AFE,1991,23.6266466016736
Africa Eastern and Southern,AFE,1992,27.1831791003162
Africa Eastern and Southern,AFE,1993,50.1357777054007
Africa Eastern and Southern,AFE,1994,64.0899936394504
Africa Eastern and Southern,AFE,1995,62.7311871601293
Africa Eastern and Southern,AFE,1996,74.9674588925974
Africa Eastern and Southern,AFE,1997,72.8293818277221
Africa Eastern and Southern,AFE,1998,75.3260831942036
Africa Eastern and Southern,AFE,1999,70.2761558584425
Africa Eastern and Southern,AFE,2000,72.2341204461332
Africa Eastern and Southern,AFE,2001,85.3098544855161
Africa Eastern and Southern,AFE,2002,83.2000849506743
Africa Eastern and Southern,AFE,2003,98.0615156750265
Africa Eastern and Southern,AFE,2004,93.9858978838945
Africa Eastern and Southern,AFE,2005,101.136285836524
Africa Eastern and Southern,AFE,2006,104.872979239378
Africa Eastern and Southern,AFE,2007,102.417051598577
Africa Eastern and Southern,AFE,2008,99.0712415443614
Africa Eastern and Southern,AFE,2009,105.264581250242
Africa Eastern and Southern,AFE,2010,91.2149017638373
Africa Eastern and Southern,AFE,2011,108.108690149487
Africa Eastern and Southern,AFE,2012,100
Africa Eastern and Southern,AFE,2013,100
Africa Eastern and Southern,AFE,2014,100
Africa Eastern and Southern,AFE,2015,100
Africa Eastern and Southern,AFE,2016,100
Africa Eastern and Southern,AFE,2017,100
Africa Eastern and Southern,AFE,2018,100
Africa Eastern and Southern,AFE,2019,100
Africa Eastern and Southern,AFE,2020,100
Afghanistan,AFG,1961,43.24
Afghanistan,AFG,1962,44.13
Afghanistan,AFG,1963,43.02
Afghanistan,AFG,1964,46.91
