Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1991,17.3798605437162
Africa Eastern and Southern,AFE,1992,17.3500237633668
Africa Eastern and Southern,AFE,1993,17.2882540181105
Africa Eastern and Southern,AFE,1994,17.1306741751634
Africa Eastern and Southern,AFE,1995,17.1916381283602
Africa Eastern and Southern,AFE,1996,17.5452692784028
Africa Eastern and Southern,AFE,1997,17.8322928430752
Africa Eastern and Southern,AFE,1998,17.9516284713922
Africa Eastern and Southern,AFE,1999,18.0523542676018
Africa Eastern and Southern,AFE,2000,18.1180068607371
Africa Eastern and Southern,AFE,2001,18.1344856240515
Africa Eastern and Southern,AFE,2002,18.1997518399823
Africa Eastern and Southern,AFE,2003,18.2020050865932
Africa Eastern and Southern,AFE,2004,18.2597247425089
Africa Eastern and Southern,AFE,2005,18.0984599445551
Africa Eastern and Southern,AFE,2006,18.2229950045192
Africa Eastern and Southern,AFE,2007,18.4742795825204
Africa Eastern and Southern,AFE,2008,18.5947179414135
Africa Eastern and Southern,AFE,2009,18.63977715587
Africa Eastern and Southern,AFE,2010,18.5043662455671
Africa Eastern and Southern,AFE,2011,18.6354772145567
Africa Eastern and Southern,AFE,2012,18.9145308275318
Africa Eastern and Southern,AFE,2013,19.2181705021323
Africa Eastern and Southern,AFE,2014,19.6685716028058
Africa Eastern and Southern,AFE,2015,20.0136207909981
Africa Eastern and Southern,AFE,2016,20.0776938806679
Africa Eastern and Southern,AFE,2017,20.2377107082077
Africa Eastern and Southern,AFE,2018,20.3764766255146
Africa Eastern and Southern,AFE,2019,20.3320429047214
Africa Eastern and Southern,AFE,2020,19.5271390681912
Africa Eastern and Southern,AFE,2021,19.3553424456461
Africa Eastern and Southern,AFE,2022,19.6156094731674
Africa Eastern and Southern,AFE,2023,19.6191512538439
Africa Eastern and Southern,AFE,2024,19.7951757797622
Africa Eastern and Southern,AFE,2025,19.9310693906406
Afghanistan,AFG,1991,0.819636366809636
Afghanistan,AFG,1992,0.806500638310807
Afghanistan,AFG,1993,0.801497050134068
Afghanistan,AFG,1994,0.787751968530685
Afghanistan,AFG,1995,0.790566465778286
Afghanistan,AFG,1996,0.812220949832087
Afghanistan,AFG,1997,0.847093739146907
Afghanistan,AFG,1998,0.889114203502505
Afghanistan,AFG,1999,0.937060681487612
Afghanistan,AFG,2000,0.990744600762605
Afghanistan,AFG,2001,1.01169009592503
Afghanistan,AFG,2002,1.07730342463552
Afghanistan,AFG,2003,1.15343679611891
Afghanistan,AFG,2004,1.23307885284299
Afghanistan,AFG,2005,1.34041806860762
Afghanistan,AFG,2006,1.46287795712987
Afghanistan,AFG,2007,1.61845789621241
Afghanistan,AFG,2008,1.78999296831775
Afghanistan,AFG,2009,2.25273191559751
Afghanistan,AFG,2010,2.80152155388251
Afghanistan,AFG,2011,3.37421572431566
Afghanistan,AFG,2012,3.98956861409264
Afghanistan,AFG,2013,4.71278791483731
Afghanistan,AFG,2014,5.46009500586404
Afghanistan,AFG,2015,6.23791507944606
Afghanistan,AFG,2016,7.04371485579539
Afghanistan,AFG,2017,8.09650400051192
Afghanistan,AFG,2018,7.920550336993
Afghanistan,AFG,2019,7.71541060556941
Afghanistan,AFG,2020,7.60505033216016
Afghanistan,AFG,2021,8.48469476767626
Afghanistan,AFG,2022,6.48760177987851
Afghanistan,AFG,2023,6.43267358347162
Afghanistan,AFG,2024,6.41375960166378
Afghanistan,AFG,2025,6.49323855430726
Africa Western and Central,AFW,1991,4.97646053899002
Africa Western and Central,AFW,1992,5.11636851392284
Africa Western and Central,AFW,1993,5.23924121955581
Africa Western and Central,AFW,1994,5.3571721819988
Africa Western and Central,AFW,1995,5.50258652358454
Africa Western and Central,AFW,1996,5.6571110638893
Africa Western and Central,AFW,1997,5.82702580130826
Africa Western and Central,AFW,1998,6.00493958583014
Africa Western and Central,AFW,1999,6.22061625806109
Africa Western and Central,AFW,2000,6.47191323202592
Africa Western and Central,AFW,2001,6.68082718635093
Africa Western and Central,AFW,2002,6.94848610894261
Africa Western and Central,AFW,2003,7.27298593087084
Africa Western and Central,AFW,2004,7.59868889193127
Africa Western and Central,AFW,2005,7.9168278849077
Africa Western and Central,AFW,2006,8.22575888102108
Africa Western and Central,AFW,2007,8.51155581095536
Africa Western and Central,AFW,2008,8.79847696148384
Africa Western and Central,AFW,2009,9.05993393442659
Africa Western and Central,AFW,2010,9.38067395628758
Africa Western and Central,AFW,2011,9.69960299089547
Africa Western and Central,AFW,2012,9.85623037604779
Africa Western and Central,AFW,2013,10.1440956249507
Africa Western and Central,AFW,2014,10.3767056376891
Africa Western and Central,AFW,2015,10.6678778127655
Africa Western and Central,AFW,2016,10.9106721157556
Africa Western and Central,AFW,2017,11.3861293727866
Africa Western and Central,AFW,2018,11.8091987673833
Africa Western and Central,AFW,2019,12.0870262251654
Africa Western and Central,AFW,2020,11.4126657872205
Africa Western and Central,AFW,2021,12.0689886558884
Africa Western and Central,AFW,2022,12.3937095917207
Africa Western and Central,AFW,2023,12.5908901560012
Africa Western and Central,AFW,2024,12.8092468824951
Africa Western and Central,AFW,2025,13.0807122387221
Angola,AGO,1991,3.98473679293551
Angola,AGO,1992,3.95989545879751
Angola,AGO,1993,3.81214823108851
Angola,AGO,1994,3.68261405518589
Angola,AGO,1995,3.64327061610321
Angola,AGO,1996,3.70464404132579
Angola,AGO,1997,3.82386112378929
Angola,AGO,1998,3.97270205269649
Angola,AGO,1999,4.11661718189339
Angola,AGO,2000,4.26888174376115
Angola,AGO,2001,4.42901417947776
Angola,AGO,2002,4.62851161561217
Angola,AGO,2003,4.82697268812301
Angola,AGO,2004,5.04928407328753
Angola,AGO,2005,5.31826972469278
Angola,AGO,2006,5.58582725331562
Angola,AGO,2007,5.86168345469978
Angola,AGO,2008,6.25392539874101
Angola,AGO,2009,6.70116642276523
Angola,AGO,2010,7.13548360591024
Angola,AGO,2011,7.38880097752928
Angola,AGO,2012,9.46307167412548
Angola,AGO,2013,11.8076682066426
Angola,AGO,2014,14.4557492683616
Angola,AGO,2015,14.56569587083
Angola,AGO,2016,14.6319217404151
Angola,AGO,2017,14.6610327182509
Angola,AGO,2018,14.6653168877366
Angola,AGO,2019,14.6991250838767
Angola,AGO,2020,14.3638657420428
Angola,AGO,2021,14.5968553425233
Angola,AGO,2022,14.4429330133786
Angola,AGO,2023,14.3196363809858
Angola,AGO,2024,14.37910764559
Angola,AGO,2025,14.3830667562131
Albania,ALB,1991,37.3592481003801
Albania,ALB,1992,37.6433327027406
Albania,ALB,1993,37.6056307431625
Albania,ALB,1994,37.761374548842
Albania,ALB,1995,37.9441836212184
Albania,ALB,1996,38.3570728823419
Albania,ALB,1997,38.9705132707274
Albania,ALB,1998,39.4133100713076
Albania,ALB,1999,39.9394370688217
Albania,ALB,2000,40.4376442861127
Albania,ALB,2001,40.8361336062795
Albania,ALB,2002,41.4427808471849
Albania,ALB,2003,42.0143417299872
Albania,ALB,2004,41.5677910753938
Albania,ALB,2005,41.4617312495417
Albania,ALB,2006,42.2728882457867
Albania,ALB,2007,42.0002075087253
Albania,ALB,2008,33.1219399067586
Albania,ALB,2009,34.4334830205442
Albania,ALB,2010,37.1526243273455
Albania,ALB,2011,34.9898917089488
Albania,ALB,2012,32.1838856387593
Albania,ALB,2013,37.2330911618476
Albania,ALB,2014,41.3632188875983
Albania,ALB,2015,42.7734587568475
Albania,ALB,2016,43.2688511646269
Albania,ALB,2017,46.544607734198
Albania,ALB,2018,47.0283785974056
Albania,ALB,2019,47.8978435274182
Albania,ALB,2020,47.2998024180017
Albania,ALB,2021,49.4839967319793
Albania,ALB,2022,48.224938516071
Albania,ALB,2023,50.7024350757538
Albania,ALB,2024,51.1338715743305
Albania,ALB,2025,51.5235393955963
Arab World,ARB,1991,55.3495505702938
Arab World,ARB,1992,56.0229170652089
Arab World,ARB,1993,55.9235701070601
Arab World,ARB,1994,56.2711496582596
Arab World,ARB,1995,56.5341505116081
Arab World,ARB,1996,57.2376444875606
Arab World,ARB,1997,57.8478185688145
Arab World,ARB,1998,58.8039446641243
Arab World,ARB,1999,59.6330185766915
Arab World,ARB,2000,59.5908364509683
Arab World,ARB,2001,61.2142987512557
Arab World,ARB,2002,61.0434598591704
Arab World,ARB,2003,60.9003640434565
Arab World,ARB,2004,60.1134600653002
Arab World,ARB,2005,62.0256031173766
Arab World,ARB,2006,63.3189970972231
Arab World,ARB,2007,63.2280260478096
Arab World,ARB,2008,64.3902813596509
Arab World,ARB,2009,65.6609936072086
Arab World,ARB,2010,67.3935722119312
Arab World,ARB,2011,68.4865326431777
Arab World,ARB,2012,69.9051952149532
Arab World,ARB,2013,69.1458478596591
Arab World,ARB,2014,69.2168336126443
Arab World,ARB,2015,69.5612420777941
Arab World,ARB,2016,70.1051713102093
Arab World,ARB,2017,69.523210573018
Arab World,ARB,2018,70.2192963716934
Arab World,ARB,2019,70.8459394096633
Arab World,ARB,2020,72.3152477372312
Arab World,ARB,2021,72.2481763574846
Arab World,ARB,2022,73.0649152444117
Arab World,ARB,2023,75.8624006378016
Arab World,ARB,2024,75.8046769400137
Arab World,ARB,2025,76.0827172079161
United Arab Emirates,ARE,1991,98.3963398156862
United Arab Emirates,ARE,1992,98.3685311614853
United Arab Emirates,ARE,1993,98.3140548249089
United Arab Emirates,ARE,1994,98.2807532221916
United Arab Emirates,ARE,1995,98.273955344019
United Arab Emirates,ARE,1996,98.290614482101
United Arab Emirates,ARE,1997,98.3193842600638
United Arab Emirates,ARE,1998,98.2770427315396
United Arab Emirates,ARE,1999,98.2280317583997
United Arab Emirates,ARE,2000,98.2323914964353
United Arab Emirates,ARE,2001,98.1745732792685
United Arab Emirates,ARE,2002,98.0538830492907
United Arab Emirates,ARE,2003,97.9984414092941
United Arab Emirates,ARE,2004,98.0046548258555
United Arab Emirates,ARE,2005,98.0257437511694
United Arab Emirates,ARE,2006,97.8890220305855
United Arab Emirates,ARE,2007,97.6658043029596
United Arab Emirates,ARE,2008,97.4064162694007
United Arab Emirates,ARE,2009,97.1784112963638
United Arab Emirates,ARE,2010,97.1074273744935
United Arab Emirates,ARE,2011,97.259572138136
United Arab Emirates,ARE,2012,97.2579930538682
United Arab Emirates,ARE,2013,97.2874278147442
United Arab Emirates,ARE,2014,97.7765670560591
United Arab Emirates,ARE,2015,97.5532813539556
United Arab Emirates,ARE,2016,97.5144802782444
United Arab Emirates,ARE,2017,97.5736757472409
United Arab Emirates,ARE,2018,96.3921067452591
United Arab Emirates,ARE,2019,94.9170851803891
United Arab Emirates,ARE,2020,96.115219497516
United Arab Emirates,ARE,2021,96.6619327078453
United Arab Emirates,ARE,2022,95.8091769805346
United Arab Emirates,ARE,2023,94.5711723271539
United Arab Emirates,ARE,2024,94.6390860552562
United Arab Emirates,ARE,2025,94.7971282731271
Argentina,ARG,1991,74.079703921736
Argentina,ARG,1992,74.2552969458611
Argentina,ARG,1993,74.4909264148639
Argentina,ARG,1994,74.8070017415536
Argentina,ARG,1995,75.0573403429016
Argentina,ARG,1996,74.4928986604258
Argentina,ARG,1997,75.1822762041144
Argentina,ARG,1998,75.7053369734027
Argentina,ARG,1999,76.0388187576045
Argentina,ARG,2000,76.5994977381014
Argentina,ARG,2001,76.3320349078048
Argentina,ARG,2002,78.2746314070377
Argentina,ARG,2003,78.9334543896256
Argentina,ARG,2004,79.0030175868735
Argentina,ARG,2005,79.4799446475025
Argentina,ARG,2006,80.237299255428
Argentina,ARG,2007,80.9334326933118
Argentina,ARG,2008,80.8236841946808
Argentina,ARG,2009,80.1523994650367
Argentina,ARG,2010,80.6735753655604
Argentina,ARG,2011,81.3377320969628
Argentina,ARG,2012,81.3054376991726
Argentina,ARG,2013,80.9144148792468
Argentina,ARG,2014,80.5383982248465
Argentina,ARG,2015,79.9189609231629
Argentina,ARG,2016,79.2423338593855
Argentina,ARG,2017,78.5971191222835
Argentina,ARG,2018,77.472436077238
Argentina,ARG,2019,76.6332376249468
Argentina,ARG,2020,75.5677837730529
Argentina,ARG,2021,75.0227313819173
Argentina,ARG,2022,76.211382998197
Argentina,ARG,2023,77.0799518734899
Argentina,ARG,2024,77.0832214071525
Argentina,ARG,2025,77.1806730881898
Armenia,ARM,1991,44.5029851779656
Armenia,ARM,1992,44.1699779670295
Armenia,ARM,1993,43.7436506524944
Armenia,ARM,1994,43.4646369964089
Armenia,ARM,1995,43.2708727558038
Armenia,ARM,1996,43.2448877245771
Armenia,ARM,1997,43.3541803280177
Armenia,ARM,1998,43.6967292799616
Armenia,ARM,1999,44.0016757289858
Armenia,ARM,2000,44.3656943334085
Armenia,ARM,2001,44.6988187383694
Armenia,ARM,2002,45.115183788973
Armenia,ARM,2003,45.6306527332043
Armenia,ARM,2004,46.1794729774816
Armenia,ARM,2005,46.8104919057604
Armenia,ARM,2006,47.3675477752666
Armenia,ARM,2007,48.1325560280977
Armenia,ARM,2008,48.821714486686
Armenia,ARM,2009,49.2634944055084
Armenia,ARM,2010,45.9984094207938
Armenia,ARM,2011,47.7459850055212
Armenia,ARM,2012,48.8065743523811
Armenia,ARM,2013,47.9649142414093
Armenia,ARM,2014,48.2190575161181
Armenia,ARM,2015,50.035747277367
