Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1991,17.4896592519243
Africa Eastern and Southern,AFE,1992,17.4563663617981
Africa Eastern and Southern,AFE,1993,17.3248933154218
Africa Eastern and Southern,AFE,1994,17.1420992949633
Africa Eastern and Southern,AFE,1995,17.1662504907478
Africa Eastern and Southern,AFE,1996,17.4649240676992
Africa Eastern and Southern,AFE,1997,17.7150331957372
Africa Eastern and Southern,AFE,1998,17.7889226195284
Africa Eastern and Southern,AFE,1999,17.8749234164614
Africa Eastern and Southern,AFE,2000,17.9283380803976
Africa Eastern and Southern,AFE,2001,17.9232122397827
Africa Eastern and Southern,AFE,2002,17.9424060092202
Africa Eastern and Southern,AFE,2003,17.9092852791479
Africa Eastern and Southern,AFE,2004,17.9503066424915
Africa Eastern and Southern,AFE,2005,17.7943096335854
Africa Eastern and Southern,AFE,2006,18.0022293096473
Africa Eastern and Southern,AFE,2007,18.340570787092
Africa Eastern and Southern,AFE,2008,18.8090687465846
Africa Eastern and Southern,AFE,2009,18.9364444204354
Africa Eastern and Southern,AFE,2010,18.6045090378436
Africa Eastern and Southern,AFE,2011,19.0996605182841
Africa Eastern and Southern,AFE,2012,19.503350104137
Africa Eastern and Southern,AFE,2013,19.9821491330979
Africa Eastern and Southern,AFE,2014,20.432936203779
Africa Eastern and Southern,AFE,2015,20.8201890195225
Africa Eastern and Southern,AFE,2016,20.8253545921424
Africa Eastern and Southern,AFE,2017,20.943347225006
Africa Eastern and Southern,AFE,2018,21.0127002154916
Africa Eastern and Southern,AFE,2019,20.9523970347914
Africa Eastern and Southern,AFE,2020,20.4265333360015
Africa Eastern and Southern,AFE,2021,20.0762279587523
Africa Eastern and Southern,AFE,2022,20.3061377771991
Africa Eastern and Southern,AFE,2023,20.1820682827958
Afghanistan,AFG,1991,0.942194227916914
Afghanistan,AFG,1992,0.953937190202982
Afghanistan,AFG,1993,0.968527837686716
Afghanistan,AFG,1994,0.996674365521773
Afghanistan,AFG,1995,1.01658737470942
Afghanistan,AFG,1996,1.02553567788871
Afghanistan,AFG,1997,1.02868630975921
Afghanistan,AFG,1998,1.03158044624947
Afghanistan,AFG,1999,1.03398777199711
Afghanistan,AFG,2000,1.04619513422435
Afghanistan,AFG,2001,1.05818972442083
Afghanistan,AFG,2002,1.07330530740935
Afghanistan,AFG,2003,1.11437215964885
Afghanistan,AFG,2004,1.22034972793069
Afghanistan,AFG,2005,1.31161803740362
Afghanistan,AFG,2006,1.47263791299596
Afghanistan,AFG,2007,1.58042749192678
Afghanistan,AFG,2008,1.74714901751774
Afghanistan,AFG,2009,2.01283240026185
Afghanistan,AFG,2010,2.23511733829723
Afghanistan,AFG,2011,2.66929429086154
Afghanistan,AFG,2012,3.08070903197763
Afghanistan,AFG,2013,3.66053303138887
Afghanistan,AFG,2014,4.40732881364513
Afghanistan,AFG,2015,5.41674386854552
Afghanistan,AFG,2016,6.65221672016856
Afghanistan,AFG,2017,7.84363694537453
Afghanistan,AFG,2018,8.01422060078702
Afghanistan,AFG,2019,7.9063415691828
Afghanistan,AFG,2020,7.6050183064954
Afghanistan,AFG,2021,8.40296907975621
Afghanistan,AFG,2022,6.73778179871125
Afghanistan,AFG,2023,7.27848314266419
Africa Western and Central,AFW,1991,6.74490337990115
Africa Western and Central,AFW,1992,6.78790267580055
Africa Western and Central,AFW,1993,6.8440271846318
Africa Western and Central,AFW,1994,6.92427950561189
Africa Western and Central,AFW,1995,7.01210115509772
Africa Western and Central,AFW,1996,7.10053678680577
Africa Western and Central,AFW,1997,7.21346405233632
Africa Western and Central,AFW,1998,7.2908888365128
Africa Western and Central,AFW,1999,7.4356584218381
Africa Western and Central,AFW,2000,7.62098612668728
Africa Western and Central,AFW,2001,7.72579755402966
Africa Western and Central,AFW,2002,7.84478642361781
Africa Western and Central,AFW,2003,7.97651499693967
Africa Western and Central,AFW,2004,8.097061752987
Africa Western and Central,AFW,2005,8.22594388301432
Africa Western and Central,AFW,2006,8.36245437947239
Africa Western and Central,AFW,2007,8.59230933286855
Africa Western and Central,AFW,2008,8.86182552523147
Africa Western and Central,AFW,2009,9.09083501196408
Africa Western and Central,AFW,2010,9.39525927544975
Africa Western and Central,AFW,2011,9.62718693960096
Africa Western and Central,AFW,2012,9.72316432389671
Africa Western and Central,AFW,2013,9.94722605493828
Africa Western and Central,AFW,2014,10.1420199747445
Africa Western and Central,AFW,2015,10.387355287432
Africa Western and Central,AFW,2016,10.5272777037
Africa Western and Central,AFW,2017,10.9456605856341
Africa Western and Central,AFW,2018,11.3187704283832
Africa Western and Central,AFW,2019,11.5473581805766
Africa Western and Central,AFW,2020,11.1812243236014
Africa Western and Central,AFW,2021,11.337197855068
Africa Western and Central,AFW,2022,11.4219304811167
Africa Western and Central,AFW,2023,11.6461167478424
Angola,AGO,1991,13.6491289232348
Angola,AGO,1992,13.5760813952613
Angola,AGO,1993,13.4312574574168
Angola,AGO,1994,13.4589251144803
Angola,AGO,1995,13.263759749091
Angola,AGO,1996,13.227237695355
Angola,AGO,1997,13.129774307269
Angola,AGO,1998,13.282802387526
Angola,AGO,1999,13.8457829326337
Angola,AGO,2000,13.9011998702843
Angola,AGO,2001,13.8006092349742
Angola,AGO,2002,13.3534071499599
Angola,AGO,2003,13.463035692659
Angola,AGO,2004,13.7273290025994
Angola,AGO,2005,14.3157792193521
Angola,AGO,2006,14.6970160900577
Angola,AGO,2007,15.4456839144346
Angola,AGO,2008,15.9327940287769
Angola,AGO,2009,15.6225516737835
Angola,AGO,2010,16.1689656589523
Angola,AGO,2011,16.2751916716976
Angola,AGO,2012,19.3739521718956
Angola,AGO,2013,22.5666754793042
Angola,AGO,2014,25.8302078156057
Angola,AGO,2015,25.3780143274206
Angola,AGO,2016,24.9767057400027
Angola,AGO,2017,24.469794344473
Angola,AGO,2018,23.9757569316761
Angola,AGO,2019,23.3816359207812
Angola,AGO,2020,22.9619618525556
Angola,AGO,2021,23.0414631426487
Angola,AGO,2022,23.0075895969108
Angola,AGO,2023,22.6578816654313
Albania,ALB,1991,31.2959954931693
Albania,ALB,1992,31.7065974940824
Albania,ALB,1993,31.7789366910444
Albania,ALB,1994,32.0362552097097
Albania,ALB,1995,32.3648264370454
Albania,ALB,1996,32.2534760781852
Albania,ALB,1997,32.8307941313836
Albania,ALB,1998,33.3764181186453
Albania,ALB,1999,34.3110362213775
Albania,ALB,2000,35.3286909447767
Albania,ALB,2001,36.3230268757047
Albania,ALB,2002,37.4135858935331
Albania,ALB,2003,38.613073921642
Albania,ALB,2004,39.4199143468951
Albania,ALB,2005,39.5555593899564
Albania,ALB,2006,40.5646746982717
Albania,ALB,2007,42.0935166196089
Albania,ALB,2008,33.1217204151919
Albania,ALB,2009,34.433558744296
Albania,ALB,2010,37.1526243273455
Albania,ALB,2011,34.9898823803249
Albania,ALB,2012,32.1840873026703
Albania,ALB,2013,37.2330911618476
Albania,ALB,2014,41.3631257752195
Albania,ALB,2015,42.7734279135376
Albania,ALB,2016,43.2687931980039
Albania,ALB,2017,46.5447092700791
Albania,ALB,2018,47.0283894207567
Albania,ALB,2019,47.8977519419362
Albania,ALB,2020,48.1886134020428
Albania,ALB,2021,49.4853774654273
Albania,ALB,2022,48.2024587129566
Albania,ALB,2023,48.8652916464354
Arab World,ARB,1991,52.4455048551749
Arab World,ARB,1992,53.0571239555939
Arab World,ARB,1993,53.3667968694055
Arab World,ARB,1994,53.4968063720745
Arab World,ARB,1995,54.5553581083647
Arab World,ARB,1996,55.1387028957829
Arab World,ARB,1997,55.7172761028213
Arab World,ARB,1998,57.3591937224973
Arab World,ARB,1999,58.0653919001826
Arab World,ARB,2000,57.0460899346539
Arab World,ARB,2001,59.4092948428065
Arab World,ARB,2002,59.704780838555
Arab World,ARB,2003,58.5622221442637
