Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1991,7.99200166200305
Africa Eastern and Southern,AFE,1992,8.10226322632634
Africa Eastern and Southern,AFE,1993,8.12412864826585
Africa Eastern and Southern,AFE,1994,7.97532336636627
Africa Eastern and Southern,AFE,1995,7.63901551785414
Africa Eastern and Southern,AFE,1996,7.45872664526924
Africa Eastern and Southern,AFE,1997,7.35801642199682
Africa Eastern and Southern,AFE,1998,7.34971352897775
Africa Eastern and Southern,AFE,1999,7.35576257883288
Africa Eastern and Southern,AFE,2000,7.30230187290659
Africa Eastern and Southern,AFE,2001,7.1793264558504
Africa Eastern and Southern,AFE,2002,7.06924876318978
Africa Eastern and Southern,AFE,2003,6.95423790085325
Africa Eastern and Southern,AFE,2004,6.75733247247232
Africa Eastern and Southern,AFE,2005,6.58570175828678
Africa Eastern and Southern,AFE,2006,6.4794004130273
Africa Eastern and Southern,AFE,2007,6.42944982716605
Africa Eastern and Southern,AFE,2008,6.41106721862675
Africa Eastern and Southern,AFE,2009,6.49862518105549
Africa Eastern and Southern,AFE,2010,6.74899476097373
Africa Eastern and Southern,AFE,2011,6.65784869555739
Africa Eastern and Southern,AFE,2012,6.52431693991333
Africa Eastern and Southern,AFE,2013,6.3634622264465
Africa Eastern and Southern,AFE,2014,6.36143768245644
Africa Eastern and Southern,AFE,2015,6.41624615530576
Africa Eastern and Southern,AFE,2016,6.56406760005861
Africa Eastern and Southern,AFE,2017,6.70926578671529
Africa Eastern and Southern,AFE,2018,6.7560413046771
Africa Eastern and Southern,AFE,2019,6.98461020733231
Africa Eastern and Southern,AFE,2020,7.46480141441315
Africa Eastern and Southern,AFE,2021,7.76491935999314
Africa Eastern and Southern,AFE,2022,7.19645818364821
Africa Eastern and Southern,AFE,2023,7.02329489008364
Africa Eastern and Southern,AFE,2024,6.95219788580009
Africa Eastern and Southern,AFE,2025,7.01838637353114
Afghanistan,AFG,1991,7.46
Afghanistan,AFG,1992,7.448
Afghanistan,AFG,1993,7.402
Afghanistan,AFG,1994,7.382
Afghanistan,AFG,1995,7.371
Afghanistan,AFG,1996,7.387
Afghanistan,AFG,1997,7.378
Afghanistan,AFG,1998,7.39
Afghanistan,AFG,1999,7.403
Afghanistan,AFG,2000,7.427
Afghanistan,AFG,2001,7.504
Afghanistan,AFG,2002,7.403
Afghanistan,AFG,2003,7.38
Afghanistan,AFG,2004,7.331
Afghanistan,AFG,2005,7.41
Afghanistan,AFG,2006,7.425
Afghanistan,AFG,2007,7.365
Afghanistan,AFG,2008,7.394
Afghanistan,AFG,2009,7.317
Afghanistan,AFG,2010,7.31
Afghanistan,AFG,2011,7.321
Afghanistan,AFG,2012,7.357
Afghanistan,AFG,2013,7.375
Afghanistan,AFG,2014,7.342
Afghanistan,AFG,2015,8.381
Afghanistan,AFG,2016,9.383
Afghanistan,AFG,2017,10.363
Afghanistan,AFG,2018,10.193
Afghanistan,AFG,2019,10.029
Afghanistan,AFG,2020,10.456
Afghanistan,AFG,2021,10.923
Afghanistan,AFG,2022,13.168
Afghanistan,AFG,2023,13.083
Afghanistan,AFG,2024,12.779
Afghanistan,AFG,2025,12.503
Africa Western and Central,AFW,1991,4.33716560473899
Africa Western and Central,AFW,1992,4.36249221095715
Africa Western and Central,AFW,1993,4.48380173972014
Africa Western and Central,AFW,1994,4.49557138504457
Africa Western and Central,AFW,1995,4.48428605337851
Africa Western and Central,AFW,1996,4.4059572115881
Africa Western and Central,AFW,1997,4.36183892304957
Africa Western and Central,AFW,1998,4.35815562907665
Africa Western and Central,AFW,1999,4.52601382253579
Africa Western and Central,AFW,2000,4.58228205997962
Africa Western and Central,AFW,2001,4.50545746574165
Africa Western and Central,AFW,2002,4.29550679985251
Africa Western and Central,AFW,2003,4.17338759198675
Africa Western and Central,AFW,2004,4.07838142382607
Africa Western and Central,AFW,2005,4.06886449302573
Africa Western and Central,AFW,2006,3.93180906245219
Africa Western and Central,AFW,2007,3.89721037676268
Africa Western and Central,AFW,2008,3.90276503199613
Africa Western and Central,AFW,2009,3.92443704546181
Africa Western and Central,AFW,2010,3.89587225052618
Africa Western and Central,AFW,2011,3.88122101615931
Africa Western and Central,AFW,2012,3.93853435098075
Africa Western and Central,AFW,2013,3.72820208159502
Africa Western and Central,AFW,2014,3.94348790796974
Africa Western and Central,AFW,2015,4.24182021648323
Africa Western and Central,AFW,2016,4.23521788816617
Africa Western and Central,AFW,2017,4.35518560545058
Africa Western and Central,AFW,2018,4.37472148502498
Africa Western and Central,AFW,2019,4.37974704243036
Africa Western and Central,AFW,2020,4.56488503021668
Africa Western and Central,AFW,2021,4.04484599494161
Africa Western and Central,AFW,2022,2.77071564168785
Africa Western and Central,AFW,2023,2.60440545611385
Africa Western and Central,AFW,2024,2.57294863896378
Africa Western and Central,AFW,2025,2.70915392146087
Angola,AGO,1991,14.795
Angola,AGO,1992,14.923
Angola,AGO,1993,15.356
Angola,AGO,1994,15.357
Angola,AGO,1995,14.934
