Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1991,8.05535238281762
Africa Eastern and Southern,AFE,1992,8.14749298300556
Africa Eastern and Southern,AFE,1993,8.17024662429211
Africa Eastern and Southern,AFE,1994,8.02763653109075
Africa Eastern and Southern,AFE,1995,7.70638466764546
Africa Eastern and Southern,AFE,1996,7.53171874723579
Africa Eastern and Southern,AFE,1997,7.42928330944324
Africa Eastern and Southern,AFE,1998,7.41195786315367
Africa Eastern and Southern,AFE,1999,7.41081133260295
Africa Eastern and Southern,AFE,2000,7.35936877188849
Africa Eastern and Southern,AFE,2001,7.24169786571629
Africa Eastern and Southern,AFE,2002,7.13246270973074
Africa Eastern and Southern,AFE,2003,7.0148142726029
Africa Eastern and Southern,AFE,2004,6.82151660424309
Africa Eastern and Southern,AFE,2005,6.6527884567585
Africa Eastern and Southern,AFE,2006,6.55225550002061
Africa Eastern and Southern,AFE,2007,6.50193780025584
Africa Eastern and Southern,AFE,2008,6.48034335872276
Africa Eastern and Southern,AFE,2009,6.57852623065408
Africa Eastern and Southern,AFE,2010,6.78917577809595
Africa Eastern and Southern,AFE,2011,6.73953836566223
Africa Eastern and Southern,AFE,2012,6.56689187600029
Africa Eastern and Southern,AFE,2013,6.43303479152618
Africa Eastern and Southern,AFE,2014,6.4238994029188
Africa Eastern and Southern,AFE,2015,6.49457719488346
Africa Eastern and Southern,AFE,2016,6.6556312973769
Africa Eastern and Southern,AFE,2017,6.80653448055255
Africa Eastern and Southern,AFE,2018,6.84233122537909
Africa Eastern and Southern,AFE,2019,7.07179023483707
Africa Eastern and Southern,AFE,2020,7.62274690902759
Africa Eastern and Southern,AFE,2021,7.88711605111168
Africa Eastern and Southern,AFE,2022,7.26283525761663
Africa Eastern and Southern,AFE,2023,7.09301942507594
Africa Eastern and Southern,AFE,2024,7.09827230878514
Afghanistan,AFG,1991,7.554
Afghanistan,AFG,1992,7.498
Afghanistan,AFG,1993,7.382
Afghanistan,AFG,1994,7.322
Afghanistan,AFG,1995,7.322
Afghanistan,AFG,1996,7.375
Afghanistan,AFG,1997,7.377
Afghanistan,AFG,1998,7.409
Afghanistan,AFG,1999,7.427
Afghanistan,AFG,2000,7.463
Afghanistan,AFG,2001,7.484
Afghanistan,AFG,2002,7.463
Afghanistan,AFG,2003,7.414
Afghanistan,AFG,2004,7.432
Afghanistan,AFG,2005,7.416
Afghanistan,AFG,2006,7.441
Afghanistan,AFG,2007,7.341
Afghanistan,AFG,2008,7.393
Afghanistan,AFG,2009,7.264
Afghanistan,AFG,2010,7.255
Afghanistan,AFG,2011,7.276
Afghanistan,AFG,2012,7.338
Afghanistan,AFG,2013,7.384
Afghanistan,AFG,2014,7.342
Afghanistan,AFG,2015,8.401
Afghanistan,AFG,2016,9.399
Afghanistan,AFG,2017,10.363
Afghanistan,AFG,2018,10.198
Afghanistan,AFG,2019,10.031
Afghanistan,AFG,2020,10.456
Afghanistan,AFG,2021,10.911
Afghanistan,AFG,2022,13.168
Afghanistan,AFG,2023,13.066
Afghanistan,AFG,2024,12.394
Africa Western and Central,AFW,1991,4.34290859035783
Africa Western and Central,AFW,1992,4.36609405816047
Africa Western and Central,AFW,1993,4.4832620716786
Africa Western and Central,AFW,1994,4.49357406960119
Africa Western and Central,AFW,1995,4.48455877825568
Africa Western and Central,AFW,1996,4.41249470793896
Africa Western and Central,AFW,1997,4.37062696104325
Africa Western and Central,AFW,1998,4.36822738359137
Africa Western and Central,AFW,1999,4.53544979072316
Africa Western and Central,AFW,2000,4.58979769290894
Africa Western and Central,AFW,2001,4.50931502873675
Africa Western and Central,AFW,2002,4.29925701996137
Africa Western and Central,AFW,2003,4.17808336213029
Africa Western and Central,AFW,2004,4.08166886585006
Africa Western and Central,AFW,2005,4.07198510545352
Africa Western and Central,AFW,2006,3.93334215570896
Africa Western and Central,AFW,2007,3.89398845971403
Africa Western and Central,AFW,2008,3.89865091391397
Africa Western and Central,AFW,2009,3.91616310009701
Africa Western and Central,AFW,2010,3.8911938122975
Africa Western and Central,AFW,2011,3.87709992544786
Africa Western and Central,AFW,2012,3.9292782699864
Africa Western and Central,AFW,2013,3.70664118292923
Africa Western and Central,AFW,2014,3.91880494931159
Africa Western and Central,AFW,2015,4.22270787451404
Africa Western and Central,AFW,2016,4.21273549447645
Africa Western and Central,AFW,2017,4.33828811672165
Africa Western and Central,AFW,2018,4.3621482636388
Africa Western and Central,AFW,2019,4.38906333776163
Africa Western and Central,AFW,2020,4.60692974501314
Africa Western and Central,AFW,2021,4.08994992260342
Africa Western and Central,AFW,2022,2.8299125180935
Africa Western and Central,AFW,2023,2.68229031345861
Africa Western and Central,AFW,2024,2.63651232864017
Angola,AGO,1991,14.83
Angola,AGO,1992,14.94
Angola,AGO,1993,15.319
Angola,AGO,1994,15.316
