Country Name,Country Code,Year,Value
Aruba,ABW,2009,1082577
Aruba,ABW,2010,703388
Aruba,ABW,2011,1269221
Aruba,ABW,2012,3656987
Aruba,ABW,2013,1702027
Aruba,ABW,2014,2236432
Aruba,ABW,2015,1265878
Aruba,ABW,2016,1255851
Aruba,ABW,2017,2004844
Aruba,ABW,2018,2562890
Aruba,ABW,2019,1655574
Aruba,ABW,2020,1788242
Aruba,ABW,2021,1171746
Aruba,ABW,2022,1735162
Aruba,ABW,2023,1665839
Africa Eastern and Southern,AFE,2013,3048778012
Africa Eastern and Southern,AFE,2014,3112087609
Africa Eastern and Southern,AFE,2015,3240328391
Africa Eastern and Southern,AFE,2016,2969677646
Africa Eastern and Southern,AFE,2017,2601368470
Africa Eastern and Southern,AFE,2018,2621377821
Africa Eastern and Southern,AFE,2019,2219014864
Africa Eastern and Southern,AFE,2020,2131862308
Africa Eastern and Southern,AFE,2021,2653712592
Africa Eastern and Southern,AFE,2022,2802525921
Africa Eastern and Southern,AFE,2023,2532680605
Afghanistan,AFG,2018,0
Afghanistan,AFG,2019,0
Africa Western and Central,AFW,2014,753259188
Africa Western and Central,AFW,2015,958852388
Africa Western and Central,AFW,2016,385473507
Africa Western and Central,AFW,2017,468884478
Africa Western and Central,AFW,2018,397024156
Africa Western and Central,AFW,2019,492364999
Africa Western and Central,AFW,2020,378539584
Africa Western and Central,AFW,2021,421818691
Africa Western and Central,AFW,2022,358425779
Africa Western and Central,AFW,2023,328478639
Angola,AGO,2015,102003479
Angola,AGO,2016,101168422
Angola,AGO,2017,90114520
Angola,AGO,2018,62390526
Angola,AGO,2019,79264147
Angola,AGO,2020,46120730
Angola,AGO,2021,43596708
Angola,AGO,2022,77204455
Angola,AGO,2023,89918197
Angola,AGO,2024,64121494
Albania,ALB,2009,10128936
Albania,ALB,2010,14074208
Albania,ALB,2011,11890517
Albania,ALB,2012,10014580
Albania,ALB,2013,10843586
Albania,ALB,2014,1960836
Albania,ALB,2015,16607486
Albania,ALB,2016,10199913
Albania,ALB,2017,1118611
Albania,ALB,2018,591718
Albania,ALB,2019,1753201
Albania,ALB,2020,3810240
Albania,ALB,2021,6384226
Albania,ALB,2022,886411
Albania,ALB,2023,16899736
Albania,ALB,2024,33080643
Andorra,AND,2007,33447890
Andorra,AND,2008,17938621
Andorra,AND,2009,10402351
Andorra,AND,2010,19545650
Andorra,AND,2011,18990190
Andorra,AND,2012,19714197
Andorra,AND,2013,21595662
Andorra,AND,2014,18015813
Andorra,AND,2015,18000092
Andorra,AND,2016,21707609
Andorra,AND,2017,24238350
Andorra,AND,2018,33883932
Andorra,AND,2019,37391323
Andorra,AND,2020,36290169
Andorra,AND,2021,36063879
Andorra,AND,2022,49533520
Andorra,AND,2023,51383658
Arab World,ARB,2014,3191623960
Arab World,ARB,2015,3108630413
Arab World,ARB,2016,2709851392
Arab World,ARB,2017,2615529090
Arab World,ARB,2019,3544756213
Arab World,ARB,2021,6884582322
Arab World,ARB,2022,8226338286
