Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1993,4.92220029999725
Africa Eastern and Southern,AFE,1994,7.45339623532325
Africa Eastern and Southern,AFE,1995,7.87665963828461
Africa Eastern and Southern,AFE,1996,13.5858337900844
Africa Eastern and Southern,AFE,1997,20.4917449131824
Africa Eastern and Southern,AFE,1998,28.6252818041055
Africa Eastern and Southern,AFE,1999,36.1170904739217
Africa Eastern and Southern,AFE,2000,36.8292157204614
Africa Eastern and Southern,AFE,2001,20.2108736098797
Africa Eastern and Southern,AFE,2004,28.6247732361258
Africa Western and Central,AFW,1995,0.0694986490699799
Africa Western and Central,AFW,1996,0.171682994559638
Africa Western and Central,AFW,1997,0.260101671330173
Africa Western and Central,AFW,1998,0.279331947409931
Africa Western and Central,AFW,2006,1.3197283711787
Africa Western and Central,AFW,2007,5.3246140572114
Africa Western and Central,AFW,2008,4.30030139402457
Africa Western and Central,AFW,2009,1.34813520732243
Africa Western and Central,AFW,2010,1.25170809147899
Africa Western and Central,AFW,2011,0.864961359213832
Africa Western and Central,AFW,2012,0.797348294817204
Africa Western and Central,AFW,2013,1.08485200408581
Africa Western and Central,AFW,2014,0.887905668749219
Africa Western and Central,AFW,2015,0.854933852159074
Africa Western and Central,AFW,2019,0.360900946158753
Africa Western and Central,AFW,2020,0.366813278653449
Africa Western and Central,AFW,2021,0.264415665018377
Africa Western and Central,AFW,2022,0.318593138163517
Arab World,ARB,2006,151.270861620531
Arab World,ARB,2010,20.5619375711427
Arab World,ARB,2011,19.4106293525743
Arab World,ARB,2012,27.8848941142565
Arab World,ARB,2014,38.0781045423714
Arab World,ARB,2015,28.5005249732481
Arab World,ARB,2016,20.974751230393
Arab World,ARB,2017,16.0875866396622
Arab World,ARB,2018,13.6696616092376
Arab World,ARB,2019,12.0661071164209
Arab World,ARB,2020,28.2449474676746
Arab World,ARB,2021,31.8154330389539
Arab World,ARB,2022,22.8465253260977
Arab World,ARB,2023,18.7253817423254
Arab World,ARB,2024,24.2331712683382
United Arab Emirates,ARE,2006,9.08877377185638
United Arab Emirates,ARE,2007,18.4571935721925
