Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1993,4.92220029999725
Africa Eastern and Southern,AFE,1994,7.45339623532325
Africa Eastern and Southern,AFE,1995,7.87665963828461
Africa Eastern and Southern,AFE,1996,13.5858337900844
Africa Eastern and Southern,AFE,1997,20.4917449131824
Africa Eastern and Southern,AFE,1998,28.6252818041055
Africa Eastern and Southern,AFE,1999,36.1170904739217
Africa Eastern and Southern,AFE,2000,36.8292157204614
Africa Eastern and Southern,AFE,2001,20.2108736098797
Africa Eastern and Southern,AFE,2004,28.6247732361258
Africa Western and Central,AFW,1995,0.0694986490699799
Africa Western and Central,AFW,1996,0.171682994559638
Africa Western and Central,AFW,1997,0.260101671330173
Africa Western and Central,AFW,1998,0.279331947409931
Africa Western and Central,AFW,2006,1.3197283711787
Africa Western and Central,AFW,2007,5.3246140572114
Africa Western and Central,AFW,2008,4.30030139402457
Africa Western and Central,AFW,2009,1.34813520732243
Africa Western and Central,AFW,2010,1.25170809147899
Africa Western and Central,AFW,2011,0.864961359213832
Africa Western and Central,AFW,2012,0.797348294817204
Africa Western and Central,AFW,2013,1.08485200408581
Africa Western and Central,AFW,2014,0.887905668749219
Africa Western and Central,AFW,2015,0.854933852159074
Africa Western and Central,AFW,2019,0.360900946160967
Africa Western and Central,AFW,2020,0.366813278654292
Africa Western and Central,AFW,2021,0.264415665021261
Africa Western and Central,AFW,2022,0.318593138163581
Arab World,ARB,2006,151.270862905155
Arab World,ARB,2010,20.49926012937
Arab World,ARB,2011,19.379718292636
Arab World,ARB,2012,27.8431262332843
Arab World,ARB,2014,38.0119819481741
Arab World,ARB,2015,28.4465144179389
Arab World,ARB,2016,20.9325335657376
Arab World,ARB,2017,16.054428694836
Arab World,ARB,2018,13.6443224903312
Arab World,ARB,2019,12.0450924927636
Arab World,ARB,2020,28.1850673007498
Arab World,ARB,2021,31.7600338939529
Arab World,ARB,2022,22.8111918453174
Arab World,ARB,2023,18.7776844235353
Arab World,ARB,2024,23.2871050179344
Arab World,ARB,2025,19.9595973836251
United Arab Emirates,ARE,2006,9.08877413612452
