Country Name,Country Code,Year,Value
Angola,AGO,2000,56.1
Angola,AGO,2008,48.5
Angola,AGO,2018,55.6
Albania,ALB,1996,36
Albania,ALB,2002,40.3
Albania,ALB,2005,39.2
Albania,ALB,2008,39
Albania,ALB,2012,37.8
Albania,ALB,2014,41.7
Albania,ALB,2015,40.6
Albania,ALB,2016,41.2
Albania,ALB,2017,40.7
Albania,ALB,2018,38.2
Albania,ALB,2019,38.8
Albania,ALB,2020,38
United Arab Emirates,ARE,2013,38.2
United Arab Emirates,ARE,2018,34.8
Argentina,ARG,1980,46.6
Argentina,ARG,1986,48.5
Argentina,ARG,1987,50.6
Argentina,ARG,1991,52.5
Argentina,ARG,1992,50.8
Argentina,ARG,1993,49.9
Argentina,ARG,1994,50.9
Argentina,ARG,1995,53.8
Argentina,ARG,1996,54
Argentina,ARG,1997,53.6
Argentina,ARG,1998,55.1
Argentina,ARG,1999,54.1
Argentina,ARG,2000,55.1
Argentina,ARG,2001,57
Argentina,ARG,2002,57.8
Argentina,ARG,2003,55
Argentina,ARG,2004,52.6
Argentina,ARG,2005,52.1
Argentina,ARG,2006,50.7
Argentina,ARG,2007,50.7
Argentina,ARG,2008,49.5
Argentina,ARG,2009,48.4
Argentina,ARG,2010,48.6
Argentina,ARG,2011,47.9
Argentina,ARG,2012,46.6
Argentina,ARG,2013,46.2
Argentina,ARG,2014,47
Argentina,ARG,2016,47.5
Argentina,ARG,2017,46.7
Argentina,ARG,2018,46.9
Argentina,ARG,2019,48.3
Argentina,ARG,2020,47.7
Argentina,ARG,2021,47.8
Argentina,ARG,2022,46.6
Argentina,ARG,2023,47.8
Argentina,ARG,2024,47.9
Armenia,ARM,1996,50.6
Armenia,ARM,1999,44.2
Armenia,ARM,2001,43.9
Armenia,ARM,2002,43.5
Armenia,ARM,2003,42.2
Armenia,ARM,2004,45.8
Armenia,ARM,2005,44.7
Armenia,ARM,2006,38.8
Armenia,ARM,2007,40
Armenia,ARM,2008,38.4
Armenia,ARM,2009,37.5
Armenia,ARM,2010,39.4
Armenia,ARM,2011,38.6
Armenia,ARM,2012,38.7
Armenia,ARM,2013,39.4
Armenia,ARM,2014,40.1
Armenia,ARM,2015,40.7
Armenia,ARM,2016,40.2
Armenia,ARM,2017,42.4
Armenia,ARM,2018,43
Armenia,ARM,2019,39.2
Armenia,ARM,2020,35.5
Armenia,ARM,2021,37.7
Armenia,ARM,2022,37.3
Armenia,ARM,2023,36.9
Australia,AUS,1981,38.8
Australia,AUS,1985,40.2
Australia,AUS,1989,40.2
Australia,AUS,1995,40
Australia,AUS,2001,40.6
Australia,AUS,2003,40.6
Australia,AUS,2004,40.6
Australia,AUS,2008,42.7
Australia,AUS,2010,42
Australia,AUS,2014,41.9
Australia,AUS,2016,40.8
Australia,AUS,2018,41.5
Australia,AUS,2020,41
Austria,AUT,1994,38.7
Austria,AUT,1995,37.9
Austria,AUT,1996,37.7
Austria,AUT,1997,37.3
Austria,AUT,1998,39.4
Austria,AUT,1999,38
Austria,AUT,2000,37.4
Austria,AUT,2003,38
Austria,AUT,2004,38.5
Austria,AUT,2005,37.5
Austria,AUT,2006,38.3
Austria,AUT,2007,38.7
Austria,AUT,2008,38.6
Austria,AUT,2009,39.3
Austria,AUT,2010,38.4
Austria,AUT,2011,38.7
Austria,AUT,2012,38.4
Austria,AUT,2013,38.9
Austria,AUT,2014,38.7
Austria,AUT,2015,38.4
Austria,AUT,2016,38.6
Austria,AUT,2017,37.8
Austria,AUT,2018,38.7
Austria,AUT,2019,38.2
Austria,AUT,2020,37.8
Austria,AUT,2021,38.4
Austria,AUT,2022,38.9
Austria,AUT,2023,39
Azerbaijan,AZE,1995,42
Azerbaijan,AZE,2001,44.5
Azerbaijan,AZE,2002,36.7
Azerbaijan,AZE,2003,37.4
Azerbaijan,AZE,2004,37.8
Azerbaijan,AZE,2005,37.8
Burundi,BDI,1992,41.6
Burundi,BDI,1998,47.8
Burundi,BDI,2006,42.9
Burundi,BDI,2013,46.3
Burundi,BDI,2020,45
Belgium,BEL,1985,34.6
Belgium,BEL,1988,35
Belgium,BEL,1992,34.2
Belgium,BEL,1995,37
Belgium,BEL,1997,35.8
Belgium,BEL,2000,41.4
Belgium,BEL,2003,37
Belgium,BEL,2004,39.2
Belgium,BEL,2005,38.2
Belgium,BEL,2006,36.9
Belgium,BEL,2007,38
Belgium,BEL,2008,37.2
Belgium,BEL,2009,37.2
Belgium,BEL,2010,37.2
Belgium,BEL,2011,36.8
Belgium,BEL,2012,36.4
Belgium,BEL,2013,36.4
Belgium,BEL,2014,36.9
Belgium,BEL,2015,36.5
Belgium,BEL,2016,36.4
Belgium,BEL,2017,36.3
Belgium,BEL,2018,36.4
Belgium,BEL,2019,36.5
Belgium,BEL,2020,35.5
Belgium,BEL,2021,36
Belgium,BEL,2022,36.1
Belgium,BEL,2023,36.3
Benin,BEN,2003,46.2
Benin,BEN,2011,50.7
Benin,BEN,2015,52.1
Benin,BEN,2018,45.5
Benin,BEN,2021,42.3
Burkina Faso,BFA,1994,55
Burkina Faso,BFA,1998,56.5
Burkina Faso,BFA,2003,49.7
Burkina Faso,BFA,2009,47.1
Burkina Faso,BFA,2014,44.3
Burkina Faso,BFA,2018,50.3
Burkina Faso,BFA,2021,45.3
Bangladesh,BGD,1983,35.8
Bangladesh,BGD,1985,37.2
Bangladesh,BGD,1988,38.6
Bangladesh,BGD,1991,37.4
Bangladesh,BGD,1995,42.4
Bangladesh,BGD,2000,42.7
Bangladesh,BGD,2005,42.5
Bangladesh,BGD,2010,41.5
Bangladesh,BGD,2016,41.4
Bangladesh,BGD,2022,40.1
Bulgaria,BGR,1989,34
Bulgaria,BGR,1992,39.3
Bulgaria,BGR,1994,34.8
Bulgaria,BGR,1995,40.9
Bulgaria,BGR,1997,36.8
Bulgaria,BGR,2001,40
Bulgaria,BGR,2003,38
Bulgaria,BGR,2006,41.7
Bulgaria,BGR,2007,43
Bulgaria,BGR,2008,41
Bulgaria,BGR,2009,40.9
Bulgaria,BGR,2010,42.2
Bulgaria,BGR,2011,41.1
Bulgaria,BGR,2012,42.7
Bulgaria,BGR,2013,42.8
Bulgaria,BGR,2014,43.9
Bulgaria,BGR,2015,44.3
Bulgaria,BGR,2016,46.3
Bulgaria,BGR,2017,46.6
Bulgaria,BGR,2018,47.6
Bulgaria,BGR,2019,46.6
Bulgaria,BGR,2020,47.4
Bulgaria,BGR,2021,45.6
Bulgaria,BGR,2022,45.1
Bulgaria,BGR,2023,46.2
Bosnia and Herzegovina,BIH,2001,38.8
Bosnia and Herzegovina,BIH,2004,41.8
Bosnia and Herzegovina,BIH,2007,40.7
Bosnia and Herzegovina,BIH,2011,40.7
Belarus,BLR,1993,32.9
Belarus,BLR,1995,37.4
Belarus,BLR,1998,40.1
Belarus,BLR,1999,39.4
Belarus,BLR,2000,39.1
Belarus,BLR,2001,38.9
Belarus,BLR,2002,38.8
Belarus,BLR,2003,37.6
Belarus,BLR,2004,35.9
Belarus,BLR,2005,36.5
Belarus,BLR,2006,37.1
Belarus,BLR,2007,38.4
Belarus,BLR,2008,36.8
Belarus,BLR,2009,37
Belarus,BLR,2010,37.5
Belarus,BLR,2011,36.3
Belarus,BLR,2012,36.1
Belarus,BLR,2013,36.2
Belarus,BLR,2014,36.7
Belarus,BLR,2015,35.4
Belarus,BLR,2016,35.4
Belarus,BLR,2017,35.5
Belarus,BLR,2018,35.5
Belarus,BLR,2019,35.4
Belarus,BLR,2020,34.8
Belize,BLZ,1993,64.3
Belize,BLZ,1994,65.4
Belize,BLZ,1995,60.9
Belize,BLZ,1996,61.3
Belize,BLZ,1997,64.1
Belize,BLZ,1998,59.3
Belize,BLZ,1999,57.7
Belize,BLZ,2018,46.3
Bolivia,BOL,1990,48.2
Bolivia,BOL,1992,54.7
Bolivia,BOL,1997,61.7
Bolivia,BOL,1999,60.5
Bolivia,BOL,2000,64.1
Bolivia,BOL,2001,60.6
Bolivia,BOL,2002,62.3
Bolivia,BOL,2004,59.5
Bolivia,BOL,2005,61.9
Bolivia,BOL,2006,60.1
Bolivia,BOL,2007,58.7
Bolivia,BOL,2008,54.8
Bolivia,BOL,2009,53.2
Bolivia,BOL,2011,50.6
Bolivia,BOL,2012,50.6
Bolivia,BOL,2013,51.9
Bolivia,BOL,2014,52.3
Bolivia,BOL,2015,51.1
Bolivia,BOL,2016,49.4
Bolivia,BOL,2017,49
Bolivia,BOL,2018,47.5
Bolivia,BOL,2019,47.3
Bolivia,BOL,2020,49
Bolivia,BOL,2021,46.7
Bolivia,BOL,2022,46.7
Bolivia,BOL,2023,47.7
Brazil,BRA,1981,62.3
Brazil,BRA,1982,62.7
Brazil,BRA,1983,63.4
Brazil,BRA,1984,62.9
Brazil,BRA,1985,60
Brazil,BRA,1986,62.8
Brazil,BRA,1987,63.7
Brazil,BRA,1988,65.5
Brazil,BRA,1989,67.3
Brazil,BRA,1990,64.6
Brazil,BRA,1992,57.1
Brazil,BRA,1993,64.2
Brazil,BRA,1995,63.8
Brazil,BRA,1996,63.9
Brazil,BRA,1997,63.8
Brazil,BRA,1998,63.8
Brazil,BRA,1999,63.3
Brazil,BRA,2001,62.5
Brazil,BRA,2002,62.4
Brazil,BRA,2003,61.8
Brazil,BRA,2004,60.8
Brazil,BRA,2005,60.7
Brazil,BRA,2006,60.1
Brazil,BRA,2007,59.3
Brazil,BRA,2008,58.6
Brazil,BRA,2009,58.2
Brazil,BRA,2011,57.5
Brazil,BRA,2012,58.1
Brazil,BRA,2013,57.5
Brazil,BRA,2014,56.9
Brazil,BRA,2015,56.7
Brazil,BRA,2016,58
Brazil,BRA,2017,57.8
Brazil,BRA,2018,58.3
Brazil,BRA,2019,57.8
Brazil,BRA,2020,54.7
Brazil,BRA,2021,57.5
Brazil,BRA,2022,56.9
Brazil,BRA,2023,56.6
Barbados,BRB,2016,41.2
Bhutan,BTN,2003,47.9
Bhutan,BTN,2007,45.1
Bhutan,BTN,2012,46
Bhutan,BTN,2017,44.4
Bhutan,BTN,2022,37.3
Botswana,BWA,1985,58.9
Botswana,BWA,1993,64.3
Botswana,BWA,2002,66.5
Botswana,BWA,2009,61.7
Botswana,BWA,2015,59.9
Central African Republic,CAF,1992,64.3
Central African Republic,CAF,2008,60.8
Central African Republic,CAF,2021,49.2
Canada,CAN,1971,43
Canada,CAN,1973,41.2
Canada,CAN,1975,40.6
Canada,CAN,1977,40.1
Canada,CAN,1979,40
Canada,CAN,1981,39.8
Canada,CAN,1982,39.9
Canada,CAN,1984,40.3
Canada,CAN,1985,40.1
Canada,CAN,1986,38.9
Canada,CAN,1987,39
Canada,CAN,1988,38.6
Canada,CAN,1989,38.3
Canada,CAN,1990,38.5
Canada,CAN,1991,39
Canada,CAN,1992,38.8
Canada,CAN,1993,38.8
Canada,CAN,1994,38.6
Canada,CAN,1995,38.7
Canada,CAN,1996,39.9
Canada,CAN,1997,40.3
Canada,CAN,1998,40.3
Canada,CAN,1999,40.1
Canada,CAN,2000,40.4
Canada,CAN,2001,40.6
Canada,CAN,2002,40.5
Canada,CAN,2003,40.7
Canada,CAN,2004,40.6
Canada,CAN,2005,40.5
Canada,CAN,2006,41
Canada,CAN,2007,40.9
Canada,CAN,2008,40.9
Canada,CAN,2009,40.8
Canada,CAN,2010,40.6
Canada,CAN,2011,39.9
Canada,CAN,2012,40.2
Canada,CAN,2013,40.3
Canada,CAN,2014,40.1
Canada,CAN,2015,40.5
Canada,CAN,2016,39.8
Canada,CAN,2017,40.3
Canada,CAN,2018,39.7
Canada,CAN,2019,39.1
Canada,CAN,2020,38.1
Canada,CAN,2021,39.1
Switzerland,CHE,1982,43.2
Switzerland,CHE,1992,41
Switzerland,CHE,2000,40.9
Switzerland,CHE,2002,39.3
Switzerland,CHE,2004,39.2
Switzerland,CHE,2006,41.4
Switzerland,CHE,2007,41.8
Switzerland,CHE,2008,41.3
Switzerland,CHE,2009,40.6
Switzerland,CHE,2010,40.4
Switzerland,CHE,2011,39.7
Switzerland,CHE,2012,39.8
Switzerland,CHE,2013,40.5
Switzerland,CHE,2014,40.5
Switzerland,CHE,2015,40.2
Switzerland,CHE,2016,40.8
Switzerland,CHE,2017,40.6
Switzerland,CHE,2018,40.8
Switzerland,CHE,2019,41.6
Switzerland,CHE,2020,41.5
Switzerland,CHE,2021,41.5
Switzerland,CHE,2022,41.5
Chile,CHL,1987,61.4
Chile,CHL,1990,62.5
Chile,CHL,1992,60.1
Chile,CHL,1994,61.5
Chile,CHL,1996,60.1
Chile,CHL,1998,60.7
Chile,CHL,2000,58
Chile,CHL,2003,56.8
Chile,CHL,2006,53.8
Chile,CHL,2009,53.8
Chile,CHL,2011,53.4
Chile,CHL,2013,53.6
Chile,CHL,2015,52.1
Chile,CHL,2017,52
Chile,CHL,2020,53.3
Chile,CHL,2022,49.9
China,CHN,1981,37.2
China,CHN,1984,36.1
China,CHN,1987,37.5
China,CHN,1990,40.8
China,CHN,1993,42.2
China,CHN,1996,42.9
China,CHN,1999,45.6
China,CHN,2002,47.9
China,CHN,2005,47.1
China,CHN,2008,48.4
China,CHN,2010,49
China,CHN,2011,48.1
China,CHN,2012,47.8
China,CHN,2013,46.3
China,CHN,2014,45.8
China,CHN,2015,45.4
China,CHN,2016,45.3
China,CHN,2017,45.9
China,CHN,2018,45.4
China,CHN,2019,45.3
China,CHN,2020,44.7
China,CHN,2021,43.6
China,CHN,2022,43.7
Cote d'Ivoire,CIV,1985,51.2
Cote d'Ivoire,CIV,1986,45.4
Cote d'Ivoire,CIV,1987,47.5
Cote d'Ivoire,CIV,1988,43.8
Cote d'Ivoire,CIV,1992,45.8
Cote d'Ivoire,CIV,1995,47.4
Cote d'Ivoire,CIV,1998,46.2
Cote d'Ivoire,CIV,2002,48.5
Cote d'Ivoire,CIV,2008,49
Cote d'Ivoire,CIV,2015,47.7
Cote d'Ivoire,CIV,2018,44.7
Cote d'Ivoire,CIV,2021,43.3
Cameroon,CMR,1996,51.7
Cameroon,CMR,2001,49
Cameroon,CMR,2007,49.1
Cameroon,CMR,2014,51.7
Cameroon,CMR,2021,47.9
"Congo, Dem. Rep.",COD,2004,48.3
"Congo, Dem. Rep.",COD,2012,48.4
"Congo, Dem. Rep.",COD,2020,51.1
"Congo, Rep.",COG,2005,53.2
"Congo, Rep.",COG,2011,53.7
Colombia,COL,1980,59
Colombia,COL,1988,57.3
Colombia,COL,1989,57.3
Colombia,COL,1991,55.8
Colombia,COL,1992,56.6
Colombia,COL,1996,60.7
Colombia,COL,1999,62.3
Colombia,COL,2000,62.1
Colombia,COL,2001,61.4
Colombia,COL,2002,60.6
Colombia,COL,2003,58.6
Colombia,COL,2004,60
Colombia,COL,2005,59
Colombia,COL,2008,59.7
Colombia,COL,2009,58.8
Colombia,COL,2010,59.2
Colombia,COL,2011,58.2
Colombia,COL,2012,57.3
Colombia,COL,2013,57.3
Colombia,COL,2014,57.2
Colombia,COL,2015,55.8
Colombia,COL,2016,55.5
Colombia,COL,2017,54.8
Colombia,COL,2018,55.4
Colombia,COL,2019,56.1
Colombia,COL,2020,57.9
Colombia,COL,2021,59.8
Colombia,COL,2022,59.6
Colombia,COL,2023,58.7
Comoros,COM,2004,61.4
Comoros,COM,2014,50.3
Cabo Verde,CPV,2001,58
Cabo Verde,CPV,2007,53.3
Cabo Verde,CPV,2015,48.7
Costa Rica,CRI,1981,51.4
Costa Rica,CRI,1986,39.6
Costa Rica,CRI,1989,49.9
Costa Rica,CRI,1990,49.6
Costa Rica,CRI,1991,50.8
Costa Rica,CRI,1992,50.3
Costa Rica,CRI,1993,50.5
Costa Rica,CRI,1994,51.5
Costa Rica,CRI,1995,50.3
Costa Rica,CRI,1996,51.1
Costa Rica,CRI,1997,50.6
Costa Rica,CRI,1998,50.8
Costa Rica,CRI,1999,52.6
Costa Rica,CRI,2000,52.1
Costa Rica,CRI,2001,56.2
Costa Rica,CRI,2002,56.7
Costa Rica,CRI,2003,54
Costa Rica,CRI,2004,53.4
Costa Rica,CRI,2005,52.8
Costa Rica,CRI,2006,54.7
Costa Rica,CRI,2007,55
Costa Rica,CRI,2008,54.1
Costa Rica,CRI,2009,55.9
Costa Rica,CRI,2010,53.6
Costa Rica,CRI,2011,53.9
Costa Rica,CRI,2012,53.6
Costa Rica,CRI,2013,54.2
