Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1990,-21.4407693636742
Africa Eastern and Southern,AFE,1991,-21.2001988816138
Africa Eastern and Southern,AFE,1992,-23.7829271009906
Africa Eastern and Southern,AFE,1993,-22.3625644483541
Africa Eastern and Southern,AFE,1994,-22.6927482563634
Africa Eastern and Southern,AFE,1995,-23.3590710344726
Africa Eastern and Southern,AFE,1996,-23.1678196045448
Africa Eastern and Southern,AFE,1997,-25.0619245204167
Africa Eastern and Southern,AFE,1998,-26.1180943626659
Africa Eastern and Southern,AFE,1999,-27.8192433585404
Africa Eastern and Southern,AFE,2000,-36.0068077390275
Africa Eastern and Southern,AFE,2001,-36.6439410966545
Africa Eastern and Southern,AFE,2002,-43.3554638687428
Africa Eastern and Southern,AFE,2003,-38.5168322687859
Africa Eastern and Southern,AFE,2004,-37.8772386107313
Africa Eastern and Southern,AFE,2005,-46.0776653717923
Africa Eastern and Southern,AFE,2006,-48.6127651528268
Africa Eastern and Southern,AFE,2007,-51.481341557416
Africa Eastern and Southern,AFE,2008,-48.5908188685954
Africa Eastern and Southern,AFE,2009,-41.8729717003225
Africa Eastern and Southern,AFE,2010,-47.6306550618306
Africa Eastern and Southern,AFE,2011,-34.4587420521863
Africa Eastern and Southern,AFE,2012,-30.6939357165572
Africa Eastern and Southern,AFE,2013,-30.9381740811701
Africa Eastern and Southern,AFE,2014,-26.7678529638023
Africa Eastern and Southern,AFE,2015,-29.0932128746545
Africa Eastern and Southern,AFE,2016,-26.5308116082362
Africa Eastern and Southern,AFE,2017,-26.2180905463239
Africa Eastern and Southern,AFE,2018,-24.1880344780285
Africa Eastern and Southern,AFE,2019,-20.2538516134308
Africa Eastern and Southern,AFE,2020,-21.1770497566242
Africa Eastern and Southern,AFE,2021,-15.6231822077422
Africa Eastern and Southern,AFE,2022,-15.1947949493802
Africa Eastern and Southern,AFE,2023,22.5559165278294
Africa Western and Central,AFW,1990,-214.692301242534
Africa Western and Central,AFW,1991,-213.492318197012
Africa Western and Central,AFW,1992,-208.788659466961
Africa Western and Central,AFW,1993,-211.304170000572
Africa Western and Central,AFW,1994,-229.26109809653
Africa Western and Central,AFW,1995,-231.159581180119
Africa Western and Central,AFW,1996,-237.123343039322
Africa Western and Central,AFW,1997,-246.177963275427
Africa Western and Central,AFW,1998,-226.824558718708
Africa Western and Central,AFW,1999,-217.230091254068
Africa Western and Central,AFW,2000,-226.602650202688
Africa Western and Central,AFW,2001,-226.293824804376
Africa Western and Central,AFW,2002,-194.638178890744
Africa Western and Central,AFW,2003,-213.322416230615
Africa Western and Central,AFW,2004,-232.209498707588
Africa Western and Central,AFW,2005,-214.805959763554
Africa Western and Central,AFW,2006,-216.803408888279
Africa Western and Central,AFW,2007,-210.330197327463
Africa Western and Central,AFW,2008,-190.53180139221
Africa Western and Central,AFW,2009,-190.499830357127
Africa Western and Central,AFW,2010,-174.229230520199
Africa Western and Central,AFW,2011,-160.360116638306
Africa Western and Central,AFW,2012,-161.080126658059
Africa Western and Central,AFW,2013,-136.885091141494
Africa Western and Central,AFW,2014,-135.52155747166
Africa Western and Central,AFW,2015,-144.428389776344
Africa Western and Central,AFW,2016,-114.575324375496
Africa Western and Central,AFW,2017,-122.080649437011
Africa Western and Central,AFW,2018,-128.012127197655
Africa Western and Central,AFW,2019,-114.97798412685
Africa Western and Central,AFW,2020,-93.7072976717298
Africa Western and Central,AFW,2021,-71.2969748944733
Africa Western and Central,AFW,2022,-60.8465886513954
Angola,AGO,1990,-381.650057843355
Angola,AGO,1991,-392.000951418208
Angola,AGO,1992,-432.818869203901
Angola,AGO,1993,-378.007521659027
Angola,AGO,1994,-402.654159422304
Angola,AGO,1995,-461.618011541008
Angola,AGO,1996,-493.928830200954
Angola,AGO,1997,-515.620218291251
Angola,AGO,1998,-547.756096667216
Angola,AGO,1999,-522.047014726321
Angola,AGO,2000,-546.644969089562
Angola,AGO,2001,-487.014261851045
Angola,AGO,2002,-575.454279908967
Angola,AGO,2003,-520.181044616697
Angola,AGO,2004,-590.353277770867
Angola,AGO,2005,-812.883915448714
Angola,AGO,2006,-818.589834028409
Angola,AGO,2007,-905.051352241387
