Country Name,Country Code,Year,Value
Aruba,ABW,1999,9.4583
Aruba,ABW,2000,9.43079
Aruba,ABW,2001,9.513
Aruba,ABW,2002,9.30689
Aruba,ABW,2003,10.27584
Aruba,ABW,2004,9.62698
Aruba,ABW,2005,10.5949
Aruba,ABW,2006,9.83452
Aruba,ABW,2007,9.28746
Aruba,ABW,2008,8.40287
Aruba,ABW,2009,8.26317
Aruba,ABW,2010,8.29859
Aruba,ABW,2013,9.01364
Aruba,ABW,2014,8.31368
Afghanistan,AFG,1974,27.07817
Afghanistan,AFG,1977,31.11768
Afghanistan,AFG,1978,29.87202
Afghanistan,AFG,1980,14.8786
Afghanistan,AFG,1981,4.22975
Afghanistan,AFG,1982,9.78714
Afghanistan,AFG,1984,5.13298
Afghanistan,AFG,1985,5.12461
Afghanistan,AFG,1993,8.94355
Afghanistan,AFG,2016,3.75369
Afghanistan,AFG,2017,3.79334
Afghanistan,AFG,2018,4.25504
Angola,AGO,2008,9.39781
Angola,AGO,2009,10.60047
Angola,AGO,2010,10.16262
Angola,AGO,2011,8.62112
Albania,ALB,1996,4.77505
Albania,ALB,2000,4.56711
Albania,ALB,2001,4.62233
Albania,ALB,2003,3.20619
Albania,ALB,2004,2.66338
Albania,ALB,2007,1.74874
Albania,ALB,2008,1.43749
Albania,ALB,2009,1.62405
Albania,ALB,2010,1.10975
Albania,ALB,2011,1.00543
Albania,ALB,2012,0.91256
Albania,ALB,2013,0.85709
Albania,ALB,2014,0.84666
Albania,ALB,2015,0.98267
Albania,ALB,2016,0.893
Albania,ALB,2017,1.07166
Albania,ALB,2018,0.99182
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,3.29482
Andorra,AND,2008,3.41484
Andorra,AND,2009,2.94118
Andorra,AND,2010,2.51767
Andorra,AND,2011,2.24618
Andorra,AND,2012,2.74223
Andorra,AND,2013,2.51046
Andorra,AND,2014,1.95349
Andorra,AND,2015,1.41102
Andorra,AND,2016,1.46667
Andorra,AND,2017,0.94851
Andorra,AND,2018,0.75355
Arab World,ARB,1970,11.87074
Arab World,ARB,1971,12.15201
Arab World,ARB,1972,12.57965
Arab World,ARB,1973,11.62646
Arab World,ARB,1974,11.64774
Arab World,ARB,1975,12.08284
Arab World,ARB,1976,12.23217
Arab World,ARB,1977,12.13885
Arab World,ARB,1978,11.96706
Arab World,ARB,1979,12.22845
Arab World,ARB,1980,12.31773
Arab World,ARB,1981,12.79872
Arab World,ARB,1982,12.13174
Arab World,ARB,1983,11.97237
Arab World,ARB,1984,12.09791
Arab World,ARB,1985,10.74535
Arab World,ARB,1986,10.36656
Arab World,ARB,1987,10.7665
Arab World,ARB,1988,10.36647
Arab World,ARB,1989,10.09434
Arab World,ARB,1990,10.3971
Arab World,ARB,1991,10.49106
Arab World,ARB,1992,10.52573
Arab World,ARB,1993,10.35861
Arab World,ARB,1994,10.22488
Arab World,ARB,1995,10.13127
Arab World,ARB,1996,9.93182
Arab World,ARB,1997,10.13853
Arab World,ARB,1998,10.44397
Arab World,ARB,1999,9.88129
Arab World,ARB,2000,10.25564
Arab World,ARB,2001,9.60695
Arab World,ARB,2002,9.06792
Arab World,ARB,2003,8.63307
Arab World,ARB,2004,8.05063
Arab World,ARB,2005,7.73101
Arab World,ARB,2006,8.17549
Arab World,ARB,2007,8.30787
Arab World,ARB,2008,8.16666
Arab World,ARB,2009,8.34228
