Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,2005,3.12037037037037
Africa Eastern and Southern,AFE,2006,3.15925925925926
Africa Eastern and Southern,AFE,2007,3.17592592592593
Africa Eastern and Southern,AFE,2008,3.09444444444444
Africa Eastern and Southern,AFE,2009,3.13888888888889
Africa Eastern and Southern,AFE,2010,3.11111111111111
Africa Eastern and Southern,AFE,2011,3.12962962962963
Africa Eastern and Southern,AFE,2012,3.08771929824561
Africa Eastern and Southern,AFE,2013,3.12280701754386
Africa Eastern and Southern,AFE,2014,3.16666685185185
Africa Eastern and Southern,AFE,2015,3.15740796296296
Africa Eastern and Southern,AFE,2016,3.11111111111111
Africa Eastern and Southern,AFE,2017,3.04385964912281
Africa Eastern and Southern,AFE,2018,3.11111111111111
Africa Eastern and Southern,AFE,2019,3.01754385964912
Africa Eastern and Southern,AFE,2020,3.01754385964912
Africa Eastern and Southern,AFE,2021,3.05263157894737
Africa Eastern and Southern,AFE,2022,3.04385968421053
Africa Eastern and Southern,AFE,2023,3.06140357894737
Africa Eastern and Southern,AFE,2024,3.0666667
Afghanistan,AFG,2006,2.5
Afghanistan,AFG,2007,2.33333333333333
Afghanistan,AFG,2008,2.5
Afghanistan,AFG,2009,2.66666666666667
Afghanistan,AFG,2010,2.5
Afghanistan,AFG,2011,2.5
Afghanistan,AFG,2012,2.5
Afghanistan,AFG,2013,2.5
Afghanistan,AFG,2014,2.5
Afghanistan,AFG,2015,2.66667
Afghanistan,AFG,2016,2.66667
Afghanistan,AFG,2017,2.5
Afghanistan,AFG,2018,2.5
Afghanistan,AFG,2019,2.5
Afghanistan,AFG,2020,2.33333333333333
Afghanistan,AFG,2022,2.166667
Afghanistan,AFG,2023,2.166667
Afghanistan,AFG,2024,2.166667
Africa Western and Central,AFW,2005,3.32456140350877
Africa Western and Central,AFW,2006,3.30701754385965
Africa Western and Central,AFW,2007,3.31578947368421
Africa Western and Central,AFW,2008,3.32631578947368
Africa Western and Central,AFW,2009,3.325
Africa Western and Central,AFW,2010,3.3
Africa Western and Central,AFW,2011,3.29166666666667
Africa Western and Central,AFW,2012,3.29166666666667
Africa Western and Central,AFW,2013,3.3
Africa Western and Central,AFW,2014,3.2750005
Africa Western and Central,AFW,2015,3.26666666666667
Africa Western and Central,AFW,2016,3.21666666666667
Africa Western and Central,AFW,2017,3.225
Africa Western and Central,AFW,2018,3.20833333333333
Africa Western and Central,AFW,2019,3.19166666666667
Africa Western and Central,AFW,2020,3.20833333333333
Africa Western and Central,AFW,2021,3.2
Africa Western and Central,AFW,2022,3.25833325
Africa Western and Central,AFW,2023,3.2749999
Africa Western and Central,AFW,2024,3.2499999
Angola,AGO,2005,2.83333333333333
Angola,AGO,2006,2.83333333333333
Angola,AGO,2007,2.83333333333333
Angola,AGO,2008,2.8
Angola,AGO,2009,2.83333333333333
Angola,AGO,2010,2.83333333333333
Angola,AGO,2011,2.66666666666667
Angola,AGO,2012,2.66666666666667
Angola,AGO,2013,2.66666666666667
Albania,ALB,2005,4
Albania,ALB,2006,4.16666666666667
Arab World,ARB,2005,3.1
Arab World,ARB,2006,3.12666666666667
Arab World,ARB,2007,3.2
Arab World,ARB,2008,3.12
Arab World,ARB,2009,3.13333333333333
Arab World,ARB,2010,3.1
Arab World,ARB,2011,3.1
Arab World,ARB,2012,3.03333333333333
Arab World,ARB,2013,3.06666666666667
Arab World,ARB,2014,3.06666733333333
Arab World,ARB,2015,2.90000066666667
Arab World,ARB,2016,2.90000066666667
Arab World,ARB,2017,2.66666666666667
Arab World,ARB,2018,2.86666666666667
Arab World,ARB,2019,2.58333327777778
