Country Name,Country Code,Year,Value
Aruba,ABW,1999,100
Aruba,ABW,2000,100
Aruba,ABW,2001,100
Aruba,ABW,2002,100
Aruba,ABW,2003,100
Aruba,ABW,2004,100
Aruba,ABW,2005,100
Aruba,ABW,2006,99.4755172729492
Aruba,ABW,2007,100
Aruba,ABW,2008,99.4818725585938
Aruba,ABW,2009,99.8281784057617
Aruba,ABW,2010,100
Aruba,ABW,2011,99.8344421386719
Aruba,ABW,2012,99.5008316040039
Africa Eastern and Southern,AFE,1999,81.7889175415039
Africa Eastern and Southern,AFE,2000,81.9479217529297
Africa Eastern and Southern,AFE,2001,81.3027572631836
Africa Eastern and Southern,AFE,2002,82.7999420166016
Africa Eastern and Southern,AFE,2003,82.4342193603516
Africa Eastern and Southern,AFE,2004,82.3838806152344
Africa Eastern and Southern,AFE,2005,81.8872299194336
Africa Eastern and Southern,AFE,2006,81.918830871582
Africa Eastern and Southern,AFE,2007,80.0373077392578
Africa Eastern and Southern,AFE,2008,77.0392608642578
Africa Eastern and Southern,AFE,2009,77.2943267822266
Africa Eastern and Southern,AFE,2010,72.7493591308594
Africa Eastern and Southern,AFE,2011,71.3939895629883
Africa Eastern and Southern,AFE,2012,70.8966293334961
Africa Eastern and Southern,AFE,2013,70.7048034667969
Africa Eastern and Southern,AFE,2014,67.8971710205078
Africa Eastern and Southern,AFE,2015,67.3832626342773
Africa Eastern and Southern,AFE,2016,67.2953491210938
Africa Eastern and Southern,AFE,2017,70.1373596191406
Africa Eastern and Southern,AFE,2018,68.8028411865234
Africa Eastern and Southern,AFE,2019,68.0815887451172
Africa Eastern and Southern,AFE,2020,66.2381286621094
Africa Western and Central,AFW,2002,83.507438659668
Africa Western and Central,AFW,2003,75.1470794677734
Africa Western and Central,AFW,2004,60.0683784484863
Africa Western and Central,AFW,2005,59.0041084289551
Africa Western and Central,AFW,2006,60.3643608093262
Africa Western and Central,AFW,2007,55.9054794311523
Africa Western and Central,AFW,2008,61.8134384155273
Africa Western and Central,AFW,2009,63.7588005065918
Africa Western and Central,AFW,2010,65.9726181030273
Africa Western and Central,AFW,2011,61.4154014587402
Africa Western and Central,AFW,2012,70.2832565307617
Africa Western and Central,AFW,2013,58.7908782958984
Africa Western and Central,AFW,2014,60.7467994689941
Africa Western and Central,AFW,2015,64.3423614501953
Africa Western and Central,AFW,2016,64.9600372314453
Africa Western and Central,AFW,2017,65.8359375
Africa Western and Central,AFW,2018,66.9751815795898
Africa Western and Central,AFW,2019,69.6054992675781
Africa Western and Central,AFW,2020,72.3557434082031
Africa Western and Central,AFW,2021,69.4235534667969
Africa Western and Central,AFW,2022,67.4486083984375
Africa Western and Central,AFW,2023,65.3933715820312
Angola,AGO,2011,47.4864164931702
Angola,AGO,2021,93.2844377873044
Angola,AGO,2023,82.4435510748209
Albania,ALB,2021,61.7683302526186
Andorra,AND,2006,100
Andorra,AND,2007,100
Andorra,AND,2008,100
Andorra,AND,2009,100
Andorra,AND,2010,100
Andorra,AND,2011,100
Andorra,AND,2012,100
Andorra,AND,2013,100
Andorra,AND,2014,100
Andorra,AND,2015,100
Andorra,AND,2016,100
Andorra,AND,2017,100
Andorra,AND,2018,100
Andorra,AND,2019,100
Andorra,AND,2020,100
Andorra,AND,2021,100
Andorra,AND,2022,100
Andorra,AND,2023,100
Andorra,AND,2024,100
Arab World,ARB,2004,95.1688079833984
Arab World,ARB,2005,94.3167266845703
Arab World,ARB,2006,90.9181976318359
Arab World,ARB,2007,90.1703567504883
Arab World,ARB,2008,89.3140411376953
Arab World,ARB,2009,89.4675598144531
Arab World,ARB,2010,88.6900863647461
Arab World,ARB,2011,86.2444763183594
Arab World,ARB,2012,81.0864791870117
Arab World,ARB,2013,81.1128311157227
Arab World,ARB,2014,81.4650726318359
Arab World,ARB,2015,80.5911102294922
Arab World,ARB,2016,79.7725524902344
Arab World,ARB,2017,80.0501174926758
Arab World,ARB,2018,80.0157623291016
Arab World,ARB,2019,78.5720291137695
Arab World,ARB,2020,77.7622833251953
Arab World,ARB,2021,79.4900436401367
Arab World,ARB,2022,80.254280090332
Arab World,ARB,2023,77.6461334228516
Arab World,ARB,2024,76.5443801879883
United Arab Emirates,ARE,2004,60.8508605957031
United Arab Emirates,ARE,2005,59.9652290344238
United Arab Emirates,ARE,2018,100
United Arab Emirates,ARE,2019,100
United Arab Emirates,ARE,2020,100
United Arab Emirates,ARE,2021,100
United Arab Emirates,ARE,2022,100
United Arab Emirates,ARE,2023,100
Armenia,ARM,1999,89.3256301879883
Armenia,ARM,2004,66.6566390991211
Armenia,ARM,2005,77.4559631347656
Armenia,ARM,2019,73.6243936243936
Armenia,ARM,2020,75.1177783287875
Armenia,ARM,2021,73.853947856172
Armenia,ARM,2022,81.2841703750795
Armenia,ARM,2023,84.1314314824249
Armenia,ARM,2024,84.920424403183
Antigua and Barbuda,ATG,2000,46.9064712524414
Antigua and Barbuda,ATG,2007,67.286247253418
Antigua and Barbuda,ATG,2008,52.8888893127441
