Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,2005,3.14444444444444
Africa Eastern and Southern,AFE,2006,3.16666666666667
Africa Eastern and Southern,AFE,2007,3.17777777777778
Africa Eastern and Southern,AFE,2008,3.13888888888889
Africa Eastern and Southern,AFE,2009,3.15555555555556
Africa Eastern and Southern,AFE,2010,3.2
Africa Eastern and Southern,AFE,2011,3.21666666666667
Africa Eastern and Southern,AFE,2012,3.17368421052632
Africa Eastern and Southern,AFE,2013,3.17894736842105
Africa Eastern and Southern,AFE,2014,3.25555555555556
Africa Eastern and Southern,AFE,2015,3.28333333333333
Africa Eastern and Southern,AFE,2016,3.24444444444444
Africa Eastern and Southern,AFE,2017,3.17894736842105
Africa Eastern and Southern,AFE,2018,3.26111111111111
Africa Eastern and Southern,AFE,2019,3.18947368421053
Africa Eastern and Southern,AFE,2020,3.21578947368421
Africa Eastern and Southern,AFE,2021,3.21578947368421
Africa Eastern and Southern,AFE,2022,3.2421052631579
Africa Eastern and Southern,AFE,2023,3.23684210526316
Africa Eastern and Southern,AFE,2024,3.235
Afghanistan,AFG,2006,2.3
Afghanistan,AFG,2007,2.3
Afghanistan,AFG,2008,2.5
Afghanistan,AFG,2009,2.6
Afghanistan,AFG,2010,2.6
Afghanistan,AFG,2011,2.7
Afghanistan,AFG,2012,2.7
Afghanistan,AFG,2013,2.6
Afghanistan,AFG,2014,2.6
Afghanistan,AFG,2015,2.6
Afghanistan,AFG,2016,2.6
Afghanistan,AFG,2017,2.6
Afghanistan,AFG,2018,2.6
Afghanistan,AFG,2019,2.7
Afghanistan,AFG,2020,2.7
Afghanistan,AFG,2022,1.7
Afghanistan,AFG,2023,1.7
Afghanistan,AFG,2024,1.6
Africa Western and Central,AFW,2005,3.12105263157895
Africa Western and Central,AFW,2006,3.06842105263158
Africa Western and Central,AFW,2007,3.09473684210526
Africa Western and Central,AFW,2008,3.09473684210526
Africa Western and Central,AFW,2009,3.09
Africa Western and Central,AFW,2010,3.135
Africa Western and Central,AFW,2011,3.22
Africa Western and Central,AFW,2012,3.21
Africa Western and Central,AFW,2013,3.2
Africa Western and Central,AFW,2014,3.195
Africa Western and Central,AFW,2015,3.19
Africa Western and Central,AFW,2016,3.205
Africa Western and Central,AFW,2017,3.23
Africa Western and Central,AFW,2018,3.245
Africa Western and Central,AFW,2019,3.275
Africa Western and Central,AFW,2020,3.3
Africa Western and Central,AFW,2021,3.315
Africa Western and Central,AFW,2022,3.37
Africa Western and Central,AFW,2023,3.395
Africa Western and Central,AFW,2024,3.405
Angola,AGO,2005,2.6
Angola,AGO,2006,2.7
Angola,AGO,2007,2.7
Angola,AGO,2008,2.7
Angola,AGO,2009,2.9
Angola,AGO,2010,2.8
Angola,AGO,2011,2.8
Angola,AGO,2012,2.7
Angola,AGO,2013,2.7
Albania,ALB,2005,3.4
Albania,ALB,2006,3.5
Arab World,ARB,2005,2.92
Arab World,ARB,2006,2.92
Arab World,ARB,2007,2.92
Arab World,ARB,2008,2.88
Arab World,ARB,2009,2.92
Arab World,ARB,2010,2.92
Arab World,ARB,2011,2.9
Arab World,ARB,2012,2.92
Arab World,ARB,2013,2.92
Arab World,ARB,2014,2.96
Arab World,ARB,2015,2.9
Arab World,ARB,2016,2.88
Arab World,ARB,2017,2.7
Arab World,ARB,2018,2.84
Arab World,ARB,2019,2.76666666666667
Arab World,ARB,2020,2.81666666666667
Arab World,ARB,2021,2.85
Arab World,ARB,2022,2.85
Arab World,ARB,2023,2.81666666666667
Arab World,ARB,2024,2.78333333333333
Armenia,ARM,2005,4.2
Armenia,ARM,2006,4.2
Armenia,ARM,2007,4.2
Armenia,ARM,2008,4.1
Armenia,ARM,2009,4.1
Armenia,ARM,2010,4.1
Armenia,ARM,2011,4
Armenia,ARM,2012,4
Armenia,ARM,2013,4
Azerbaijan,AZE,2005,3.4
Azerbaijan,AZE,2006,3.6
Azerbaijan,AZE,2007,3.7
Azerbaijan,AZE,2008,3.8
Azerbaijan,AZE,2009,3.8
Azerbaijan,AZE,2010,3.8
Burundi,BDI,2005,3
Burundi,BDI,2006,3.1
Burundi,BDI,2007,3.3
Burundi,BDI,2008,3.3
Burundi,BDI,2009,3.3
Burundi,BDI,2010,3.4
Burundi,BDI,2011,3.4
Burundi,BDI,2012,3.6
Burundi,BDI,2013,3.6
Burundi,BDI,2014,3.6
Burundi,BDI,2015,3.6
Burundi,BDI,2016,3.5
Burundi,BDI,2017,3.5
Burundi,BDI,2018,3.5
Burundi,BDI,2019,3.5
Burundi,BDI,2020,3.6
Burundi,BDI,2021,3.6
Burundi,BDI,2022,3.7
Burundi,BDI,2023,3.7
Burundi,BDI,2024,3.7
Benin,BEN,2005,3.2
Benin,BEN,2006,3.2
Benin,BEN,2007,3.3
Benin,BEN,2008,3.3
Benin,BEN,2009,3.3
Benin,BEN,2010,3.4
Benin,BEN,2011,3.4
Benin,BEN,2012,3.4
Benin,BEN,2013,3.4
Benin,BEN,2014,3.4
Benin,BEN,2015,3.4
Benin,BEN,2016,3.4
Benin,BEN,2017,3.4
Benin,BEN,2018,3.5
Benin,BEN,2019,3.5
Benin,BEN,2020,3.5
Benin,BEN,2021,3.6
Benin,BEN,2022,3.7
Benin,BEN,2023,3.9
Benin,BEN,2024,4
Burkina Faso,BFA,2005,3.6
Burkina Faso,BFA,2006,3.6
Burkina Faso,BFA,2007,3.6
Burkina Faso,BFA,2008,3.6
Burkina Faso,BFA,2009,3.6
Burkina Faso,BFA,2010,3.6
Burkina Faso,BFA,2011,3.7
Burkina Faso,BFA,2012,3.7
Burkina Faso,BFA,2013,3.7
Burkina Faso,BFA,2014,3.6
Burkina Faso,BFA,2015,3.6
Burkina Faso,BFA,2016,3.7
Burkina Faso,BFA,2017,3.7
Burkina Faso,BFA,2018,3.7
Burkina Faso,BFA,2019,3.6
Burkina Faso,BFA,2020,3.6
Burkina Faso,BFA,2021,3.6
Burkina Faso,BFA,2022,3.6
Burkina Faso,BFA,2023,3.5
Burkina Faso,BFA,2024,3.5
Bangladesh,BGD,2005,3.6
Bangladesh,BGD,2006,3.6
Bangladesh,BGD,2007,3.6
Bangladesh,BGD,2008,3.6
Bangladesh,BGD,2009,3.6
Bangladesh,BGD,2010,3.6
Bangladesh,BGD,2011,3.4
Bangladesh,BGD,2012,3.4
Bangladesh,BGD,2013,3.5
Bangladesh,BGD,2014,3.6
Bangladesh,BGD,2015,3.5
Bangladesh,BGD,2016,3.5
Bangladesh,BGD,2017,3.4
Bangladesh,BGD,2018,3.4
Bangladesh,BGD,2019,3.3
Bangladesh,BGD,2020,3.3
Bangladesh,BGD,2021,3.4
Bangladesh,BGD,2022,3.4
Bangladesh,BGD,2023,3.6
Bangladesh,BGD,2024,3.5
Bosnia and Herzegovina,BIH,2005,3.4
Bosnia and Herzegovina,BIH,2006,3.6
Bosnia and Herzegovina,BIH,2007,3.6
Bosnia and Herzegovina,BIH,2008,3.6
Bosnia and Herzegovina,BIH,2009,3.7
Bosnia and Herzegovina,BIH,2010,3.7
Bosnia and Herzegovina,BIH,2011,3.6
Bosnia and Herzegovina,BIH,2012,3.6
Bosnia and Herzegovina,BIH,2013,3.6
Belize,BLZ,2024,3.6
Bolivia,BOL,2008,3.8
Bolivia,BOL,2009,3.8
Bolivia,BOL,2010,3.8
Bolivia,BOL,2011,3.7
Bolivia,BOL,2012,3.8
Bolivia,BOL,2013,3.7
Bolivia,BOL,2014,3.7
Bolivia,BOL,2015,3.7
Bhutan,BTN,2005,4.2
Bhutan,BTN,2006,4.1
Bhutan,BTN,2007,4.1
Bhutan,BTN,2008,4
Bhutan,BTN,2009,4
Bhutan,BTN,2010,4.1
Bhutan,BTN,2011,4
Bhutan,BTN,2012,4
Bhutan,BTN,2013,4
Bhutan,BTN,2014,4
Bhutan,BTN,2015,4
Bhutan,BTN,2016,4
Bhutan,BTN,2017,4
Bhutan,BTN,2018,4
Bhutan,BTN,2019,4
Bhutan,BTN,2020,4
Bhutan,BTN,2021,4
Bhutan,BTN,2022,4
Bhutan,BTN,2023,4
Bhutan,BTN,2024,4.1
Central African Republic,CAF,2005,2.2
Central African Republic,CAF,2006,2.2
Central African Republic,CAF,2007,2.2
Central African Republic,CAF,2008,2.2
Central African Republic,CAF,2009,2.5
Central African Republic,CAF,2010,2.5
Central African Republic,CAF,2011,2.6
Central African Republic,CAF,2012,2.6
Central African Republic,CAF,2013,2.3
Central African Republic,CAF,2014,2.2
Central African Republic,CAF,2015,2.3
Central African Republic,CAF,2016,2.3
Central African Republic,CAF,2017,2.3
Central African Republic,CAF,2018,2.4
Central African Republic,CAF,2019,2.3
Central African Republic,CAF,2020,2.3
Central African Republic,CAF,2021,2.3
Central African Republic,CAF,2022,2.3
Central African Republic,CAF,2023,2.3
Central African Republic,CAF,2024,2.5
Cote d'Ivoire,CIV,2005,2.3
Cote d'Ivoire,CIV,2006,2.3
Cote d'Ivoire,CIV,2007,2.3
Cote d'Ivoire,CIV,2008,2.3
Cote d'Ivoire,CIV,2009,2.4
Cote d'Ivoire,CIV,2010,2.4
Cote d'Ivoire,CIV,2011,2.6
Cote d'Ivoire,CIV,2012,2.8
Cote d'Ivoire,CIV,2013,2.9
Cote d'Ivoire,CIV,2014,2.9
Cote d'Ivoire,CIV,2015,3
Cote d'Ivoire,CIV,2016,3.2
Cote d'Ivoire,CIV,2017,3.3
Cote d'Ivoire,CIV,2018,3.4
Cote d'Ivoire,CIV,2019,3.5
Cote d'Ivoire,CIV,2020,3.5
Cote d'Ivoire,CIV,2021,3.6
Cote d'Ivoire,CIV,2022,3.7
Cote d'Ivoire,CIV,2023,3.7
Cote d'Ivoire,CIV,2024,3.8
Cameroon,CMR,2005,3.4
Cameroon,CMR,2006,3.2
Cameroon,CMR,2007,3.1
Cameroon,CMR,2008,3.1
Cameroon,CMR,2009,3.1
Cameroon,CMR,2010,3.1
Cameroon,CMR,2011,3
Cameroon,CMR,2012,3
Cameroon,CMR,2013,3
Cameroon,CMR,2014,3
Cameroon,CMR,2015,3
Cameroon,CMR,2016,3.1
Cameroon,CMR,2017,3.1
Cameroon,CMR,2018,3.2
Cameroon,CMR,2019,3.2
Cameroon,CMR,2020,3.2
Cameroon,CMR,2021,3.2
Cameroon,CMR,2022,3.2
Cameroon,CMR,2023,3.3
Cameroon,CMR,2024,3.3
"Congo, Dem. Rep.",COD,2005,2.9
"Congo, Dem. Rep.",COD,2006,2.9
"Congo, Dem. Rep.",COD,2007,2.9
"Congo, Dem. Rep.",COD,2008,2.9
"Congo, Dem. Rep.",COD,2009,2.8
"Congo, Dem. Rep.",COD,2010,2.8
"Congo, Dem. Rep.",COD,2011,2.8
