Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,2023,2944400000
Angola,AGO,2023,201000000
Argentina,ARG,1990,50000000
Argentina,ARG,2023,875000000
Armenia,ARM,2008,333000000
Bangladesh,BGD,2001,10000000
Bangladesh,BGD,2014,70000000
Bulgaria,BGR,1993,21000000
Belize,BLZ,2019,8600000
Bolivia,BOL,2001,40000000
Brazil,BRA,1999,854400000
Brazil,BRA,2011,1512900000
Brazil,BRA,2023,235000000
Bhutan,BTN,2006,17500000
Botswana,BWA,2023,31000000
China,CHN,2022,1668990000
Cote d'Ivoire,CIV,2012,700000000
"Congo, Dem. Rep.",COD,2000,20000000
"Congo, Dem. Rep.",COD,2022,21000000
"Congo, Dem. Rep.",COD,2023,409000000
Colombia,COL,1998,300000000
Colombia,COL,2023,117500000
Comoros,COM,2019,74000000
Cabo Verde,CPV,2019,25000000
Djibouti,DJI,2016,28000000
Djibouti,DJI,2023,207000000
Algeria,DZA,2023,358820000
East Asia & Pacific (excluding high income),EAP,2022,1890690000
Early-demographic dividend,EAR,2023,8249190000
Ecuador,ECU,2023,70000000
"Egypt, Arab Rep.",EGY,1998,10200000
"Egypt, Arab Rep.",EGY,2023,358820000
Ethiopia,ETH,2023,427400000
Gabon,GAB,2012,700000000
Georgia,GEO,1993,11600000
Ghana,GHA,1996,32000000
Ghana,GHA,1997,10100000
Ghana,GHA,2012,700000000
Ghana,GHA,2018,42000000
Guinea,GIN,2012,700000000
Guinea,GIN,2023,227450000
"Gambia, The",GMB,2012,700000000
Guinea-Bissau,GNB,2023,29080000
Grenada,GRD,1989,6100000
Guatemala,GTM,1999,33300000
Guatemala,GTM,2023,70000000
Indonesia,IDN,1996,2245000000
Indonesia,IDN,2016,204000000
Indonesia,IDN,2017,385290000
Indonesia,IDN,2023,563800000
India,IND,1997,508200000
India,IND,2001,689400000
India,IND,2023,387240000
Iraq,IRQ,2013,100000000
Iraq,IRQ,2015,30000000
Jordan,JOR,1997,800000
Jordan,JOR,2022,17590000
Kenya,KEN,2016,28000000
Kenya,KEN,2023,207000000
Cambodia,KHM,1995,1500000
Cambodia,KHM,2019,75000000
Latin America & Caribbean (excluding high income),LAC,2023,1737500000
Lao PDR,LAO,1996,92000000
Liberia,LBR,2012,700000000
Libya,LBY,2023,358820000
Latin America & Caribbean,LCN,2023,1737500000
Sri Lanka,LKA,1996,50000000
Lower middle income,LMC,2023,6625360000
Morocco,MAR,2023,448820000
Maldives,MDV,2022,30000000
Mexico,MEX,1995,600000000
Mexico,MEX,1996,190000000
Mexico,MEX,1998,50000000
Mexico,MEX,2017,946600000
Mexico,MEX,2022,62000000
Mexico,MEX,2023,230000000
Myanmar,MMR,2017,1500000000
Mozambique,MOZ,2023,408000000
Mauritania,MRT,2012,700000000
Malaysia,MYS,1988,78500000
Malaysia,MYS,1994,393000000
Malaysia,MYS,1995,158000000
Namibia,NAM,2023,31000000
Nigeria,NGA,1997,22000000
Nigeria,NGA,1998,28000000
Nigeria,NGA,2000,27000000
Nigeria,NGA,2003,121000000
Nigeria,NGA,2022,100230000
Nigeria,NGA,2023,4920000
Nepal,NPL,2002,4900000
Nepal,NPL,2004,5000000
Peru,PER,2000,9800000
Peru,PER,2015,273700000
Peru,PER,2023,70000000
Philippines,PHL,2022,221700000
Philippines,PHL,2023,3695290000
Paraguay,PRY,2023,70000000
West Bank and Gaza,PSE,1995,65000000
Romania,ROU,2003,38000000
Romania,ROU,2008,268000000
Russian Federation,RUS,1991,4000000
Russian Federation,RUS,1992,7500000
Russian Federation,RUS,1993,10000000
Russian Federation,RUS,1994,200000000
Russian Federation,RUS,1995,80000000
Russian Federation,RUS,1996,3500000
Russian Federation,RUS,1997,19000000
Russian Federation,RUS,1998,2000000
Russian Federation,RUS,1999,7000000
Rwanda,RWA,2023,207000000
South Asia,SAS,1997,508200000
South Asia,SAS,2001,699400000
South Asia,SAS,2023,387240000
Sudan,SDN,2004,159000000
Senegal,SEN,2012,700000000
Senegal,SEN,2023,90000000
Solomon Islands,SLB,1989,10000000
El Salvador,SLV,1997,500000
El Salvador,SLV,1998,22000000
"Somalia, Fed. Rep.",SOM,2016,28000000
Sub-Saharan Africa,SSF,2023,3295850000
Seychelles,SYC,1997,25000000
Syrian Arab Republic,SYR,2001,161000000
Syrian Arab Republic,SYR,2015,276000000
East Asia & Pacific (IDA & IBRD countries),TEA,2022,1890690000
Thailand,THA,1990,60000000
Thailand,THA,1991,192000000
Thailand,THA,1992,1600000000
Thailand,THA,1993,2400000000
Thailand,THA,2023,90000000
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,1737500000
South Asia (IDA & IBRD),TSA,1997,508200000
South Asia (IDA & IBRD),TSA,2001,699400000
South Asia (IDA & IBRD),TSA,2023,387240000
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,3295850000
Tunisia,TUN,2023,358820000
Turkiye,TUR,1994,55000000
Tanzania,TZA,1996,5200000
Tanzania,TZA,2016,28000000
Tanzania,TZA,2023,377000000
Uganda,UGA,1998,30000000
Uganda,UGA,2023,377000000
Ukraine,UKR,1997,8500000
Uzbekistan,UZB,1996,320000000
St. Vincent and the Grenadines,VCT,1985,146900000
"Venezuela, RB",VEN,1997,12000000
"Venezuela, RB",VEN,1998,10000000
Viet Nam,VNM,1995,256000000
"Yemen, Rep.",YEM,1990,10000000
"Yemen, Rep.",YEM,2016,28000000
South Africa,ZAF,2016,229820000
South Africa,ZAF,2022,198450000
South Africa,ZAF,2023,238000000
Zambia,ZMB,2023,31000000
