Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1991,24.8610837556835
Africa Eastern and Southern,AFE,1992,24.6499194385684
Africa Eastern and Southern,AFE,1993,24.7641260778008
Africa Eastern and Southern,AFE,1994,24.8069280279601
Africa Eastern and Southern,AFE,1995,24.7975787596091
Africa Eastern and Southern,AFE,1996,24.9466207530546
Africa Eastern and Southern,AFE,1997,24.9630363666815
Africa Eastern and Southern,AFE,1998,25.0509454904834
Africa Eastern and Southern,AFE,1999,25.267666056073
Africa Eastern and Southern,AFE,2000,25.314744675627
Africa Eastern and Southern,AFE,2001,25.4353878638806
Africa Eastern and Southern,AFE,2002,25.6274086235777
Africa Eastern and Southern,AFE,2003,25.9108024355872
Africa Eastern and Southern,AFE,2004,26.2750622450129
Africa Eastern and Southern,AFE,2005,26.5595340861487
Africa Eastern and Southern,AFE,2006,27.0755066723107
Africa Eastern and Southern,AFE,2007,27.4651553963291
Africa Eastern and Southern,AFE,2008,28.1599263788725
Africa Eastern and Southern,AFE,2009,28.5235639614143
Africa Eastern and Southern,AFE,2010,29.093634633567
Africa Eastern and Southern,AFE,2011,29.626665768818
Africa Eastern and Southern,AFE,2012,30.0288620901492
Africa Eastern and Southern,AFE,2013,30.1425693430554
Africa Eastern and Southern,AFE,2014,30.7372150293051
Africa Eastern and Southern,AFE,2015,31.0679280587512
Africa Eastern and Southern,AFE,2016,31.5618848235609
Africa Eastern and Southern,AFE,2017,31.9994753695232
Africa Eastern and Southern,AFE,2018,32.759191077192
Africa Eastern and Southern,AFE,2019,33.6141769130672
Africa Eastern and Southern,AFE,2020,32.8671838085803
Africa Eastern and Southern,AFE,2021,32.8154559762389
Africa Eastern and Southern,AFE,2022,33.1943723483159
Africa Eastern and Southern,AFE,2023,32.9030412728747
Afghanistan,AFG,1991,26.5888736647766
Afghanistan,AFG,1992,26.5543383248291
Afghanistan,AFG,1993,26.4433152316671
Afghanistan,AFG,1994,26.2924140139496
Afghanistan,AFG,1995,26.4954619161583
Afghanistan,AFG,1996,26.6490267928798
Afghanistan,AFG,1997,26.8249576043225
Afghanistan,AFG,1998,27.0317638043497
Afghanistan,AFG,1999,27.2713812252191
Afghanistan,AFG,2000,27.6691438643902
Afghanistan,AFG,2001,28.2016160120179
Afghanistan,AFG,2002,28.9724458165137
Afghanistan,AFG,2003,29.1547230961815
Afghanistan,AFG,2004,29.8554525939579
Afghanistan,AFG,2005,30.2894945740909
Afghanistan,AFG,2006,30.7219045008273
Afghanistan,AFG,2007,31.3309339632382
Afghanistan,AFG,2008,32.3092862826376
Afghanistan,AFG,2009,33.4379959208528
Afghanistan,AFG,2010,35.1927090302908
Afghanistan,AFG,2011,36.2846372640105
Afghanistan,AFG,2012,37.5095542883258
Afghanistan,AFG,2013,38.1798128198367
Afghanistan,AFG,2014,39.0421299718159
Afghanistan,AFG,2015,41.6360028404835
Afghanistan,AFG,2016,43.434444285763
Afghanistan,AFG,2017,45.8111279905946
Afghanistan,AFG,2018,44.1553341748094
Afghanistan,AFG,2019,41.8769793834618
Afghanistan,AFG,2020,39.1648831159246
Afghanistan,AFG,2021,38.8325341889317
Afghanistan,AFG,2022,36.9640171595437
Afghanistan,AFG,2023,37.2309911658462
Africa Western and Central,AFW,1991,27.6126599465819
Africa Western and Central,AFW,1992,27.7842456036885
Africa Western and Central,AFW,1993,27.9240461708909
Africa Western and Central,AFW,1994,28.1465412660578
Africa Western and Central,AFW,1995,28.3716059219229
Africa Western and Central,AFW,1996,28.6517448963774
Africa Western and Central,AFW,1997,28.9852922001601
Africa Western and Central,AFW,1998,29.4264952153327
Africa Western and Central,AFW,1999,29.8810029728633
Africa Western and Central,AFW,2000,30.4462084784151
Africa Western and Central,AFW,2001,30.9035841964954
Africa Western and Central,AFW,2002,31.0266393096662
Africa Western and Central,AFW,2003,31.6531704028066
Africa Western and Central,AFW,2004,32.481292984876
Africa Western and Central,AFW,2005,33.1784056929417
Africa Western and Central,AFW,2006,33.8236432421833
