Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1991,28.5116712378796
Africa Eastern and Southern,AFE,1992,28.0647795717105
Africa Eastern and Southern,AFE,1993,28.114438509672
Africa Eastern and Southern,AFE,1994,27.9968962488243
Africa Eastern and Southern,AFE,1995,27.8613899907427
Africa Eastern and Southern,AFE,1996,27.9815284336494
Africa Eastern and Southern,AFE,1997,27.8688133877885
Africa Eastern and Southern,AFE,1998,27.9125367799907
Africa Eastern and Southern,AFE,1999,27.9968671064224
Africa Eastern and Southern,AFE,2000,28.0775630563764
Africa Eastern and Southern,AFE,2001,27.947725015489
Africa Eastern and Southern,AFE,2002,27.8283060748662
Africa Eastern and Southern,AFE,2003,27.8973788342698
Africa Eastern and Southern,AFE,2004,28.025670046349
Africa Eastern and Southern,AFE,2005,28.2003620699674
Africa Eastern and Southern,AFE,2006,28.4208141220799
Africa Eastern and Southern,AFE,2007,28.488377798798
Africa Eastern and Southern,AFE,2008,28.5694923530585
Africa Eastern and Southern,AFE,2009,28.6720432679228
Africa Eastern and Southern,AFE,2010,29.4108410198018
Africa Eastern and Southern,AFE,2011,29.7418851607206
Africa Eastern and Southern,AFE,2012,30.0195881381949
Africa Eastern and Southern,AFE,2013,29.6768318380035
Africa Eastern and Southern,AFE,2014,30.3449365417012
Africa Eastern and Southern,AFE,2015,30.6344993857282
Africa Eastern and Southern,AFE,2016,31.0889986900528
Africa Eastern and Southern,AFE,2017,31.5152358116118
Africa Eastern and Southern,AFE,2018,32.2710201070679
Africa Eastern and Southern,AFE,2019,33.2497730148872
Africa Eastern and Southern,AFE,2020,32.0149449195725
Africa Eastern and Southern,AFE,2021,31.9207543140691
Africa Eastern and Southern,AFE,2022,32.6438096560963
Africa Eastern and Southern,AFE,2023,32.3139157400494
Africa Eastern and Southern,AFE,2024,32.8024799599147
Africa Eastern and Southern,AFE,2025,33.130017844363
Afghanistan,AFG,1991,22.8125114939669
Afghanistan,AFG,1992,22.6200707917251
Afghanistan,AFG,1993,22.5346996377072
Afghanistan,AFG,1994,22.2773348320269
Afghanistan,AFG,1995,22.6576402052566
Afghanistan,AFG,1996,23.0639373274887
Afghanistan,AFG,1997,23.4700509808761
Afghanistan,AFG,1998,23.7648914504013
Afghanistan,AFG,1999,24.0491221319444
Afghanistan,AFG,2000,24.3319241731545
Afghanistan,AFG,2001,23.5937305310146
Afghanistan,AFG,2002,25.0193551951306
Afghanistan,AFG,2003,25.3589544554917
Afghanistan,AFG,2004,25.4343535903851
Afghanistan,AFG,2005,26.2028855862938
Afghanistan,AFG,2006,26.4318469463094
Afghanistan,AFG,2007,27.5436890012365
Afghanistan,AFG,2008,27.9302124393115
Afghanistan,AFG,2009,30.0837611148112
Afghanistan,AFG,2010,32.4110879842951
Afghanistan,AFG,2011,32.8944230272095
Afghanistan,AFG,2012,34.6085293524617
Afghanistan,AFG,2013,34.8278805714071
Afghanistan,AFG,2014,35.4001227750674
Afghanistan,AFG,2015,37.1015328680691
Afghanistan,AFG,2016,38.8856096359387
Afghanistan,AFG,2017,40.7112707034089
Afghanistan,AFG,2018,40.8062651863828
Afghanistan,AFG,2019,41.2774259545849
Afghanistan,AFG,2020,39.1672680990136
Afghanistan,AFG,2021,35.1501078331351
Afghanistan,AFG,2022,31.0038780729391
Afghanistan,AFG,2023,31.0840507191543
Afghanistan,AFG,2024,31.0934768115913
Afghanistan,AFG,2025,31.0766303772836
Africa Western and Central,AFW,1991,26.1617024576883
Africa Western and Central,AFW,1992,26.2735744152347
Africa Western and Central,AFW,1993,26.3395904167738
Africa Western and Central,AFW,1994,26.4593220068241
Africa Western and Central,AFW,1995,26.5960712121868
Africa Western and Central,AFW,1996,26.83522465594
Africa Western and Central,AFW,1997,27.1368170176279
Africa Western and Central,AFW,1998,27.4420664834894
Africa Western and Central,AFW,1999,27.7281087685086
Africa Western and Central,AFW,2000,28.080369121025
Africa Western and Central,AFW,2001,28.3147374059325
Africa Western and Central,AFW,2002,28.5419963248883
Africa Western and Central,AFW,2003,28.9891760145144
Africa Western and Central,AFW,2004,29.560649986365
Africa Western and Central,AFW,2005,30.075270197776
Africa Western and Central,AFW,2006,30.5279519860562
Africa Western and Central,AFW,2007,31.1657937978949
Africa Western and Central,AFW,2008,31.8032966000947
Africa Western and Central,AFW,2009,32.4867365282125
Africa Western and Central,AFW,2010,33.2839203214139
Africa Western and Central,AFW,2011,33.9247571091066
Africa Western and Central,AFW,2012,33.9224221413824
Africa Western and Central,AFW,2013,33.9415083525927
Africa Western and Central,AFW,2014,34.4344422363614
Africa Western and Central,AFW,2015,34.9056377680829
Africa Western and Central,AFW,2016,35.0197896092434
Africa Western and Central,AFW,2017,35.5022953775054
Africa Western and Central,AFW,2018,36.0592360617799
Africa Western and Central,AFW,2019,36.70987846441
Africa Western and Central,AFW,2020,35.341214054315
Africa Western and Central,AFW,2021,35.7372978639478
Africa Western and Central,AFW,2022,36.1584751240849
Africa Western and Central,AFW,2023,36.3265431263769
Africa Western and Central,AFW,2024,36.7926295686679
Africa Western and Central,AFW,2025,37.1808794685787
Angola,AGO,1991,60.9674426446835
Angola,AGO,1992,60.6242017448574
Angola,AGO,1993,60.1233211781305
Angola,AGO,1994,59.4518211468765
Angola,AGO,1995,59.5002889480067
Angola,AGO,1996,59.2881769245019
Angola,AGO,1997,59.118016871528
Angola,AGO,1998,58.7336960132277
Angola,AGO,1999,58.2422728188884
Angola,AGO,2000,57.9871591588469
Angola,AGO,2001,57.7357862254471
Angola,AGO,2002,57.7118181847521
Angola,AGO,2003,57.3162744773334
Angola,AGO,2004,56.9550844750314
Angola,AGO,2005,54.7985466443464
Angola,AGO,2006,52.6958603965343
Angola,AGO,2007,50.5554494664963
Angola,AGO,2008,48.6072963855595
Angola,AGO,2009,46.4703362201772
Angola,AGO,2010,45.3174578765635
Angola,AGO,2011,44.532383788248
Angola,AGO,2012,43.6918641442356
Angola,AGO,2013,43.1283445342514
Angola,AGO,2014,42.223545976389
Angola,AGO,2015,41.9480974391386
Angola,AGO,2016,41.5316598190065
Angola,AGO,2017,41.3249565266169
Angola,AGO,2018,41.0603991812366
Angola,AGO,2019,40.8170233376217
Angola,AGO,2020,38.7744280389613
Angola,AGO,2021,37.4657588737186
Angola,AGO,2022,39.4134617750936
Angola,AGO,2023,39.2536071198928
Angola,AGO,2024,39.3210994229175
Angola,AGO,2025,39.3823052136462
Albania,ALB,1991,44.1495926771436
Albania,ALB,1992,44.6438779785684
