Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,2000,71.8802696605483
Africa Eastern and Southern,AFE,2010,62.9812863503773
Africa Eastern and Southern,AFE,2015,55.8552577626782
Africa Eastern and Southern,AFE,2019,50.6099185863474
Africa Eastern and Southern,AFE,2020,50.3865538346411
Africa Eastern and Southern,AFE,2021,51.6592045905318
Afghanistan,AFG,2000,60.9624483595695
Afghanistan,AFG,2010,49.5387998149725
Afghanistan,AFG,2015,41.8928134845624
Afghanistan,AFG,2019,34.6999786128974
Afghanistan,AFG,2020,39.2740157736036
Afghanistan,AFG,2021,39.0689871038809
Africa Western and Central,AFW,2000,74.6109937687449
Africa Western and Central,AFW,2010,68.1481947722394
Africa Western and Central,AFW,2015,64.4366015657985
Africa Western and Central,AFW,2019,61.1987671752753
Africa Western and Central,AFW,2020,60.1789957915565
Africa Western and Central,AFW,2021,59.0007510942931
Angola,AGO,2000,72.8803905882544
Angola,AGO,2010,67.4540851682449
Angola,AGO,2015,62.2689352246269
Angola,AGO,2019,57.1772720297183
Angola,AGO,2020,56.3682323155547
Angola,AGO,2021,56.3877981579305
Albania,ALB,2000,8.73078771592839
Albania,ALB,2010,3.97028950019676
Albania,ALB,2015,3.45640958176196
Albania,ALB,2019,3.31891338870116
Albania,ALB,2020,13.1545527545528
Albania,ALB,2021,23.0113153060195
Arab World,ARB,2000,34.8690703036362
Arab World,ARB,2010,27.1446277436636
Arab World,ARB,2015,21.2414430987165
Arab World,ARB,2019,19.7274637473109
Arab World,ARB,2020,27.0088400600036
Arab World,ARB,2021,29.130402590791
United Arab Emirates,ARE,2000,10.2708938205226
United Arab Emirates,ARE,2010,10.5395335561813
United Arab Emirates,ARE,2015,9.36339654530697
United Arab Emirates,ARE,2019,8.24232066111602
United Arab Emirates,ARE,2020,19.4104617273064
United Arab Emirates,ARE,2021,16.7977979227931
Argentina,ARG,2000,12.6978529174744
Argentina,ARG,2010,14.8354091790285
Argentina,ARG,2015,16.1174014888282
Argentina,ARG,2019,17.4498078516924
Argentina,ARG,2020,29.5202375079691
Argentina,ARG,2021,35.6150076708303
Armenia,ARM,2000,5.20174454158638
Armenia,ARM,2010,4.29658306981706
Armenia,ARM,2015,4.72868692758724
Armenia,ARM,2019,7.34131032093157
Armenia,ARM,2020,17.5458193842947
Armenia,ARM,2021,24.5668089361369
Antigua and Barbuda,ATG,2000,13.2831171218475
Antigua and Barbuda,ATG,2010,14.3131228531582
Antigua and Barbuda,ATG,2015,11.6978340454717
Antigua and Barbuda,ATG,2019,9.60929467466023
Antigua and Barbuda,ATG,2020,13.2420568975786
Antigua and Barbuda,ATG,2021,27.3720030166574
Australia,AUS,2000,4.41045086332496
Australia,AUS,2010,3.9758594307296
Australia,AUS,2015,4.60786064585654
Australia,AUS,2019,4.89843094909796
Australia,AUS,2020,4.11315459606089
Australia,AUS,2021,4.19491918738963
Austria,AUT,2000,2.69032371933675
Austria,AUT,2010,2.78089123220823
Austria,AUT,2015,2.6844875181263
Austria,AUT,2019,3.60225763022282
Austria,AUT,2020,10.1721771667782
Austria,AUT,2021,11.2961991917301
Azerbaijan,AZE,2000,17.5182332347885
Azerbaijan,AZE,2010,10.4047004436459
Azerbaijan,AZE,2015,8.51578568007404
Azerbaijan,AZE,2019,6.25682019436042
Azerbaijan,AZE,2020,17.5625887718139
Azerbaijan,AZE,2021,29.0790318256219
Burundi,BDI,2000,62.3234681344466
Burundi,BDI,2010,63.247556692343
Burundi,BDI,2015,56.5747149364569
Burundi,BDI,2019,52.0689189061514
Burundi,BDI,2020,51.1580338276094
Burundi,BDI,2021,50.1772394199095
Belgium,BEL,2000,7.60558532540048
Belgium,BEL,2010,7.36711903000834
Belgium,BEL,2015,7.98064765339945
Belgium,BEL,2019,8.68545560805597
Belgium,BEL,2020,24.6813787805801
Belgium,BEL,2021,17.9027095201615
Benin,BEN,2000,67.686628633412
Benin,BEN,2010,60.6128028718355
Benin,BEN,2015,57.282097333015
Benin,BEN,2019,54.7126301158935
