Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1996,5343.79457145686
Africa Eastern and Southern,AFE,1997,5410.09385868397
Africa Eastern and Southern,AFE,1998,5436.06141294492
Africa Eastern and Southern,AFE,1999,5584.82605860844
Africa Eastern and Southern,AFE,2000,5498.91027447692
Africa Eastern and Southern,AFE,2001,5746.22134662679
Africa Eastern and Southern,AFE,2002,6131.89218054568
Africa Eastern and Southern,AFE,2003,6050.54148827592
Africa Eastern and Southern,AFE,2004,6745.80740477834
Africa Eastern and Southern,AFE,2005,7185.42543854105
Africa Eastern and Southern,AFE,2006,7977.72607471856
Africa Eastern and Southern,AFE,2007,8442.18851845229
Africa Eastern and Southern,AFE,2008,8797.27664795885
Africa Eastern and Southern,AFE,2009,9859.96932022383
Africa Eastern and Southern,AFE,2010,10711.7959355428
Africa Eastern and Southern,AFE,2011,11627.2413833716
Africa Eastern and Southern,AFE,2012,12559.98
Africa Eastern and Southern,AFE,2013,13550.18
Africa Eastern and Southern,AFE,2014,14635.31
Africa Eastern and Southern,AFE,2015,15700.35
Africa Eastern and Southern,AFE,2016,17366.48
Africa Eastern and Southern,AFE,2017,19101.9
Africa Eastern and Southern,AFE,2018,20371.59
Africa Eastern and Southern,AFE,2019,23215.31
Africa Eastern and Southern,AFE,2020,26268.79
Africa Eastern and Southern,AFE,2021,29049.2
Africa Eastern and Southern,AFE,2022,31334.3
Africa Eastern and Southern,AFE,2023,30626.16
Afghanistan,AFG,1996,0.13
Afghanistan,AFG,1997,0
Afghanistan,AFG,1998,2.73
Afghanistan,AFG,1999,0.67
Afghanistan,AFG,2000,4
Afghanistan,AFG,2001,1
Afghanistan,AFG,2002,5.5
Afghanistan,AFG,2003,7.34
Afghanistan,AFG,2004,6.75
Afghanistan,AFG,2005,9.15
Afghanistan,AFG,2006,13.86
Afghanistan,AFG,2007,14.23
Afghanistan,AFG,2008,12.5
Afghanistan,AFG,2009,26.14
Afghanistan,AFG,2010,27.68
Afghanistan,AFG,2011,40.62
Afghanistan,AFG,2012,34.65
Afghanistan,AFG,2013,27.31
Afghanistan,AFG,2014,33.84
Afghanistan,AFG,2015,21.19
Afghanistan,AFG,2016,60.49
Afghanistan,AFG,2017,69.98
Afghanistan,AFG,2018,88.54
Afghanistan,AFG,2019,138.21
Afghanistan,AFG,2020,140.25
Afghanistan,AFG,2021,168.21
Afghanistan,AFG,2022,157.05
Afghanistan,AFG,2023,168.85
Africa Western and Central,AFW,1996,1644.63238976481
Africa Western and Central,AFW,1997,1760.23019383793
Africa Western and Central,AFW,1998,1786.2419682941
Africa Western and Central,AFW,1999,1834.95146895972
Africa Western and Central,AFW,2000,1776.32986024498
Africa Western and Central,AFW,2001,1868.87290539448
Africa Western and Central,AFW,2002,2103.95
Africa Western and Central,AFW,2003,2315.18
Africa Western and Central,AFW,2004,2515.26
Africa Western and Central,AFW,2005,2948.44
Africa Western and Central,AFW,2006,3184.93
Africa Western and Central,AFW,2007,3455.6
Africa Western and Central,AFW,2008,3676.69
Africa Western and Central,AFW,2009,4404.45
Africa Western and Central,AFW,2010,4750.87
Africa Western and Central,AFW,2011,5208.15
Africa Western and Central,AFW,2012,5033.59
Africa Western and Central,AFW,2013,5199.93
Africa Western and Central,AFW,2014,5841.79
Africa Western and Central,AFW,2015,6104.48
Africa Western and Central,AFW,2016,6831.03
Africa Western and Central,AFW,2017,7767.95
Africa Western and Central,AFW,2018,8908.87
Africa Western and Central,AFW,2019,11098.73
Africa Western and Central,AFW,2020,13702.91
Africa Western and Central,AFW,2021,15597.61
Africa Western and Central,AFW,2022,16792.05
Africa Western and Central,AFW,2023,17396.36
Angola,AGO,1996,5.95
Angola,AGO,1997,7.33
Angola,AGO,1998,4.11
Angola,AGO,1999,3.93
Angola,AGO,2000,6.08
Angola,AGO,2001,9.58
Angola,AGO,2002,15.13
Angola,AGO,2003,5.89
Angola,AGO,2004,9.73
Angola,AGO,2005,9.79
Angola,AGO,2006,12.57
Angola,AGO,2007,10.16
Angola,AGO,2008,11.85
Angola,AGO,2009,13.45
Angola,AGO,2010,14.6
Angola,AGO,2011,17.78
Angola,AGO,2012,21.3
Angola,AGO,2013,23.28
Angola,AGO,2014,33.62
Angola,AGO,2015,29.16
Angola,AGO,2016,36.45
Angola,AGO,2017,52.43
Angola,AGO,2018,29.71
Angola,AGO,2019,35.26
Angola,AGO,2020,46.17
Angola,AGO,2021,40.17
Angola,AGO,2022,45.14
Angola,AGO,2023,50.27
Albania,ALB,1996,36.82
Albania,ALB,1997,26.52
Albania,ALB,1998,31.89
Albania,ALB,1999,23.84
Albania,ALB,2000,22.34
Albania,ALB,2001,18.38
Albania,ALB,2002,24.63
Albania,ALB,2003,22.68
Albania,ALB,2004,18.44
Albania,ALB,2005,24.59
Albania,ALB,2006,25.97
Albania,ALB,2007,40.9
Albania,ALB,2008,52.48
Albania,ALB,2009,67.72
Albania,ALB,2010,122.81
Albania,ALB,2011,138.98
Albania,ALB,2012,146.89
Albania,ALB,2013,147.06
Albania,ALB,2014,151.98
Albania,ALB,2015,157.56
Albania,ALB,2016,161.29
Albania,ALB,2017,129.38
Albania,ALB,2018,165.78
Albania,ALB,2019,192.83
Albania,ALB,2020,181.95
Albania,ALB,2021,255.02
Albania,ALB,2022,242.18
Albania,ALB,2023,319.46
Andorra,AND,1996,2
Andorra,AND,1997,0.87
Andorra,AND,1998,2.08
Andorra,AND,1999,0
Andorra,AND,2000,0
Andorra,AND,2001,2.64
Andorra,AND,2002,0.5
Andorra,AND,2003,4.7
Andorra,AND,2004,1.31
Andorra,AND,2005,4.93
Andorra,AND,2006,5.02
Andorra,AND,2007,5.9
Andorra,AND,2008,1.68
Andorra,AND,2009,2.55
Andorra,AND,2010,1.2
Andorra,AND,2011,0.88
Andorra,AND,2012,4.53
Andorra,AND,2013,5.27
Andorra,AND,2014,4.18
Andorra,AND,2015,7.04
Andorra,AND,2016,7.5
Andorra,AND,2017,1.17
Andorra,AND,2018,2.52
Andorra,AND,2019,4.91
Andorra,AND,2020,7.68
Andorra,AND,2021,8.52
Andorra,AND,2022,9.09
Andorra,AND,2023,11.09
Arab World,ARB,1996,7023.40511466356
Arab World,ARB,1997,7411.87573044765
Arab World,ARB,1998,7911.83087210953
Arab World,ARB,1999,7919.37185466196
Arab World,ARB,2000,8731.40765887795
Arab World,ARB,2001,9431.95300628555
Arab World,ARB,2002,9890.84856515304
Arab World,ARB,2003,11173.2480067058
Arab World,ARB,2004,11988.3212959198
Arab World,ARB,2005,12891.1297131308
Arab World,ARB,2006,14537.2526940454
Arab World,ARB,2007,15944.1848990422
Arab World,ARB,2008,18190.36
Arab World,ARB,2009,21599.46
Arab World,ARB,2010,23960.58
Arab World,ARB,2011,26810.9
Arab World,ARB,2012,30393.95
Arab World,ARB,2013,33430.07
Arab World,ARB,2014,36024.2
Arab World,ARB,2015,38832.86
Arab World,ARB,2016,44222.06
Arab World,ARB,2017,48795.97
Arab World,ARB,2018,53706.7
Arab World,ARB,2019,63139.98
Arab World,ARB,2020,74160.08
Arab World,ARB,2021,87392.18
Arab World,ARB,2022,100156.78
Arab World,ARB,2023,110915.53
United Arab Emirates,ARE,1996,294.31
United Arab Emirates,ARE,1997,282.44
United Arab Emirates,ARE,1998,320.66
United Arab Emirates,ARE,1999,247.78
United Arab Emirates,ARE,2000,324.89
United Arab Emirates,ARE,2001,376.47
United Arab Emirates,ARE,2002,405.66
United Arab Emirates,ARE,2003,544.73
United Arab Emirates,ARE,2004,565.49
United Arab Emirates,ARE,2005,716.33
United Arab Emirates,ARE,2006,832.92
United Arab Emirates,ARE,2007,786.47
United Arab Emirates,ARE,2008,900.73
United Arab Emirates,ARE,2009,1028.34
United Arab Emirates,ARE,2010,1241.16
United Arab Emirates,ARE,2011,1396.15
United Arab Emirates,ARE,2012,1582.11
United Arab Emirates,ARE,2013,1735.91
United Arab Emirates,ARE,2014,1779.07
United Arab Emirates,ARE,2015,2273.31
United Arab Emirates,ARE,2016,2527.75
United Arab Emirates,ARE,2017,2888.62
United Arab Emirates,ARE,2018,3063.21
United Arab Emirates,ARE,2019,3917.2
United Arab Emirates,ARE,2020,4394.25
United Arab Emirates,ARE,2021,5201.38
United Arab Emirates,ARE,2022,6147.28
United Arab Emirates,ARE,2023,7075.14
Argentina,ARG,1996,3385.12
Argentina,ARG,1997,3768.19
Argentina,ARG,1998,3724.97
Argentina,ARG,1999,4017.86
Argentina,ARG,2000,4231.85
Argentina,ARG,2001,4356.17
Argentina,ARG,2002,4627.11
Argentina,ARG,2003,4453.03
Argentina,ARG,2004,4580.24
Argentina,ARG,2005,4852.62
Argentina,ARG,2006,5518.94
Argentina,ARG,2007,5534.33
Argentina,ARG,2008,6141.33
Argentina,ARG,2009,6632.61
Argentina,ARG,2010,7006.47
Argentina,ARG,2011,7356.17
Argentina,ARG,2012,7579.45
Argentina,ARG,2013,7700.03
Argentina,ARG,2014,8058.27
Argentina,ARG,2015,8098.51
Argentina,ARG,2016,8320.39
Argentina,ARG,2017,8535.98
Argentina,ARG,2018,9044.42
Argentina,ARG,2019,9080.32
Argentina,ARG,2020,9992.12
Argentina,ARG,2021,9943.87
Argentina,ARG,2022,9086.96
Argentina,ARG,2023,8589.35
Armenia,ARM,1996,333.15
Armenia,ARM,1997,262.14
Armenia,ARM,1998,277.22
Armenia,ARM,1999,266.47
Armenia,ARM,2000,348.04
Armenia,ARM,2001,323.2
Armenia,ARM,2002,321.85
Armenia,ARM,2003,321.55
Armenia,ARM,2004,346.31
Armenia,ARM,2005,396.13
Armenia,ARM,2006,356.42
Armenia,ARM,2007,403.51
Armenia,ARM,2008,381.61
Armenia,ARM,2009,433.46
Armenia,ARM,2010,485.69
Armenia,ARM,2011,585.97
Armenia,ARM,2012,506.57
Armenia,ARM,2013,516.27
Armenia,ARM,2014,506.73
Armenia,ARM,2015,523.49
Armenia,ARM,2016,512.66
Armenia,ARM,2017,523.38
Armenia,ARM,2018,486.19
Armenia,ARM,2019,615.21
Armenia,ARM,2020,594.27
Armenia,ARM,2021,565.63
Armenia,ARM,2022,674.73
Armenia,ARM,2023,801.49
Antigua and Barbuda,ATG,1996,0
Antigua and Barbuda,ATG,1997,1.14
Antigua and Barbuda,ATG,1998,0.13
Antigua and Barbuda,ATG,1999,1.2
Antigua and Barbuda,ATG,2000,0.25
Antigua and Barbuda,ATG,2001,1
Antigua and Barbuda,ATG,2002,2.08
Antigua and Barbuda,ATG,2003,1.83
Antigua and Barbuda,ATG,2004,0.67
Antigua and Barbuda,ATG,2005,1.79
Antigua and Barbuda,ATG,2006,1.58
Antigua and Barbuda,ATG,2007,5.25
Antigua and Barbuda,ATG,2008,5.29
Antigua and Barbuda,ATG,2009,3.78
Antigua and Barbuda,ATG,2010,2.19
Antigua and Barbuda,ATG,2011,0.35
Antigua and Barbuda,ATG,2012,2.08
Antigua and Barbuda,ATG,2013,2.72
Antigua and Barbuda,ATG,2014,1.7
Antigua and Barbuda,ATG,2015,2.57
Antigua and Barbuda,ATG,2016,4.29
Antigua and Barbuda,ATG,2017,5.45
Antigua and Barbuda,ATG,2018,4.8
Antigua and Barbuda,ATG,2019,5.32
Antigua and Barbuda,ATG,2020,6.52
Antigua and Barbuda,ATG,2021,6.09
Antigua and Barbuda,ATG,2022,6.28
Antigua and Barbuda,ATG,2023,13.43
Australia,AUS,1996,20800.25
Australia,AUS,1997,21727.72
Australia,AUS,1998,21981.46
Australia,AUS,1999,22207
Australia,AUS,2000,23495.94
Australia,AUS,2001,23969.95
Australia,AUS,2002,24379.72
Australia,AUS,2003,25663.77
Australia,AUS,2004,27795.58
Australia,AUS,2005,31769.37
Australia,AUS,2006,33996.09
Australia,AUS,2007,35801.05
Australia,AUS,2008,37194.51
Australia,AUS,2009,38978.93
Australia,AUS,2010,41460.13
Australia,AUS,2011,44899.9
Australia,AUS,2012,46285.11
Australia,AUS,2013,50403.4
Australia,AUS,2014,52133.71
Australia,AUS,2015,53536.9
Australia,AUS,2016,54562.89
Australia,AUS,2017,54671.54
Australia,AUS,2018,55784.76
Australia,AUS,2019,57313.1
Australia,AUS,2020,57901.21
Australia,AUS,2021,60308.46
Australia,AUS,2022,58183.41
Australia,AUS,2023,54589.08
Austria,AUT,1996,5949.63
Austria,AUT,1997,6304.13
Austria,AUT,1998,6222.3
Austria,AUT,1999,6264.67
Austria,AUT,2000,6614.6
Austria,AUT,2001,7073.06
Austria,AUT,2002,7506.29
Austria,AUT,2003,7877.35
Austria,AUT,2004,8025.15
Austria,AUT,2005,8898.66
Austria,AUT,2006,9065.21
Austria,AUT,2007,9787.57
Austria,AUT,2008,10193.32
Austria,AUT,2009,10723.83
Austria,AUT,2010,10965.93
Austria,AUT,2011,11627.54
Austria,AUT,2012,11976.12
Austria,AUT,2013,12202.11
Austria,AUT,2014,12373.89
Austria,AUT,2015,12946.63
Austria,AUT,2016,12789.07
Austria,AUT,2017,12859.58
Austria,AUT,2018,12801.87
Austria,AUT,2019,13266.8
Austria,AUT,2020,13440.62
Austria,AUT,2021,14370.95
Austria,AUT,2022,14103.32
Austria,AUT,2023,13845.8
Azerbaijan,AZE,1996,220.9
Azerbaijan,AZE,1997,210.93
Azerbaijan,AZE,1998,172.07
Azerbaijan,AZE,1999,165.6
Azerbaijan,AZE,2000,158.76
Azerbaijan,AZE,2001,168.62
Azerbaijan,AZE,2002,256.14
Azerbaijan,AZE,2003,285.87
Azerbaijan,AZE,2004,371.24
Azerbaijan,AZE,2005,360.65
Azerbaijan,AZE,2006,284.78
Azerbaijan,AZE,2007,415.83
Azerbaijan,AZE,2008,482.78
Azerbaijan,AZE,2009,613.91
Azerbaijan,AZE,2010,592.88
Azerbaijan,AZE,2011,627.46
Azerbaijan,AZE,2012,653.97
Azerbaijan,AZE,2013,468.82
