Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1996,5343.78251636869
Africa Eastern and Southern,AFE,1997,5410.08165403097
Africa Eastern and Southern,AFE,1998,5436.04914971161
Africa Eastern and Southern,AFE,1999,5584.81345977634
Africa Eastern and Southern,AFE,2000,5498.8978694626
Africa Eastern and Southern,AFE,2001,5746.20838370241
Africa Eastern and Southern,AFE,2002,6130.32790551615
Africa Eastern and Southern,AFE,2003,6094.2076821748
Africa Eastern and Southern,AFE,2004,6777.701908409
Africa Eastern and Southern,AFE,2005,7229.67072358123
Africa Eastern and Southern,AFE,2006,8028.56003540229
Africa Eastern and Southern,AFE,2007,8499.3421312698
Africa Eastern and Southern,AFE,2008,8918.09969792829
Africa Eastern and Southern,AFE,2009,9986.74143008882
Africa Eastern and Southern,AFE,2010,10865.3778012311
Africa Eastern and Southern,AFE,2011,11759.097192885
Africa Eastern and Southern,AFE,2012,12813.96
Africa Eastern and Southern,AFE,2013,13788.03
Africa Eastern and Southern,AFE,2014,14981.82
Africa Eastern and Southern,AFE,2015,16096.75
Africa Eastern and Southern,AFE,2016,17736.93
Africa Eastern and Southern,AFE,2017,19423.29
Africa Eastern and Southern,AFE,2018,20808.34
Africa Eastern and Southern,AFE,2019,23744.2
Africa Eastern and Southern,AFE,2020,26673.16
Africa Eastern and Southern,AFE,2021,29748.14
Africa Eastern and Southern,AFE,2022,32147.61
Afghanistan,AFG,1996,0.13
Afghanistan,AFG,1997,0
Afghanistan,AFG,1998,2.73
Afghanistan,AFG,1999,0.67
Afghanistan,AFG,2000,4
Afghanistan,AFG,2001,1
Afghanistan,AFG,2002,5.5
Afghanistan,AFG,2003,7.34
Afghanistan,AFG,2004,6.75
Afghanistan,AFG,2005,9.15
Afghanistan,AFG,2006,13.86
Afghanistan,AFG,2007,14.23
Afghanistan,AFG,2008,12.5
Afghanistan,AFG,2009,26.14
Afghanistan,AFG,2010,27.68
Afghanistan,AFG,2011,41.62
Afghanistan,AFG,2012,34.65
Afghanistan,AFG,2013,27.31
Afghanistan,AFG,2014,35.01
Afghanistan,AFG,2015,21.19
Afghanistan,AFG,2016,59.55
Afghanistan,AFG,2017,72.4
Afghanistan,AFG,2018,90.34
Afghanistan,AFG,2019,139.36
Afghanistan,AFG,2020,145.71
Afghanistan,AFG,2021,177.39
Afghanistan,AFG,2022,169.19
Africa Western and Central,AFW,1996,1644.63453959234
Africa Western and Central,AFW,1997,1760.23249477238
Africa Western and Central,AFW,1998,1786.24430323058
Africa Western and Central,AFW,1999,1834.9538675682
Africa Western and Central,AFW,2000,1776.33218222457
Africa Western and Central,AFW,2001,1868.87534834432
Africa Western and Central,AFW,2002,2095.6
Africa Western and Central,AFW,2003,2329.83
Africa Western and Central,AFW,2004,2524.39
Africa Western and Central,AFW,2005,2966.44
Africa Western and Central,AFW,2006,3235.49
Africa Western and Central,AFW,2007,3510.25
Africa Western and Central,AFW,2008,3749.59
Africa Western and Central,AFW,2009,4459.39
Africa Western and Central,AFW,2010,4841.57
Africa Western and Central,AFW,2011,5326.41
Africa Western and Central,AFW,2012,5198.13
Africa Western and Central,AFW,2013,5346.36
Africa Western and Central,AFW,2014,6056.44
Africa Western and Central,AFW,2015,6326.3
Africa Western and Central,AFW,2016,7091.34
Africa Western and Central,AFW,2017,7951.93
Africa Western and Central,AFW,2018,9461.42
Africa Western and Central,AFW,2019,11283.85
Africa Western and Central,AFW,2020,13262.46
Africa Western and Central,AFW,2021,15600.59
Africa Western and Central,AFW,2022,16427.93
Angola,AGO,1996,5.95
Angola,AGO,1997,7.33
Angola,AGO,1998,4.11
Angola,AGO,1999,3.93
Angola,AGO,2000,6.08
Angola,AGO,2001,9.58
Angola,AGO,2002,16.13
Angola,AGO,2003,5.89
Angola,AGO,2004,9.73
Angola,AGO,2005,10.04
Angola,AGO,2006,12.57
Angola,AGO,2007,10.16
Angola,AGO,2008,11.85
Angola,AGO,2009,13.78
Angola,AGO,2010,14.68
Angola,AGO,2011,17.78
Angola,AGO,2012,21.3
Angola,AGO,2013,23.85
Angola,AGO,2014,34.57
Angola,AGO,2015,32.12
Angola,AGO,2016,37.81
Angola,AGO,2017,55.13
Angola,AGO,2018,29.7
Angola,AGO,2019,36.39
Angola,AGO,2020,48.51
Angola,AGO,2021,42.35
Angola,AGO,2022,44.99
Albania,ALB,1996,36.82
Albania,ALB,1997,26.52
Albania,ALB,1998,31.89
Albania,ALB,1999,23.84
Albania,ALB,2000,22.34
Albania,ALB,2001,18.38
Albania,ALB,2002,24.53
Albania,ALB,2003,22.68
Albania,ALB,2004,17.91
Albania,ALB,2005,25.77
Albania,ALB,2006,26.35
Albania,ALB,2007,41.9
Albania,ALB,2008,52.48
Albania,ALB,2009,68.72
Albania,ALB,2010,124.83
Albania,ALB,2011,140.71
Albania,ALB,2012,150.63
Albania,ALB,2013,148.81
Albania,ALB,2014,154.14
Albania,ALB,2015,159.48
Albania,ALB,2016,165.44
Albania,ALB,2017,133.42
Albania,ALB,2018,170.56
Albania,ALB,2019,203.1
Albania,ALB,2020,167.16
Albania,ALB,2021,241.09
Albania,ALB,2022,238.59
Andorra,AND,1996,2
Andorra,AND,1997,0.87
Andorra,AND,1998,2.08
Andorra,AND,1999,0
Andorra,AND,2000,0
Andorra,AND,2001,2.64
Andorra,AND,2002,0.5
Andorra,AND,2003,4.7
Andorra,AND,2004,1.31
Andorra,AND,2005,4.93
Andorra,AND,2006,5.02
Andorra,AND,2007,6.23
Andorra,AND,2008,1.68
Andorra,AND,2009,2.55
Andorra,AND,2010,1.2
Andorra,AND,2011,0.88
Andorra,AND,2012,4.53
Andorra,AND,2013,5.26
Andorra,AND,2014,4.18
Andorra,AND,2015,7.96
Andorra,AND,2016,7.83
Andorra,AND,2017,1.67
Andorra,AND,2018,3.19
