Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1991,61.3474899397971
Africa Eastern and Southern,AFE,1992,61.6942303385693
Africa Eastern and Southern,AFE,1993,61.6309414581488
Africa Eastern and Southern,AFE,1994,61.6676989976034
Africa Eastern and Southern,AFE,1995,61.7185771182013
Africa Eastern and Southern,AFE,1996,61.5823516964851
Africa Eastern and Southern,AFE,1997,61.6215141261577
Africa Eastern and Southern,AFE,1998,61.6155922773601
Africa Eastern and Southern,AFE,1999,61.4682337414242
Africa Eastern and Southern,AFE,2000,61.5144914748513
Africa Eastern and Southern,AFE,2001,61.3330887678272
Africa Eastern and Southern,AFE,2002,61.1364252459059
Africa Eastern and Southern,AFE,2003,60.9194892123102
Africa Eastern and Southern,AFE,2004,60.3003172873979
Africa Eastern and Southern,AFE,2005,59.9561247667012
Africa Eastern and Southern,AFE,2006,59.4042640242746
Africa Eastern and Southern,AFE,2007,58.9744824738912
Africa Eastern and Southern,AFE,2008,58.6591394376289
Africa Eastern and Southern,AFE,2009,58.4462465814132
Africa Eastern and Southern,AFE,2010,57.8992692411422
Africa Eastern and Southern,AFE,2011,57.23703279544
Africa Eastern and Southern,AFE,2012,56.8178857588675
Africa Eastern and Southern,AFE,2013,56.5249753299648
Africa Eastern and Southern,AFE,2014,55.7618203001207
Africa Eastern and Southern,AFE,2015,55.2436839069819
Africa Eastern and Southern,AFE,2016,54.8101218170088
Africa Eastern and Southern,AFE,2017,54.3687952651972
Africa Eastern and Southern,AFE,2018,53.5663484374662
Africa Eastern and Southern,AFE,2019,52.8509988538016
Africa Eastern and Southern,AFE,2020,53.7604453214855
Africa Eastern and Southern,AFE,2021,53.8486300459183
Africa Eastern and Southern,AFE,2022,53.3657764019225
Africa Eastern and Southern,AFE,2023,53.7207067734776
Afghanistan,AFG,1991,64.4670661481428
Afghanistan,AFG,1992,64.3985839565529
Afghanistan,AFG,1993,64.4342586882288
Afghanistan,AFG,1994,64.5788109234298
Afghanistan,AFG,1995,64.1532987166264
Afghanistan,AFG,1996,63.9214346691412
Afghanistan,AFG,1997,63.6623622674201
Afghanistan,AFG,1998,63.3630060725716
Afghanistan,AFG,1999,63.0095291139799
Afghanistan,AFG,2000,62.5454102031091
Afghanistan,AFG,2001,61.8697119215504
Afghanistan,AFG,2002,60.9591577139234
Afghanistan,AFG,2003,60.3990791974698
Afghanistan,AFG,2004,59.1929518446922
Afghanistan,AFG,2005,58.3724302479771
Afghanistan,AFG,2006,57.5469557925365
Afghanistan,AFG,2007,56.8287646264295
Afghanistan,AFG,2008,55.3761597691588
Afghanistan,AFG,2009,53.3304154434239
Afghanistan,AFG,2010,50.5810738862679
Afghanistan,AFG,2011,48.804361207901
Afghanistan,AFG,2012,46.5855638827239
Afghanistan,AFG,2013,43.542862831406
Afghanistan,AFG,2014,40.1439257953687
Afghanistan,AFG,2015,38.9471907100985
Afghanistan,AFG,2016,38.7010848753164
Afghanistan,AFG,2017,37.7069532743694
Afghanistan,AFG,2018,39.2574524523303
Afghanistan,AFG,2019,41.7113305598848
Afghanistan,AFG,2020,44.1776447289925
Afghanistan,AFG,2021,44.3646392380646
Afghanistan,AFG,2022,45.4525300885341
Afghanistan,AFG,2023,45.3426582347764
Africa Western and Central,AFW,1991,61.004223768655
Africa Western and Central,AFW,1992,60.8071680705402
Africa Western and Central,AFW,1993,60.6609744786713
Africa Western and Central,AFW,1994,60.4298089552379
Africa Western and Central,AFW,1995,60.1846777259859
Africa Western and Central,AFW,1996,59.8532928020947
Africa Western and Central,AFW,1997,59.4429483587808
Africa Western and Central,AFW,1998,58.9440711933135
Africa Western and Central,AFW,1999,58.4152934285326
Africa Western and Central,AFW,2000,57.5014741743632
Africa Western and Central,AFW,2001,56.9842536892382
Africa Western and Central,AFW,2002,56.7354847899415
Africa Western and Central,AFW,2003,55.9453136165199
Africa Western and Central,AFW,2004,54.9003708109424
Africa Western and Central,AFW,2005,54.5027441393148
Africa Western and Central,AFW,2006,54.127124261172
Africa Western and Central,AFW,2007,53.6582822731843
Africa Western and Central,AFW,2008,53.1129307369568
Africa Western and Central,AFW,2009,52.5315602025412
Africa Western and Central,AFW,2010,51.6492133066192
Africa Western and Central,AFW,2011,51.2144556913618
Africa Western and Central,AFW,2012,50.612172902868
Africa Western and Central,AFW,2013,50.1800255384073
Africa Western and Central,AFW,2014,49.252926071819
Africa Western and Central,AFW,2015,48.5028564833698
Africa Western and Central,AFW,2016,48.5707923784502
Africa Western and Central,AFW,2017,48.1046401880473
Africa Western and Central,AFW,2018,47.6128858394139
Africa Western and Central,AFW,2019,47.4304362013019
Africa Western and Central,AFW,2020,47.6438335362174
Africa Western and Central,AFW,2021,47.0350894124571
Africa Western and Central,AFW,2022,45.979405511052
Africa Western and Central,AFW,2023,45.5998000029749
Angola,AGO,1991,31.3106755629691
Angola,AGO,1992,31.640733017776
Angola,AGO,1993,32.1038120992735
Angola,AGO,1994,31.9856818799541
Angola,AGO,1995,31.1589526510515
Angola,AGO,1996,30.5173957293756
Angola,AGO,1997,30.1257971237765
Angola,AGO,1998,29.862356167864
Angola,AGO,1999,29.6223668543701
Angola,AGO,2000,29.3720440424673
Angola,AGO,2001,29.1671259884073
Angola,AGO,2002,28.5354825252769
Angola,AGO,2003,28.343618083097
Angola,AGO,2004,28.2677980157251
Angola,AGO,2005,30.4565369940358
Angola,AGO,2006,33.1688167473727
Angola,AGO,2007,35.6754297011206
Angola,AGO,2008,38.3536161678803
Angola,AGO,2009,41.1189778984195
Angola,AGO,2010,41.0545202548568
Angola,AGO,2011,42.5550332281664
Angola,AGO,2012,43.6459127057173
Angola,AGO,2013,44.7640840492794
Angola,AGO,2014,46.1498388968606
Angola,AGO,2015,46.193177570337
Angola,AGO,2016,46.6195790580698
Angola,AGO,2017,46.7313139229861
Angola,AGO,2018,47.0496051909916
Angola,AGO,2019,47.3265153913431
Angola,AGO,2020,49.8105230886609
Angola,AGO,2021,52.1368352438265
Angola,AGO,2022,52.0316403787796
Angola,AGO,2023,52.0299636261674
Albania,ALB,1991,46.4217387986467
Albania,ALB,1992,46.1826777503645
Albania,ALB,1993,45.9191003035916
Albania,ALB,1994,45.6065737067344
Albania,ALB,1995,45.3144221618736
Albania,ALB,1996,44.876685618592
Albania,ALB,1997,44.3038585257471
Albania,ALB,1998,43.9532856014392
Albania,ALB,1999,42.9927152994939
Albania,ALB,2000,41.8865307210278
Albania,ALB,2001,40.6618456970452
Albania,ALB,2002,39.5885472835878
Albania,ALB,2003,39.4817012795876
Albania,ALB,2004,39.1767810532167
Albania,ALB,2005,38.5161979697897
Albania,ALB,2006,37.7410690347699
Albania,ALB,2007,36.5495254064989
Albania,ALB,2008,35.3740985827602
Albania,ALB,2009,34.7239254133632
Albania,ALB,2010,34.0189832977649
Albania,ALB,2011,38.3283092667182
Albania,ALB,2012,37.2123518655607
Albania,ALB,2013,37.2406869238932
