Country Name,Country Code,Year,Value
Aruba,ABW,1986,12.3087869085735
Aruba,ABW,1987,41.8751979727589
Aruba,ABW,1988,17.4592542978343
Aruba,ABW,1989,23.3795856301083
Aruba,ABW,1990,17.2700662455708
Aruba,ABW,1991,16.8407777193904
Aruba,ABW,1992,12.5085451634375
Aruba,ABW,1993,6.3938951193334
Aruba,ABW,1994,12.5904781227515
Aruba,ABW,1995,5.226239568586
Aruba,ABW,1996,3.15133179207616
Aruba,ABW,1997,4.59034814796596
Aruba,ABW,1998,13.0817715440935
Aruba,ABW,1999,10.4169956582854
Aruba,ABW,2000,2.30547075521059
Aruba,ABW,2001,5.88743577633048
Aruba,ABW,2002,10.4857111811366
Aruba,ABW,2003,8.87588512981904
Aruba,ABW,2004,3.21575357933246
Aruba,ABW,2005,6.19174725418982
Aruba,ABW,2006,2.37349596176034
Aruba,ABW,2007,3.3005957172758
Aruba,ABW,2008,16.5640586034913
Aruba,ABW,2009,5.74962393448103
Aruba,ABW,2010,-0.281333965544492
Aruba,ABW,2011,0.126798960248526
Aruba,ABW,2012,8.25049072373837
Aruba,ABW,2013,-3.72016846045859
Aruba,ABW,2014,5.59842041312272
Aruba,ABW,2015,9.45257889135
Aruba,ABW,2016,9.50090672553811
Aruba,ABW,2017,1.76411290322581
Aruba,ABW,2018,3.23120828321424
Aruba,ABW,2019,4.39808997235486
Aruba,ABW,2020,4.98971418566989
Aruba,ABW,2021,11.8418309917872
Aruba,ABW,2022,3.32308265772062
Aruba,ABW,2023,0.788267975035174
Afghanistan,AFG,1961,10.2918586789555
Afghanistan,AFG,1962,17.8272980501393
Afghanistan,AFG,1963,15.5791962174941
Afghanistan,AFG,1964,22.8881161791777
Afghanistan,AFG,1965,17.4267643142477
Afghanistan,AFG,1966,0.0850460666194189
Afghanistan,AFG,1967,-0.368219798895341
Afghanistan,AFG,1968,16.7519545131485
Afghanistan,AFG,1969,18.0008522554331
Afghanistan,AFG,1970,7.21213371853075
Afghanistan,AFG,1971,11.3078625733808
Afghanistan,AFG,1972,13.9374027321459
Afghanistan,AFG,1973,7.63014114433146
Afghanistan,AFG,1974,13.4734021926887
Afghanistan,AFG,1975,12.4558078846811
Afghanistan,AFG,1976,24.1960970650636
Afghanistan,AFG,1977,27.9960851480303
Afghanistan,AFG,1978,16.2629120382599
Afghanistan,AFG,1979,18.5640360291414
Afghanistan,AFG,1980,16.8532923185537
Afghanistan,AFG,1981,17.4498215541832
Afghanistan,AFG,1982,17.9587060101981
Afghanistan,AFG,1985,10.409507083737
Afghanistan,AFG,1986,12.3295614503191
Afghanistan,AFG,1987,50.6904779154956
Afghanistan,AFG,1988,34.5308326648949
Afghanistan,AFG,1989,37.1566475203784
Afghanistan,AFG,1990,40.5945754845902
Afghanistan,AFG,2007,42.3951640126071
Afghanistan,AFG,2008,31.3838171170012
Afghanistan,AFG,2009,33.045067969931
Afghanistan,AFG,2010,26.9471277001623
Afghanistan,AFG,2011,21.3091683637651
Afghanistan,AFG,2012,8.72772945231658
Afghanistan,AFG,2013,9.9144833110801
Afghanistan,AFG,2014,8.13557154538607
Afghanistan,AFG,2015,3.07902196833479
