Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1992,97.9012533458532
Africa Eastern and Southern,AFE,1993,105.173638984236
Africa Eastern and Southern,AFE,1994,111.899222648272
Africa Eastern and Southern,AFE,1995,114.820312643752
Africa Eastern and Southern,AFE,1996,112.80108056841
Africa Eastern and Southern,AFE,1997,112.330706003025
Africa Eastern and Southern,AFE,2016,7681840.21442596
Africa Eastern and Southern,AFE,2017,6893790.19659858
Angola,AGO,2015,23.8730106352221
Angola,AGO,2016,24.2695928706637
Angola,AGO,2017,26.0223972705142
Angola,AGO,2018,22.4439889426477
Angola,AGO,2019,21.5167974817211
Angola,AGO,2020,28.211913364783
Angola,AGO,2021,18.2172951331777
Angola,AGO,2022,15.0081166293281
Angola,AGO,2023,16.4414470670599
Angola,AGO,2024,14.6316005943604
Albania,ALB,2009,67.297235180899
Albania,ALB,2010,66.5616050552959
Albania,ALB,2011,69.8599471519123
Albania,ALB,2012,70.5956382200763
Albania,ALB,2013,72.0635599382933
Albania,ALB,2014,72.8060250940985
Albania,ALB,2015,67.6433183725521
Albania,ALB,2016,65.6841824865754
Albania,ALB,2017,62.4661860109014
Albania,ALB,2018,57.6472475433831
Albania,ALB,2019,60.6989271045481
Albania,ALB,2020,68.7202964820584
Albania,ALB,2021,63.6145166960557
Albania,ALB,2022,59.7323066507311
Albania,ALB,2023,55.0570749694446
Albania,ALB,2024,56.3632915860451
United Arab Emirates,ARE,2016,102.14037675767
United Arab Emirates,ARE,2017,97.1017809334408
United Arab Emirates,ARE,2018,86.6161461645767
United Arab Emirates,ARE,2019,92.6667018073612
United Arab Emirates,ARE,2020,115.629991224974
United Arab Emirates,ARE,2021,99.3132080628278
United Arab Emirates,ARE,2022,78.1388285895165
Argentina,ARG,1960,21.6715343239319
Argentina,ARG,1961,18.7641792149707
Argentina,ARG,1962,17.2659768639598
Argentina,ARG,1963,17.9507787335224
Argentina,ARG,1964,17.442243973229
Argentina,ARG,1965,16.1872739156397
Argentina,ARG,1966,17.6801283447187
Argentina,ARG,1967,18.6515423471004
Argentina,ARG,1968,21.1501261693377
Argentina,ARG,1969,22.2309581701541
Argentina,ARG,1970,24.9458431556622
Argentina,ARG,1971,24.0289311647216
Argentina,ARG,1972,19.433967474016
Argentina,ARG,1973,27.4901879012225
Argentina,ARG,1974,30.371312312636
Argentina,ARG,1975,28.7594771456156
Argentina,ARG,1976,20.3441509421658
Argentina,ARG,1977,26.4137652814314
Argentina,ARG,1978,29.3715442265546
Argentina,ARG,1979,31.2808593286715
Argentina,ARG,1980,32.9601091605569
Argentina,ARG,1981,48.4498895498259
Argentina,ARG,1982,45.9987644434275
Argentina,ARG,1983,46.2096995159375
Argentina,ARG,1984,41.748912658676
Argentina,ARG,1985,32.5730009425071
Argentina,ARG,1986,32.8696858004227
Argentina,ARG,1987,47.5856773657119
Argentina,ARG,1988,42.6744673245575
Argentina,ARG,1989,80.0556763398612
Argentina,ARG,1990,32.4207077674654
Argentina,ARG,1991,22.7990352906324
Argentina,ARG,1992,22.4785777565544
Argentina,ARG,1993,25.9935337266753
Argentina,ARG,1994,26.5787635954009
Argentina,ARG,1995,27.8679507463713
Argentina,ARG,1996,28.2203103254734
Argentina,ARG,1997,30.3761991265421
Argentina,ARG,1998,32.502843552354
Argentina,ARG,1999,35.5044239797124
Argentina,ARG,2000,34.4516920194227
Argentina,ARG,2001,37.2433637548649
Argentina,ARG,2002,62.4210861219528
Argentina,ARG,2003,50.6278207919725
Argentina,ARG,2004,41.8949109861802
Argentina,ARG,2005,34.940798126021
Argentina,ARG,2006,28.168600324333
Argentina,ARG,2007,25.8325151090984
Argentina,ARG,2008,21.961534168157
Argentina,ARG,2009,25.6637910223591
Argentina,ARG,2010,25.3323186486328
Argentina,ARG,2011,26.4659610716203
Argentina,ARG,2012,30.6012215884466
Argentina,ARG,2013,33.1873915714789
Argentina,ARG,2014,34.4321395694616
Argentina,ARG,2015,40.4276279370297
Argentina,ARG,2016,37.9322482578709
Argentina,ARG,2017,38.8683983871173
Argentina,ARG,2019,37.8443440962428
Argentina,ARG,2020,45.7796388175674
Argentina,ARG,2021,40.7222722878412
Argentina,ARG,2022,41.4598299788054
Argentina,ARG,2023,78.9183308265338
Argentina,ARG,2024,39.7104696307833
Armenia,ARM,2009,21.5298790880604
Armenia,ARM,2010,27.8156975797733
Armenia,ARM,2011,36.3814480131175
Armenia,ARM,2012,41.3884619477093
Armenia,ARM,2013,43.1497137322292
Armenia,ARM,2014,51.3010287372558
Armenia,ARM,2015,48.2599761094213
Armenia,ARM,2016,54.3707768513385
Armenia,ARM,2017,58.2780692643235
Armenia,ARM,2018,62.361391610247
Armenia,ARM,2019,65.4382865905868
Armenia,ARM,2020,83.4040608437763
Armenia,ARM,2021,74.528459030572
Armenia,ARM,2022,64.9919620965304
Armenia,ARM,2023,68.5113983121621
Armenia,ARM,2024,78.7651369306229
Azerbaijan,AZE,2016,28.1240305896455
Azerbaijan,AZE,2017,13.9316405221928
Azerbaijan,AZE,2018,13.1328229332882
Azerbaijan,AZE,2019,14.6175206192473
Azerbaijan,AZE,2020,15.4000078964343
Azerbaijan,AZE,2021,16.306949352075
Azerbaijan,AZE,2022,14.6502648378252
Azerbaijan,AZE,2023,20.4328962417079
Azerbaijan,AZE,2024,21.0103407350304
"Bahamas, The",BHS,1973,66.3586227455657
"Bahamas, The",BHS,1974,61.5907653383934
"Bahamas, The",BHS,1975,71.9724924521972
"Bahamas, The",BHS,1976,67.8243264289052
"Bahamas, The",BHS,1977,66.3814866760168
"Bahamas, The",BHS,1978,62.1576165305142
"Bahamas, The",BHS,1979,48.8418978029569
"Bahamas, The",BHS,1980,47.4350333258444
"Bahamas, The",BHS,1981,48.229933403435
"Bahamas, The",BHS,1982,49.4012545143509
"Bahamas, The",BHS,1983,49.8153277931671
"Bahamas, The",BHS,1984,44.0350791240018
"Bahamas, The",BHS,1985,42.2889663588127
"Bahamas, The",BHS,1986,43.9716885743175
"Bahamas, The",BHS,1987,49.3515125037403
"Bahamas, The",BHS,1988,52.90464530324
"Bahamas, The",BHS,1989,54.2651861528413
"Bahamas, The",BHS,1990,58.4712571067593
"Bahamas, The",BHS,1991,62.6229444965865
"Bahamas, The",BHS,1992,65.7349630106144
