Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1991,18.5772044981915
Africa Eastern and Southern,AFE,1992,18.7635620681883
Africa Eastern and Southern,AFE,1993,18.7103626683532
Africa Eastern and Southern,AFE,1994,18.8597038935795
Africa Eastern and Southern,AFE,1995,18.9531937596681
Africa Eastern and Southern,AFE,1996,18.7787157406464
Africa Eastern and Southern,AFE,1997,18.6825164661079
Africa Eastern and Southern,AFE,1998,18.6214562212503
Africa Eastern and Southern,AFE,1999,18.4085585206206
Africa Eastern and Southern,AFE,2000,18.450819080718
Africa Eastern and Southern,AFE,2001,18.3280185023259
Africa Eastern and Southern,AFE,2002,18.2705044918193
Africa Eastern and Southern,AFE,2003,18.2360880141218
Africa Eastern and Southern,AFE,2004,18.0298603022147
Africa Eastern and Southern,AFE,2005,17.8588342686449
Africa Eastern and Southern,AFE,2006,17.6056203772384
Africa Eastern and Southern,AFE,2007,17.2895219827756
Africa Eastern and Southern,AFE,2008,17.0342465639536
Africa Eastern and Southern,AFE,2009,17.0262185540898
Africa Eastern and Southern,AFE,2010,16.8217429913029
Africa Eastern and Southern,AFE,2011,16.4671552323699
Africa Eastern and Southern,AFE,2012,16.1735874433802
Africa Eastern and Southern,AFE,2013,15.7538498041137
Africa Eastern and Southern,AFE,2014,15.2846368669353
Africa Eastern and Southern,AFE,2015,14.8496153709346
Africa Eastern and Southern,AFE,2016,14.5860808322715
Africa Eastern and Southern,AFE,2017,14.3207723712987
Africa Eastern and Southern,AFE,2018,14.1541119835524
Africa Eastern and Southern,AFE,2019,13.87571881506
Africa Eastern and Southern,AFE,2020,14.5517216926566
Africa Eastern and Southern,AFE,2021,14.4105382401201
Africa Eastern and Southern,AFE,2022,14.0412836004028
Africa Eastern and Southern,AFE,2023,14.1566358008903
Afghanistan,AFG,1991,28.1006049348628
Afghanistan,AFG,1992,27.9548054541938
Afghanistan,AFG,1993,27.8521901874122
Afghanistan,AFG,1994,27.7446697198047
Afghanistan,AFG,1995,27.5722008004378
Afghanistan,AFG,1996,27.4709219132656
Afghanistan,AFG,1997,27.3744892126963
Afghanistan,AFG,1998,27.2597452819946
Afghanistan,AFG,1999,27.1178841837663
Afghanistan,AFG,2000,26.9212271903186
Afghanistan,AFG,2001,26.6885192741031
Afghanistan,AFG,2002,26.0447637594571
Afghanistan,AFG,2003,25.6588697678418
Afghanistan,AFG,2004,24.9996956108014
Afghanistan,AFG,2005,24.4574090945993
Afghanistan,AFG,2006,23.8507905021029
Afghanistan,AFG,2007,23.3158718753227
Afghanistan,AFG,2008,22.561025679767
Afghanistan,AFG,2009,21.5365639722785
Afghanistan,AFG,2010,20.4186252653777
Afghanistan,AFG,2011,19.3561333668665
Afghanistan,AFG,2012,18.3700705341754
Afghanistan,AFG,2013,16.8129193863439
Afghanistan,AFG,2014,15.2216798382053
Afghanistan,AFG,2015,13.8662838892646
Afghanistan,AFG,2016,12.8794188384605
Afghanistan,AFG,2017,11.749753190199
Afghanistan,AFG,2018,11.6943656826009
Afghanistan,AFG,2019,11.8162725591062
Afghanistan,AFG,2020,12.4697565145728
Afghanistan,AFG,2021,12.7928495567839
Afghanistan,AFG,2022,17.2609472301129
Afghanistan,AFG,2023,16.9031061943809
Africa Western and Central,AFW,1991,18.93299401694
Africa Western and Central,AFW,1992,18.9181500288996
Africa Western and Central,AFW,1993,18.9620247590043
Africa Western and Central,AFW,1994,18.9984654157616
Africa Western and Central,AFW,1995,19.0264362684366
Africa Western and Central,AFW,1996,18.9940731623911
Africa Western and Central,AFW,1997,18.908545968379
Africa Western and Central,AFW,1998,18.7787709954144
Africa Western and Central,AFW,1999,18.625775218838
Africa Western and Central,AFW,2000,18.4688925489237
Africa Western and Central,AFW,2001,18.1746173373953
Africa Western and Central,AFW,2002,17.9681731961923
Africa Western and Central,AFW,2003,17.7123686365125
Africa Western and Central,AFW,2004,17.415490823706
Africa Western and Central,AFW,2005,17.0834091867688
Africa Western and Central,AFW,2006,16.8414747384362
Africa Western and Central,AFW,2007,16.5914915506313
Africa Western and Central,AFW,2008,16.2067148899796
Africa Western and Central,AFW,2009,15.7914256821768
Africa Western and Central,AFW,2010,15.3442648217904
Africa Western and Central,AFW,2011,14.8589564530447
Africa Western and Central,AFW,2012,14.297005387272
Africa Western and Central,AFW,2013,13.4829944718733
Africa Western and Central,AFW,2014,12.8765681872371
Africa Western and Central,AFW,2015,12.3000428050936
Africa Western and Central,AFW,2016,11.9833562075749
Africa Western and Central,AFW,2017,11.5974385250772
Africa Western and Central,AFW,2018,11.2522882381093
Africa Western and Central,AFW,2019,10.6645480652419
Africa Western and Central,AFW,2020,10.9283573976171
Africa Western and Central,AFW,2021,10.5022446175005
Africa Western and Central,AFW,2022,10.3507903159042
Africa Western and Central,AFW,2023,10.0818411565355
Angola,AGO,1991,17.8672504865165
Angola,AGO,1992,18.0968830080931
Angola,AGO,1993,18.6067703122341
Angola,AGO,1994,18.4976572369242
Angola,AGO,1995,18.2344427768313
Angola,AGO,1996,17.8069424819422
Angola,AGO,1997,17.6089661481461
Angola,AGO,1998,17.2243679768798
Angola,AGO,1999,16.5281241886823
Angola,AGO,2000,16.2362575272492
Angola,AGO,2001,15.9810458998959
Angola,AGO,2002,15.6224431742965
Angola,AGO,2003,15.2472777723279
Angola,AGO,2004,14.3879701987271
Angola,AGO,2005,13.1910865556808
Angola,AGO,2006,12.3790761513597
Angola,AGO,2007,11.2966156005046
Angola,AGO,2008,10.5640579666992
Angola,AGO,2009,10.7005466493228
Angola,AGO,2010,10.0262697649219
Angola,AGO,2011,9.56168703622376
Angola,AGO,2012,7.30183881016952
Angola,AGO,2013,5.61724167524159
Angola,AGO,2014,4.29892634984903
Angola,AGO,2015,4.28276417618113
Angola,AGO,2016,4.28886916236061
Angola,AGO,2017,4.2690269806568
Angola,AGO,2018,4.25409146780107
Angola,AGO,2019,4.25278968652133
Angola,AGO,2020,4.31260075895279
Angola,AGO,2021,4.08938180953868
