Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1991,13.4473004756024
Africa Eastern and Southern,AFE,1992,13.6066221057031
Africa Eastern and Southern,AFE,1993,13.7354249456374
Africa Eastern and Southern,AFE,1994,13.9491668800584
Africa Eastern and Southern,AFE,1995,14.1596007058356
Africa Eastern and Southern,AFE,1996,14.2297826299474
Africa Eastern and Southern,AFE,1997,14.2584401410996
Africa Eastern and Southern,AFE,1998,14.257327730248
Africa Eastern and Southern,AFE,1999,14.2668982045645
Africa Eastern and Southern,AFE,2000,14.3084147644422
Africa Eastern and Southern,AFE,2001,14.3256139361831
Africa Eastern and Southern,AFE,2002,14.3234771305304
Africa Eastern and Southern,AFE,2003,14.3602108837318
Africa Eastern and Southern,AFE,2004,14.3882181810513
Africa Eastern and Southern,AFE,2005,14.3935383479737
Africa Eastern and Southern,AFE,2006,14.3733566849199
Africa Eastern and Southern,AFE,2007,14.3369930426589
Africa Eastern and Southern,AFE,2008,14.2869951258232
Africa Eastern and Southern,AFE,2009,14.319612530485
Africa Eastern and Southern,AFE,2010,14.3457740282476
Africa Eastern and Southern,AFE,2011,14.3171915194442
Africa Eastern and Southern,AFE,2012,14.3471148170512
Africa Eastern and Southern,AFE,2013,14.1991042315452
Africa Eastern and Southern,AFE,2014,14.1565681543323
Africa Eastern and Southern,AFE,2015,14.0922797003948
Africa Eastern and Southern,AFE,2016,14.1636044277919
Africa Eastern and Southern,AFE,2017,14.2341884091152
Africa Eastern and Southern,AFE,2018,14.28692870475
Africa Eastern and Southern,AFE,2019,14.3358466866964
Africa Eastern and Southern,AFE,2020,15.1471021644048
Africa Eastern and Southern,AFE,2021,15.2841422144796
Africa Eastern and Southern,AFE,2022,15.2585578945648
Africa Eastern and Southern,AFE,2023,15.5600245032175
Africa Eastern and Southern,AFE,2024,15.0165406202293
Africa Eastern and Southern,AFE,2025,14.9088005304874
Afghanistan,AFG,1991,23.4705830172718
Afghanistan,AFG,1992,23.5567515264916
Afghanistan,AFG,1993,23.6823353046378
Afghanistan,AFG,1994,23.8500396111576
Afghanistan,AFG,1995,23.8887507666834
Afghanistan,AFG,1996,23.9268629847409
Afghanistan,AFG,1997,23.9282928106392
Afghanistan,AFG,1998,23.8991752076797
Afghanistan,AFG,1999,23.8403809106939
Afghanistan,AFG,2000,23.742153746936
Afghanistan,AFG,2001,23.6806795298225
Afghanistan,AFG,2002,23.3530400499582
Afghanistan,AFG,2003,23.0598837539522
Afghanistan,AFG,2004,22.6645778286997
Afghanistan,AFG,2005,22.2145146807624
Afghanistan,AFG,2006,21.6895032339997
Afghanistan,AFG,2007,21.078062402383
Afghanistan,AFG,2008,20.3299525985614
Afghanistan,AFG,2009,19.1689899767544
Afghanistan,AFG,2010,17.9265282653271
Afghanistan,AFG,2011,16.8657223354887
Afghanistan,AFG,2012,15.8935400044702
Afghanistan,AFG,2013,14.5313049351535
Afghanistan,AFG,2014,13.3033559438938
Afghanistan,AFG,2015,12.3458700453895
Afghanistan,AFG,2016,11.6182484134936
Afghanistan,AFG,2017,10.6588745831241
Afghanistan,AFG,2018,11.1161195129239
Afghanistan,AFG,2019,11.6965432734374
Afghanistan,AFG,2020,12.4697144090685
Afghanistan,AFG,2021,12.7476296730754
Afghanistan,AFG,2022,18.2514076614145
Afghanistan,AFG,2023,18.5756110228437
Afghanistan,AFG,2024,18.8200178002377
Afghanistan,AFG,2025,18.9352361755959
Africa Western and Central,AFW,1991,15.1841898195523
Africa Western and Central,AFW,1992,15.1317022898318
Africa Western and Central,AFW,1993,15.2241758055902
Africa Western and Central,AFW,1994,15.3713537668482
Africa Western and Central,AFW,1995,15.5064354606307
Africa Western and Central,AFW,1996,15.5707851490586
Africa Western and Central,AFW,1997,15.5694841539911
Africa Western and Central,AFW,1998,15.5148845798878
Africa Western and Central,AFW,1999,15.4585875982839
Africa Western and Central,AFW,2000,15.349468037232
Africa Western and Central,AFW,2001,15.2606013935453
Africa Western and Central,AFW,2002,15.0191304406437
Africa Western and Central,AFW,2003,14.723837245834
Africa Western and Central,AFW,2004,14.3716733573876
Africa Western and Central,AFW,2005,14.0541842592188
Africa Western and Central,AFW,2006,13.7748425902666
Africa Western and Central,AFW,2007,13.5321723078958
Africa Western and Central,AFW,2008,13.2574617578966
Africa Western and Central,AFW,2009,12.9863460930454
Africa Western and Central,AFW,2010,12.7002637315272
Africa Western and Central,AFW,2011,12.4068719252149
Africa Western and Central,AFW,2012,12.0952033829721
Africa Western and Central,AFW,2013,11.5706307761145
Africa Western and Central,AFW,2014,11.2790761719276
Africa Western and Central,AFW,2015,11.0861978488698
Africa Western and Central,AFW,2016,11.1078743689949
Africa Western and Central,AFW,2017,11.0377367991771
Africa Western and Central,AFW,2018,10.9959931400992
Africa Western and Central,AFW,2019,10.7215407368956
Africa Western and Central,AFW,2020,11.1709608258823
Africa Western and Central,AFW,2021,10.8150536323043
Africa Western and Central,AFW,2022,10.7372311047142
Africa Western and Central,AFW,2023,10.6646278754624
Africa Western and Central,AFW,2024,10.5776715467672
Africa Western and Central,AFW,2025,10.49466812732
Angola,AGO,1991,14.0756239268098
Angola,AGO,1992,14.0337082092604
Angola,AGO,1993,14.4871421926112
Angola,AGO,1994,14.9151826173015
Angola,AGO,1995,15.1478416284632
Angola,AGO,1996,15.1113203575112
Angola,AGO,1997,14.9671942511831
Angola,AGO,1998,14.7920618868704
Angola,AGO,1999,14.5570687458405
Angola,AGO,2000,14.4175439508548
Angola,AGO,2001,14.3358995490697
Angola,AGO,2002,14.130603866995
Angola,AGO,2003,13.9792390128259
Angola,AGO,2004,13.7892101781417
Angola,AGO,2005,13.4718436841401
Angola,AGO,2006,13.1221674342036
Angola,AGO,2007,12.7022428114897
Angola,AGO,2008,12.1375255546359
Angola,AGO,2009,11.6294791438117
Angola,AGO,2010,10.9370615432628
Angola,AGO,2011,10.4594810747278
Angola,AGO,2012,8.58647684896889
Angola,AGO,2013,6.90439073015461
Angola,AGO,2014,5.37100666171529
Angola,AGO,2015,5.48366572984455
Angola,AGO,2016,5.66051898066129
