Country Name,Country Code,Year,Value
Aruba,ABW,2011,109.992178333985
Aruba,ABW,2012,117.289417622136
Aruba,ABW,2013,120.921823454137
Aruba,ABW,2014,114.672257421843
Aruba,ABW,2015,115.604289949294
Aruba,ABW,2016,122.547629043788
Aruba,ABW,2017,122.393472348141
Aruba,ABW,2018,124.258683987574
Aruba,ABW,2019,124.773777273187
Aruba,ABW,2020,120.543006815749
Aruba,ABW,2021,117.619117630427
Aruba,ABW,2022,113.016059582066
Aruba,ABW,2023,110.225061579817
Aruba,ABW,2024,111.738085926588
Africa Eastern and Southern,AFE,2004,1.01231261705752
Africa Eastern and Southern,AFE,2005,1.51678798097865
Africa Eastern and Southern,AFE,2006,2.97688829399168
Africa Eastern and Southern,AFE,2007,3.993917358549
Africa Eastern and Southern,AFE,2008,4.32210477421038
Africa Eastern and Southern,AFE,2009,5.39244772096213
Africa Eastern and Southern,AFE,2010,5.56664710005717
Africa Eastern and Southern,AFE,2011,4.7566461732841
Africa Eastern and Southern,AFE,2012,5.23278994596884
Africa Eastern and Southern,AFE,2013,6.81075196832716
Africa Eastern and Southern,AFE,2014,7.67948202437173
Africa Eastern and Southern,AFE,2015,8.48680797870335
Africa Eastern and Southern,AFE,2016,8.17218313473145
Africa Eastern and Southern,AFE,2017,8.32700695508736
Africa Eastern and Southern,AFE,2018,8.05679644309501
Africa Eastern and Southern,AFE,2019,8.82393260979909
Africa Eastern and Southern,AFE,2020,8.58163854711426
Africa Eastern and Southern,AFE,2021,7.71487633453764
Africa Eastern and Southern,AFE,2022,7.99117953085655
Africa Eastern and Southern,AFE,2023,8.14504957388806
Africa Eastern and Southern,AFE,2024,7.28629772446997
Afghanistan,AFG,2004,0.0178505493104912
Afghanistan,AFG,2005,0.0687505827686117
Afghanistan,AFG,2006,0.131459012640934
Afghanistan,AFG,2007,0.232513109930995
Afghanistan,AFG,2008,0.335026411378618
Afghanistan,AFG,2009,0.492125360435223
Afghanistan,AFG,2010,0.57458299100756
Afghanistan,AFG,2011,0.665859717910246
Afghanistan,AFG,2012,0.686392497533889
Afghanistan,AFG,2013,0.764126730292952
Afghanistan,AFG,2014,0.814304845317405
Afghanistan,AFG,2015,1.00091445615571
Afghanistan,AFG,2016,1.16176576612032
Afghanistan,AFG,2017,1.32928644225381
Afghanistan,AFG,2018,1.76193144061249
Afghanistan,AFG,2019,1.78771132216838
Africa Western and Central,AFW,2008,1.18018298463825
Africa Western and Central,AFW,2009,1.53091056714781
Africa Western and Central,AFW,2010,1.6605191188796
Africa Western and Central,AFW,2011,2.4211552121024
Africa Western and Central,AFW,2012,2.66724522311719
Africa Western and Central,AFW,2013,3.90844769828429
Africa Western and Central,AFW,2014,4.19338702865581
Africa Western and Central,AFW,2015,4.18629055521103
Africa Western and Central,AFW,2016,4.71691661780238
Africa Western and Central,AFW,2017,5.09865495495602
Africa Western and Central,AFW,2018,5.14120132146602
Africa Western and Central,AFW,2019,5.78004917281188
Africa Western and Central,AFW,2020,6.17306564362954
Africa Western and Central,AFW,2021,6.49149897637175
Africa Western and Central,AFW,2022,6.858486159372
Africa Western and Central,AFW,2023,6.67911812926283
Africa Western and Central,AFW,2024,6.60579625303542
Angola,AGO,2004,0.834696425329088
Angola,AGO,2005,1.4185450172897
Angola,AGO,2006,2.95985759168864
Angola,AGO,2007,4.27886859699756
Angola,AGO,2008,6.05328818497768
Angola,AGO,2009,8.08928620788896
Angola,AGO,2010,10.0864650281364
Angola,AGO,2011,12.2629898674881
Angola,AGO,2012,14.5873267709677
Angola,AGO,2013,16.2728030147215
Angola,AGO,2014,17.4026191042578
Angola,AGO,2015,18.0148013397664
Angola,AGO,2016,18.2299626814941
Angola,AGO,2017,18.2803163884184
Angola,AGO,2018,18.079836265831
Angola,AGO,2019,17.5857317082504
Angola,AGO,2020,17.1165246016873
Angola,AGO,2021,17.0677581060812
Angola,AGO,2022,16.2251007693562
Angola,AGO,2023,17.418079062762
Angola,AGO,2024,19.5749109120997
Albania,ALB,2004,4.19143783894873
Albania,ALB,2005,9.18292567115988
Albania,ALB,2006,13.7727847099803
Albania,ALB,2007,19.2315721121773
Albania,ALB,2008,28.423265815533
Albania,ALB,2009,32.6728220323289
Albania,ALB,2010,33.8008163050578
