Country Name,Country Code,Year,Value
Aruba,ABW,2011,111.383381599465
Aruba,ABW,2012,119.573440054662
Aruba,ABW,2013,124.135271289802
Aruba,ABW,2014,118.048268625394
Aruba,ABW,2015,119.30496001512
Aruba,ABW,2016,126.468142909001
Aruba,ABW,2017,125.425342887337
Aruba,ABW,2018,126.706214363877
Aruba,ABW,2019,126.813663886667
Aruba,ABW,2020,121.465302925384
Aruba,ABW,2021,117.329843522602
Aruba,ABW,2022,112.160434285201
Aruba,ABW,2023,109.400640775181
Africa Eastern and Southern,AFE,2004,1.02707370988127
Africa Eastern and Southern,AFE,2005,1.52674761367367
Africa Eastern and Southern,AFE,2006,2.97585518551979
Africa Eastern and Southern,AFE,2007,3.99562086325361
Africa Eastern and Southern,AFE,2008,4.32886394028457
Africa Eastern and Southern,AFE,2009,5.43304258923081
Africa Eastern and Southern,AFE,2010,5.65200044183349
Africa Eastern and Southern,AFE,2011,4.7022748225107
Africa Eastern and Southern,AFE,2012,5.18063298960855
Africa Eastern and Southern,AFE,2013,6.72040934487707
Africa Eastern and Southern,AFE,2014,7.61731471336048
Africa Eastern and Southern,AFE,2015,8.47631584211759
Africa Eastern and Southern,AFE,2016,8.13253058109746
Africa Eastern and Southern,AFE,2017,8.31947407540491
Africa Eastern and Southern,AFE,2018,8.05084587682472
Africa Eastern and Southern,AFE,2019,8.88636870708275
Africa Eastern and Southern,AFE,2020,8.64189317731994
Africa Eastern and Southern,AFE,2021,7.76798286086307
Africa Eastern and Southern,AFE,2022,8.10400471588382
Africa Eastern and Southern,AFE,2023,8.49797167945346
Afghanistan,AFG,2004,0.0156009100010804
Afghanistan,AFG,2005,0.0598075840502144
Afghanistan,AFG,2006,0.116381394048343
Afghanistan,AFG,2007,0.206287177928808
Afghanistan,AFG,2008,0.29959697239841
Afghanistan,AFG,2009,0.449156963004778
Afghanistan,AFG,2010,0.528944049819124
Afghanistan,AFG,2011,0.615836769480298
Afghanistan,AFG,2012,0.636843777975637
Afghanistan,AFG,2013,0.705169580857027
Afghanistan,AFG,2014,0.749717257366689
Afghanistan,AFG,2015,0.917247559370298
Afghanistan,AFG,2016,1.05993372422066
Afghanistan,AFG,2017,1.2132447384193
Afghanistan,AFG,2018,1.61195200486176
Afghanistan,AFG,2019,1.6404260190941
Africa Western and Central,AFW,2008,1.16521472040735
Africa Western and Central,AFW,2009,1.5133117010417
Africa Western and Central,AFW,2010,1.63400287103397
Africa Western and Central,AFW,2011,2.34250594156262
Africa Western and Central,AFW,2012,2.58203189576576
Africa Western and Central,AFW,2013,3.90691882115435
Africa Western and Central,AFW,2014,4.41401762327467
Africa Western and Central,AFW,2015,4.31741137433801
Africa Western and Central,AFW,2016,4.8348243868542
Africa Western and Central,AFW,2017,5.19922510380966
Africa Western and Central,AFW,2018,5.36512464872616
Africa Western and Central,AFW,2019,6.01621205546954
Africa Western and Central,AFW,2020,6.2630317788977
Africa Western and Central,AFW,2021,6.53141734205604
Africa Western and Central,AFW,2022,6.37532017736399
Africa Western and Central,AFW,2023,5.67548266252619
Angola,AGO,2004,0.837595379942133
Angola,AGO,2005,1.42414085854427
Angola,AGO,2006,2.97337829203296
Angola,AGO,2007,4.30188172945871
Angola,AGO,2008,6.09121686456608
Angola,AGO,2009,8.14706975693074
Angola,AGO,2010,10.1685951498089
Angola,AGO,2011,12.3768272060441
Angola,AGO,2012,14.7380742708202
Angola,AGO,2013,16.4562281253437
Angola,AGO,2014,17.5963483329346
Angola,AGO,2015,18.195400378446
Angola,AGO,2016,18.3942379970488
Angola,AGO,2017,18.4275333900084
Angola,AGO,2018,18.2093561562744
Angola,AGO,2019,17.6985837734853
Angola,AGO,2020,17.2180160174586
Angola,AGO,2021,17.1660178613288
Angola,AGO,2022,16.3221020169191
Angola,AGO,2023,17.5240087068837
Albania,ALB,2004,4.17356464156036
Albania,ALB,2005,9.13372214771679
Albania,ALB,2006,13.6837131486313
Albania,ALB,2007,19.0826153848188
