Country Name,Country Code,Year,Value
Aruba,ABW,1995,6.2747280753177
Aruba,ABW,1996,4.97278822604487
Aruba,ABW,1997,5.41318449381608
Aruba,ABW,1998,2.13284660420089
Aruba,ABW,1999,-1.38762607193795
Africa Eastern and Southern,AFE,1994,21.6418653241876
Africa Eastern and Southern,AFE,1995,20.0854692885298
Africa Eastern and Southern,AFE,1996,15.7869131181937
Africa Eastern and Southern,AFE,1997,15.6261227812466
Africa Eastern and Southern,AFE,1998,14.8404912464776
Africa Eastern and Southern,AFE,1999,14.9606526066793
Africa Eastern and Southern,AFE,2000,14.672486234972
Africa Eastern and Southern,AFE,2001,17.8911854780581
Africa Eastern and Southern,AFE,2002,23.9623299417666
Africa Eastern and Southern,AFE,2003,25.1966738759236
Africa Eastern and Southern,AFE,2004,18.4498740010699
Africa Eastern and Southern,AFE,2005,16.1817070994071
Africa Eastern and Southern,AFE,2006,15.4072882812923
Africa Eastern and Southern,AFE,2007,14.1260832883211
Africa Eastern and Southern,AFE,2008,13.6495385650365
Africa Eastern and Southern,AFE,2009,14.6465317206958
Africa Eastern and Southern,AFE,2010,13.3955422977364
Africa Eastern and Southern,AFE,2011,13.1632309798333
Africa Eastern and Southern,AFE,2012,11.6207708271945
Africa Eastern and Southern,AFE,2013,12.5329423821331
Africa Eastern and Southern,AFE,2014,10.670036099649
Africa Eastern and Southern,AFE,2015,11.9362213537717
Africa Eastern and Southern,AFE,2016,13.6703521745634
Africa Eastern and Southern,AFE,2017,12.9398395717356
Africa Eastern and Southern,AFE,2018,12.3703770957729
Africa Eastern and Southern,AFE,2019,12.8584797876766
Africa Eastern and Southern,AFE,2020,20.083478081102
Africa Eastern and Southern,AFE,2021,15.9024085237837
Afghanistan,AFG,1960,19.8230671095274
Afghanistan,AFG,1961,38.0524184525407
Afghanistan,AFG,1962,16.2095651035125
Afghanistan,AFG,1963,34.3781046619129
Afghanistan,AFG,1964,41.5529817308581
Afghanistan,AFG,1965,47.585291587785
Afghanistan,AFG,1966,43.1660403087656
Afghanistan,AFG,1967,47.4000021127554
Afghanistan,AFG,1968,32.894999742508
Afghanistan,AFG,1969,29.9085365853659
Afghanistan,AFG,1970,28.8941846693783
Afghanistan,AFG,1971,44.4400015893758
Afghanistan,AFG,1972,52.8319118135569
Afghanistan,AFG,1973,43.9894769631591
Afghanistan,AFG,1974,25.8935302448722
Afghanistan,AFG,1975,28.9817322217501
Afghanistan,AFG,1976,20.1210186180507
Afghanistan,AFG,1977,22.5600007431009
Afghanistan,AFG,1978,16.2742714496536
Afghanistan,AFG,2020,183.461416060859
Afghanistan,AFG,2021,253.086198573727
Afghanistan,AFG,2022,161.706022331104
Afghanistan,AFG,2023,116.672833699192
Angola,AGO,2002,8.03261919463
Angola,AGO,2003,8.13908882061663
Angola,AGO,2004,12.9634388812147
Angola,AGO,2005,3.57582409494232
Angola,AGO,2006,1.15543378060965
Angola,AGO,2007,1.32462714004186
Angola,AGO,2008,1.20317839284076
Angola,AGO,2009,0.694417810563639
Angola,AGO,2010,0.812421889575825
Angola,AGO,2011,0.56153952211364
Angola,AGO,2012,0.60667029932497
Angola,AGO,2013,0.710664491161266
Angola,AGO,2014,0.531284212409378
Angola,AGO,2015,1.27328568983933
Angola,AGO,2016,1.14450612255557
Angola,AGO,2017,0.906197513189822
Angola,AGO,2018,0.750804058705985
Angola,AGO,2019,0.11396823333067
Angola,AGO,2020,0.976384384943936
Angola,AGO,2021,1.95811099887396
Angola,AGO,2022,0.515709049251982
Angola,AGO,2023,1.1157789511837
Albania,ALB,1988,0.904800696839675
