Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1991,65.7191757447378
Africa Eastern and Southern,AFE,1992,65.7403916935084
Africa Eastern and Southern,AFE,1993,65.7410077555261
Africa Eastern and Southern,AFE,1994,65.9270106311234
Africa Eastern and Southern,AFE,1995,66.2484574350133
Africa Eastern and Southern,AFE,1996,66.3425347618483
Africa Eastern and Southern,AFE,1997,66.3366041990268
Africa Eastern and Southern,AFE,1998,66.2587100758762
Africa Eastern and Southern,AFE,1999,66.1683801470334
Africa Eastern and Southern,AFE,2000,66.1733493132427
Africa Eastern and Southern,AFE,2001,66.2144839011063
Africa Eastern and Southern,AFE,2002,66.2445563483267
Africa Eastern and Southern,AFE,2003,66.2852934931772
Africa Eastern and Southern,AFE,2004,66.4006317535306
Africa Eastern and Southern,AFE,2005,66.5199357411619
Africa Eastern and Southern,AFE,2006,66.4239308926331
Africa Eastern and Southern,AFE,2007,66.2708985766775
Africa Eastern and Southern,AFE,2008,66.0850982066891
Africa Eastern and Southern,AFE,2009,65.6595089335905
Africa Eastern and Southern,AFE,2010,65.0670511867545
Africa Eastern and Southern,AFE,2011,65.2840138438287
Africa Eastern and Southern,AFE,2012,64.7046856949485
Africa Eastern and Southern,AFE,2013,65.5166812437368
Africa Eastern and Southern,AFE,2014,64.7382983139433
Africa Eastern and Southern,AFE,2015,64.3350935557558
Africa Eastern and Southern,AFE,2016,63.7675800088299
Africa Eastern and Southern,AFE,2017,63.0617502228725
Africa Eastern and Southern,AFE,2018,62.6308174764157
Africa Eastern and Southern,AFE,2019,62.0925833229436
Africa Eastern and Southern,AFE,2020,60.6938479122722
Africa Eastern and Southern,AFE,2021,60.481731517893
Africa Eastern and Southern,AFE,2022,61.1723700438224
Africa Eastern and Southern,AFE,2023,63.5966350939045
Africa Eastern and Southern,AFE,2024,63.6615130879332
Africa Eastern and Southern,AFE,2025,63.6773009501006
Afghanistan,AFG,1991,43.382
Afghanistan,AFG,1992,43.34
Afghanistan,AFG,1993,43.305
Afghanistan,AFG,1994,43.249
Afghanistan,AFG,1995,43.188
Afghanistan,AFG,1996,43.116
Afghanistan,AFG,1997,43.058
Afghanistan,AFG,1998,42.995
Afghanistan,AFG,1999,42.938
Afghanistan,AFG,2000,42.885
Afghanistan,AFG,2001,42.817
Afghanistan,AFG,2002,42.846
Afghanistan,AFG,2003,42.85
Afghanistan,AFG,2004,42.881
Afghanistan,AFG,2005,42.866
Afghanistan,AFG,2006,42.893
Afghanistan,AFG,2007,42.966
Afghanistan,AFG,2008,43.004
Afghanistan,AFG,2009,43.097
Afghanistan,AFG,2010,43.159
Afghanistan,AFG,2011,43.213
Afghanistan,AFG,2012,43.258
Afghanistan,AFG,2013,43.301
Afghanistan,AFG,2014,43.368
