Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1991,66.2754405077923
Africa Eastern and Southern,AFE,1992,66.301189229865
Africa Eastern and Southern,AFE,1993,66.2961184032787
Africa Eastern and Southern,AFE,1994,66.4651033907667
Africa Eastern and Southern,AFE,1995,66.76054092399
Africa Eastern and Southern,AFE,1996,66.847121716186
Africa Eastern and Southern,AFE,1997,66.8390071317429
Africa Eastern and Southern,AFE,1998,66.7590274581648
Africa Eastern and Southern,AFE,1999,66.6604408338478
Africa Eastern and Southern,AFE,2000,66.6528602022545
Africa Eastern and Southern,AFE,2001,66.6776897010124
Africa Eastern and Southern,AFE,2002,66.6976598552687
Africa Eastern and Southern,AFE,2003,66.7299848769247
Africa Eastern and Southern,AFE,2004,66.8321555021761
Africa Eastern and Southern,AFE,2005,66.9389433582024
Africa Eastern and Southern,AFE,2006,66.828784003234
Africa Eastern and Southern,AFE,2007,66.6661645115864
Africa Eastern and Southern,AFE,2008,66.4739491065721
Africa Eastern and Southern,AFE,2009,66.0573036694255
Africa Eastern and Southern,AFE,2010,65.2484166765516
Africa Eastern and Southern,AFE,2011,65.6540467642026
Africa Eastern and Southern,AFE,2012,65.7843054871316
Africa Eastern and Southern,AFE,2013,65.8832103786559
Africa Eastern and Southern,AFE,2014,65.0930668007484
Africa Eastern and Southern,AFE,2015,64.7230227937783
Africa Eastern and Southern,AFE,2016,64.1639063671507
Africa Eastern and Southern,AFE,2017,63.4678131241757
Africa Eastern and Southern,AFE,2018,63.0769433739783
Africa Eastern and Southern,AFE,2019,62.6086595977002
Africa Eastern and Southern,AFE,2020,60.8607715076156
Africa Eastern and Southern,AFE,2021,61.0661154052549
Africa Eastern and Southern,AFE,2022,61.6567788664629
Africa Eastern and Southern,AFE,2023,63.8969726852565
Africa Eastern and Southern,AFE,2024,63.8051959503859
Afghanistan,AFG,1991,43.389
Afghanistan,AFG,1992,43.361
Afghanistan,AFG,1993,43.354
Afghanistan,AFG,1994,43.311
Afghanistan,AFG,1995,43.238
Afghanistan,AFG,1996,43.143
Afghanistan,AFG,1997,43.075
Afghanistan,AFG,1998,42.999
Afghanistan,AFG,1999,42.937
Afghanistan,AFG,2000,42.875
Afghanistan,AFG,2001,42.832
Afghanistan,AFG,2002,42.82
Afghanistan,AFG,2003,42.835
Afghanistan,AFG,2004,42.833
Afghanistan,AFG,2005,42.863
Afghanistan,AFG,2006,42.885
Afghanistan,AFG,2007,42.977
Afghanistan,AFG,2008,43.002
Afghanistan,AFG,2009,43.119
Afghanistan,AFG,2010,43.182
Afghanistan,AFG,2011,43.232
Afghanistan,AFG,2012,43.267
Afghanistan,AFG,2013,43.297
Afghanistan,AFG,2014,43.368
Afghanistan,AFG,2015,42.896
Afghanistan,AFG,2016,42.449
Afghanistan,AFG,2017,42.014
Afghanistan,AFG,2018,40.468
Afghanistan,AFG,2019,38.922
Afghanistan,AFG,2020,36.71
Afghanistan,AFG,2021,36.022
Afghanistan,AFG,2022,32.333
Afghanistan,AFG,2023,32.402
Afghanistan,AFG,2024,32.511
Africa Western and Central,AFW,1991,73.4297249051961
Africa Western and Central,AFW,1992,73.2591772798306
Africa Western and Central,AFW,1993,73.204114529273
Africa Western and Central,AFW,1994,73.1990532763119
Africa Western and Central,AFW,1995,73.1634247191353
Africa Western and Central,AFW,1996,73.1015725337255
Africa Western and Central,AFW,1997,73.044180624615
Africa Western and Central,AFW,1998,72.9652345532058
