Country Name,Country Code,Year,Value
Aruba,ABW,1995,0.505922165820643
Aruba,ABW,1996,0.48582995951417
Aruba,ABW,1997,0.429978118161926
Aruba,ABW,1998,0.407916806440792
Aruba,ABW,1999,0.383268482490272
Aruba,ABW,2000,0.0186075360521011
Aruba,ABW,2001,0.0186174866510853
Aruba,ABW,2002,0.0180539339920836
Aruba,ABW,2003,0.0180105822419485
Aruba,ABW,2004,0.0175662581169615
Aruba,ABW,2005,0.0173277773977134
Aruba,ABW,2006,0.0175077037289373
Aruba,ABW,2007,0.0178385963799542
Aruba,ABW,2008,0.0169973987102413
Aruba,ABW,2009,0.0199068534264945
Aruba,ABW,2010,0.0204920878910203
Aruba,ABW,2011,0.0203949029261921
Aruba,ABW,2012,0.0214687486582032
Aruba,ABW,2013,0.0178174631618829
Aruba,ABW,2014,0.0148129732019303
Aruba,ABW,2015,0.0125197907912791
Aruba,ABW,2016,0.018611754127868
Aruba,ABW,2017,0.023918578557175
Aruba,ABW,2018,0.0222530069695395
Aruba,ABW,2019,0.0184243247340194
Aruba,ABW,2020,0.0217006023554796
Aruba,ABW,2021,0.0299985466651702
Aruba,ABW,2022,0.0342144315332219
Africa Eastern and Southern,AFE,1990,18.0272399613244
Africa Eastern and Southern,AFE,1991,19.584532040338
Africa Eastern and Southern,AFE,1992,12.8677911695491
Africa Eastern and Southern,AFE,1993,13.1881082238939
Africa Eastern and Southern,AFE,1994,12.6467293349362
Africa Eastern and Southern,AFE,1995,12.3265689992254
Africa Eastern and Southern,AFE,1996,12.7647936891065
Africa Eastern and Southern,AFE,1997,13.3368856412763
Africa Eastern and Southern,AFE,1998,13.509654455164
Africa Eastern and Southern,AFE,1999,12.6881357426819
Africa Eastern and Southern,AFE,2000,12.91604079615
Africa Eastern and Southern,AFE,2001,12.8118831611993
Africa Eastern and Southern,AFE,2002,12.923772984898
Africa Eastern and Southern,AFE,2003,11.1610363330766
Africa Eastern and Southern,AFE,2004,10.0517582138612
Africa Eastern and Southern,AFE,2005,9.96435509379107
Africa Eastern and Southern,AFE,2006,10.263076702081
Africa Eastern and Southern,AFE,2007,11.1719463183513
Africa Eastern and Southern,AFE,2008,12.3951575283608
Africa Eastern and Southern,AFE,2009,12.6634182446055
Africa Eastern and Southern,AFE,2010,11.5097433507165
Africa Eastern and Southern,AFE,2011,10.3947360711001
Africa Eastern and Southern,AFE,2012,11.1428276413639
Africa Eastern and Southern,AFE,2013,11.4902471456998
Africa Eastern and Southern,AFE,2014,12.2765768281439
Africa Eastern and Southern,AFE,2015,13.0150928784089
Africa Eastern and Southern,AFE,2016,12.8864676029798
Africa Eastern and Southern,AFE,2017,12.4624744974616
Africa Eastern and Southern,AFE,2018,11.9917475435429
Africa Eastern and Southern,AFE,2019,12.9537634387917
Africa Eastern and Southern,AFE,2020,14.7341526462305
Africa Eastern and Southern,AFE,2021,13.7287411103208
Africa Eastern and Southern,AFE,2022,14.1855226450872
Africa Eastern and Southern,AFE,2023,15.3330728318336
Africa Eastern and Southern,AFE,2024,15.2652577337707
Afghanistan,AFG,2002,38.6278918638443
Afghanistan,AFG,2003,37.4188554431481
Afghanistan,AFG,2004,29.7210671376957
Afghanistan,AFG,2005,31.114854912062
Afghanistan,AFG,2006,28.6359685844686
Afghanistan,AFG,2007,30.1050113574013
Afghanistan,AFG,2008,24.8922700059742
Afghanistan,AFG,2009,29.2975010547259
Afghanistan,AFG,2010,26.2100685374552
Afghanistan,AFG,2011,23.7436639877543
Afghanistan,AFG,2012,24.390873626371
Afghanistan,AFG,2013,22.8106627361766
Afghanistan,AFG,2014,22.1370413719574
Afghanistan,AFG,2015,20.6343227166798
Afghanistan,AFG,2016,25.7403140364582
Afghanistan,AFG,2017,26.4201990834448
Afghanistan,AFG,2018,22.0428967527575
Afghanistan,AFG,2019,25.7739707394105
Afghanistan,AFG,2020,29.9755825210461
Afghanistan,AFG,2021,33.5976188725451
Afghanistan,AFG,2022,33.7014323213923
Afghanistan,AFG,2023,34.7432471445174
Africa Western and Central,AFW,1981,15.5968505648122
Africa Western and Central,AFW,1982,16.4071578260408
Africa Western and Central,AFW,1983,17.1910533458871
Africa Western and Central,AFW,1984,18.5415913792349
Africa Western and Central,AFW,1985,18.1423365844136
Africa Western and Central,AFW,1986,22.5964840960765
Africa Western and Central,AFW,1987,24.6483885697608
Africa Western and Central,AFW,1988,26.3344317425955
Africa Western and Central,AFW,1989,25.5675307270315
Africa Western and Central,AFW,1990,24.2989225619191
Africa Western and Central,AFW,1991,24.4088231931248
Africa Western and Central,AFW,1992,24.1927283223952
Africa Western and Central,AFW,1993,24.1321954183394
Africa Western and Central,AFW,1994,25.1141379321808
Africa Western and Central,AFW,1995,25.4665328976357
Africa Western and Central,AFW,1996,25.5059762650424
Africa Western and Central,AFW,1997,26.3186349513649
Africa Western and Central,AFW,1998,26.9805577236104
Africa Western and Central,AFW,1999,23.5355770584442
Africa Western and Central,AFW,2000,20.7002515422882
Africa Western and Central,AFW,2001,22.819738733282
Africa Western and Central,AFW,2002,29.6943611585971
Africa Western and Central,AFW,2003,27.5122638907698
Africa Western and Central,AFW,2004,23.8523787497793
Africa Western and Central,AFW,2005,23.373343450223
Africa Western and Central,AFW,2006,22.3471365216362
Africa Western and Central,AFW,2007,22.0524207375012
Africa Western and Central,AFW,2008,22.6036427782507
Africa Western and Central,AFW,2009,23.7054751605669
Africa Western and Central,AFW,2010,22.1321259229871
Africa Western and Central,AFW,2011,20.5195249610199
Africa Western and Central,AFW,2012,20.3387845143841
Africa Western and Central,AFW,2013,19.6196962949451
Africa Western and Central,AFW,2014,19.1933020924046
Africa Western and Central,AFW,2015,20.1785871076173
Africa Western and Central,AFW,2016,20.5964688025564
Africa Western and Central,AFW,2017,20.3567689816218
Africa Western and Central,AFW,2018,20.5495360041941
Africa Western and Central,AFW,2019,23.46549545554
Africa Western and Central,AFW,2020,25.39817780829
Africa Western and Central,AFW,2021,25.6229936588144
Africa Western and Central,AFW,2022,25.3717465088187
Africa Western and Central,AFW,2023,24.1528889551845
Africa Western and Central,AFW,2024,22.5554093483584
Angola,AGO,2002,9.3867906039345
Angola,AGO,2003,10.000076846294
Angola,AGO,2004,10.3635914449926
Angola,AGO,2005,8.56536731681355
Angola,AGO,2006,8.44100897843275
Angola,AGO,2007,8.61624042186554
Angola,AGO,2008,7.81831803295795
Angola,AGO,2009,10.3661474573001
Angola,AGO,2010,10.0913068588653
Angola,AGO,2011,9.55630602216444
Angola,AGO,2012,9.69697932366603
Angola,AGO,2013,10.3295507034404
Angola,AGO,2014,11.4782158930109
Angola,AGO,2015,13.6637723279796
Angola,AGO,2016,14.6711413269562
Angola,AGO,2017,14.9283260019113
Angola,AGO,2018,13.3397905678931
Angola,AGO,2019,12.3911585673156
Angola,AGO,2020,15.0223674268676
Angola,AGO,2021,16.561923695764
Angola,AGO,2022,18.9890929801653
Angola,AGO,2023,20.6897623256468
Angola,AGO,2024,22.0693262844667
Albania,ALB,1995,32.8374497626885
Albania,ALB,1996,33.5616611921297
Albania,ALB,1997,28.9413145088437
Albania,ALB,1998,26.2610428305328
Albania,ALB,1999,23.6225672955948
Albania,ALB,2000,22.1790139473687
Albania,ALB,2001,20.4524054141319
Albania,ALB,2002,19.7639164696809
Albania,ALB,2003,19.8076203314692
Albania,ALB,2004,18.5630799913995
Albania,ALB,2005,17.1247178955729
Albania,ALB,2006,16.0415750334868
Albania,ALB,2007,15.5325494481234
Albania,ALB,2008,15.422100399492
Albania,ALB,2009,15.2792217271528
Albania,ALB,2010,16.3586081914252
Albania,ALB,2011,16.7202229491786
Albania,ALB,2012,17.5913685516371
Albania,ALB,2013,18.924817420614
Albania,ALB,2014,19.2377589164282
Albania,ALB,2015,18.7471602773412
Albania,ALB,2016,19.167190753497
Albania,ALB,2017,18.079078214296
Albania,ALB,2018,17.9155558179549
Albania,ALB,2019,18.1603973706713
Albania,ALB,2020,18.8061378649169
Albania,ALB,2021,17.793224984541
Albania,ALB,2022,16.9844754476574
Albania,ALB,2023,16.2742388313006
Albania,ALB,2024,15.4519031294331
Andorra,AND,2000,0.517055747893417
Andorra,AND,2001,0.441953155279431
Andorra,AND,2002,0.385887245890569
Andorra,AND,2003,0.419117893036526
Andorra,AND,2004,0.414741997881256
Andorra,AND,2005,0.380576808035011
Andorra,AND,2006,0.353522338328863
Andorra,AND,2007,0.368796683946436
Andorra,AND,2008,0.406917963904405
Andorra,AND,2009,0.418928933319218
