Country Name,Country Code,Year,Value
Aruba,ABW,1995,0.505922165820643
Aruba,ABW,1996,0.48582995951417
Aruba,ABW,1997,0.429978118161926
Aruba,ABW,1998,0.407916806440792
Aruba,ABW,1999,0.383268482490272
Aruba,ABW,2000,0.0186075360521011
Aruba,ABW,2001,0.0186174866510853
Aruba,ABW,2002,0.0180539339920836
Aruba,ABW,2003,0.0180105822419485
Aruba,ABW,2004,0.0175662581169615
Aruba,ABW,2005,0.0173277773977134
Aruba,ABW,2006,0.0175077037289373
Aruba,ABW,2007,0.0178385963799542
Aruba,ABW,2008,0.0169973987102413
Aruba,ABW,2009,0.0199068534264945
Aruba,ABW,2010,0.0204920878910203
Aruba,ABW,2011,0.0203949029261921
Aruba,ABW,2012,0.0214687486582032
Aruba,ABW,2013,0.0178174631618829
Aruba,ABW,2014,0.0148129732019303
Aruba,ABW,2015,0.0125197907912791
Aruba,ABW,2016,0.018611754127868
Aruba,ABW,2017,0.023918578557175
Aruba,ABW,2018,0.0222530069695395
Aruba,ABW,2019,0.0184193332670534
Aruba,ABW,2020,0.0215538601290844
Aruba,ABW,2021,0.029903187516918
Aruba,ABW,2022,0.0341749381905228
Aruba,ABW,2023,0.0395294607296221
Africa Eastern and Southern,AFE,1990,18.0272540580389
Africa Eastern and Southern,AFE,1991,19.5845473547484
Africa Eastern and Southern,AFE,1992,12.867801231706
Africa Eastern and Southern,AFE,1993,13.1881185365274
Africa Eastern and Southern,AFE,1994,12.6467392242307
Africa Eastern and Southern,AFE,1995,12.3265786381658
Africa Eastern and Southern,AFE,1996,12.7648036707231
Africa Eastern and Southern,AFE,1997,13.3368960702485
Africa Eastern and Southern,AFE,1998,13.5096650192353
Africa Eastern and Southern,AFE,1999,12.6881456643546
Africa Eastern and Southern,AFE,2000,12.9160508960364
Africa Eastern and Southern,AFE,2001,12.8118931796382
Africa Eastern and Southern,AFE,2002,12.9237830907944
Africa Eastern and Southern,AFE,2003,11.1610450606128
Africa Eastern and Southern,AFE,2004,10.051766073987
Africa Eastern and Southern,AFE,2005,9.96436288555505
Africa Eastern and Southern,AFE,2006,10.2560367419369
Africa Eastern and Southern,AFE,2007,11.1649563923847
Africa Eastern and Southern,AFE,2008,12.3879447951835
Africa Eastern and Southern,AFE,2009,12.6547908198563
Africa Eastern and Southern,AFE,2010,11.4159970622903
Africa Eastern and Southern,AFE,2011,10.546172060112
Africa Eastern and Southern,AFE,2012,11.0093306004538
Africa Eastern and Southern,AFE,2013,11.5245196586785
Africa Eastern and Southern,AFE,2014,12.2306766086674
Africa Eastern and Southern,AFE,2015,12.9967804168671
Africa Eastern and Southern,AFE,2016,13.3076537916556
Africa Eastern and Southern,AFE,2017,12.8881203649654
Africa Eastern and Southern,AFE,2018,11.9677340616494
Africa Eastern and Southern,AFE,2019,12.9302223183278
Africa Eastern and Southern,AFE,2020,14.7194232329177
Africa Eastern and Southern,AFE,2021,14.1516391820699
Africa Eastern and Southern,AFE,2022,15.1040322030724
Africa Eastern and Southern,AFE,2023,15.3059332806366
Africa Eastern and Southern,AFE,2024,15.1791286245805
Africa Eastern and Southern,AFE,2025,15.4172954728674
Afghanistan,AFG,2002,38.6278918638443
Afghanistan,AFG,2003,37.4188554431481
Afghanistan,AFG,2004,29.7210671376957
Afghanistan,AFG,2005,31.114854912062
Afghanistan,AFG,2006,28.6359685844686
Afghanistan,AFG,2007,30.1050113574013
Afghanistan,AFG,2008,24.8922700059742
Afghanistan,AFG,2009,29.2975010547259
Afghanistan,AFG,2010,26.2100685374552
Afghanistan,AFG,2011,23.7436639877543
Afghanistan,AFG,2012,24.390873626371
Afghanistan,AFG,2013,22.8106627361766
Afghanistan,AFG,2014,22.1370413719574
Afghanistan,AFG,2015,20.6343227166798
Afghanistan,AFG,2016,25.7403140364582
Afghanistan,AFG,2017,26.4201990834448
Afghanistan,AFG,2018,22.0428967527575
Afghanistan,AFG,2019,25.7739707394105
Afghanistan,AFG,2020,29.9755825210461
Afghanistan,AFG,2021,33.5976188725451
Afghanistan,AFG,2022,33.7014323213923
Afghanistan,AFG,2023,34.7432471445174
Afghanistan,AFG,2024,34.2931004992905
Africa Western and Central,AFW,1981,15.5968505648134
Africa Western and Central,AFW,1982,16.4071578260421
Africa Western and Central,AFW,1983,17.1910533458885
Africa Western and Central,AFW,1984,18.5415913792363
Africa Western and Central,AFW,1985,18.142336584415
Africa Western and Central,AFW,1986,22.5964840960783
Africa Western and Central,AFW,1987,24.6483885697628
Africa Western and Central,AFW,1988,26.3344317425976
Africa Western and Central,AFW,1989,25.5675307270336
Africa Western and Central,AFW,1990,24.298922561921
Africa Western and Central,AFW,1991,24.4088231932689
Africa Western and Central,AFW,1992,24.1927283224019
Africa Western and Central,AFW,1993,24.1321954185478
Africa Western and Central,AFW,1994,25.1141379321268
Africa Western and Central,AFW,1995,25.4665328976254
Africa Western and Central,AFW,1996,25.5059762650281
Africa Western and Central,AFW,1997,26.318634951389
Africa Western and Central,AFW,1998,26.9805577236414
Africa Western and Central,AFW,1999,23.5355770585319
Africa Western and Central,AFW,2000,20.7002515422348
Africa Western and Central,AFW,2001,22.8197387333367
Africa Western and Central,AFW,2002,29.6943611586559
Africa Western and Central,AFW,2003,27.5122638908295
Africa Western and Central,AFW,2004,23.8523787498181
Africa Western and Central,AFW,2005,23.3733434501698
Africa Western and Central,AFW,2006,22.3471365216395
Africa Western and Central,AFW,2007,22.0524207375484
Africa Western and Central,AFW,2008,22.6036427782338
Africa Western and Central,AFW,2009,23.7054751605336
Africa Western and Central,AFW,2010,22.1321259180508
Africa Western and Central,AFW,2011,20.5195249624757
Africa Western and Central,AFW,2012,20.3387845184124
Africa Western and Central,AFW,2013,19.6196663473348
Africa Western and Central,AFW,2014,19.1932924778117
Africa Western and Central,AFW,2015,20.178596052816
Africa Western and Central,AFW,2016,20.6240059330953
Africa Western and Central,AFW,2017,20.4016017984325
Africa Western and Central,AFW,2018,20.5504188600349
Africa Western and Central,AFW,2019,23.449284730465
Africa Western and Central,AFW,2020,25.4033896036197
Africa Western and Central,AFW,2021,25.6473762194663
Africa Western and Central,AFW,2022,25.3748726834852
Africa Western and Central,AFW,2023,24.3213810279709
Africa Western and Central,AFW,2024,22.7813339750865
Africa Western and Central,AFW,2025,21.9297928085365
Angola,AGO,2002,9.38679060353171
Angola,AGO,2003,10.000076846311
Angola,AGO,2004,10.3635914451084
Angola,AGO,2005,8.56536731672033
Angola,AGO,2006,8.4410089784559
Angola,AGO,2007,8.616240421891
Angola,AGO,2008,7.81831803296579
Angola,AGO,2009,10.3661474572377
Angola,AGO,2010,10.0913068589156
Angola,AGO,2011,9.55630602212879
Angola,AGO,2012,9.69697932366603
Angola,AGO,2013,10.3295507034721
Angola,AGO,2014,11.4782158930435
Angola,AGO,2015,13.663772327968
Angola,AGO,2016,14.4558424371022
Angola,AGO,2017,14.709941688499
Angola,AGO,2018,13.1933917283997
Angola,AGO,2019,12.3210508241048
Angola,AGO,2020,15.1097674669231
Angola,AGO,2021,16.8317967997029
Angola,AGO,2022,19.4301170178768
Angola,AGO,2023,20.9093369427559
Angola,AGO,2024,21.5526709882832
Angola,AGO,2025,25.2409853888143
Albania,ALB,1995,32.8374497626885
Albania,ALB,1996,33.5616611921297
Albania,ALB,1997,28.9413145088437
Albania,ALB,1998,26.2610428305328
Albania,ALB,1999,23.6225672955948
Albania,ALB,2000,22.1790139473687
Albania,ALB,2001,20.4524054141319
Albania,ALB,2002,19.7639164696809
Albania,ALB,2003,19.8076203314692
Albania,ALB,2004,18.5630799913995
Albania,ALB,2005,17.1247178955729
Albania,ALB,2006,16.0415750334868
Albania,ALB,2007,15.5325494481234
Albania,ALB,2008,15.422100399492
Albania,ALB,2009,15.2792217271528
Albania,ALB,2010,16.3586081914252
Albania,ALB,2011,16.7202229491786
Albania,ALB,2012,17.5913685516371
Albania,ALB,2013,18.924817420614
Albania,ALB,2014,19.2377589164282
Albania,ALB,2015,18.7471602773412
Albania,ALB,2016,19.167190753497
Albania,ALB,2017,18.079078214296
Albania,ALB,2018,17.9155558179549
Albania,ALB,2019,18.1603973706713
Albania,ALB,2020,18.8061378649169
Albania,ALB,2021,17.793224984541
Albania,ALB,2022,16.9844754476574
Albania,ALB,2023,16.2742388313006
Albania,ALB,2024,15.4519031294331
Albania,ALB,2025,14.7972607481894
Andorra,AND,2000,0.517055747893417
Andorra,AND,2001,0.441953155279431
Andorra,AND,2002,0.385887245890569
