Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1990,165.106870393413
Africa Eastern and Southern,AFE,1991,168.060458973167
Africa Eastern and Southern,AFE,1992,167.257396381249
Africa Eastern and Southern,AFE,1993,165.579845549725
Africa Eastern and Southern,AFE,1994,161.221246102516
Africa Eastern and Southern,AFE,1995,154.889649143691
Africa Eastern and Southern,AFE,1996,158.392958171473
Africa Eastern and Southern,AFE,1997,154.421041379841
Africa Eastern and Southern,AFE,1998,155.37136193317
Africa Eastern and Southern,AFE,1999,144.06860156476
Africa Eastern and Southern,AFE,2000,138.905542047276
Africa Eastern and Southern,AFE,2001,135.625994096863
Africa Eastern and Southern,AFE,2002,127.205825419527
Africa Eastern and Southern,AFE,2003,121.162607864068
Africa Eastern and Southern,AFE,2004,116.029119197957
Africa Eastern and Southern,AFE,2005,106.324608181285
Africa Eastern and Southern,AFE,2006,99.9110205751859
Africa Eastern and Southern,AFE,2007,94.6953490064832
Africa Eastern and Southern,AFE,2008,89.6062041509218
Africa Eastern and Southern,AFE,2009,85.0921790428166
Africa Eastern and Southern,AFE,2010,81.9293217658242
Africa Eastern and Southern,AFE,2011,83.5500388786075
Africa Eastern and Southern,AFE,2012,75.1809855113981
Africa Eastern and Southern,AFE,2013,71.3718833965859
Africa Eastern and Southern,AFE,2014,70.8075544059449
Africa Eastern and Southern,AFE,2015,69.7257641113397
Africa Eastern and Southern,AFE,2016,68.3630285644492
Africa Eastern and Southern,AFE,2017,67.7377996223608
Africa Eastern and Southern,AFE,2018,63.4229471071233
Africa Eastern and Southern,AFE,2019,61.4916357499261
Africa Eastern and Southern,AFE,2020,60.6228105603126
Africa Eastern and Southern,AFE,2021,63.1054754572995
Africa Eastern and Southern,AFE,2022,63.2067883145525
Africa Eastern and Southern,AFE,2023,59.3756488709871
Africa Eastern and Southern,AFE,2024,57.2468824778745
Afghanistan,AFG,1960,350.6
Afghanistan,AFG,1961,345.2
Afghanistan,AFG,1962,340.2
Afghanistan,AFG,1963,335
Afghanistan,AFG,1964,329.7
Afghanistan,AFG,1965,324.5
Afghanistan,AFG,1966,319.5
Afghanistan,AFG,1967,314.8
Afghanistan,AFG,1968,310
Afghanistan,AFG,1969,304.9
Afghanistan,AFG,1970,300
Afghanistan,AFG,1971,344.3
Afghanistan,AFG,1972,337.9
Afghanistan,AFG,1973,284.7
Afghanistan,AFG,1974,279.5
Afghanistan,AFG,1975,274.2
Afghanistan,AFG,1976,268.6
Afghanistan,AFG,1977,262.9
Afghanistan,AFG,1978,256.9
Afghanistan,AFG,1979,251.1
Afghanistan,AFG,1980,245.2
Afghanistan,AFG,1981,239
Afghanistan,AFG,1982,277
Afghanistan,AFG,1983,271.2
Afghanistan,AFG,1984,303.8
Afghanistan,AFG,1985,296
Afghanistan,AFG,1986,250.5
Afghanistan,AFG,1987,244.2
Afghanistan,AFG,1988,194.3
Afghanistan,AFG,1989,187.8
Afghanistan,AFG,1990,181.4
Afghanistan,AFG,1991,175.2
Afghanistan,AFG,1992,169.1
Afghanistan,AFG,1993,163.5
Afghanistan,AFG,1994,158.3
Afghanistan,AFG,1995,153.4
Afghanistan,AFG,1996,148.8
Afghanistan,AFG,1997,144.4
Afghanistan,AFG,1998,140.2
Afghanistan,AFG,1999,136
Afghanistan,AFG,2000,131.7
Afghanistan,AFG,2001,127.5
Afghanistan,AFG,2002,123.1
Afghanistan,AFG,2003,118.5
Afghanistan,AFG,2004,113.9
Afghanistan,AFG,2005,109.3
Afghanistan,AFG,2006,104.8
Afghanistan,AFG,2007,100.4
Afghanistan,AFG,2008,96.1
Afghanistan,AFG,2009,91.9
Afghanistan,AFG,2010,88
Afghanistan,AFG,2011,84.3
Afghanistan,AFG,2012,80.8
Afghanistan,AFG,2013,77.6
Afghanistan,AFG,2014,74.6
Afghanistan,AFG,2015,71.9
Afghanistan,AFG,2016,69.4
Afghanistan,AFG,2017,67.1
Afghanistan,AFG,2018,64.8
Afghanistan,AFG,2019,62.7
Afghanistan,AFG,2020,60.7
Afghanistan,AFG,2021,58.7
Afghanistan,AFG,2022,56.8
Afghanistan,AFG,2023,54.9
Afghanistan,AFG,2024,53
Africa Western and Central,AFW,1990,197.228221498641
Africa Western and Central,AFW,1991,195.348106386842
Africa Western and Central,AFW,1992,193.688877079001
Africa Western and Central,AFW,1993,191.967064439638
