Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1990,166.007057510392
Africa Eastern and Southern,AFE,1991,170.996447156052
Africa Eastern and Southern,AFE,1992,170.236634624963
Africa Eastern and Southern,AFE,1993,162.223584245923
Africa Eastern and Southern,AFE,1994,162.495150153186
Africa Eastern and Southern,AFE,1995,156.295820944702
Africa Eastern and Southern,AFE,1996,153.48902900154
Africa Eastern and Southern,AFE,1997,150.423176735311
Africa Eastern and Southern,AFE,1998,149.910228348787
Africa Eastern and Southern,AFE,1999,141.589705348872
Africa Eastern and Southern,AFE,2000,136.670373865438
Africa Eastern and Southern,AFE,2001,131.34246895388
Africa Eastern and Southern,AFE,2002,125.45035255452
Africa Eastern and Southern,AFE,2003,119.924103058101
Africa Eastern and Southern,AFE,2004,115.2940473299
Africa Eastern and Southern,AFE,2005,109.932128047785
Africa Eastern and Southern,AFE,2006,103.889136904351
Africa Eastern and Southern,AFE,2007,98.8359909874724
Africa Eastern and Southern,AFE,2008,93.769255659709
Africa Eastern and Southern,AFE,2009,89.1969130741823
Africa Eastern and Southern,AFE,2010,85.9415134696025
Africa Eastern and Southern,AFE,2011,87.3579037764883
Africa Eastern and Southern,AFE,2012,78.9054217634591
Africa Eastern and Southern,AFE,2013,74.7071109466787
Africa Eastern and Southern,AFE,2014,73.5860883176291
Africa Eastern and Southern,AFE,2015,71.8244382347921
Africa Eastern and Southern,AFE,2016,69.6722063696027
Africa Eastern and Southern,AFE,2017,68.2390218853462
Africa Eastern and Southern,AFE,2018,63.3576972065096
Africa Eastern and Southern,AFE,2019,60.6580783301841
Africa Eastern and Southern,AFE,2020,58.9116528725575
Africa Eastern and Southern,AFE,2021,57.1405061822291
Africa Eastern and Southern,AFE,2022,56.6449066839014
Africa Eastern and Southern,AFE,2023,53.8062516481712
Afghanistan,AFG,1960,353.2
Afghanistan,AFG,1961,347.6
Afghanistan,AFG,1962,342.3
Afghanistan,AFG,1963,336.8
Afghanistan,AFG,1964,331.7
Afghanistan,AFG,1965,326.5
Afghanistan,AFG,1966,321.5
Afghanistan,AFG,1967,316.6
Afghanistan,AFG,1968,311.6
Afghanistan,AFG,1969,306.4
Afghanistan,AFG,1970,301.6
Afghanistan,AFG,1971,296.5
Afghanistan,AFG,1972,291.4
Afghanistan,AFG,1973,285.9
Afghanistan,AFG,1974,280.6
Afghanistan,AFG,1975,275.2
Afghanistan,AFG,1976,269.7
Afghanistan,AFG,1977,263.8
Afghanistan,AFG,1978,257.9
Afghanistan,AFG,1979,251.9
Afghanistan,AFG,1980,245.7
Afghanistan,AFG,1981,239.4
Afghanistan,AFG,1982,279.9
Afghanistan,AFG,1983,274.4
Afghanistan,AFG,1984,309.1
Afghanistan,AFG,1985,300.9
Afghanistan,AFG,1986,253.1
Afghanistan,AFG,1987,247.2
Afghanistan,AFG,1988,218.4
Afghanistan,AFG,1989,187.1
Afghanistan,AFG,1990,180.7
Afghanistan,AFG,1991,174.4
Afghanistan,AFG,1992,168.5
Afghanistan,AFG,1993,163
Afghanistan,AFG,1994,157.7
Afghanistan,AFG,1995,152.8
Afghanistan,AFG,1996,148.3
Afghanistan,AFG,1997,144.1
Afghanistan,AFG,1998,139.9
Afghanistan,AFG,1999,135.8
Afghanistan,AFG,2000,131.7
Afghanistan,AFG,2001,127.4
Afghanistan,AFG,2002,123.1
