Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,2005,3.24074074074074
Africa Eastern and Southern,AFE,2006,3.26111111111111
Africa Eastern and Southern,AFE,2007,3.28703703703704
Africa Eastern and Southern,AFE,2008,3.28888888888889
Africa Eastern and Southern,AFE,2009,3.34259259259259
Africa Eastern and Southern,AFE,2010,3.31481481481481
Africa Eastern and Southern,AFE,2011,3.28703703703704
Africa Eastern and Southern,AFE,2012,3.21929824561404
Africa Eastern and Southern,AFE,2013,3.18421052631579
Africa Eastern and Southern,AFE,2014,3.21296222222222
Africa Eastern and Southern,AFE,2015,3.12962925925926
Africa Eastern and Southern,AFE,2016,3.02777777777778
Africa Eastern and Southern,AFE,2017,2.91228070175438
Africa Eastern and Southern,AFE,2018,2.93518518518519
Africa Eastern and Southern,AFE,2019,2.91228070175439
Africa Eastern and Southern,AFE,2020,2.90350877192982
Africa Eastern and Southern,AFE,2021,2.91228073684211
Africa Eastern and Southern,AFE,2022,2.89473694736842
Africa Eastern and Southern,AFE,2023,2.91228068421053
Africa Eastern and Southern,AFE,2024,2.92500005
Afghanistan,AFG,2006,3.33333333333333
Afghanistan,AFG,2007,3.16666666666667
Afghanistan,AFG,2008,3.2
Afghanistan,AFG,2009,3.33333333333333
Afghanistan,AFG,2010,3
Afghanistan,AFG,2011,3
Afghanistan,AFG,2012,3
Afghanistan,AFG,2013,3
Afghanistan,AFG,2014,3
Afghanistan,AFG,2015,3
Afghanistan,AFG,2016,3
Afghanistan,AFG,2017,3
Afghanistan,AFG,2018,3
Afghanistan,AFG,2019,3
Afghanistan,AFG,2020,3
Afghanistan,AFG,2022,1.333333
Afghanistan,AFG,2023,1.166667
Afghanistan,AFG,2024,1.333333
Africa Western and Central,AFW,2005,3.32456140350877
Africa Western and Central,AFW,2006,3.32631578947368
Africa Western and Central,AFW,2007,3.42105263157895
Africa Western and Central,AFW,2008,3.43684210526316
Africa Western and Central,AFW,2009,3.425
Africa Western and Central,AFW,2010,3.44166666666667
Africa Western and Central,AFW,2011,3.50833333333333
Africa Western and Central,AFW,2012,3.53333333333333
Africa Western and Central,AFW,2013,3.51666666666667
Africa Western and Central,AFW,2014,3.45
Africa Western and Central,AFW,2015,3.4083335
Africa Western and Central,AFW,2016,3.33333333333333
Africa Western and Central,AFW,2017,3.35
Africa Western and Central,AFW,2018,3.34166666666667
Africa Western and Central,AFW,2019,3.35
Africa Western and Central,AFW,2020,3.38333333333333
Africa Western and Central,AFW,2021,3.39999995
Africa Western and Central,AFW,2022,3.4083333
Africa Western and Central,AFW,2023,3.45
Africa Western and Central,AFW,2024,3.46666665
Angola,AGO,2005,2.5
Angola,AGO,2006,2.66666666666667
Angola,AGO,2007,3
Angola,AGO,2008,3
Angola,AGO,2009,3
Angola,AGO,2010,3
Angola,AGO,2011,3
Angola,AGO,2012,3
Angola,AGO,2013,3
Albania,ALB,2005,4
Albania,ALB,2006,4
Arab World,ARB,2005,3
Arab World,ARB,2006,2.90666666666667
Arab World,ARB,2007,2.9
Arab World,ARB,2008,2.94
Arab World,ARB,2009,2.86666666666667
Arab World,ARB,2010,2.9
Arab World,ARB,2011,2.83333333333333
Arab World,ARB,2012,2.93333333333333
Arab World,ARB,2013,2.96666666666667
Arab World,ARB,2014,2.96666733333333
Arab World,ARB,2015,2.89999866666667
Arab World,ARB,2016,2.83333266666667
Arab World,ARB,2017,2.55555555555555
Arab World,ARB,2018,2.63333333333333
Arab World,ARB,2019,2.52777777777778
Arab World,ARB,2020,2.47222222222222
Arab World,ARB,2021,2.41666683333333
Arab World,ARB,2022,2.41666683333333
Arab World,ARB,2023,2.52777766666667
Arab World,ARB,2024,2.58333333333333
Armenia,ARM,2005,5.33333333333333
Armenia,ARM,2006,5.33333333333333
Armenia,ARM,2007,5.5
Armenia,ARM,2008,5.5
Armenia,ARM,2009,5
Armenia,ARM,2010,4.66666666666667
Armenia,ARM,2011,4.66666666666667
Armenia,ARM,2012,4.66666666666667
Armenia,ARM,2013,4.5
Azerbaijan,AZE,2005,4.5
Azerbaijan,AZE,2006,4.5
Azerbaijan,AZE,2007,4.66666666666667
Azerbaijan,AZE,2008,4.5
Azerbaijan,AZE,2009,4.5
Azerbaijan,AZE,2010,4.33333333333333
Burundi,BDI,2005,3.33333333333333
Burundi,BDI,2006,3.16666666666667
Burundi,BDI,2007,3.16666666666667
Burundi,BDI,2008,3.3
Burundi,BDI,2009,3.33333333333333
Burundi,BDI,2010,3.33333333333333
Burundi,BDI,2011,3.16666666666667
Burundi,BDI,2012,3.33333333333333
Burundi,BDI,2013,3.33333333333333
Burundi,BDI,2014,3.33333
Burundi,BDI,2015,2.83333333333333
Burundi,BDI,2016,2.66666666666667
Burundi,BDI,2017,2.66666666666667
Burundi,BDI,2018,2.66666666666667
Burundi,BDI,2019,2.66666666666667
Burundi,BDI,2020,2.66666666666667
Burundi,BDI,2021,2.666667
Burundi,BDI,2022,2.666667
Burundi,BDI,2023,2.833333
Burundi,BDI,2024,3
Benin,BEN,2005,4
Benin,BEN,2006,4
Benin,BEN,2007,4
Benin,BEN,2008,4
Benin,BEN,2009,3.66666666666667
Benin,BEN,2010,3.5
Benin,BEN,2011,3.5
Benin,BEN,2012,3.66666666666667
Benin,BEN,2013,3.83333333333333
Benin,BEN,2014,3.83333
Benin,BEN,2015,3.83333
Benin,BEN,2016,3.66666666666667
Benin,BEN,2017,3.83333333333333
Benin,BEN,2018,3.83333333333333
Benin,BEN,2019,4.16666666666667
Benin,BEN,2020,4.16666666666667
Benin,BEN,2021,4.166667
Benin,BEN,2022,4.166667
Benin,BEN,2023,4.166667
Benin,BEN,2024,4.166667
Burkina Faso,BFA,2005,4.5
Burkina Faso,BFA,2006,4.33333333333333
