Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,2010,47.3513899100618
Africa Eastern and Southern,AFE,2018,36.2850514668662
Afghanistan,AFG,2003,6
Afghanistan,AFG,2011,37.4
Afghanistan,AFG,2015,42.3
Africa Western and Central,AFW,2010,53.9081793323442
Africa Western and Central,AFW,2018,55.191075828702
Angola,AGO,2001,35.6
Angola,AGO,2016,25
Albania,ALB,2005,98
Albania,ALB,2009,98.6
Albania,ALB,2018,98.4
Andorra,AND,2012,100
Andorra,AND,2017,100
Andorra,AND,2022,100
United Arab Emirates,ARE,2012,100
United Arab Emirates,ARE,2018,100
Argentina,ARG,2004,91
Argentina,ARG,2007,99
Argentina,ARG,2012,99.5
Argentina,ARG,2020,99.7
Armenia,ARM,2005,96.4
Armenia,ARM,2010,99.6
Armenia,ARM,2016,99.3
Australia,AUS,2012,100
Australia,AUS,2013,100
Australia,AUS,2017,100
Australia,AUS,2022,100
Austria,AUT,2011,100
Austria,AUT,2014,100
Austria,AUT,2017,100
Austria,AUT,2022,100
Azerbaijan,AZE,2006,93.6
Burundi,BDI,2005,60
Burundi,BDI,2010,75.2
Burundi,BDI,2017,83.5
Belgium,BEL,2010,100
Belgium,BEL,2014,100
Belgium,BEL,2017,100
Belgium,BEL,2022,100
Benin,BEN,2006,53.1
Benin,BEN,2012,80.2
Benin,BEN,2014,85
Benin,BEN,2018,85.6
Burkina Faso,BFA,2006,64
Burkina Faso,BFA,2010,76.9
Bangladesh,BGD,2006,10
Bangladesh,BGD,2011,30.5
Bangladesh,BGD,2013,37
Bangladesh,BGD,2014,20.2
Bangladesh,BGD,2018,25.2
Bangladesh,BGD,2019,56
Bulgaria,BGR,2011,100
Bulgaria,BGR,2012,100
Bulgaria,BGR,2022,100
Bahrain,BHR,2018,100
Bahrain,BHR,2019,100
Bosnia and Herzegovina,BIH,2006,99.5
Belarus,BLR,2012,100
Belarus,BLR,2019,100
Belize,BLZ,2006,94
Belize,BLZ,2011,95.2
Belize,BLZ,2015,95.7
Bolivia,BOL,2001,74
Bolivia,BOL,2003,76.7
Bolivia,BOL,2008,75.9
Bolivia,BOL,2016,91.9
Brazil,BRA,2005,89
Brazil,BRA,2008,91
Brazil,BRA,2011,92.8
Brazil,BRA,2014,95.9
Brazil,BRA,2015,96.4
Barbados,BRB,2012,98.7
Brunei Darussalam,BRN,2020,99.9
Bhutan,BTN,2010,99.9
Botswana,BWA,2000,58
Botswana,BWA,2007,72
Botswana,BWA,2008,72.2
Botswana,BWA,2014,83.2
Botswana,BWA,2017,87.5
Central African Republic,CAF,2006,49
Central African Republic,CAF,2010,61
Central African Republic,CAF,2019,44.8
Canada,CAN,2011,100
Canada,CAN,2012,100
Canada,CAN,2017,100
Canada,CAN,2022,100
Central Europe and the Baltics,CEB,2010,100
Central Europe and the Baltics,CEB,2018,100
Switzerland,CHE,2011,100
Switzerland,CHE,2014,100
Switzerland,CHE,2017,100
Switzerland,CHE,2022,100
Chile,CHL,2004,96
Chile,CHL,2007,99.4
Chile,CHL,2008,99
Chile,CHL,2010,99.8
Chile,CHL,2011,99.4
Cote d'Ivoire,CIV,2005,49.3
Cote d'Ivoire,CIV,2006,55
Cote d'Ivoire,CIV,2012,65
Cote d'Ivoire,CIV,2016,71.7
Cameroon,CMR,2006,70
Cameroon,CMR,2011,61.4
Cameroon,CMR,2014,66.1
Cameroon,CMR,2018,61.9
"Congo, Dem. Rep.",COD,2007,31.3
"Congo, Dem. Rep.",COD,2010,27.8
"Congo, Dem. Rep.",COD,2014,24.6
"Congo, Dem. Rep.",COD,2018,40.1
"Congo, Rep.",COG,2005,76.8
"Congo, Rep.",COG,2012,90.8
"Congo, Rep.",COG,2015,95.9
Colombia,COL,2005,90.4
Colombia,COL,2010,96.5
Colombia,COL,2015,96.8
Comoros,COM,2000,87.6
Comoros,COM,2012,87.3
Cabo Verde,CPV,2010,91.4
Costa Rica,CRI,2011,99.7
Costa Rica,CRI,2013,99.6
Caribbean small states,CSS,2010,94.4180030482754
Cuba,CUB,2005,100
Cuba,CUB,2011,100
Cuba,CUB,2014,100
Cuba,CUB,2019,99.8
Cyprus,CYP,2010,100
Cyprus,CYP,2014,100
Cyprus,CYP,2017,100
Cyprus,CYP,2022,100
Czechia,CZE,2012,100
Czechia,CZE,2014,100
Czechia,CZE,2017,100
Czechia,CZE,2022,100
Germany,DEU,2011,100
Germany,DEU,2014,100
Germany,DEU,2017,100
Germany,DEU,2020,100
Djibouti,DJI,2006,91.7
Denmark,DNK,2011,100
Denmark,DNK,2014,100
Denmark,DNK,2017,100
Denmark,DNK,2019,100
Dominican Republic,DOM,2006,78
Dominican Republic,DOM,2007,77.8
Dominican Republic,DOM,2011,82.4
Dominican Republic,DOM,2012,81.1
Dominican Republic,DOM,2013,84.1
Dominican Republic,DOM,2014,88
Dominican Republic,DOM,2019,92.2
Algeria,DZA,2006,99.4
Algeria,DZA,2013,99.6
Algeria,DZA,2019,99.6
Early-demographic dividend,EAR,2010,77.8062783730764
Early-demographic dividend,EAR,2018,75.6531170954615
Europe & Central Asia (excluding high income),ECA,2010,95.525910533834
Europe & Central Asia,ECS,2010,98.6874609118637
Europe & Central Asia,ECS,2018,99.5897672696206
Ecuador,ECU,2004,84.9
Ecuador,ECU,2010,90
Ecuador,ECU,2012,92.1
Ecuador,ECU,2015,94
Ecuador,ECU,2016,82
Ecuador,ECU,2020,87.2
