Country Name,Country Code,Year,Value
Aruba,ABW,1987,3.59197006652872
Aruba,ABW,1988,3.10843918798423
Aruba,ABW,1989,3.96254301358969
Aruba,ABW,1990,5.76986990784422
Aruba,ABW,1991,5.61485982807162
Aruba,ABW,1992,3.82233511678332
Aruba,ABW,1993,5.30031405765243
Aruba,ABW,1994,6.28797536126895
Aruba,ABW,1995,3.37583749127457
Aruba,ABW,1996,3.25948642303557
Aruba,ABW,1997,3.70423775271973
Aruba,ABW,1998,6.59295050184228
Aruba,ABW,1999,2.19006066092493
Aruba,ABW,2000,1.03610080269524
Aruba,ABW,2001,-2.83550241253081
Aruba,ABW,2002,4.43468813342022
Aruba,ABW,2003,3.04904620110997
Aruba,ABW,2004,2.80990970893053
Aruba,ABW,2005,5.06749722968669
Aruba,ABW,2006,3.48434619543613
Aruba,ABW,2007,5.16689296887391
Aruba,ABW,2008,4.26244900176589
Aruba,ABW,2009,1.70328044813839
Aruba,ABW,2010,-1.22340655068425
Aruba,ABW,2011,4.00567421402882
Aruba,ABW,2012,0.184032701346126
Aruba,ABW,2013,-1.99594849465619
Aruba,ABW,2014,0.871012206953537
Aruba,ABW,2015,2.46455256597713
Aruba,ABW,2016,-0.528141045675781
Aruba,ABW,2017,0.147649480345706
Aruba,ABW,2018,2.64481426494012
Aruba,ABW,2019,0.913616964944026
Aruba,ABW,2020,-2.96163547245821
Aruba,ABW,2021,1.60214279963571
Aruba,ABW,2022,4.28905985034554
Aruba,ABW,2023,7.10903726756209
Aruba,ABW,2024,4.14429063164188
Africa Eastern and Southern,AFE,1961,1.93394654573322
Africa Eastern and Southern,AFE,1962,0.596607181612448
Africa Eastern and Southern,AFE,1963,3.1500527743382
Africa Eastern and Southern,AFE,1964,3.72697762199365
Africa Eastern and Southern,AFE,1965,2.96282610936525
Africa Eastern and Southern,AFE,1966,3.44451810994963
Africa Eastern and Southern,AFE,1967,1.77938415094958
Africa Eastern and Southern,AFE,1968,3.22709425782461
Africa Eastern and Southern,AFE,1969,4.66069284074163
Africa Eastern and Southern,AFE,1970,4.9375235930307
Africa Eastern and Southern,AFE,1971,3.27935307157383
Africa Eastern and Southern,AFE,1972,9.81457603484345
Africa Eastern and Southern,AFE,1973,12.2244748984293
Africa Eastern and Southern,AFE,1974,15.1283461204314
Africa Eastern and Southern,AFE,1975,11.8844308782838
Africa Eastern and Southern,AFE,1976,9.53063246851585
Africa Eastern and Southern,AFE,1977,10.4081011819645
Africa Eastern and Southern,AFE,1978,10.5402897346017
Africa Eastern and Southern,AFE,1979,14.5712374011678
Africa Eastern and Southern,AFE,1980,19.2052947603321
Africa Eastern and Southern,AFE,1981,9.28188954216281
Africa Eastern and Southern,AFE,1982,9.26424806661183
Africa Eastern and Southern,AFE,1983,11.2297767239743
Africa Eastern and Southern,AFE,1984,12.7347557716885
Africa Eastern and Southern,AFE,1985,16.1443312605572
Africa Eastern and Southern,AFE,1986,13.9165769085529
Africa Eastern and Southern,AFE,1987,12.6940698241788
Africa Eastern and Southern,AFE,1988,20.1526012665392
Africa Eastern and Southern,AFE,1989,14.8392839136103
Africa Eastern and Southern,AFE,1990,11.9939039075081
Africa Eastern and Southern,AFE,1991,14.9789364260078
Africa Eastern and Southern,AFE,1992,14.6406552101884
Africa Eastern and Southern,AFE,1993,13.8705025929709
Africa Eastern and Southern,AFE,1994,17.0164147872542
Africa Eastern and Southern,AFE,1995,16.1027117424962
Africa Eastern and Southern,AFE,1996,15.1761803358905
Africa Eastern and Southern,AFE,1997,10.5450486551459
Africa Eastern and Southern,AFE,1998,9.10917293901807
Africa Eastern and Southern,AFE,1999,8.00644269547142
Africa Eastern and Southern,AFE,2000,11.1173058824862
Africa Eastern and Southern,AFE,2001,8.24338668885363
Africa Eastern and Southern,AFE,2002,9.10241454376863
Africa Eastern and Southern,AFE,2003,7.8067408729751
Africa Eastern and Southern,AFE,2004,9.60039256006742
Africa Eastern and Southern,AFE,2005,7.62368935878268
Africa Eastern and Southern,AFE,2006,7.65225430526529
Africa Eastern and Southern,AFE,2007,8.24576476611674
Africa Eastern and Southern,AFE,2008,10.961412407556
Africa Eastern and Southern,AFE,2009,8.28143239106254
Africa Eastern and Southern,AFE,2010,5.88302203486953
Africa Eastern and Southern,AFE,2011,9.4090312476406
Africa Eastern and Southern,AFE,2012,5.61835989994989
Africa Eastern and Southern,AFE,2013,5.90580296292937
Africa Eastern and Southern,AFE,2014,5.40353538297499
Africa Eastern and Southern,AFE,2015,5.4351166708285
Africa Eastern and Southern,AFE,2016,6.85841639829724
Africa Eastern and Southern,AFE,2017,6.07507209721174
Africa Eastern and Southern,AFE,2018,4.32175867770079
Africa Eastern and Southern,AFE,2019,4.38367304846358
Africa Eastern and Southern,AFE,2020,5.37528980301067
Africa Eastern and Southern,AFE,2021,6.08815281184378
Africa Eastern and Southern,AFE,2022,9.0101344503435
Africa Eastern and Southern,AFE,2023,6.92132238472385
Africa Eastern and Southern,AFE,2024,6.07763302858837
Afghanistan,AFG,2001,-11.7745360319214
Afghanistan,AFG,2002,6.12552202910163
Afghanistan,AFG,2003,11.655238221181
Afghanistan,AFG,2004,11.2714320572149
Afghanistan,AFG,2005,10.9127735503048
Afghanistan,AFG,2006,7.19975129292388
