Country Name,Country Code,Year,Value
Aruba,ABW,1961,180
Aruba,ABW,1962,180
Aruba,ABW,1963,180
Aruba,ABW,1964,180
Aruba,ABW,1965,180
Aruba,ABW,1966,180
Aruba,ABW,1967,180
Aruba,ABW,1968,180
Aruba,ABW,1969,180
Aruba,ABW,1970,180
Aruba,ABW,1971,180
Aruba,ABW,1972,180
Aruba,ABW,1973,180
Aruba,ABW,1974,180
Aruba,ABW,1975,180
Aruba,ABW,1976,180
Aruba,ABW,1977,180
Aruba,ABW,1978,180
Aruba,ABW,1979,180
Aruba,ABW,1980,180
Aruba,ABW,1981,180
Aruba,ABW,1982,180
Aruba,ABW,1983,180
Aruba,ABW,1984,180
Aruba,ABW,1985,180
Aruba,ABW,1986,180
Aruba,ABW,1987,180
Aruba,ABW,1988,180
Aruba,ABW,1989,180
Aruba,ABW,1990,180
Aruba,ABW,1991,180
Aruba,ABW,1992,180
Aruba,ABW,1993,180
Aruba,ABW,1994,180
Aruba,ABW,1995,180
Aruba,ABW,1996,180
Aruba,ABW,1997,180
Aruba,ABW,1998,180
Aruba,ABW,1999,180
Aruba,ABW,2000,180
Aruba,ABW,2001,180
Aruba,ABW,2002,180
Aruba,ABW,2003,180
Aruba,ABW,2004,180
Aruba,ABW,2005,180
Aruba,ABW,2006,180
Aruba,ABW,2007,180
Aruba,ABW,2008,180
Aruba,ABW,2009,180
Aruba,ABW,2010,180
Aruba,ABW,2011,180
Aruba,ABW,2012,180
Aruba,ABW,2013,180
Aruba,ABW,2014,180
Aruba,ABW,2015,180
Aruba,ABW,2016,180
Aruba,ABW,2017,180
Aruba,ABW,2018,180
Aruba,ABW,2019,180
Aruba,ABW,2020,180
Aruba,ABW,2021,180
Aruba,ABW,2022,180
Aruba,ABW,2023,180
Africa Eastern and Southern,AFE,1961,11094611
Africa Eastern and Southern,AFE,1962,11094611
Africa Eastern and Southern,AFE,1963,11094611
Africa Eastern and Southern,AFE,1964,11094611
Africa Eastern and Southern,AFE,1965,11094611
Africa Eastern and Southern,AFE,1966,11094611
Africa Eastern and Southern,AFE,1967,11094611
Africa Eastern and Southern,AFE,1968,11094611
Africa Eastern and Southern,AFE,1969,11094611
Africa Eastern and Southern,AFE,1970,11094611
Africa Eastern and Southern,AFE,1971,11094611
Africa Eastern and Southern,AFE,1972,11094611
Africa Eastern and Southern,AFE,1973,11094611
Africa Eastern and Southern,AFE,1974,11094611
Africa Eastern and Southern,AFE,1975,11094611
Africa Eastern and Southern,AFE,1976,11094611
Africa Eastern and Southern,AFE,1977,11094611
Africa Eastern and Southern,AFE,1978,11094611
Africa Eastern and Southern,AFE,1979,11094611
Africa Eastern and Southern,AFE,1980,11094611
Africa Eastern and Southern,AFE,1981,11094611
Africa Eastern and Southern,AFE,1982,11094611
Africa Eastern and Southern,AFE,1983,11094611
Africa Eastern and Southern,AFE,1984,11094611
Africa Eastern and Southern,AFE,1985,11094611
Africa Eastern and Southern,AFE,1986,11094611
Africa Eastern and Southern,AFE,1987,11094611
Africa Eastern and Southern,AFE,1988,11094611
Africa Eastern and Southern,AFE,1989,11094611
Africa Eastern and Southern,AFE,1990,11094611
Africa Eastern and Southern,AFE,1991,11094611
Africa Eastern and Southern,AFE,1992,11094611
Africa Eastern and Southern,AFE,1993,12195611
Africa Eastern and Southern,AFE,1994,12195611
Africa Eastern and Southern,AFE,1995,12195611
Africa Eastern and Southern,AFE,1996,12195611
Africa Eastern and Southern,AFE,1997,12195611
Africa Eastern and Southern,AFE,1998,12195611
Africa Eastern and Southern,AFE,1999,12195611
Africa Eastern and Southern,AFE,2000,12195611
Africa Eastern and Southern,AFE,2001,12195611
Africa Eastern and Southern,AFE,2002,12195611
Africa Eastern and Southern,AFE,2003,12195611
Africa Eastern and Southern,AFE,2004,12344190.925
Africa Eastern and Southern,AFE,2005,12344236.126
Africa Eastern and Southern,AFE,2006,12344228.231
Africa Eastern and Southern,AFE,2007,12344274.806
