Country Name,Country Code,Year,Value
Aruba,ABW,1999,99.39302
Aruba,ABW,2001,100
Aruba,ABW,2002,99.63486
Aruba,ABW,2003,99.07003
Aruba,ABW,2008,100
Afghanistan,AFG,1973,67.05105
Afghanistan,AFG,1976,88.94977
Afghanistan,AFG,1977,91.80692
Afghanistan,AFG,1984,91.71392
Afghanistan,AFG,2015,88.66661
Afghanistan,AFG,2016,96.42152
Afghanistan,AFG,2017,94.04482
Angola,AGO,2008,30.77393
Albania,ALB,1995,99.05708
Albania,ALB,2000,96.90948
Albania,ALB,2006,98.9542
Albania,ALB,2007,98.07733
Albania,ALB,2008,98.50327
Albania,ALB,2009,97.8637
Albania,ALB,2010,99.10345
Albania,ALB,2011,99.50483
Albania,ALB,2012,100
Albania,ALB,2013,99.78225
Albania,ALB,2014,99.05168
Albania,ALB,2015,98.28624
Albania,ALB,2016,97.95866
Albania,ALB,2017,98.57902
Arab World,ARB,1973,72.47993
Arab World,ARB,1974,74.97937
Arab World,ARB,1975,79.46668
Arab World,ARB,1976,75.3964
Arab World,ARB,1977,78.35283
Arab World,ARB,1978,69.98808
Arab World,ARB,1979,77.6101
Arab World,ARB,1980,78.86678
Arab World,ARB,1981,79.69344
Arab World,ARB,1982,82.09867
Arab World,ARB,1983,83.50319
Arab World,ARB,1984,83.33852
Arab World,ARB,1985,86.16274
Arab World,ARB,1986,85.84867
Arab World,ARB,1987,85.89643
Arab World,ARB,1988,86.79007
Arab World,ARB,1989,88.66997
Arab World,ARB,1990,87.06341
Arab World,ARB,1991,89.84901
Arab World,ARB,1992,89.45865
Arab World,ARB,1993,89.52971
Arab World,ARB,1994,89.56664
Arab World,ARB,1995,89.2991
Arab World,ARB,1996,89.44353
Arab World,ARB,1997,89.32885
Arab World,ARB,1998,89.22724
Arab World,ARB,1999,90.42291
Arab World,ARB,2000,90.06226
Arab World,ARB,2001,91.8399
Arab World,ARB,2002,92.22881
Arab World,ARB,2003,92.09406
Arab World,ARB,2004,91.81779
Arab World,ARB,2005,91.09194
Arab World,ARB,2006,91.19009
Arab World,ARB,2007,91.32955
Arab World,ARB,2008,91.25922
Arab World,ARB,2009,91.30435
Arab World,ARB,2010,90.88085
Arab World,ARB,2011,90.49448
Arab World,ARB,2012,87.26139
Arab World,ARB,2013,88.16397
Arab World,ARB,2014,88.19337
Arab World,ARB,2015,88.64357
Arab World,ARB,2016,89.71471
Arab World,ARB,2017,90.41339
United Arab Emirates,ARE,1973,84.68076
United Arab Emirates,ARE,1974,99.58264
United Arab Emirates,ARE,1975,85.06637
United Arab Emirates,ARE,1976,96.02856
United Arab Emirates,ARE,1977,93.45902
United Arab Emirates,ARE,1979,93.47351
United Arab Emirates,ARE,1982,98.2274
United Arab Emirates,ARE,1983,98.59707
United Arab Emirates,ARE,1984,94.61909
United Arab Emirates,ARE,1985,96.98659
United Arab Emirates,ARE,1986,97.54011
United Arab Emirates,ARE,1987,99.41766
United Arab Emirates,ARE,1988,100
United Arab Emirates,ARE,1989,99.16157
United Arab Emirates,ARE,1990,97.6171
United Arab Emirates,ARE,1991,92.94149
United Arab Emirates,ARE,1992,96.0513
United Arab Emirates,ARE,1993,98.99334
United Arab Emirates,ARE,1994,97.76635
United Arab Emirates,ARE,1996,97.65106
United Arab Emirates,ARE,1999,98.46648
United Arab Emirates,ARE,2000,100
United Arab Emirates,ARE,2001,98.04543
United Arab Emirates,ARE,2002,96.14125
United Arab Emirates,ARE,2003,99.54714
United Arab Emirates,ARE,2004,99.04643
United Arab Emirates,ARE,2005,100
United Arab Emirates,ARE,2006,100
United Arab Emirates,ARE,2009,95.52038
United Arab Emirates,ARE,2010,91.77475
United Arab Emirates,ARE,2011,98.8909
United Arab Emirates,ARE,2012,98.10216
United Arab Emirates,ARE,2013,100
Argentina,ARG,1970,25.22491
Argentina,ARG,1998,96.41275
Argentina,ARG,1999,96.46113
Argentina,ARG,2000,95.43516
Argentina,ARG,2001,95.26872
Argentina,ARG,2002,94.11092
Argentina,ARG,2003,93.48618
Argentina,ARG,2004,91.83626
Argentina,ARG,2005,90.90037
Argentina,ARG,2006,90.08647
Argentina,ARG,2007,90.47356
Argentina,ARG,2008,90.79982
Argentina,ARG,2009,91.91828
Argentina,ARG,2010,92.51746
Argentina,ARG,2011,93.38344
Argentina,ARG,2012,93.82696
Argentina,ARG,2013,94.75433
Argentina,ARG,2014,94.93167
Argentina,ARG,2015,98.99978
Argentina,ARG,2016,100
Armenia,ARM,2002,98.21265
Armenia,ARM,2003,98.81746
Armenia,ARM,2004,99.49977
Armenia,ARM,2005,100
Armenia,ARM,2006,98.68379
Armenia,ARM,2007,100
Armenia,ARM,2011,97.71385
Armenia,ARM,2013,96.82392
Armenia,ARM,2014,100
Armenia,ARM,2015,98.18142
Armenia,ARM,2016,98.15183
Armenia,ARM,2017,97.8051
Antigua and Barbuda,ATG,2017,100
Austria,AUT,1998,89.28794
Austria,AUT,2010,99.89683
Austria,AUT,2011,99.6989
Austria,AUT,2012,99.87905
Austria,AUT,2013,99.96101
Austria,AUT,2014,100
Austria,AUT,2015,100
Austria,AUT,2016,100
Azerbaijan,AZE,1993,99.05383
Azerbaijan,AZE,1995,48.77982
Azerbaijan,AZE,1996,100
Azerbaijan,AZE,1998,97.64329
Azerbaijan,AZE,1999,96.8928
Azerbaijan,AZE,2000,99.43027
Azerbaijan,AZE,2001,99.19159
Azerbaijan,AZE,2002,98.52884
Azerbaijan,AZE,2003,99.06929
Azerbaijan,AZE,2004,99.65454
Azerbaijan,AZE,2005,100
Azerbaijan,AZE,2006,98.77321
Azerbaijan,AZE,2007,100
Azerbaijan,AZE,2008,99.81759
Azerbaijan,AZE,2009,98.3953
Azerbaijan,AZE,2010,99.15753
Azerbaijan,AZE,2011,98.48709
Azerbaijan,AZE,2012,100
Azerbaijan,AZE,2013,98.29169
Azerbaijan,AZE,2014,100
Azerbaijan,AZE,2015,99.7006
Azerbaijan,AZE,2016,95.48102
Azerbaijan,AZE,2017,100
Burundi,BDI,1976,10.40785
Burundi,BDI,1977,14.80508
Burundi,BDI,1978,17.85714
Burundi,BDI,1979,18.15667
Burundi,BDI,1980,18.19656
Burundi,BDI,1981,17.85249
Burundi,BDI,1982,12.94482
Burundi,BDI,1983,12.63639
Burundi,BDI,1984,13.11705
Burundi,BDI,1985,13.47327
Burundi,BDI,1986,14.08394
Burundi,BDI,1987,17.82647
Burundi,BDI,1988,18.3563
Burundi,BDI,1989,11.65386
Burundi,BDI,1991,17.73863
Burundi,BDI,1992,17.88663
Burundi,BDI,2003,58.7109
Burundi,BDI,2004,60.11612
Burundi,BDI,2007,68.3193
Burundi,BDI,2008,61.27401
Burundi,BDI,2009,75.68155
Burundi,BDI,2010,75.23576
Burundi,BDI,2011,72.30065
Burundi,BDI,2012,78.77966
Burundi,BDI,2013,79.86859
Burundi,BDI,2014,81.87925
Burundi,BDI,2015,88.15592
Burundi,BDI,2016,75.53529
Burundi,BDI,2017,75.50361
Belgium,BEL,1974,93.23102
Belgium,BEL,1975,96.84313
Belgium,BEL,1976,93.13684
Benin,BEN,1971,44.43517
Benin,BEN,1972,65.84826
Benin,BEN,1973,56.91521
Benin,BEN,1974,59.7746
Benin,BEN,1975,42.78636
Benin,BEN,1976,53.16227
Benin,BEN,1977,56.60789
Benin,BEN,1978,60.50437
Benin,BEN,1979,71.44861
Benin,BEN,1980,87.46893
Benin,BEN,1982,69.77107
Benin,BEN,1983,54.12002
Benin,BEN,1989,33.92281
Benin,BEN,2000,98.43685
Benin,BEN,2002,78.05186
Benin,BEN,2010,78.99477
Benin,BEN,2012,89.77344
Benin,BEN,2013,84.89555
Benin,BEN,2014,87.68467
Benin,BEN,2015,82.5359
Burkina Faso,BFA,1971,22.48601
Burkina Faso,BFA,1972,25.85079
Burkina Faso,BFA,1973,28.61837
Burkina Faso,BFA,1974,29.44953
Burkina Faso,BFA,1975,26.00319
Burkina Faso,BFA,1976,30.69827
Burkina Faso,BFA,1978,31.50139
Burkina Faso,BFA,1979,30.80066
Burkina Faso,BFA,1993,41.81973
Burkina Faso,BFA,1998,62.93556
Burkina Faso,BFA,1999,60.56778
Burkina Faso,BFA,2000,62.19793
Burkina Faso,BFA,2002,61.92542
Burkina Faso,BFA,2004,67.94847
Burkina Faso,BFA,2005,65.53328
Burkina Faso,BFA,2006,67.58143
Burkina Faso,BFA,2007,74.22284
Burkina Faso,BFA,2008,74.28429
Burkina Faso,BFA,2009,76.08282
Burkina Faso,BFA,2011,72.85261
Burkina Faso,BFA,2012,69.01551
Burkina Faso,BFA,2013,70.64561
Burkina Faso,BFA,2014,77.24833
Burkina Faso,BFA,2015,78.19348
Burkina Faso,BFA,2016,76.97813
Burkina Faso,BFA,2017,80.78387
Bulgaria,BGR,1985,99.39998
Bulgaria,BGR,1986,99.60398
Bulgaria,BGR,1987,98.50018
Bulgaria,BGR,1988,99.50024
Bulgaria,BGR,1989,93.36703
Bulgaria,BGR,1990,99.84342
Bulgaria,BGR,1991,98.6014
Bulgaria,BGR,1992,96.42303
Bulgaria,BGR,1993,95.11968
Bulgaria,BGR,1994,98.68301
Bulgaria,BGR,1995,100
Bulgaria,BGR,1996,98.05831
Bulgaria,BGR,1998,98.72592
Bulgaria,BGR,2000,99.65849
Bulgaria,BGR,2001,98.59813
Bulgaria,BGR,2002,98.93118
Bulgaria,BGR,2003,98.61659
Bulgaria,BGR,2004,98.35313
Bulgaria,BGR,2005,98.43347
Bulgaria,BGR,2006,97.8375
Bulgaria,BGR,2007,97.40366
Bulgaria,BGR,2008,98.3046
Bulgaria,BGR,2009,99.19524
Bulgaria,BGR,2010,99.04596
Bulgaria,BGR,2011,99.28449
Bulgaria,BGR,2012,99.78383
Bulgaria,BGR,2013,100
Bulgaria,BGR,2014,99.47173
Bulgaria,BGR,2015,98.90545
Bulgaria,BGR,2016,99.79367
Bahrain,BHR,1981,87.10191
Bahrain,BHR,1982,86.44628
Bahrain,BHR,1983,91.46552
Bahrain,BHR,1985,96.9697
Bahrain,BHR,1987,95.0137
Bahrain,BHR,1990,97.13492
Bahrain,BHR,1991,98.20076
Bahrain,BHR,1992,98.71717
Bahrain,BHR,1999,100
Bahrain,BHR,2000,98.5705
Bahrain,BHR,2001,98.41401
Bahrain,BHR,2002,98.75906
Bahrain,BHR,2003,98.57471
Bahrain,BHR,2004,98.34636
Bahrain,BHR,2011,99.79347
Bahrain,BHR,2012,100
Bahrain,BHR,2013,99.66881
Bahrain,BHR,2014,99.76448
Bahrain,BHR,2015,100
