Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1990,-4.20248849038131
Africa Eastern and Southern,AFE,1991,-3.67571680682048
Africa Eastern and Southern,AFE,1992,-0.953592375736758
Africa Eastern and Southern,AFE,1993,1.4563084669344
Africa Eastern and Southern,AFE,1994,-0.200713019836018
Africa Eastern and Southern,AFE,1995,1.22998336527951
Africa Eastern and Southern,AFE,1996,-0.0100216273900058
Africa Eastern and Southern,AFE,1997,1.12411105093647
Africa Eastern and Southern,AFE,1998,-0.749252856210475
Africa Eastern and Southern,AFE,1999,-0.297641551114038
Africa Eastern and Southern,AFE,2000,-0.12027069789816
Africa Eastern and Southern,AFE,2001,-1.38238976440745
Africa Eastern and Southern,AFE,2002,1.0351939976919
Africa Eastern and Southern,AFE,2003,2.4985060665212
Africa Eastern and Southern,AFE,2004,3.22942265986204
Africa Eastern and Southern,AFE,2005,3.42587795335271
Africa Eastern and Southern,AFE,2006,4.05114416378749
Africa Eastern and Southern,AFE,2007,2.41474974026535
Africa Eastern and Southern,AFE,2008,-1.83764088107307
Africa Eastern and Southern,AFE,2009,1.23635270919971
Africa Eastern and Southern,AFE,2010,1.7040606803334
Africa Eastern and Southern,AFE,2011,0.630655240144408
Africa Eastern and Southern,AFE,2012,0.173465671454157
Africa Eastern and Southern,AFE,2013,0.321634780640006
Africa Eastern and Southern,AFE,2014,2.41124760817852
Africa Eastern and Southern,AFE,2015,2.37009622913358
Africa Eastern and Southern,AFE,2016,2.06849012242399
Africa Eastern and Southern,AFE,2017,2.5507400004857
Africa Eastern and Southern,AFE,2018,3.51209456291312
Africa Eastern and Southern,AFE,2019,5.01449288156666
Africa Eastern and Southern,AFE,2020,4.89395200951474
Africa Western and Central,AFW,1990,-3.15177614057837
Africa Western and Central,AFW,1991,-0.932916787826375
Africa Western and Central,AFW,1992,-3.23227494344381
Africa Western and Central,AFW,1993,-3.00471822559342
Africa Western and Central,AFW,1994,0.8808617245198
Africa Western and Central,AFW,1995,-1.48634053415659
Africa Western and Central,AFW,1996,-3.08748317405405
Africa Western and Central,AFW,1997,-2.49086131220167
Africa Western and Central,AFW,1998,-1.07737193914074
Africa Western and Central,AFW,1999,-1.59310277568931
Africa Western and Central,AFW,2000,-2.88072278261911
Africa Western and Central,AFW,2001,-0.997207746326936
Africa Western and Central,AFW,2002,-1.37198578419857
Africa Western and Central,AFW,2003,1.03606802040188
Africa Western and Central,AFW,2004,0.528696487400325
Africa Western and Central,AFW,2005,-10.0202631372382
Africa Western and Central,AFW,2006,-11.2456220332161
Africa Western and Central,AFW,2007,-10.5984506460588
Africa Western and Central,AFW,2008,5.25312225036671
Africa Western and Central,AFW,2009,3.67318753987823
Africa Western and Central,AFW,2010,1.72920979749981
Africa Western and Central,AFW,2011,0.721804113652682
Africa Western and Central,AFW,2012,8.42327183973948
Africa Western and Central,AFW,2013,1.03696095004339
Africa Western and Central,AFW,2014,6.7342644163072
Africa Western and Central,AFW,2015,4.0902425770864
Africa Western and Central,AFW,2016,2.76758630851994
Africa Western and Central,AFW,2017,3.02637247659477
Africa Western and Central,AFW,2018,3.20840295939277
Africa Western and Central,AFW,2019,6.0785230971511
Africa Western and Central,AFW,2020,11.7065157913447
Africa Western and Central,AFW,2021,14.984033229958
Angola,AGO,2000,-11.1832074559437
Angola,AGO,2001,-27.8633483688986
Angola,AGO,2002,1.55381250838641
Angola,AGO,2003,1.54588301244261
Angola,AGO,2004,5.78515679262409
Angola,AGO,2005,6.20715782120495
Angola,AGO,2006,9.4635255217579
Angola,AGO,2007,1.2806326494473
Angola,AGO,2008,-9.10387024682704
Angola,AGO,2009,-1.92553843387188
Angola,AGO,2010,1.76399346443523
Angola,AGO,2011,3.02490788259885
Angola,AGO,2012,5.32756642532485
Angola,AGO,2013,3.85157450009655
Angola,AGO,2014,7.31141277329186
Angola,AGO,2015,8.29386473257957
Angola,AGO,2016,0.355845786624648
Angola,AGO,2017,-3.917268797861
Angola,AGO,2018,-5.57788690448349
Angola,AGO,2019,4.69334990706621
Angola,AGO,2020,9.01910160243336
Angola,AGO,2021,13.4028325453819
Albania,ALB,1990,-3.14397791364233
Albania,ALB,1991,-38.2325145746393
Albania,ALB,1992,-44.2571213813516
Albania,ALB,1993,-5.89662539922328
Albania,ALB,1994,-10.3343036719586
Albania,ALB,1995,4.6255004634449
Albania,ALB,1996,5.69600524554255
Albania,ALB,1997,-5.66300776413318
Albania,ALB,1998,7.31511787285372
Albania,ALB,1999,5.10795642307257
Albania,ALB,2000,15.4913421132792
Albania,ALB,2001,18.7392583962178
Albania,ALB,2002,15.3202612982795
Albania,ALB,2003,16.3436121947156
Albania,ALB,2004,19.4442655192931
Albania,ALB,2005,20.4363327424449
Albania,ALB,2006,19.5344873576202
Albania,ALB,2007,12.5300274963705
Albania,ALB,2008,6.81500816044992
Albania,ALB,2009,6.35386855337963
Albania,ALB,2010,8.55694844917951
Albania,ALB,2011,6.8668597973791
Albania,ALB,2012,5.09168005051296
Albania,ALB,2013,2.97380872544443
Albania,ALB,2014,0.67059141634751
Albania,ALB,2015,0.102477126693239
Albania,ALB,2016,1.4992579060388
Albania,ALB,2017,0.191409274804759
Albania,ALB,2018,0.158578864259272
Albania,ALB,2019,-1.59648682832736
Albania,ALB,2020,-2.601183339583
Albania,ALB,2021,3.0720953263032
Arab World,ARB,1991,-8.26635546529253
Arab World,ARB,2002,9.64290532345625
Arab World,ARB,2003,12.7382871005272
Arab World,ARB,2004,16.2024059028207
Arab World,ARB,2005,21.7885396210357
Arab World,ARB,2006,23.6564567525462
Arab World,ARB,2007,23.6538290652434
Arab World,ARB,2008,25.2404394617548
Arab World,ARB,2009,15.0216265172643
Arab World,ARB,2010,20.0192692788887
Arab World,ARB,2011,23.1184169794636
Arab World,ARB,2012,22.8755571746874
Arab World,ARB,2013,20.8465810402946
Arab World,ARB,2014,17.8928291217093
Arab World,ARB,2015,10.0782029482895
Arab World,ARB,2016,10.6118570272077
Arab World,ARB,2017,13.6616951984987
Arab World,ARB,2018,17.0623723179472
