Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1990,-4.20248849038137
Africa Eastern and Southern,AFE,1991,-3.67571680682048
Africa Eastern and Southern,AFE,1992,-0.953592375736751
Africa Eastern and Southern,AFE,1993,1.45630846693441
Africa Eastern and Southern,AFE,1994,-0.200713019836015
Africa Eastern and Southern,AFE,1995,1.22998336527951
Africa Eastern and Southern,AFE,1996,-0.0100216273900104
Africa Eastern and Southern,AFE,1997,1.12411105093648
Africa Eastern and Southern,AFE,1998,-0.749252856210472
Africa Eastern and Southern,AFE,1999,-0.297641551114034
Africa Eastern and Southern,AFE,2000,-0.12027069789816
Africa Eastern and Southern,AFE,2001,-1.38238976440745
Africa Eastern and Southern,AFE,2002,1.03519399770066
Africa Eastern and Southern,AFE,2003,2.49850606652115
Africa Eastern and Southern,AFE,2004,3.2294226598585
Africa Eastern and Southern,AFE,2005,3.42587795335723
Africa Eastern and Southern,AFE,2006,4.05083245604858
Africa Eastern and Southern,AFE,2007,2.41436720241822
Africa Eastern and Southern,AFE,2008,-1.83814298372047
Africa Eastern and Southern,AFE,2009,1.23627621494642
Africa Eastern and Southern,AFE,2010,1.70450304085077
Africa Eastern and Southern,AFE,2011,0.630629809548248
Africa Eastern and Southern,AFE,2012,0.161171420834431
Africa Eastern and Southern,AFE,2013,0.321631055805798
Africa Eastern and Southern,AFE,2014,2.41230536903406
Africa Eastern and Southern,AFE,2015,2.37101801199324
Africa Eastern and Southern,AFE,2016,2.06769187698782
Africa Eastern and Southern,AFE,2017,2.54289848965679
Africa Eastern and Southern,AFE,2018,3.50384253217661
Africa Eastern and Southern,AFE,2019,5.00635903992769
Africa Eastern and Southern,AFE,2020,4.88434116934262
Africa Western and Central,AFW,1990,-3.09960265475321
Africa Western and Central,AFW,1991,-0.917386401026729
Africa Western and Central,AFW,1992,-3.15871955660702
Africa Western and Central,AFW,1993,-2.98065142166301
Africa Western and Central,AFW,1994,0.886294153898467
Africa Western and Central,AFW,1995,-1.48596503663565
Africa Western and Central,AFW,1996,-3.06911193913946
Africa Western and Central,AFW,1997,-2.43404138602179
Africa Western and Central,AFW,1998,-1.02351043246089
Africa Western and Central,AFW,1999,-1.58460015647071
Africa Western and Central,AFW,2000,-2.89865963782401
Africa Western and Central,AFW,2001,-0.981706675753176
Africa Western and Central,AFW,2002,-1.38370959414232
Africa Western and Central,AFW,2003,1.06198349276585
Africa Western and Central,AFW,2004,0.515076715133484
Africa Western and Central,AFW,2005,-10.0871223920423
Africa Western and Central,AFW,2006,-11.3318878952565
Africa Western and Central,AFW,2007,-10.6511943824691
Africa Western and Central,AFW,2008,5.26115747797767
Africa Western and Central,AFW,2009,3.67423970862234
Africa Western and Central,AFW,2010,1.73022750852366
Africa Western and Central,AFW,2011,0.736649836574584
Africa Western and Central,AFW,2012,8.3897437914763
Africa Western and Central,AFW,2013,0.954883577818092
Africa Western and Central,AFW,2014,6.60697615581373
Africa Western and Central,AFW,2015,4.03376206212048
Africa Western and Central,AFW,2016,2.73135460081891
Africa Western and Central,AFW,2017,2.89985042515173
Africa Western and Central,AFW,2018,3.12380354998013
Africa Western and Central,AFW,2019,6.03508872378735
Africa Western and Central,AFW,2020,11.6144453795337
Africa Western and Central,AFW,2021,14.9326335672501
Angola,AGO,2000,-11.1832074559437
Angola,AGO,2001,-27.8633483688986
Angola,AGO,2002,1.55381250838641
Angola,AGO,2003,1.54588301244261
Angola,AGO,2004,5.78515679262409
Angola,AGO,2005,6.20715782120495
Angola,AGO,2006,9.4635255217579
Angola,AGO,2007,1.2806326494473
Angola,AGO,2008,-9.10387024682704
Angola,AGO,2009,-1.92553843387188
Angola,AGO,2010,1.76399346443523
Angola,AGO,2011,3.02490788259885
Angola,AGO,2012,5.32756642532485
Angola,AGO,2013,3.85157450009655
Angola,AGO,2014,7.31141277329186
Angola,AGO,2015,8.29386473257957
Angola,AGO,2016,0.355845786624648
Angola,AGO,2017,-3.917268797861
Angola,AGO,2018,-5.57788690448349
Angola,AGO,2019,4.69334990706621
Angola,AGO,2020,9.01910160243336
Angola,AGO,2021,13.4028325453819
Albania,ALB,1990,-3.14397791364233
Albania,ALB,1991,-38.2325145746393
Albania,ALB,1992,-44.2571213813516
Albania,ALB,1993,-5.89662539922328
Albania,ALB,1994,-10.3343036719586
Albania,ALB,1995,4.6255004634449
Albania,ALB,1996,5.69600524554255
Albania,ALB,1997,-5.66300776413318
Albania,ALB,1998,7.31511787285372
Albania,ALB,1999,5.10795642307257
Albania,ALB,2000,15.4913421132792
Albania,ALB,2001,18.7392583962178
Albania,ALB,2002,15.3202612982795
Albania,ALB,2003,16.3436121947156
Albania,ALB,2004,19.4442655192931
Albania,ALB,2005,20.4363327424449
Albania,ALB,2006,19.5344873576202
Albania,ALB,2007,12.5300274963705
Albania,ALB,2008,6.81500816044992
Albania,ALB,2009,6.35386855337963
Albania,ALB,2010,8.55694844917951
Albania,ALB,2011,6.8668597973791
Albania,ALB,2012,5.09168005051296
Albania,ALB,2013,2.97380872544443
Albania,ALB,2014,0.67059141634751
Albania,ALB,2015,0.102477126693239
Albania,ALB,2016,1.4992579060388
Albania,ALB,2017,0.191409274804759
Albania,ALB,2018,0.158578864259272
Albania,ALB,2019,-1.59648682832736
Albania,ALB,2020,-2.601183339583
Albania,ALB,2021,3.0720953263032
Arab World,ARB,1991,-8.27669120749087
Arab World,ARB,2002,9.64333274354279
Arab World,ARB,2003,12.7382878288292
Arab World,ARB,2004,16.2024048638913
Arab World,ARB,2005,21.7885391238898
Arab World,ARB,2006,23.6564564404792
Arab World,ARB,2007,23.6538293802947
Arab World,ARB,2008,25.2253778400954
Arab World,ARB,2009,15.02799499682
Arab World,ARB,2010,20.0081939254741
Arab World,ARB,2011,23.1032660438106
Arab World,ARB,2012,22.8547050361029
Arab World,ARB,2013,20.8292885001926
Arab World,ARB,2014,17.882302663424
Arab World,ARB,2015,10.0750421349603
Arab World,ARB,2016,10.6032175534649
Arab World,ARB,2017,13.6439611998265
Arab World,ARB,2018,17.0397103861399
Arab World,ARB,2019,15.3725380543859
Arab World,ARB,2020,8.32306985076702
Argentina,ARG,1990,5.84167824329362
Argentina,ARG,1991,5.8551030987333
Argentina,ARG,1992,6.97375197450532
Argentina,ARG,1993,9.39989478539521
Argentina,ARG,1994,8.61343078443286
Argentina,ARG,1995,7.60502733609267
Argentina,ARG,1996,8.9165192109832
Argentina,ARG,1997,7.68252969462637
Argentina,ARG,1998,7.9345726143462
Argentina,ARG,1999,4.38368740258517
Argentina,ARG,2000,4.48235263703605
Argentina,ARG,2001,4.6615185282777
Argentina,ARG,2002,5.53943378595292
Argentina,ARG,2003,8.52426184185613
Argentina,ARG,2004,1.26437318720208
Argentina,ARG,2005,1.4606771130739
Argentina,ARG,2006,9.9631772378785
Argentina,ARG,2007,12.1317199202805
Argentina,ARG,2008,11.0469230408551
Argentina,ARG,2009,8.45315968810014
Argentina,ARG,2010,7.61433480801507
Argentina,ARG,2011,7.4998720181319
Argentina,ARG,2012,5.86628944339891
Argentina,ARG,2013,4.76522828379211
Argentina,ARG,2014,4.99136213838656
Argentina,ARG,2015,5.51200267673124
Argentina,ARG,2016,5.52448722986244
Argentina,ARG,2017,5.51829240856399
Argentina,ARG,2018,2.08995444823246
Argentina,ARG,2019,3.46314779739905
Argentina,ARG,2020,7.79059616219267
Argentina,ARG,2021,11.6126668929053
Armenia,ARM,1995,-17.9762000870977
Armenia,ARM,1996,-14.4283542874616
Armenia,ARM,1997,-13.2614738384513
Armenia,ARM,1998,-15.2391772718538
Armenia,ARM,1999,-13.4710692509277
Armenia,ARM,2000,-18.0247433275085
Armenia,ARM,2001,-11.3871293328412
Armenia,ARM,2002,-6.76609933951344
Armenia,ARM,2003,0.475473563184576
Armenia,ARM,2004,4.88376648199101
Armenia,ARM,2005,10.0818273408676
Armenia,ARM,2006,15.4426927390021
Armenia,ARM,2007,15.9333971646217
Armenia,ARM,2008,16.1366473224727
Armenia,ARM,2009,2.44028472646466
Armenia,ARM,2010,0.146204578893711
Armenia,ARM,2011,-1.72342184542752
Armenia,ARM,2012,1.4032599651462
Armenia,ARM,2013,1.97179039630001
Armenia,ARM,2014,0.515485106258273
Armenia,ARM,2015,4.59678539744175
Armenia,ARM,2016,4.06550353536411
Armenia,ARM,2017,3.42052431317887
Armenia,ARM,2018,1.90591070998458
Armenia,ARM,2019,-3.53878049679045
Armenia,ARM,2020,2.53678691758363
Armenia,ARM,2021,0.908328111565094
Australia,AUS,1990,9.22757991017961
Australia,AUS,1991,5.80356063495589
Australia,AUS,1992,3.19121444933551
Australia,AUS,1993,5.72656119079297
Australia,AUS,1994,7.67614847097948
Australia,AUS,1995,6.61550480261873
Australia,AUS,1996,7.78536471906968
Australia,AUS,1997,8.27442399664031
Australia,AUS,1998,7.71916846677055
Australia,AUS,1999,6.74698130105653
Australia,AUS,2000,6.427435491949
Australia,AUS,2001,6.07145924064352
Australia,AUS,2002,7.24626760065439
Australia,AUS,2003,7.09812062007439
Australia,AUS,2004,7.5764683492966
Australia,AUS,2005,6.5062950214329
Australia,AUS,2006,6.7319486395351
Australia,AUS,2007,5.88478421802945
Australia,AUS,2008,6.32460524027728
Australia,AUS,2009,9.53919106775543
Australia,AUS,2010,7.47109483277274
Australia,AUS,2011,8.76095798549521
Australia,AUS,2012,10.6129176205079
Australia,AUS,2013,9.7761713039338
Australia,AUS,2014,8.31097137355106
Australia,AUS,2015,7.2869216375851
Australia,AUS,2016,5.27620441000865
Australia,AUS,2017,6.45064440401056
Australia,AUS,2018,6.0947064130238
Australia,AUS,2019,6.29474930574122
Australia,AUS,2020,7.1579707777786
Australia,AUS,2021,6.41777179782771
Austria,AUT,2005,13.6862097537868
Austria,AUT,2006,14.5372187686867
Austria,AUT,2007,16.2509390248956
Austria,AUT,2008,16.389524508394
Austria,AUT,2009,12.2716478218345
Austria,AUT,2010,12.9528062520612
Austria,AUT,2011,13.4648673786147
Austria,AUT,2012,12.6548756508923
Austria,AUT,2013,12.1171044047899
Austria,AUT,2014,12.494227812772
Austria,AUT,2015,12.3233635703271
Austria,AUT,2016,13.7412411064545
Austria,AUT,2017,12.8333368359174
Austria,AUT,2018,13.0769863759074
Austria,AUT,2019,13.6974147078732
Austria,AUT,2020,12.9896215048242
Austria,AUT,2021,12.7352568983809
Azerbaijan,AZE,1998,-21.6420909361204
Azerbaijan,AZE,1999,-20.6363421408022
Azerbaijan,AZE,2000,-26.6774644341971
Azerbaijan,AZE,2001,-15.2412835504164
Azerbaijan,AZE,2002,-5.02005346437978
Azerbaijan,AZE,2003,0.318128954111854
Azerbaijan,AZE,2004,2.27838805232144
Azerbaijan,AZE,2005,9.56037816343284
Azerbaijan,AZE,2006,13.0176721159267
Azerbaijan,AZE,2007,15.9507338043278
Azerbaijan,AZE,2008,18.0559263056053
Azerbaijan,AZE,2009,16.5235245939301
Azerbaijan,AZE,2010,22.3964684898522
Azerbaijan,AZE,2011,22.6783613207036
Azerbaijan,AZE,2012,22.3066026451762
Azerbaijan,AZE,2013,21.6518253787717
Azerbaijan,AZE,2014,21.8345966333245
Azerbaijan,AZE,2015,13.4634298517786
Azerbaijan,AZE,2016,6.67088501861875
Azerbaijan,AZE,2017,10.3139622784083
Azerbaijan,AZE,2018,8.93200106993142
Azerbaijan,AZE,2019,7.92622921867327
Azerbaijan,AZE,2020,7.99326933010466
Azerbaijan,AZE,2021,9.27985529975589
Burundi,BDI,1990,-19.5910302252197
Burundi,BDI,1991,-15.0121370678216
Burundi,BDI,1992,-22.5458058620464
Burundi,BDI,1993,-15.955756122451
Burundi,BDI,1994,-24.7966767301729
Burundi,BDI,1995,-31.3872318063173
Burundi,BDI,1996,-39.7597541451476
Burundi,BDI,1997,-31.9603364567948
Burundi,BDI,1998,-39.6980086760625
Burundi,BDI,1999,-26.9627743859956
Burundi,BDI,2000,-27.4801918458564
Burundi,BDI,2001,-32.0932961696382
Burundi,BDI,2002,-34.7641703835437
Burundi,BDI,2003,-48.8001565872973
Burundi,BDI,2004,-38.9658837469419
Burundi,BDI,2005,-25.6643574469766
Burundi,BDI,2006,-28.4872987099445
Burundi,BDI,2007,-39.1250942843933
Burundi,BDI,2008,-47.4143647418838
Burundi,BDI,2009,-32.2585393421789
Burundi,BDI,2010,-30.9485311219917
Burundi,BDI,2011,-33.6331550294073
Burundi,BDI,2012,-17.1652756839173
Burundi,BDI,2013,-23.6755060082276
Burundi,BDI,2014,-26.3434425823902
Burundi,BDI,2015,-14.1332547153037
Burundi,BDI,2016,-22.3487630627145
Burundi,BDI,2017,-21.8040940328427
Burundi,BDI,2018,-19.7605306576547
Belgium,BEL,2002,13.9694524739058
Belgium,BEL,2003,13.2981722317783
Belgium,BEL,2004,14.5800558060407
Belgium,BEL,2005,14.5126744935869
Belgium,BEL,2006,14.7104961286234
Belgium,BEL,2007,15.6599882285202
Belgium,BEL,2008,13.7867499134844
Belgium,BEL,2009,11.0245850514926
Belgium,BEL,2010,11.3448506595405
Belgium,BEL,2011,9.5505088226234
Belgium,BEL,2012,10.4698573031909
Belgium,BEL,2013,10.0324844931549
Belgium,BEL,2014,10.6666315142892
Belgium,BEL,2015,11.216360439969
Belgium,BEL,2016,11.2796419925307
Belgium,BEL,2017,11.711369600568
Belgium,BEL,2018,10.9535356102354
Belgium,BEL,2019,11.4824759108627
Belgium,BEL,2020,10.4311369854454
Belgium,BEL,2021,12.082006359213
Benin,BEN,1990,-9.2287334617024
Benin,BEN,1991,-8.11022345266191
Benin,BEN,1992,-12.8619100391484
Benin,BEN,1993,-10.2761611415801
Benin,BEN,1994,-11.6838429200607
Benin,BEN,1995,-11.4658849295553
Benin,BEN,1996,-12.4033682609361
Benin,BEN,1997,-10.5263631205652
Benin,BEN,1998,-10.0856937973534
Benin,BEN,1999,-8.15541291895205
Benin,BEN,2000,-6.74463347043096
Benin,BEN,2001,-3.98773881628572
Benin,BEN,2002,-1.67523970656787
Benin,BEN,2003,-2.79291560086373
Benin,BEN,2004,-0.0294485005659956
Benin,BEN,2005,-0.482856333376736
Benin,BEN,2006,-0.338434293852179
Benin,BEN,2007,1.40746247460995
Benin,BEN,2008,0.540362186208401
Benin,BEN,2009,-0.963507527619238
Benin,BEN,2010,-0.875755268619602
Benin,BEN,2011,0.50457647712574
Benin,BEN,2012,3.20368137530167
Benin,BEN,2013,7.22712009038455
Benin,BEN,2014,9.65131583809277
Benin,BEN,2015,3.38003663923735
Benin,BEN,2016,6.53999818882454
Benin,BEN,2017,5.94558331282905
Benin,BEN,2018,8.17656198940569
Benin,BEN,2019,10.0234868627555
Benin,BEN,2020,9.41249126325175
Burkina Faso,BFA,2005,-0.594971260936967
Burkina Faso,BFA,2006,-0.831646882605643
Burkina Faso,BFA,2007,1.63928867602965
Burkina Faso,BFA,2008,0.720598155612258
Burkina Faso,BFA,2009,1.77392209030955
Burkina Faso,BFA,2010,4.71766623765684
Burkina Faso,BFA,2011,5.49808371687022
Burkina Faso,BFA,2012,7.09654290424687
Burkina Faso,BFA,2013,4.64021315917012
Burkina Faso,BFA,2014,4.28738734510762
Burkina Faso,BFA,2015,3.21749781089113
Burkina Faso,BFA,2016,5.19281902324482
Burkina Faso,BFA,2017,5.72042707586957
Burkina Faso,BFA,2018,8.22775133041431
Burkina Faso,BFA,2019,7.61499229626679
Bangladesh,BGD,1990,11.2394642058412
Bangladesh,BGD,1991,11.0647019712168
Bangladesh,BGD,1992,10.4701876291732
Bangladesh,BGD,1993,9.74151182489661
Bangladesh,BGD,1994,11.3187538137791
Bangladesh,BGD,1995,11.1300866546161
Bangladesh,BGD,1996,12.3297121371166
Bangladesh,BGD,1997,13.7419766512822
Bangladesh,BGD,1998,15.4313062930756
Bangladesh,BGD,1999,16.1311954855518
Bangladesh,BGD,2000,17.2059669169354
Bangladesh,BGD,2001,17.7135768075769
Bangladesh,BGD,2002,19.7174749186874
Bangladesh,BGD,2003,19.7818568014308
Bangladesh,BGD,2004,21.0009798480395
Bangladesh,BGD,2005,21.7779254042157
Bangladesh,BGD,2006,23.4486820311959
Bangladesh,BGD,2007,24.6964506550294
Bangladesh,BGD,2008,25.5751174433231
Bangladesh,BGD,2009,26.9282042408682
Bangladesh,BGD,2010,26.7701389867269
Bangladesh,BGD,2011,26.3164127660765
Bangladesh,BGD,2012,28.4676830000802
Bangladesh,BGD,2013,28.1221828710059
Bangladesh,BGD,2014,26.7001355213285
Bangladesh,BGD,2015,25.8387641636232
Bangladesh,BGD,2016,27.1709407652772
Bangladesh,BGD,2017,25.3735927428659
Bangladesh,BGD,2018,25.3726689721038
Bangladesh,BGD,2019,33.2041713483012
Bangladesh,BGD,2020,33.856065757834
Bangladesh,BGD,2021,32.1835706072365
Bulgaria,BGR,1990,-0.737882955342203
Bulgaria,BGR,1991,-0.120277848487317
Bulgaria,BGR,1992,-3.21052432201968
Bulgaria,BGR,1993,-10.7528616141462
Bulgaria,BGR,1994,-7.0569065743872
Bulgaria,BGR,1995,18.1076584140637
Bulgaria,BGR,1996,-1.48376104471701
Bulgaria,BGR,1997,10.0099784984036
Bulgaria,BGR,1998,12.0224240689783
Bulgaria,BGR,1999,1.08187570069266
Bulgaria,BGR,2000,-2.83496410569677
Bulgaria,BGR,2001,-0.553714860005204
Bulgaria,BGR,2002,2.10428807410481
Bulgaria,BGR,2003,1.06913856723804
Bulgaria,BGR,2004,0.574931533345652
Bulgaria,BGR,2005,1.83767242996208
Bulgaria,BGR,2006,-0.10845577258815
Bulgaria,BGR,2007,-5.05348251202989
Bulgaria,BGR,2008,2.91916520711453
Bulgaria,BGR,2009,6.96813580037822
Bulgaria,BGR,2010,6.4967025487081
Bulgaria,BGR,2011,8.17468593455799
Bulgaria,BGR,2012,8.38294612346083
Bulgaria,BGR,2013,11.1218762288302
Bulgaria,BGR,2014,9.44903423944241
Bulgaria,BGR,2015,8.27016389553118
Bulgaria,BGR,2016,10.4369208315016
Bulgaria,BGR,2017,11.7700847262231
Bulgaria,BGR,2018,10.4957585016493
Bulgaria,BGR,2019,11.407641582705
Bulgaria,BGR,2020,7.6282737158078
Bulgaria,BGR,2021,8.53148320938121
Bahrain,BHR,1990,-9.55575845521726
Bahrain,BHR,1991,-14.906775065979
Bahrain,BHR,1992,-20.0288074630286
Bahrain,BHR,1993,-18.6987493217455
Bahrain,BHR,1994,-10.2816851252851
Bahrain,BHR,1995,-8.03683884155376
Bahrain,BHR,1996,-11.1933239802984
Bahrain,BHR,1997,-11.2006886411122
Bahrain,BHR,1998,-14.4414574363538
Bahrain,BHR,1999,-20.8084218401866
Bahrain,BHR,2000,-3.8195502536405
Bahrain,BHR,2001,-9.29366162255627
Bahrain,BHR,2002,-3.35029985122745
Bahrain,BHR,2003,-0.189266850961692
Bahrain,BHR,2004,-2.04515958331623
Bahrain,BHR,2005,7.26616451974305
Bahrain,BHR,2006,13.3737073341698
Bahrain,BHR,2007,21.0352411898384
Bahrain,BHR,2008,15.3811522262781
Bahrain,BHR,2009,5.87405373698701
Bahrain,BHR,2010,5.09988870658781
Bahrain,BHR,2011,-5.82188957126913
Bahrain,BHR,2012,9.14434088223526
Bahrain,BHR,2013,4.67750322616101
Bahrain,BHR,2014,4.41013532863264
Bahrain,BHR,2015,3.96700950483922
Bahrain,BHR,2016,8.46162199028407
Bahrain,BHR,2017,10.9902012315128
Bahrain,BHR,2018,6.56834915415789
"Bahamas, The",BHS,1991,12.4887010862745
"Bahamas, The",BHS,1992,16.8111514200589
"Bahamas, The",BHS,1993,14.3859278175648
"Bahamas, The",BHS,1994,13.0571199943138
"Bahamas, The",BHS,1995,25.4370356622937
"Bahamas, The",BHS,1996,31.0355101803765
"Bahamas, The",BHS,1997,27.0342564980817
"Bahamas, The",BHS,1998,25.7782708054048
"Bahamas, The",BHS,1999,31.3533359184349
"Bahamas, The",BHS,2000,29.7709731576466
"Bahamas, The",BHS,2001,26.0173795149539
"Bahamas, The",BHS,2002,29.3750432936978
"Bahamas, The",BHS,2003,28.136068768648
"Bahamas, The",BHS,2004,29.5474499375311
"Bahamas, The",BHS,2005,26.9359826327211
"Bahamas, The",BHS,2006,23.2521277730239
"Bahamas, The",BHS,2007,24.7224321084828
"Bahamas, The",BHS,2008,22.7803109466338
"Bahamas, The",BHS,2009,20.3772051320292
"Bahamas, The",BHS,2010,19.6013447725645
"Bahamas, The",BHS,2011,16.5920723282999
"Bahamas, The",BHS,2012,17.2664215832839
"Bahamas, The",BHS,2013,16.6942242175237
"Bahamas, The",BHS,2014,16.0291111219203
"Bahamas, The",BHS,2015,15.4740568560539
"Bahamas, The",BHS,2016,17.3539987703809
"Bahamas, The",BHS,2017,12.9089805471783
"Bahamas, The",BHS,2018,11.1853840727475
"Bahamas, The",BHS,2019,17.0165528037588
"Bahamas, The",BHS,2020,8.55909411311701
"Bahamas, The",BHS,2021,4.81646202612901
Belarus,BLR,1993,9.71831968390594
Belarus,BLR,1994,4.99651156900493
Belarus,BLR,1995,4.07235558280508
Belarus,BLR,1996,2.46575206085262
Belarus,BLR,1997,5.36038819580034
Belarus,BLR,1998,6.51270538691437
Belarus,BLR,1999,4.12573356355943
Belarus,BLR,2000,6.66384809120051
Belarus,BLR,2001,3.99802717637128
Belarus,BLR,2002,4.07294007612957
Belarus,BLR,2003,7.28247918087498
Belarus,BLR,2004,11.9071142956601
Belarus,BLR,2005,14.2886367835795
Belarus,BLR,2006,16.5279812846028
Belarus,BLR,2007,15.9836045729588
Belarus,BLR,2008,17.618313152958
Belarus,BLR,2009,13.1412895567199
Belarus,BLR,2010,13.8141032941378
Belarus,BLR,2011,19.0510859463291
Belarus,BLR,2012,17.9681957087443
Belarus,BLR,2013,15.5602443018
Belarus,BLR,2014,14.7330441306451
Belarus,BLR,2015,15.6429835568789
Belarus,BLR,2016,12.592414346327
Belarus,BLR,2017,13.8844219175551
Belarus,BLR,2018,14.6280146355997
Belarus,BLR,2019,13.3100467451982
Belarus,BLR,2020,12.0051851558509
Belarus,BLR,2021,13.1664689984164
Belize,BLZ,1990,59.7289533703816
Belize,BLZ,1991,57.4908743556694
Belize,BLZ,1992,32.8886206168997
Belize,BLZ,1993,34.3210696057043
Belize,BLZ,1994,32.1366056016719
Belize,BLZ,1995,32.0892728259265
Belize,BLZ,1996,30.1040820606068
Belize,BLZ,1997,23.3112962142203
Belize,BLZ,1998,22.1572573843858
Belize,BLZ,1999,21.5608240044827
Belize,BLZ,2000,17.1695509697117
Belize,BLZ,2001,9.71273529633574
Belize,BLZ,2002,8.00082104419646
Belize,BLZ,2003,6.08647368718252
Belize,BLZ,2004,7.85144071899452
Belize,BLZ,2005,11.079638957882
Belize,BLZ,2006,15.5380019257106
Belize,BLZ,2007,13.9346343927752
Belize,BLZ,2008,10.0294813763866
Belize,BLZ,2009,11.2996135974836
