Country Name,Country Code,Year,Value
Angola,AGO,1992,2
Angola,AGO,2018,114
Angola,AGO,2019,108
Albania,ALB,1997,9
Albania,ALB,2001,120
Albania,ALB,2002,238
Albania,ALB,2003,391
Albania,ALB,2005,386
Albania,ALB,2009,361
Albania,ALB,2011,8
Albania,ALB,2013,4
Albania,ALB,2014,3
Albania,ALB,2015,5
Albania,ALB,2016,5
Albania,ALB,2017,8
Albania,ALB,2018,3
Albania,ALB,2019,1
Albania,ALB,2021,1
Andorra,AND,2016,3
Andorra,AND,2017,6
Andorra,AND,2018,10
Andorra,AND,2019,12
Andorra,AND,2020,5
Andorra,AND,2021,8
United Arab Emirates,ARE,2010,1263
United Arab Emirates,ARE,2011,1318
United Arab Emirates,ARE,2012,1327
United Arab Emirates,ARE,2013,1402
United Arab Emirates,ARE,2014,1438
United Arab Emirates,ARE,2015,1714
United Arab Emirates,ARE,2016,1642
United Arab Emirates,ARE,2017,1733
United Arab Emirates,ARE,2018,1723
United Arab Emirates,ARE,2019,1843
United Arab Emirates,ARE,2020,1869
United Arab Emirates,ARE,2021,2354
Argentina,ARG,1980,3063
Argentina,ARG,1981,3321
Argentina,ARG,1982,2793
Argentina,ARG,1983,2443
Argentina,ARG,1984,2656
Argentina,ARG,1990,1955
Argentina,ARG,1991,1851
Argentina,ARG,1992,1919
Argentina,ARG,1993,2261
Argentina,ARG,1994,2820
Argentina,ARG,1995,3588
Argentina,ARG,1996,4012
Argentina,ARG,1997,5035
Argentina,ARG,1998,5459
Argentina,ARG,1999,5558
Argentina,ARG,2000,5574
Argentina,ARG,2001,5088
Argentina,ARG,2002,4143
Argentina,ARG,2003,3765
Argentina,ARG,2004,3816
Argentina,ARG,2005,4215
Argentina,ARG,2006,4597
Argentina,ARG,2007,4806
Argentina,ARG,2008,4781
Argentina,ARG,2009,4336
Argentina,ARG,2010,4165
Argentina,ARG,2011,4133
Argentina,ARG,2012,4078
Argentina,ARG,2013,4129
Argentina,ARG,2014,4173
Argentina,ARG,2015,3579
Argentina,ARG,2016,2925
Argentina,ARG,2017,3050
Argentina,ARG,2018,3242
Argentina,ARG,2019,3260
Argentina,ARG,2020,2562
Argentina,ARG,2021,3263
Armenia,ARM,1993,30
Armenia,ARM,1994,79
Armenia,ARM,1995,98
Armenia,ARM,1996,154
Armenia,ARM,1997,121
Armenia,ARM,1998,8
Armenia,ARM,1999,16
Armenia,ARM,2000,8
Armenia,ARM,2001,15
Armenia,ARM,2002,7
Armenia,ARM,2003,6
Armenia,ARM,2005,2
Armenia,ARM,2006,1
Armenia,ARM,2007,5
Armenia,ARM,2008,4
