Country Name,Country Code,Year,Value
Afghanistan,AFG,2004,3.8
Afghanistan,AFG,2013,4
Afghanistan,AFG,2018,1.6
Afghanistan,AFG,2022,1.2
Angola,AGO,1996,1.8
Angola,AGO,2007,4.4
Angola,AGO,2015,1.1
Albania,ALB,2005,3.7
Albania,ALB,2009,5.9
Albania,ALB,2017,0.5
Argentina,ARG,2005,0.4
Argentina,ARG,2018,0.5
Armenia,ARM,1998,1
Armenia,ARM,2000,0.7
Armenia,ARM,2005,2.6
Armenia,ARM,2010,2
Armenia,ARM,2016,1.7
Australia,AUS,2007,0
Azerbaijan,AZE,2000,4.1
Azerbaijan,AZE,2006,2.2
Azerbaijan,AZE,2011,2.9
Azerbaijan,AZE,2013,1.1
Azerbaijan,AZE,2023,0.6
Burundi,BDI,1987,1.9
Burundi,BDI,2000,1.6
Burundi,BDI,2010,1.4
Burundi,BDI,2012,3.4
Burundi,BDI,2016,0.9
Burundi,BDI,2018,0.8
Burundi,BDI,2019,1
Burundi,BDI,2020,0.9
Burundi,BDI,2022,1.4
Burundi,BDI,2023,1.3
Burundi,BDI,2024,2.1
Belgium,BEL,2014,0
Belgium,BEL,2023,0.1
Benin,BEN,1996,5.4
Benin,BEN,2001,3.1
Benin,BEN,2008,1.1
Benin,BEN,2014,0.9
Benin,BEN,2018,1.1
Benin,BEN,2021,2.4
Burkina Faso,BFA,1993,5.9
Burkina Faso,BFA,1999,5.6
Burkina Faso,BFA,2009,2.7
Burkina Faso,BFA,2010,2.7
Burkina Faso,BFA,2011,2.2
Burkina Faso,BFA,2012,1.8
Burkina Faso,BFA,2013,1.6
Burkina Faso,BFA,2014,1.7
Burkina Faso,BFA,2015,2.1
Burkina Faso,BFA,2016,1.4
Burkina Faso,BFA,2017,1.9
Burkina Faso,BFA,2018,1.7
Burkina Faso,BFA,2019,1
Burkina Faso,BFA,2020,0.9
Burkina Faso,BFA,2021,0.9
Bangladesh,BGD,1991,2.6
Bangladesh,BGD,1992,3
Bangladesh,BGD,1993,2.5
Bangladesh,BGD,1994,3.2
Bangladesh,BGD,1995,2.7
Bangladesh,BGD,1996,2.8
Bangladesh,BGD,1997,6.8
Bangladesh,BGD,1998,2.3
Bangladesh,BGD,1999,2
Bangladesh,BGD,2000,2.5
Bangladesh,BGD,2001,2.3
Bangladesh,BGD,2002,2.1
Bangladesh,BGD,2003,2.1
Bangladesh,BGD,2004,3.5
Bangladesh,BGD,2005,2.9
Bangladesh,BGD,2006,1.6
Bangladesh,BGD,2007,2.9
Bangladesh,BGD,2011,4.1
Bangladesh,BGD,2012,2
Bangladesh,BGD,2013,1.6
Bangladesh,BGD,2014,3.2
Bangladesh,BGD,2015,2
Bangladesh,BGD,2018,1.5
Bangladesh,BGD,2019,2.3
Bangladesh,BGD,2022,1.7
Bulgaria,BGR,2004,1.5
Bulgaria,BGR,2007,1.1
Bulgaria,BGR,2014,2.1
Bosnia and Herzegovina,BIH,2000,3.5
Bosnia and Herzegovina,BIH,2006,1.5
Bosnia and Herzegovina,BIH,2012,1.6
