Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1993,755
Africa Eastern and Southern,AFE,1994,753
Africa Eastern and Southern,AFE,1995,789
Africa Eastern and Southern,AFE,1996,783
Africa Eastern and Southern,AFE,1997,801
Africa Eastern and Southern,AFE,1998,849
Africa Eastern and Southern,AFE,1999,805
Africa Eastern and Southern,AFE,2000,737
Africa Eastern and Southern,AFE,2001,629
Africa Eastern and Southern,AFE,2004,472
Africa Western and Central,AFW,1994,224
Africa Western and Central,AFW,1995,231
Africa Western and Central,AFW,1996,235
Africa Western and Central,AFW,1997,203
Africa Western and Central,AFW,1998,242
Africa Western and Central,AFW,2006,270
Africa Western and Central,AFW,2007,278
Africa Western and Central,AFW,2008,281
Africa Western and Central,AFW,2009,283
Africa Western and Central,AFW,2010,285
Africa Western and Central,AFW,2011,264
Africa Western and Central,AFW,2012,255
Africa Western and Central,AFW,2013,254
Africa Western and Central,AFW,2014,226
Africa Western and Central,AFW,2015,222
Africa Western and Central,AFW,2019,259
Africa Western and Central,AFW,2020,254
Africa Western and Central,AFW,2021,204
Africa Western and Central,AFW,2022,203
Arab World,ARB,2003,1506
Arab World,ARB,2004,1598
Arab World,ARB,2005,1637
Arab World,ARB,2006,1539
Arab World,ARB,2008,1249
Arab World,ARB,2009,1207
Arab World,ARB,2010,1133
Arab World,ARB,2011,1338
Arab World,ARB,2012,1333
Arab World,ARB,2013,1355
Arab World,ARB,2014,1184
Arab World,ARB,2015,1188
Arab World,ARB,2016,1187
Arab World,ARB,2017,1172
Arab World,ARB,2018,1189
Arab World,ARB,2019,1349
Arab World,ARB,2020,1283
Arab World,ARB,2021,1350
Arab World,ARB,2022,1383
Arab World,ARB,2023,1303
Arab World,ARB,2024,1341
United Arab Emirates,ARE,2003,28
United Arab Emirates,ARE,2004,32
United Arab Emirates,ARE,2005,55
United Arab Emirates,ARE,2006,55
United Arab Emirates,ARE,2007,60
United Arab Emirates,ARE,2008,103
United Arab Emirates,ARE,2009,104
United Arab Emirates,ARE,2010,104
United Arab Emirates,ARE,2011,108
United Arab Emirates,ARE,2012,107
United Arab Emirates,ARE,2013,117
United Arab Emirates,ARE,2014,120
United Arab Emirates,ARE,2015,125
United Arab Emirates,ARE,2016,125
United Arab Emirates,ARE,2017,127
United Arab Emirates,ARE,2018,130
United Arab Emirates,ARE,2019,130
United Arab Emirates,ARE,2020,130
United Arab Emirates,ARE,2021,143
United Arab Emirates,ARE,2022,153
United Arab Emirates,ARE,2023,147
United Arab Emirates,ARE,2024,154
Argentina,ARG,1975,321
Argentina,ARG,1976,308
Argentina,ARG,1977,302
Argentina,ARG,1978,295
Argentina,ARG,1979,295
Argentina,ARG,1980,277
Argentina,ARG,1981,262
Argentina,ARG,1982,247
Argentina,ARG,1983,237
Argentina,ARG,1984,235
Argentina,ARG,1985,226
Argentina,ARG,1986,216
Argentina,ARG,1987,205
Argentina,ARG,1988,193
Argentina,ARG,1989,183
Argentina,ARG,1990,178
Argentina,ARG,1991,169
Argentina,ARG,1992,170
Argentina,ARG,1993,165
Argentina,ARG,1994,156
Argentina,ARG,1995,149
Argentina,ARG,1996,147
Argentina,ARG,1997,136
Argentina,ARG,1998,131
Argentina,ARG,1999,125
Argentina,ARG,2000,122
Argentina,ARG,2001,116
Argentina,ARG,2002,110
Argentina,ARG,2003,106
Argentina,ARG,2004,103
Argentina,ARG,2005,100
Argentina,ARG,2006,101
Argentina,ARG,2007,106
Argentina,ARG,2008,107
Argentina,ARG,2009,101
Argentina,ARG,2010,101
Argentina,ARG,2011,99
Argentina,ARG,2012,101
Argentina,ARG,2013,97
Argentina,ARG,2014,95
Argentina,ARG,2015,93
Argentina,ARG,2016,93
Argentina,ARG,2017,96
Argentina,ARG,2018,93
Argentina,ARG,2019,91
Argentina,ARG,2020,91
Argentina,ARG,2021,85
Armenia,ARM,2018,10
Armenia,ARM,2019,10
Armenia,ARM,2020,11
Armenia,ARM,2021,10
Armenia,ARM,2022,12
Armenia,ARM,2023,12
Armenia,ARM,2024,12
Australia,AUS,1975,1319
Australia,AUS,1976,1229
Australia,AUS,1977,1185
Australia,AUS,1978,1116
Australia,AUS,1979,1011
Australia,AUS,1980,1007
Australia,AUS,1981,982
Australia,AUS,1982,931
Australia,AUS,1983,930
Australia,AUS,1984,1009
Australia,AUS,1985,1028
Australia,AUS,1986,1162
Australia,AUS,1987,1427
Australia,AUS,1988,1393
Australia,AUS,1989,1258
Australia,AUS,1990,1089
Australia,AUS,1991,968
Australia,AUS,1992,1038
Australia,AUS,1993,1070
Australia,AUS,1994,1144
Australia,AUS,1995,1129
Australia,AUS,1996,1135
Australia,AUS,1997,1159
Australia,AUS,1998,1162
Australia,AUS,1999,1217
Australia,AUS,2000,1333
Australia,AUS,2001,1334
Australia,AUS,2002,1355
Australia,AUS,2003,1405
Australia,AUS,2004,1514
Australia,AUS,2005,1643
Australia,AUS,2006,1751
Australia,AUS,2007,1913
Australia,AUS,2008,1924
Australia,AUS,2009,1882
Australia,AUS,2010,1913
Australia,AUS,2011,1983
Australia,AUS,2012,1959
Australia,AUS,2013,1955
Australia,AUS,2014,1967
Australia,AUS,2015,1989
Australia,AUS,2016,1969
Australia,AUS,2017,2013
Australia,AUS,2018,2004
Australia,AUS,2019,1952
Australia,AUS,2020,1902
Australia,AUS,2021,1977
Australia,AUS,2022,1976
Australia,AUS,2023,1914
Australia,AUS,2024,1853
Austria,AUT,1975,76
Austria,AUT,1976,74
Austria,AUT,1977,71
Austria,AUT,1978,68
Austria,AUT,1979,67
Austria,AUT,1980,66
Austria,AUT,1981,63
Austria,AUT,1982,62
Austria,AUT,1983,62
Austria,AUT,1984,63
Austria,AUT,1985,64
Austria,AUT,1986,74
Austria,AUT,1987,75
Austria,AUT,1988,80
Austria,AUT,1989,87
Austria,AUT,1990,99
Austria,AUT,1991,103
Austria,AUT,1992,112
Austria,AUT,1993,111
Austria,AUT,1994,111
Austria,AUT,1995,109
Austria,AUT,1996,106
Austria,AUT,1997,101
Austria,AUT,1998,96
Austria,AUT,1999,97
Austria,AUT,2000,97
Austria,AUT,2001,99
Austria,AUT,2002,109
Austria,AUT,2003,104
Austria,AUT,2004,100
Austria,AUT,2005,92
Austria,AUT,2006,96
Austria,AUT,2007,102
Austria,AUT,2008,101
Austria,AUT,2009,97
Austria,AUT,2010,89
Austria,AUT,2011,88
Austria,AUT,2012,84
Austria,AUT,2013,82
Austria,AUT,2014,82
Austria,AUT,2015,79
Austria,AUT,2016,71
Austria,AUT,2017,67
Austria,AUT,2018,67
Austria,AUT,2019,71
Austria,AUT,2020,68
Austria,AUT,2021,69
Austria,AUT,2022,66
Austria,AUT,2023,69
Austria,AUT,2024,68
Azerbaijan,AZE,1997,1
Azerbaijan,AZE,1998,2
Azerbaijan,AZE,1999,2
Azerbaijan,AZE,2019,951
Azerbaijan,AZE,2020,13
Azerbaijan,AZE,2021,28
Azerbaijan,AZE,2022,29
Azerbaijan,AZE,2023,23
Azerbaijan,AZE,2024,36
Belgium,BEL,1975,290
Belgium,BEL,1976,277
Belgium,BEL,1977,253
Belgium,BEL,1978,239
Belgium,BEL,1979,231
Belgium,BEL,1980,225
Belgium,BEL,1981,218
Belgium,BEL,1982,212
Belgium,BEL,1983,204
Belgium,BEL,1984,197
Belgium,BEL,1985,192
Belgium,BEL,1986,191
Belgium,BEL,1987,192
Belgium,BEL,1988,186
Belgium,BEL,1989,190
Belgium,BEL,1990,182
Belgium,BEL,1991,183
Belgium,BEL,1992,171
Belgium,BEL,1993,165
Belgium,BEL,1994,162
Belgium,BEL,1995,150
Belgium,BEL,1996,143
Belgium,BEL,1997,138
Belgium,BEL,1998,156
Belgium,BEL,1999,159
Belgium,BEL,2000,161
Belgium,BEL,2001,159
Belgium,BEL,2002,148
Belgium,BEL,2003,145
Belgium,BEL,2004,141
Belgium,BEL,2005,138
Belgium,BEL,2006,137
Belgium,BEL,2007,135
Belgium,BEL,2008,131
Belgium,BEL,2009,128
Belgium,BEL,2010,124
Belgium,BEL,2011,120
Belgium,BEL,2012,118
Belgium,BEL,2013,117
Belgium,BEL,2014,113
Belgium,BEL,2015,117
Bangladesh,BGD,1993,143
Bangladesh,BGD,1994,157
Bangladesh,BGD,1995,231
Bangladesh,BGD,1996,302
Bangladesh,BGD,1997,341
Bangladesh,BGD,1998,355
Bangladesh,BGD,1999,348
Bangladesh,BGD,2000,364
Bangladesh,BGD,2001,163
Bangladesh,BGD,2004,185
Bangladesh,BGD,2005,195
Bangladesh,BGD,2006,199
Bangladesh,BGD,2007,211
Bangladesh,BGD,2008,221
Bangladesh,BGD,2009,197
Bangladesh,BGD,2010,192
Bangladesh,BGD,2011,433
Bangladesh,BGD,2012,453
Bangladesh,BGD,2013,481
Bangladesh,BGD,2014,517
Bangladesh,BGD,2015,543
Bangladesh,BGD,2016,557
Bangladesh,BGD,2017,572
Bangladesh,BGD,2018,593
Bangladesh,BGD,2019,611
Bangladesh,BGD,2020,628
Bangladesh,BGD,2021,660
Bangladesh,BGD,2022,678
Bangladesh,BGD,2023,680
Bangladesh,BGD,2024,691
Bulgaria,BGR,1993,8
Bulgaria,BGR,1994,13
Bulgaria,BGR,1995,15
Bulgaria,BGR,1996,9
Bulgaria,BGR,1997,0
Bulgaria,BGR,1998,18
Bulgaria,BGR,1999,28
Bulgaria,BGR,2000,23
Bulgaria,BGR,2001,404
Bulgaria,BGR,2002,351
Bulgaria,BGR,2003,326
Bulgaria,BGR,2004,332
Bulgaria,BGR,2005,331
Bulgaria,BGR,2006,347
Bulgaria,BGR,2007,369
Bulgaria,BGR,2008,404
Bulgaria,BGR,2009,398
Bulgaria,BGR,2010,390
Bulgaria,BGR,2011,393
Bulgaria,BGR,2012,387
Bulgaria,BGR,2013,381
Bulgaria,BGR,2014,372
Bulgaria,BGR,2015,365
Bulgaria,BGR,2016,354
Bulgaria,BGR,2018,274
Bulgaria,BGR,2019,262
Bulgaria,BGR,2020,259
Bulgaria,BGR,2021,206
Bulgaria,BGR,2022,201
Bulgaria,BGR,2023,204
Bulgaria,BGR,2024,204
Bahrain,BHR,1995,35
Bahrain,BHR,1996,35
Bahrain,BHR,1997,38
Bahrain,BHR,1998,38
Bahrain,BHR,1999,37
Bahrain,BHR,2000,36
Bahrain,BHR,2001,36
Bahrain,BHR,2003,38
Bahrain,BHR,2004,38
Bahrain,BHR,2005,40
Bahrain,BHR,2006,43
Bahrain,BHR,2007,44
Bahrain,BHR,2008,45
Bahrain,BHR,2009,44
Bahrain,BHR,2010,44
Bahrain,BHR,2011,44
Bahrain,BHR,2012,43
Bahrain,BHR,2013,43
Bahrain,BHR,2014,44
Bahrain,BHR,2015,44
Bahrain,BHR,2016,43
Bahrain,BHR,2017,42
Bahrain,BHR,2018,43
Bahrain,BHR,2019,43
Bahrain,BHR,2020,42
Bahrain,BHR,2021,41
Bahrain,BHR,2022,41
Bahrain,BHR,2023,40
Bahrain,BHR,2024,39
Belarus,BLR,2014,67
Belarus,BLR,2015,62
Belarus,BLR,2016,55
Belarus,BLR,2020,12
Belarus,BLR,2021,14
Belarus,BLR,2022,14
Belarus,BLR,2023,13
Belarus,BLR,2024,12
Bermuda,BMU,1995,28
Bermuda,BMU,1996,27
Bermuda,BMU,1997,26
Bermuda,BMU,1998,25
Bermuda,BMU,1999,22
Bermuda,BMU,2000,22
Bermuda,BMU,2001,22
Bermuda,BMU,2002,22
Bermuda,BMU,2003,22
Bermuda,BMU,2004,21
Bermuda,BMU,2005,19
Bermuda,BMU,2006,16
Bermuda,BMU,2007,16
Bermuda,BMU,2008,16
Bermuda,BMU,2009,16
Bermuda,BMU,2010,14
Bermuda,BMU,2011,13
Bermuda,BMU,2012,13
Bermuda,BMU,2013,13
Bermuda,BMU,2014,14
Bermuda,BMU,2015,14
Bermuda,BMU,2016,13
Bermuda,BMU,2017,13
Bermuda,BMU,2018,13
Bermuda,BMU,2019,13
Bermuda,BMU,2020,12
Bermuda,BMU,2021,11
Bermuda,BMU,2022,10
Bermuda,BMU,2023,10
Bermuda,BMU,2024,10
Brazil,BRA,1979,404
Brazil,BRA,1980,426
Brazil,BRA,1981,477
Brazil,BRA,1982,478
Brazil,BRA,1983,505
Brazil,BRA,1984,522
Brazil,BRA,1985,541
Brazil,BRA,1986,592
Brazil,BRA,1987,590
Brazil,BRA,1988,589
Brazil,BRA,1989,592
Brazil,BRA,1990,579
Brazil,BRA,1991,570
Brazil,BRA,1992,565
Brazil,BRA,1993,550
Brazil,BRA,1994,548
Brazil,BRA,1995,543
Brazil,BRA,1996,550
Brazil,BRA,1997,544
Brazil,BRA,1998,527
Brazil,BRA,1999,478
Brazil,BRA,2000,457
Brazil,BRA,2001,426
Brazil,BRA,2002,396
Brazil,BRA,2003,367
Brazil,BRA,2004,357
Brazil,BRA,2005,342
Brazil,BRA,2006,347
Brazil,BRA,2007,395
Brazil,BRA,2008,383
Brazil,BRA,2009,377
Brazil,BRA,2010,373
Brazil,BRA,2011,366
Brazil,BRA,2012,353
Brazil,BRA,2013,352
Brazil,BRA,2014,351
Brazil,BRA,2015,345
Brazil,BRA,2016,338
Brazil,BRA,2017,335
Brazil,BRA,2018,334
Brazil,BRA,2019,324
Brazil,BRA,2020,345
Brazil,BRA,2021,381
Brazil,BRA,2022,361
Brazil,BRA,2023,345
Brazil,BRA,2024,331
Barbados,BRB,1993,16
Barbados,BRB,1994,19
Barbados,BRB,1995,18
Barbados,BRB,1996,19
Barbados,BRB,1997,18
Barbados,BRB,1998,18
Barbados,BRB,1999,18
Barbados,BRB,2000,22
Barbados,BRB,2001,20
Barbados,BRB,2002,22
Barbados,BRB,2003,22
Barbados,BRB,2004,21
Barbados,BRB,2005,19
Barbados,BRB,2006,16
Barbados,BRB,2007,16
Barbados,BRB,2008,16
Barbados,BRB,2009,16
Barbados,BRB,2010,21
Barbados,BRB,2011,20
Barbados,BRB,2012,19
Barbados,BRB,2013,17
Barbados,BRB,2014,22
Barbados,BRB,2015,20
Barbados,BRB,2016,19
Barbados,BRB,2017,17
Barbados,BRB,2018,16
Barbados,BRB,2019,16
Barbados,BRB,2020,15
Botswana,BWA,1993,9
Botswana,BWA,1994,10
Botswana,BWA,1995,12
Botswana,BWA,1996,12
Botswana,BWA,1997,12
Botswana,BWA,1998,14
Botswana,BWA,1999,15
Botswana,BWA,2000,16
Botswana,BWA,2017,24
Botswana,BWA,2018,26
Botswana,BWA,2019,25
Botswana,BWA,2020,24
Botswana,BWA,2021,23
Botswana,BWA,2022,23
Botswana,BWA,2023,23
Canada,CAN,1975,1488
Canada,CAN,1976,1381
Canada,CAN,1977,1304
Canada,CAN,1978,1188
Canada,CAN,1979,1134
Canada,CAN,1980,1124
Canada,CAN,1981,1167
Canada,CAN,1982,1146
Canada,CAN,1983,1208
Canada,CAN,1984,1303
Canada,CAN,1985,1383
Canada,CAN,1986,1656
Canada,CAN,1987,1861
Canada,CAN,1988,1856
Canada,CAN,1989,1813
Canada,CAN,1990,1763
Canada,CAN,1991,1649
Canada,CAN,1992,1605
Canada,CAN,1993,1673
Canada,CAN,1994,1747
Canada,CAN,1995,1736
Canada,CAN,1996,1801
Canada,CAN,1997,1907
Canada,CAN,1998,1956
Canada,CAN,1999,1538
Canada,CAN,2000,1507
Canada,CAN,2001,1278
Canada,CAN,2002,1252
Canada,CAN,2003,3578
Canada,CAN,2004,3597
Canada,CAN,2005,3719
Canada,CAN,2006,3790
Canada,CAN,2007,3881
Canada,CAN,2008,3755
Canada,CAN,2009,3624
Canada,CAN,2010,3654
Canada,CAN,2011,3845
Canada,CAN,2012,3874
Canada,CAN,2013,3810
Canada,CAN,2014,3691
Canada,CAN,2015,3501
Canada,CAN,2016,3368
Canada,CAN,2017,3278
Canada,CAN,2018,3330
Canada,CAN,2019,3358
Canada,CAN,2020,3912
Canada,CAN,2021,4132
Canada,CAN,2022,4282
Canada,CAN,2023,4312
Canada,CAN,2024,4226
Central Europe and the Baltics,CEB,1993,88
Central Europe and the Baltics,CEB,1994,191
Central Europe and the Baltics,CEB,1995,291
Central Europe and the Baltics,CEB,1996,382
Central Europe and the Baltics,CEB,1997,572
Central Europe and the Baltics,CEB,1998,789
Central Europe and the Baltics,CEB,1999,849
Central Europe and the Baltics,CEB,2000,827
Central Europe and the Baltics,CEB,2001,1144
Central Europe and the Baltics,CEB,2002,1040
Central Europe and the Baltics,CEB,2003,1073
Central Europe and the Baltics,CEB,2004,992
Central Europe and the Baltics,CEB,2005,991
Central Europe and the Baltics,CEB,2006,1178
Central Europe and the Baltics,CEB,2007,1433
Central Europe and the Baltics,CEB,2008,1522
Central Europe and the Baltics,CEB,2009,1448
Central Europe and the Baltics,CEB,2010,1499
Central Europe and the Baltics,CEB,2011,1740
Central Europe and the Baltics,CEB,2012,1717
Central Europe and the Baltics,CEB,2013,1710
Central Europe and the Baltics,CEB,2014,1630
Central Europe and the Baltics,CEB,2015,1611
Central Europe and the Baltics,CEB,2016,1540
Central Europe and the Baltics,CEB,2017,1178
Central Europe and the Baltics,CEB,2018,1399
Central Europe and the Baltics,CEB,2019,1350
Central Europe and the Baltics,CEB,2020,1318
Central Europe and the Baltics,CEB,2021,1267
Central Europe and the Baltics,CEB,2022,1256
Central Europe and the Baltics,CEB,2023,1243
Central Europe and the Baltics,CEB,2024,1228
Switzerland,CHE,1975,104
Switzerland,CHE,1976,106
Switzerland,CHE,1977,116
Switzerland,CHE,1978,116
Switzerland,CHE,1979,117
Switzerland,CHE,1980,118
Switzerland,CHE,1981,121
Switzerland,CHE,1982,119
Switzerland,CHE,1983,120
Switzerland,CHE,1984,121
Switzerland,CHE,1985,131
Switzerland,CHE,1986,145
Switzerland,CHE,1987,153
