Country Name,Country Code,Year,Value
Aruba,ABW,2011,21.0390831910101
Aruba,ABW,2012,21.9624685814686
Aruba,ABW,2013,19.2831489382216
Aruba,ABW,2014,19.0785080606697
Aruba,ABW,2015,18.8997956459596
Aruba,ABW,2016,19.9070224949354
Aruba,ABW,2017,18.5815322796056
Aruba,ABW,2018,17.2781201405287
Aruba,ABW,2019,14.8520507254655
Aruba,ABW,2020,11.3518974696621
Aruba,ABW,2021,12.4098872956599
Aruba,ABW,2022,10.0944390856681
Aruba,ABW,2023,10.0469976222106
Africa Eastern and Southern,AFE,2004,2.4250713577247
Africa Eastern and Southern,AFE,2005,2.26787119338282
Africa Eastern and Southern,AFE,2006,2.23677713468243
Africa Eastern and Southern,AFE,2007,2.40855964755887
Africa Eastern and Southern,AFE,2008,3.02263323327043
Africa Eastern and Southern,AFE,2009,2.98390647165289
Africa Eastern and Southern,AFE,2010,3.43134836978783
Africa Eastern and Southern,AFE,2011,3.66679133757214
Africa Eastern and Southern,AFE,2012,3.89258734591717
Africa Eastern and Southern,AFE,2013,4.16298983672759
Africa Eastern and Southern,AFE,2014,4.39909870599022
Africa Eastern and Southern,AFE,2015,4.4540288721531
Africa Eastern and Southern,AFE,2016,4.48888965305092
Africa Eastern and Southern,AFE,2017,4.35057360865376
Africa Eastern and Southern,AFE,2018,3.99849074181992
Africa Eastern and Southern,AFE,2019,3.69823498311139
Africa Eastern and Southern,AFE,2020,3.95186901481429
Africa Eastern and Southern,AFE,2021,3.67796133351387
Africa Eastern and Southern,AFE,2022,3.60886323922757
Afghanistan,AFG,2004,0.366621385025389
Afghanistan,AFG,2005,0.583123944489591
Afghanistan,AFG,2006,0.923777315258721
Afghanistan,AFG,2007,1.23772306757285
Afghanistan,AFG,2008,1.47708274763867
Afghanistan,AFG,2009,2.22536858943277
Afghanistan,AFG,2010,2.3868600248088
Afghanistan,AFG,2011,2.21574260359406
Afghanistan,AFG,2012,2.13494295092785
Afghanistan,AFG,2013,2.25423062732984
Afghanistan,AFG,2014,2.30427804102409
Afghanistan,AFG,2015,2.16133045598748
Afghanistan,AFG,2016,2.10972454198945
Afghanistan,AFG,2017,2.03512020638076
Afghanistan,AFG,2018,1.9617597713127
Afghanistan,AFG,2019,1.87346704130524
Africa Western and Central,AFW,2004,1.10789153878612
Africa Western and Central,AFW,2005,1.21009616157847
Africa Western and Central,AFW,2006,1.55800138831063
Africa Western and Central,AFW,2007,1.96292284118359
Africa Western and Central,AFW,2008,2.38948913926987
Africa Western and Central,AFW,2009,2.66661647153308
Africa Western and Central,AFW,2010,2.97037371813334
Africa Western and Central,AFW,2011,3.1863659951021
Africa Western and Central,AFW,2012,3.41624328024947
Africa Western and Central,AFW,2013,3.53679816111644
Africa Western and Central,AFW,2014,3.63169231066423
Africa Western and Central,AFW,2015,3.54027017089045
Africa Western and Central,AFW,2016,3.32010810478678
Africa Western and Central,AFW,2017,3.26988197996804
Africa Western and Central,AFW,2018,3.71454076358618
Africa Western and Central,AFW,2019,4.27977313608951
Africa Western and Central,AFW,2020,3.96567499449467
Africa Western and Central,AFW,2021,4.2411550331707
Africa Western and Central,AFW,2022,4.15274485870081
Angola,AGO,2004,1.77373139281863
Angola,AGO,2005,2.19317692215817
Angola,AGO,2006,3.30273711822738
Angola,AGO,2007,3.78177717610202
Angola,AGO,2008,4.54505024064554
Angola,AGO,2009,5.09294209930746
Angola,AGO,2010,7.23398118880896
Angola,AGO,2011,8.14484884277425
Angola,AGO,2012,8.76673931303011
Angola,AGO,2013,10.0542336361355
Angola,AGO,2014,10.0181604645599
Angola,AGO,2015,10.0874355844483
Angola,AGO,2016,9.93326765075945
Angola,AGO,2017,9.8775476399847
Angola,AGO,2018,9.65959073752708
Angola,AGO,2019,9.08432907925454
