Country Name,Country Code,Year,Value
Aruba,ABW,2011,20.7763003519749
Aruba,ABW,2012,21.5429542571271
Aruba,ABW,2013,18.7839725754
Aruba,ABW,2014,18.5328900883787
Aruba,ABW,2015,18.3135508830565
Aruba,ABW,2016,19.2899045717073
Aruba,ABW,2017,18.1323662737987
Aruba,ABW,2018,16.9443659983055
Aruba,ABW,2019,14.6131450860489
Aruba,ABW,2020,11.2657015715653
Aruba,ABW,2021,12.4404835955259
Aruba,ABW,2022,10.171445362386
Aruba,ABW,2023,10.122709736922
Aruba,ABW,2024,10.0564277333929
Africa Eastern and Southern,AFE,2004,2.44416906806277
Africa Eastern and Southern,AFE,2005,2.27797607596812
Africa Eastern and Southern,AFE,2006,2.26769992362248
Africa Eastern and Southern,AFE,2007,2.43729851097233
Africa Eastern and Southern,AFE,2008,2.967561607436
Africa Eastern and Southern,AFE,2009,3.00594783448561
Africa Eastern and Southern,AFE,2010,3.46288227074016
Africa Eastern and Southern,AFE,2011,3.70836713802745
Africa Eastern and Southern,AFE,2012,3.94611818457011
Africa Eastern and Southern,AFE,2013,4.16012726153539
Africa Eastern and Southern,AFE,2014,4.40563029817774
Africa Eastern and Southern,AFE,2015,4.47206090530737
Africa Eastern and Southern,AFE,2016,4.51914805147891
Africa Eastern and Southern,AFE,2017,4.38860946100368
Africa Eastern and Southern,AFE,2018,4.08758680227971
Africa Eastern and Southern,AFE,2019,3.82318478372456
Africa Eastern and Southern,AFE,2020,4.0792769964567
Africa Eastern and Southern,AFE,2021,3.80619887988462
Africa Eastern and Southern,AFE,2022,3.73828032429581
Africa Eastern and Southern,AFE,2023,4.47768058225793
Africa Eastern and Southern,AFE,2024,4.51953347417295
Afghanistan,AFG,2004,0.419487908796545
Afghanistan,AFG,2005,0.670318181993964
Afghanistan,AFG,2006,1.04345591283741
Afghanistan,AFG,2007,1.39507865958597
Afghanistan,AFG,2008,1.65175812121551
Afghanistan,AFG,2009,2.43825746761088
Afghanistan,AFG,2010,2.59280574692161
Afghanistan,AFG,2011,2.39572207784202
Afghanistan,AFG,2012,2.3010491345898
Afghanistan,AFG,2013,2.4427002033955
Afghanistan,AFG,2014,2.50278989222555
Afghanistan,AFG,2015,2.35847659209106
Afghanistan,AFG,2016,2.31241415648829
Afghanistan,AFG,2017,2.22977080636123
Afghanistan,AFG,2018,2.14428606408852
Afghanistan,AFG,2019,2.04167588325637
Africa Western and Central,AFW,2004,1.12588487081377
Africa Western and Central,AFW,2005,1.22932350650943
Africa Western and Central,AFW,2006,1.5100616611955
Africa Western and Central,AFW,2007,1.94183356522014
Africa Western and Central,AFW,2008,2.30798864366628
Africa Western and Central,AFW,2009,2.53652153681717
Africa Western and Central,AFW,2010,2.87456124280017
Africa Western and Central,AFW,2011,3.08295021070643
Africa Western and Central,AFW,2012,3.13159984667687
Africa Western and Central,AFW,2013,3.1874888729428
Africa Western and Central,AFW,2014,3.41056866097678
Africa Western and Central,AFW,2015,3.36528039179821
Africa Western and Central,AFW,2016,3.39301009759805
Africa Western and Central,AFW,2017,3.49954442231514
Africa Western and Central,AFW,2018,4.09030055355516
Africa Western and Central,AFW,2019,4.23194233273247
Africa Western and Central,AFW,2020,4.05961787652731
Africa Western and Central,AFW,2021,4.01301859222993
Africa Western and Central,AFW,2022,3.90263005683853
Africa Western and Central,AFW,2023,3.42910547928454
Africa Western and Central,AFW,2024,3.82409734458157
Angola,AGO,2004,1.76759243010865
Angola,AGO,2005,2.18455932662613
Angola,AGO,2006,3.28771874030646
Angola,AGO,2007,3.76154636908187
Angola,AGO,2008,4.51674920357469
Angola,AGO,2009,5.05682012191651
Angola,AGO,2010,7.17555347618397
Angola,AGO,2011,8.0699356279603
Angola,AGO,2012,8.67706925105231
Angola,AGO,2013,9.94216670908007
Angola,AGO,2014,9.90786425634454
Angola,AGO,2015,9.98731241422933
Angola,AGO,2016,9.84455559440355
Angola,AGO,2017,9.79863621348799
Angola,AGO,2018,9.59088379790136
Angola,AGO,2019,9.02640437121076
Angola,AGO,2020,8.4930150660215
Angola,AGO,2021,7.98983440752802
Angola,AGO,2022,7.53852521657004
Angola,AGO,2023,7.11352777957784
Angola,AGO,2024,6.81588247654164
Albania,ALB,2004,9.59974472791484
Albania,ALB,2005,11.6018426772215
Albania,ALB,2006,13.7282125911778
Albania,ALB,2007,18.4765219368724
Albania,ALB,2008,23.3318708485761
Albania,ALB,2009,23.81015370777
Albania,ALB,2010,23.8929246254948
Albania,ALB,2011,23.9417527626606
Albania,ALB,2012,23.9635028066279
Albania,ALB,2013,23.4708221075334
Albania,ALB,2014,22.1124281721781
Albania,ALB,2015,22.1121945324599
Albania,ALB,2016,21.7431607293741
Albania,ALB,2017,20.7828224861621
Albania,ALB,2018,19.6147092449102
Albania,ALB,2019,18.7840620853716
Albania,ALB,2020,18.6704104328715
Albania,ALB,2021,16.6139267747633
Albania,ALB,2022,17.4400752924148
Albania,ALB,2023,17.0763528071065
Albania,ALB,2024,17.9848625929919
Andorra,AND,2022,47.4015340860122
Andorra,AND,2023,46.5096613251025
Andorra,AND,2024,44.3219435172232
Arab World,ARB,2004,9.52595644714094
Arab World,ARB,2005,9.02212777401696
Arab World,ARB,2006,10.0358892950079
Arab World,ARB,2007,10.6926576140219
Arab World,ARB,2008,10.8403534468984
Arab World,ARB,2009,11.3398784404646
Arab World,ARB,2010,11.0044793015313
Arab World,ARB,2011,11.3050577160262
Arab World,ARB,2012,12.1189327968559
Arab World,ARB,2013,12.260371500801
Arab World,ARB,2014,12.0208439626666
Arab World,ARB,2015,11.9841346586959
Arab World,ARB,2016,12.6073518542138
Arab World,ARB,2017,11.8040821336095
Arab World,ARB,2018,11.8803647271971
Arab World,ARB,2019,12.047816191242
Arab World,ARB,2020,11.6520419702543
Arab World,ARB,2021,12.1957098649231
Arab World,ARB,2022,11.499988176696
Arab World,ARB,2023,11.4231019664018
Arab World,ARB,2024,11.8105468433005
United Arab Emirates,ARE,2004,13.6012327387991
United Arab Emirates,ARE,2005,12.9636384230812
United Arab Emirates,ARE,2006,13.4543842123651
United Arab Emirates,ARE,2007,13.6223995085655
United Arab Emirates,ARE,2008,14.274811884506
United Arab Emirates,ARE,2009,14.4910719393842
United Arab Emirates,ARE,2010,15.1997453167098
United Arab Emirates,ARE,2011,15.2971513962796
United Arab Emirates,ARE,2012,15.3667206913951
United Arab Emirates,ARE,2013,15.3631605787863
United Arab Emirates,ARE,2014,15.0849547048496
United Arab Emirates,ARE,2015,14.377185823501
United Arab Emirates,ARE,2016,13.332409526955
United Arab Emirates,ARE,2017,11.9055899740864
United Arab Emirates,ARE,2018,11.3424036595758
United Arab Emirates,ARE,2019,10.0849498254694
