Country Name,Country Code,Year,Value
Aruba,ABW,1986,10.1514518931498
Aruba,ABW,1987,4.41795322555095
Aruba,ABW,1988,3.32810618205242
Aruba,ABW,1989,3.55573970145607
Aruba,ABW,1990,3.96016524098612
Aruba,ABW,1991,2.88903747468842
Aruba,ABW,1992,3.15913340675828
Aruba,ABW,1993,2.3334767222092
Aruba,ABW,1994,1.48962721765101
Aruba,ABW,1995,1.97629230718668
Aruba,ABW,1996,1.43385017961099
Aruba,ABW,1997,1.66174039821275
Aruba,ABW,1998,0.678404591373222
Aruba,ABW,1999,-0.4392272976742
Africa Eastern and Southern,AFE,1970,1.05064545538488
Africa Eastern and Southern,AFE,1971,1.0986930086369
Africa Eastern and Southern,AFE,1972,1.23603948867778
Africa Eastern and Southern,AFE,1973,1.12114833519566
Africa Eastern and Southern,AFE,1974,1.44241877480026
Africa Eastern and Southern,AFE,1975,2.00806566219262
Africa Eastern and Southern,AFE,1976,1.80360822905808
Africa Eastern and Southern,AFE,1977,1.98351186209184
Africa Eastern and Southern,AFE,1978,2.28261441776448
Africa Eastern and Southern,AFE,1979,2.77208219128891
Africa Eastern and Southern,AFE,1980,2.68742426100949
Africa Eastern and Southern,AFE,1981,2.51438396912646
Africa Eastern and Southern,AFE,1982,2.78072663914279
Africa Eastern and Southern,AFE,1983,2.59557847459474
Africa Eastern and Southern,AFE,1984,2.78146454345592
Africa Eastern and Southern,AFE,1985,3.84306177753497
Africa Eastern and Southern,AFE,1986,4.11171580629714
Africa Eastern and Southern,AFE,1987,4.19451639367984
Africa Eastern and Southern,AFE,1988,4.35385728860323
Africa Eastern and Southern,AFE,1989,4.01396885899743
Africa Eastern and Southern,AFE,1990,4.33444064481521
Africa Eastern and Southern,AFE,1991,3.92568832369
Africa Eastern and Southern,AFE,1992,5.03579287659442
Africa Eastern and Southern,AFE,1993,4.50520458943811
Africa Eastern and Southern,AFE,1994,4.4604358406694
Africa Eastern and Southern,AFE,1995,4.11960772880704
Africa Eastern and Southern,AFE,1996,3.13692820774197
Africa Eastern and Southern,AFE,1997,2.8991967040852
Africa Eastern and Southern,AFE,1998,2.97751272658506
Africa Eastern and Southern,AFE,1999,2.94840556130084
Africa Eastern and Southern,AFE,2000,2.91111002834265
Africa Eastern and Southern,AFE,2001,3.42354748066117
Africa Eastern and Southern,AFE,2002,4.42611787065747
Africa Eastern and Southern,AFE,2003,4.80154153899052
Africa Eastern and Southern,AFE,2004,3.78603162470549
Africa Eastern and Southern,AFE,2005,3.27595830227843
Africa Eastern and Southern,AFE,2006,3.28088785011155
Africa Eastern and Southern,AFE,2007,3.19125153007545
Africa Eastern and Southern,AFE,2008,3.45386568770803
Africa Eastern and Southern,AFE,2009,3.60315161341748
Africa Eastern and Southern,AFE,2010,3.02612728517486
Africa Eastern and Southern,AFE,2011,3.10652694174968
Africa Eastern and Southern,AFE,2012,2.80593616795638
Africa Eastern and Southern,AFE,2013,3.09470510114911
Africa Eastern and Southern,AFE,2014,2.68794429834436
Africa Eastern and Southern,AFE,2015,2.89260220893621
Africa Eastern and Southern,AFE,2016,3.08861299592705
Africa Eastern and Southern,AFE,2017,2.93227986510251
Africa Eastern and Southern,AFE,2018,2.78029869944912
Africa Eastern and Southern,AFE,2019,2.90671775329328
Africa Eastern and Southern,AFE,2020,4.03292295893548
Africa Eastern and Southern,AFE,2021,3.19657615035435
Afghanistan,AFG,1960,3.12995979786311
Afghanistan,AFG,1961,6.19107085591996
Afghanistan,AFG,1962,3.03525886165158
Afghanistan,AFG,1963,4.78304298987758
Afghanistan,AFG,1964,5.66117139133249
Afghanistan,AFG,1965,5.25292205079719
Afghanistan,AFG,1966,3.55800938620611
Afghanistan,AFG,1967,2.40390128687798
Afghanistan,AFG,1968,2.08526153286058
Afghanistan,AFG,1969,1.89528598781321
Afghanistan,AFG,1970,1.54726032359141
Afghanistan,AFG,1971,2.37788624299104
Afghanistan,AFG,1972,3.38297455351774
Afghanistan,AFG,1973,3.14605159640144
Afghanistan,AFG,1974,2.22093843236199
Afghanistan,AFG,1975,2.77031263884376
Afghanistan,AFG,1976,2.68851046879588
Afghanistan,AFG,1977,2.74108995111258
Afghanistan,AFG,1978,2.20995390436947
Afghanistan,AFG,1979,2.6275617366056
Afghanistan,AFG,1980,0.76953022005757
Afghanistan,AFG,1981,0.646203121457989
Afghanistan,AFG,2000,3.987223282214
Afghanistan,AFG,2001,14.5292447763473
Afghanistan,AFG,2002,31.4733674469171
Afghanistan,AFG,2003,33.5710253665299
Afghanistan,AFG,2004,42.8700215159715
Afghanistan,AFG,2005,44.8245207120063
Afghanistan,AFG,2006,40.7841676248802
Afghanistan,AFG,2007,50.4426675604518
Afghanistan,AFG,2008,47.601841590691
Afghanistan,AFG,2009,49.3856491572762
Afghanistan,AFG,2010,38.225392703623
Afghanistan,AFG,2011,37.9368214027482
Afghanistan,AFG,2012,33.3985428529927
Afghanistan,AFG,2013,25.4958228890954
Afghanistan,AFG,2014,24.0420670948875
Afghanistan,AFG,2015,22.2043491978579
Afghanistan,AFG,2016,22.1760696250833
Afghanistan,AFG,2017,20.1022220144701
Afghanistan,AFG,2018,20.73019959214
Afghanistan,AFG,2019,21.6848338959654
Afghanistan,AFG,2020,20.9414654233233
Afghanistan,AFG,2021,32.7037592896055
Afghanistan,AFG,2022,26.9249447726712
Afghanistan,AFG,2023,17.7569368063585
Africa Western and Central,AFW,2008,2.3319850027714
Africa Western and Central,AFW,2009,2.95105784458305
Africa Western and Central,AFW,2010,2.72092129534301
Africa Western and Central,AFW,2011,2.21219672968074
Africa Western and Central,AFW,2012,2.21624589615732
Africa Western and Central,AFW,2013,1.78243334955354
Africa Western and Central,AFW,2014,1.69317043585277
Africa Western and Central,AFW,2015,1.93824775978021
Africa Western and Central,AFW,2016,2.02258685120006
Africa Western and Central,AFW,2017,2.36500483403267
Africa Western and Central,AFW,2018,2.2436813846579
Africa Western and Central,AFW,2019,1.76096629067543
Africa Western and Central,AFW,2020,2.37734254925945
Africa Western and Central,AFW,2021,1.90937544359746
Angola,AGO,1985,1.35363987804413
Angola,AGO,1986,1.94840975
Angola,AGO,1987,2.01093826043701
Angola,AGO,1988,2.3490117517395
Angola,AGO,1989,1.666033668986
Angola,AGO,1990,2.65043551043701
Angola,AGO,1991,2.61302920193991
Angola,AGO,1992,9.82239778801824
Angola,AGO,1993,8.93855746250531
Angola,AGO,1994,23.0059605688839
Angola,AGO,1995,8.7272495999473
Angola,AGO,1996,7.87884949686743
Angola,AGO,1997,5.26934810924241
Angola,AGO,1998,6.05458575682112
Angola,AGO,1999,8.10601681630214
Angola,AGO,2000,4.05719889252888
Angola,AGO,2001,3.83358093167613
Angola,AGO,2002,2.6410269415059
Angola,AGO,2003,2.65101173676998
Angola,AGO,2004,4.66993208939054
Angola,AGO,2005,1.10979450216906
Angola,AGO,2006,0.311610357032532
Angola,AGO,2007,0.397293395069587
Angola,AGO,2008,0.433793144611283
Angola,AGO,2009,0.319084339168417
Angola,AGO,2010,0.264166293678965
Angola,AGO,2011,0.166535080032963
Angola,AGO,2012,0.182957586902703
Angola,AGO,2013,0.205036565525656
Angola,AGO,2014,0.162125107551323
Angola,AGO,2015,0.388047166160997
Angola,AGO,2016,0.36150072489431
Angola,AGO,2017,0.279454825115309
Angola,AGO,2018,0.195071836213746
Angola,AGO,2019,0.0305478500693784
Angola,AGO,2020,0.207133470573051
Angola,AGO,2021,0.33604320441712
Angola,AGO,2022,0.0778671179188192
Angola,AGO,2023,0.148499031525698
Albania,ALB,1988,0.271029623405531
Albania,ALB,1989,0.458945674529754
Albania,ALB,1990,0.545233747537531
Albania,ALB,1991,30.7971639752754
Albania,ALB,1992,66.3841544663753
Albania,ALB,1993,22.201161285155
Albania,ALB,1994,8.60799217262003
Albania,ALB,1995,6.12474809814331
Albania,ALB,1996,6.85514828714784
Albania,ALB,1997,7.17725451955665
Albania,ALB,1998,10.0394851984813
Albania,ALB,1999,14.5326335087427
Albania,ALB,2000,8.61576398442127
Albania,ALB,2001,6.41650908064942
Albania,ALB,2002,6.64684410600205
Albania,ALB,2003,5.86855752523636
Albania,ALB,2004,3.97229958865568
Albania,ALB,2005,3.74266988588581
Albania,ALB,2006,3.44260495962891
Albania,ALB,2007,2.70373295477983
Albania,ALB,2008,2.73837536445954
Albania,ALB,2009,2.94126754880382
Albania,ALB,2010,2.67510403859386
Albania,ALB,2011,2.92409894780267
