Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1991,61.9411567451969
Africa Eastern and Southern,AFE,1992,62.2799838334062
Africa Eastern and Southern,AFE,1993,62.448105845015
Africa Eastern and Southern,AFE,1994,62.9287765837276
Africa Eastern and Southern,AFE,1995,63.4762124429607
Africa Eastern and Southern,AFE,1996,63.5520862946533
Africa Eastern and Southern,AFE,1997,63.604759219352
Africa Eastern and Southern,AFE,1998,63.616818474199
Africa Eastern and Southern,AFE,1999,63.6515090068163
Africa Eastern and Southern,AFE,2000,63.7853169830533
Africa Eastern and Southern,AFE,2001,63.9305792188801
Africa Eastern and Southern,AFE,2002,64.0812221495136
Africa Eastern and Southern,AFE,2003,64.2328733814568
Africa Eastern and Southern,AFE,2004,64.3256819174639
Africa Eastern and Southern,AFE,2005,64.4103462021085
Africa Eastern and Southern,AFE,2006,64.4089553286367
Africa Eastern and Southern,AFE,2007,64.2800448421716
Africa Eastern and Southern,AFE,2008,64.1997176953079
Africa Eastern and Southern,AFE,2009,64.3723306203271
Africa Eastern and Southern,AFE,2010,64.4806516830718
Africa Eastern and Southern,AFE,2011,64.508012811325
Africa Eastern and Southern,AFE,2012,64.4318337108371
Africa Eastern and Southern,AFE,2013,64.2597341469711
Africa Eastern and Southern,AFE,2014,63.9678624058559
Africa Eastern and Southern,AFE,2015,63.8221378218748
Africa Eastern and Southern,AFE,2016,63.9629100689116
Africa Eastern and Southern,AFE,2017,64.1177908119469
Africa Eastern and Southern,AFE,2018,64.2033554697198
Africa Eastern and Southern,AFE,2019,64.4375396659445
Africa Eastern and Southern,AFE,2020,65.7404926305578
Africa Eastern and Southern,AFE,2021,65.4670819979272
Africa Eastern and Southern,AFE,2022,65.3430502158439
Africa Eastern and Southern,AFE,2023,66.7691707276413
Africa Eastern and Southern,AFE,2024,66.4731023711772
Africa Eastern and Southern,AFE,2025,66.3753454305328
Afghanistan,AFG,1991,94.5790016854212
Afghanistan,AFG,1992,94.6636271667851
Afghanistan,AFG,1993,94.7113033719343
Afghanistan,AFG,1994,94.8081348982544
Afghanistan,AFG,1995,94.8245083760951
Afghanistan,AFG,1996,94.7326937478853
Afghanistan,AFG,1997,94.5674783181818
Afghanistan,AFG,1998,94.3677750893801
Afghanistan,AFG,1999,94.1420978368699
Afghanistan,AFG,2000,93.8944468886891
Afghanistan,AFG,2001,93.8743940639625
Afghanistan,AFG,2002,93.5829815751966
Afghanistan,AFG,2003,93.256238892279
Afghanistan,AFG,2004,92.9871162344799
Afghanistan,AFG,2005,92.6035857126078
Afghanistan,AFG,2006,92.2262319685476
Afghanistan,AFG,2007,91.7175279438501
Afghanistan,AFG,2008,91.2605047191062
Afghanistan,AFG,2009,90.0061801949731
Afghanistan,AFG,2010,88.6532321433522
Afghanistan,AFG,2011,87.4911745245614
Afghanistan,AFG,2012,86.3128593978293
Afghanistan,AFG,2013,84.6063618554338
Afghanistan,AFG,2014,82.9844607830476
Afghanistan,AFG,2015,81.8966288144449
Afghanistan,AFG,2016,80.941704921254
Afghanistan,AFG,2017,79.730298029257
Afghanistan,AFG,2018,79.9199942555227
Afghanistan,AFG,2019,80.1034150254761
Afghanistan,AFG,2020,80.6274310346471
Afghanistan,AFG,2021,78.5020124702824
Afghanistan,AFG,2022,80.3538664431684
Afghanistan,AFG,2023,80.7475937441536
Afghanistan,AFG,2024,81.0196993333992
Afghanistan,AFG,2025,81.0747717605676
Africa Western and Central,AFW,1991,69.7003990080692
Africa Western and Central,AFW,1992,69.473633342611
Africa Western and Central,AFW,1993,69.4356463705215
Africa Western and Central,AFW,1994,69.3333793789239
Africa Western and Central,AFW,1995,69.1253760224313
Africa Western and Central,AFW,1996,68.9611731656698
Africa Western and Central,AFW,1997,68.7831328028613
Africa Western and Central,AFW,1998,68.7669870053149
Africa Western and Central,AFW,1999,68.5442063869612
Africa Western and Central,AFW,2000,68.2364636566258
Africa Western and Central,AFW,2001,68.1046924401513
Africa Western and Central,AFW,2002,67.7579998695715
Africa Western and Central,AFW,2003,67.2933639573569
Africa Western and Central,AFW,2004,66.8102554104073
Africa Western and Central,AFW,2005,66.4055928816617
Africa Western and Central,AFW,2006,66.0244414051008
Africa Western and Central,AFW,2007,65.6994560429457
Africa Western and Central,AFW,2008,65.327194182015
Africa Western and Central,AFW,2009,65.0555995740121
Africa Western and Central,AFW,2010,64.5746585473726
Africa Western and Central,AFW,2011,64.1616443077571
Africa Western and Central,AFW,2012,63.8568432699419
Africa Western and Central,AFW,2013,63.5659030030757
Africa Western and Central,AFW,2014,63.2927844603177
Africa Western and Central,AFW,2015,63.0623529007565
Africa Western and Central,AFW,2016,62.7839873010555
Africa Western and Central,AFW,2017,62.5132151276691
Africa Western and Central,AFW,2018,62.0497443490625
Africa Western and Central,AFW,2019,61.5646175554489
Africa Western and Central,AFW,2020,63.1942133182171
Africa Western and Central,AFW,2021,62.1408988165732
Africa Western and Central,AFW,2022,61.596358517708
Africa Western and Central,AFW,2023,61.1803540916314
Africa Western and Central,AFW,2024,61.0261293542648
Africa Western and Central,AFW,2025,60.8140593423738
Angola,AGO,1991,70.8187211162152
Angola,AGO,1992,70.8724016738814
Angola,AGO,1993,71.6428938901375
Angola,AGO,1994,72.235763369275
Angola,AGO,1995,72.4136680238842
Angola,AGO,1996,72.1515642594686
Angola,AGO,1997,71.7100520472159
Angola,AGO,1998,71.1639219623098
Angola,AGO,1999,70.6465389009157
Angola,AGO,2000,70.1956971918242
Angola,AGO,2001,69.7764444176433
Angola,AGO,2002,69.1883893330063
Angola,AGO,2003,68.6887171741948
Angola,AGO,2004,68.0905669822672
Angola,AGO,2005,67.3037923751285
Angola,AGO,2006,66.561737332871
Angola,AGO,2007,65.7205475686918
Angola,AGO,2008,64.6651614940142
Angola,AGO,2009,63.7551453740548
Angola,AGO,2010,61.6700986243798
Angola,AGO,2011,60.1548573797957
Angola,AGO,2012,56.7021660915092
Angola,AGO,2013,53.4751089883625
