Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1991,63.7835718110559
Africa Eastern and Southern,AFE,1992,64.0897894593426
Africa Eastern and Southern,AFE,1993,64.1960406818383
Africa Eastern and Southern,AFE,1994,64.6460396550575
Africa Eastern and Southern,AFE,1995,65.2144229614402
Africa Eastern and Southern,AFE,1996,65.3474230303766
Africa Eastern and Southern,AFE,1997,65.4635338123067
Africa Eastern and Southern,AFE,1998,65.5727397498164
Africa Eastern and Southern,AFE,1999,65.6352981271888
Africa Eastern and Southern,AFE,2000,65.8920340154819
Africa Eastern and Southern,AFE,2001,66.0797410887251
Africa Eastern and Southern,AFE,2002,66.3496655127064
Africa Eastern and Southern,AFE,2003,66.5493319425609
Africa Eastern and Southern,AFE,2004,66.5492974248342
Africa Eastern and Southern,AFE,2005,66.5332392949807
Africa Eastern and Southern,AFE,2006,66.3173218123448
Africa Eastern and Southern,AFE,2007,65.9569335229912
Africa Eastern and Southern,AFE,2008,65.732976667218
Africa Eastern and Southern,AFE,2009,65.7906442671053
Africa Eastern and Southern,AFE,2010,65.7759025155918
Africa Eastern and Southern,AFE,2011,65.3267616605023
Africa Eastern and Southern,AFE,2012,64.9678660008993
Africa Eastern and Southern,AFE,2013,64.6446210727464
Africa Eastern and Southern,AFE,2014,64.3439843242879
Africa Eastern and Southern,AFE,2015,64.1182344750509
Africa Eastern and Southern,AFE,2016,64.1998262016926
Africa Eastern and Southern,AFE,2017,64.3046560676131
Africa Eastern and Southern,AFE,2018,64.2920488429085
Africa Eastern and Southern,AFE,2019,64.4666472111157
Africa Eastern and Southern,AFE,2020,65.2444639010902
Africa Eastern and Southern,AFE,2021,65.1938231154612
Africa Eastern and Southern,AFE,2022,64.986419572865
Africa Eastern and Southern,AFE,2023,66.4493974563618
Afghanistan,AFG,1991,91.6291521650505
Afghanistan,AFG,1992,91.5789380955489
Afghanistan,AFG,1993,91.5269783351035
Afghanistan,AFG,1994,91.426021472998
Afghanistan,AFG,1995,91.3455500551026
Afghanistan,AFG,1996,91.3133516247316
Afghanistan,AFG,1997,91.3025477453803
Afghanistan,AFG,1998,91.2952967136185
Afghanistan,AFG,1999,91.290979877467
Afghanistan,AFG,2000,91.2592040504247
Afghanistan,AFG,2001,91.2168351225393
Afghanistan,AFG,2002,91.1810903179114
Afghanistan,AFG,2003,91.0457345848398
Afghanistan,AFG,2004,90.7785994725169
Afghanistan,AFG,2005,90.5133866151889
Afghanistan,AFG,2006,90.055873157033
Afghanistan,AFG,2007,89.6875269981816
Afghanistan,AFG,2008,89.1932793948466
Afghanistan,AFG,2009,88.318176625539
Afghanistan,AFG,2010,87.5758360879464
Afghanistan,AFG,2011,86.4714248538878
Afghanistan,AFG,2012,85.3621010162185
Afghanistan,AFG,2013,83.7975618418291
Afghanistan,AFG,2014,81.958885306086
Afghanistan,AFG,2015,80.4006001687296
Afghanistan,AFG,2016,78.7305385324104
Afghanistan,AFG,2017,77.268805627747
Afghanistan,AFG,2018,78.2184220254661
Afghanistan,AFG,2019,79.3098383449057
Afghanistan,AFG,2020,80.6274562261296
Afghanistan,AFG,2021,78.6705752499095
Afghanistan,AFG,2022,80.000553866931
Afghanistan,AFG,2023,79.5589009277038
Africa Western and Central,AFW,1991,69.9557295764717
Africa Western and Central,AFW,1992,69.9038132484628
Africa Western and Central,AFW,1993,69.8372055073264
Africa Western and Central,AFW,1994,69.7312345282709
Africa Western and Central,AFW,1995,69.6092915653854
Africa Western and Central,AFW,1996,69.4505424074241
Africa Western and Central,AFW,1997,69.2829535026355
Africa Western and Central,AFW,1998,69.1536587004307
Africa Western and Central,AFW,1999,69.0043815419962
Africa Western and Central,AFW,2000,68.8465540186809
Africa Western and Central,AFW,2001,68.6490022671498
Africa Western and Central,AFW,2002,68.2442824781663
Africa Western and Central,AFW,2003,67.9102607678876
