Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1991,36.8014902616216
Africa Eastern and Southern,AFE,1992,36.8738237397909
Africa Eastern and Southern,AFE,1993,36.8564229933429
Africa Eastern and Southern,AFE,1994,36.9787580596716
Africa Eastern and Southern,AFE,1995,37.0396671905479
Africa Eastern and Southern,AFE,1996,36.8732935400043
Africa Eastern and Southern,AFE,1997,36.7550802552273
Africa Eastern and Southern,AFE,1998,36.6651871692991
Africa Eastern and Southern,AFE,1999,36.5728311285287
Africa Eastern and Southern,AFE,2000,36.6759679131085
Africa Eastern and Southern,AFE,2001,36.87403001465
Africa Eastern and Southern,AFE,2002,36.9317709119063
Africa Eastern and Southern,AFE,2003,37.0014802348584
Africa Eastern and Southern,AFE,2004,37.0475928394739
Africa Eastern and Southern,AFE,2005,37.0993156468628
Africa Eastern and Southern,AFE,2006,36.804097170598
Africa Eastern and Southern,AFE,2007,36.4800975671767
Africa Eastern and Southern,AFE,2008,36.1840780848871
Africa Eastern and Southern,AFE,2009,36.0186421880377
Africa Eastern and Southern,AFE,2010,35.8499733269054
Africa Eastern and Southern,AFE,2011,35.4049120566206
Africa Eastern and Southern,AFE,2012,35.3197950672264
Africa Eastern and Southern,AFE,2013,34.2697341783554
Africa Eastern and Southern,AFE,2014,33.4576377437811
Africa Eastern and Southern,AFE,2015,32.5491831710439
Africa Eastern and Southern,AFE,2016,31.7734797171546
Africa Eastern and Southern,AFE,2017,30.9215026487697
Africa Eastern and Southern,AFE,2018,30.0172966238323
Africa Eastern and Southern,AFE,2019,29.1423986665136
Africa Eastern and Southern,AFE,2020,28.2514805639382
Africa Eastern and Southern,AFE,2021,27.823618264773
Africa Eastern and Southern,AFE,2022,27.5297771642337
Africa Eastern and Southern,AFE,2023,27.1771573883268
Africa Eastern and Southern,AFE,2024,26.642782945568
Africa Eastern and Southern,AFE,2025,26.4472554202908
Afghanistan,AFG,1991,83.822599013033
Afghanistan,AFG,1992,83.8142616871669
Afghanistan,AFG,1993,83.80440777869
Afghanistan,AFG,1994,83.7836552506607
Afghanistan,AFG,1995,83.6943406027967
Afghanistan,AFG,1996,83.6774147891764
Afghanistan,AFG,1997,83.7029962428567
Afghanistan,AFG,1998,83.7418452646723
Afghanistan,AFG,1999,83.7731336380289
Afghanistan,AFG,2000,83.7822072164933
Afghanistan,AFG,2001,83.6266590613577
Afghanistan,AFG,2002,83.4680023495238
Afghanistan,AFG,2003,83.3897125758713
Afghanistan,AFG,2004,83.1225139272914
Afghanistan,AFG,2005,82.7902223561726
Afghanistan,AFG,2006,82.3313665125364
Afghanistan,AFG,2007,81.8309987528137
Afghanistan,AFG,2008,81.1326078283123
Afghanistan,AFG,2009,79.4215679179547
Afghanistan,AFG,2010,77.5682078402778
Afghanistan,AFG,2011,75.5836768161885
Afghanistan,AFG,2012,73.5087474548463
Afghanistan,AFG,2013,70.6661158539331
Afghanistan,AFG,2014,67.5293975368225
Afghanistan,AFG,2015,64.4986224409216
Afghanistan,AFG,2016,61.6744664127214
Afghanistan,AFG,2017,58.329170226357
Afghanistan,AFG,2018,59.283130911137
Afghanistan,AFG,2019,60.5997142691614
Afghanistan,AFG,2020,60.35874367505
Afghanistan,AFG,2021,60.6998080889975
Afghanistan,AFG,2022,69.403722235557
Afghanistan,AFG,2023,69.1747954865374
Afghanistan,AFG,2024,69.0018606950932
Afghanistan,AFG,2025,68.7658512085993
Africa Western and Central,AFW,1991,22.3950238364283
