Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1999,87.3503420008394
Africa Eastern and Southern,AFE,2001,22.8420553694482
Africa Eastern and Southern,AFE,2002,20.7166665091404
Africa Eastern and Southern,AFE,2003,21.855633752539
Africa Eastern and Southern,AFE,2004,20.7848366827186
Africa Eastern and Southern,AFE,2005,21.7809844865151
Africa Eastern and Southern,AFE,2006,21.0997662780844
Africa Eastern and Southern,AFE,2007,21.2916934766042
Africa Eastern and Southern,AFE,2008,22.8297672145092
Africa Eastern and Southern,AFE,2009,22.6229337593565
Africa Eastern and Southern,AFE,2010,22.485235241263
Africa Eastern and Southern,AFE,2011,24.8973288235782
Africa Eastern and Southern,AFE,2012,22.5694843962459
Africa Eastern and Southern,AFE,2013,23.9459243617383
Africa Eastern and Southern,AFE,2014,23.9315374204986
Africa Eastern and Southern,AFE,2015,23.1102755501188
Africa Eastern and Southern,AFE,2016,22.0949756400347
Africa Eastern and Southern,AFE,2017,23.135247798091
Africa Eastern and Southern,AFE,2018,23.2725490773324
Africa Eastern and Southern,AFE,2019,23.582412827898
Africa Eastern and Southern,AFE,2020,27.376846143681
Africa Eastern and Southern,AFE,2021,26.1649773475201
Africa Eastern and Southern,AFE,2022,25.9823990887377
Afghanistan,AFG,2006,20.5781737687622
Afghanistan,AFG,2007,24.2432588226125
Afghanistan,AFG,2008,50.7192978736512
Afghanistan,AFG,2009,44.3178392396772
Afghanistan,AFG,2010,50.8630045999057
Afghanistan,AFG,2011,59.4847758807514
Afghanistan,AFG,2012,42.3292514484608
Afghanistan,AFG,2013,42.0936844468805
Afghanistan,AFG,2014,44.5892994893339
Afghanistan,AFG,2015,37.0225695736427
Afghanistan,AFG,2016,43.9227656125389
Afghanistan,AFG,2017,39.2201099807684
Angola,AGO,1999,19.6524460019801
Angola,AGO,2000,21.8300194095745
Angola,AGO,2001,29.0157756429379
Angola,AGO,2002,18.6509954269574
Angola,AGO,2003,22.6823568277464
Angola,AGO,2004,14.0846970566675
Angola,AGO,2005,18.5990929437113
Angola,AGO,2006,16.9972238035873
Angola,AGO,2007,18.6073962639919
Angola,AGO,2008,20.062522029902
Angola,AGO,2009,21.9431492167128
Angola,AGO,2010,22.4956224962712
Angola,AGO,2011,23.7478413251854
Angola,AGO,2012,20.9149425556276
