Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1999,87.3503420008394
Africa Eastern and Southern,AFE,2001,22.8420553694482
Africa Eastern and Southern,AFE,2002,20.7166665093046
Africa Eastern and Southern,AFE,2003,21.8556337525312
Africa Eastern and Southern,AFE,2004,20.7848366826869
Africa Eastern and Southern,AFE,2005,21.7809844865557
Africa Eastern and Southern,AFE,2006,21.0997662780753
Africa Eastern and Southern,AFE,2007,21.2916949407888
Africa Eastern and Southern,AFE,2008,22.8297659147908
Africa Eastern and Southern,AFE,2009,22.6229325405815
Africa Eastern and Southern,AFE,2010,22.4852352412452
Africa Eastern and Southern,AFE,2011,24.8973288235942
Africa Eastern and Southern,AFE,2012,22.5694843962459
Africa Eastern and Southern,AFE,2013,23.9459243617255
Africa Eastern and Southern,AFE,2014,23.9291254016154
Africa Eastern and Southern,AFE,2015,23.1083859050964
Africa Eastern and Southern,AFE,2016,22.1248209106902
Africa Eastern and Southern,AFE,2017,23.1504016667731
Africa Eastern and Southern,AFE,2018,23.2799567395582
Africa Eastern and Southern,AFE,2019,23.5814572664401
Africa Eastern and Southern,AFE,2020,27.3525034745624
Africa Eastern and Southern,AFE,2021,26.1687183256931
Africa Eastern and Southern,AFE,2022,25.9905774541901
Afghanistan,AFG,2006,20.5781737687622
Afghanistan,AFG,2007,24.2432588226125
Afghanistan,AFG,2008,50.7192978736512
Afghanistan,AFG,2009,44.3178392396772
Afghanistan,AFG,2010,50.8630045999057
Afghanistan,AFG,2011,59.4847758807514
Afghanistan,AFG,2012,42.3292514484608
Afghanistan,AFG,2013,42.0936844468805
Afghanistan,AFG,2014,44.5892994893339
Afghanistan,AFG,2015,37.0225695736427
Afghanistan,AFG,2016,43.9227656125389
Afghanistan,AFG,2017,39.2201099807684
Angola,AGO,1999,19.6524460019801
Angola,AGO,2000,21.8300194095745
Angola,AGO,2001,29.0157756429379
Angola,AGO,2002,18.6509954277577
Angola,AGO,2003,22.6823568277077
Angola,AGO,2004,14.0846970565101
Angola,AGO,2005,18.5990929439138
Angola,AGO,2006,16.9972238035406
Angola,AGO,2007,18.607396263937
Angola,AGO,2008,20.0625220298818
Angola,AGO,2009,21.9431492168449
Angola,AGO,2010,22.4956224961592
Angola,AGO,2011,23.747841325274
Angola,AGO,2012,20.9149425556276
