Country Name,Country Code,Year,Value
Aruba,ABW,1999,97.82877
Aruba,ABW,2000,98.08635
Aruba,ABW,2001,94.53929
Aruba,ABW,2002,95.31814
Aruba,ABW,2003,93.9307
Aruba,ABW,2004,94.63489
Aruba,ABW,2005,97.80506
Aruba,ABW,2006,98.6384
Aruba,ABW,2007,98.86144
Aruba,ABW,2008,99.05832
Aruba,ABW,2009,95.89151
Aruba,ABW,2010,98.91975
Aruba,ABW,2014,99.23471
Afghanistan,AFG,1974,26.82221
Afghanistan,AFG,1993,26.766
Angola,AGO,1982,45.19862
Angola,AGO,1983,42.53922
Angola,AGO,1998,45.34669
Angola,AGO,2008,75.37373
Angola,AGO,2009,74.65254
Angola,AGO,2010,75.80242
Angola,AGO,2011,78.02393
Albania,ALB,1999,96.79354
Albania,ALB,2000,95.38335
Albania,ALB,2001,93.86551
Albania,ALB,2003,91.69871
Albania,ALB,2004,90.92345
Albania,ALB,2008,86.78701
Albania,ALB,2009,85.34118
Albania,ALB,2010,85.95611
Albania,ALB,2011,86.99052
Albania,ALB,2012,89.53195
Albania,ALB,2013,91.90565
Albania,ALB,2014,93.78369
Albania,ALB,2015,94.17835
Albania,ALB,2016,94.05692
Albania,ALB,2017,95.53947
Albania,ALB,2018,94.52966
Arab World,ARB,1970,56.41824
Arab World,ARB,1971,56.45895
Arab World,ARB,1972,57.74514
Arab World,ARB,1973,58.78744
Arab World,ARB,1974,59.451
Arab World,ARB,1975,60.72492
Arab World,ARB,1976,62.24588
Arab World,ARB,1977,63.05442
Arab World,ARB,1978,63.68734
Arab World,ARB,1979,65.26127
Arab World,ARB,1980,66.37092
Arab World,ARB,1981,66.75488
Arab World,ARB,1982,67.20985
Arab World,ARB,1983,67.87008
Arab World,ARB,1984,69.11031
Arab World,ARB,1985,69.69341
Arab World,ARB,1986,70.62051
Arab World,ARB,1987,71.71951
Arab World,ARB,1988,72.47846
Arab World,ARB,1989,72.56397
Arab World,ARB,1990,72.90577
Arab World,ARB,1991,73.526
Arab World,ARB,1992,70.94073
Arab World,ARB,1993,71.39096
Arab World,ARB,1994,73.57916
Arab World,ARB,1995,72.74886
Arab World,ARB,1996,74.83709
Arab World,ARB,1997,75.26223
Arab World,ARB,1999,76.02722
Arab World,ARB,2000,76.68457
Arab World,ARB,2001,77.92055
Arab World,ARB,2002,78.95745
Arab World,ARB,2003,79.40602
Arab World,ARB,2004,79.93857
Arab World,ARB,2005,80.2983
Arab World,ARB,2006,80.5827
Arab World,ARB,2007,81.78496
Arab World,ARB,2008,82.67346
Arab World,ARB,2009,82.90693
Arab World,ARB,2010,84.13909
Arab World,ARB,2011,83.87165
Arab World,ARB,2012,84.52109
Arab World,ARB,2013,83.3921
Arab World,ARB,2014,83.23739
Arab World,ARB,2015,83.24524
Arab World,ARB,2016,83.5107
Arab World,ARB,2017,83.76548
Arab World,ARB,2018,84.05164
United Arab Emirates,ARE,1978,79.68499
United Arab Emirates,ARE,1980,76.15229
United Arab Emirates,ARE,1981,73.20257
United Arab Emirates,ARE,1982,78.237
United Arab Emirates,ARE,1983,73.66271
United Arab Emirates,ARE,1984,73.48471
United Arab Emirates,ARE,1985,73.12173
United Arab Emirates,ARE,1986,73.86725
United Arab Emirates,ARE,1987,84.85019
United Arab Emirates,ARE,1988,88.24281
United Arab Emirates,ARE,1989,93.00106
United Arab Emirates,ARE,1990,96.9068
United Arab Emirates,ARE,1991,97.42814
United Arab Emirates,ARE,1992,93.98811
United Arab Emirates,ARE,1993,90.43338
United Arab Emirates,ARE,1994,88.41546
United Arab Emirates,ARE,1995,88.89034
United Arab Emirates,ARE,1996,86.05468
United Arab Emirates,ARE,1997,82.45285
United Arab Emirates,ARE,1998,79.37283
United Arab Emirates,ARE,2007,86.66614
United Arab Emirates,ARE,2012,86.53352
United Arab Emirates,ARE,2013,85.55659
United Arab Emirates,ARE,2014,90.21069
United Arab Emirates,ARE,2015,93.73636
United Arab Emirates,ARE,2016,94.55178
United Arab Emirates,ARE,2017,95.02753
Argentina,ARG,1970,95.12735
Argentina,ARG,1974,96.62253
Argentina,ARG,1975,96.32775
Argentina,ARG,1987,95.45755
Argentina,ARG,1991,96.1759
Argentina,ARG,1997,100
Argentina,ARG,1998,99.31647
Argentina,ARG,1999,99.16485
Argentina,ARG,2000,98.92861
Argentina,ARG,2001,99.0026
Argentina,ARG,2002,98.95948
Argentina,ARG,2003,98.87379
Argentina,ARG,2004,98.57855
Argentina,ARG,2005,98.81425
Argentina,ARG,2006,98.85437
Argentina,ARG,2007,99.13952
Argentina,ARG,2008,99.13278
Argentina,ARG,2009,99.09709
Argentina,ARG,2010,98.7319
Argentina,ARG,2011,98.91685
Argentina,ARG,2012,99.05122
Argentina,ARG,2013,99.11341
Argentina,ARG,2014,99.44461
Argentina,ARG,2015,99.49576
Argentina,ARG,2016,99.10172
Argentina,ARG,2017,99.184
Armenia,ARM,2002,84.48945
Armenia,ARM,2003,82.67607
Armenia,ARM,2005,81.05196
Armenia,ARM,2006,83.44942
Armenia,ARM,2007,87.87505
