Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,2006,5.19868538849948
Africa Eastern and Southern,AFE,2007,4.26736654497502
Africa Eastern and Southern,AFE,2008,2.91385276345453
Africa Eastern and Southern,AFE,2009,1.66988456774496
Africa Eastern and Southern,AFE,2010,2.8936672035424
Africa Eastern and Southern,AFE,2011,2.60683593812225
Africa Eastern and Southern,AFE,2012,1.66944789532695
Africa Eastern and Southern,AFE,2013,0.91683309887685
Africa Eastern and Southern,AFE,2014,0.641676541382727
Africa Eastern and Southern,AFE,2015,0.317560574712234
Africa Eastern and Southern,AFE,2016,3.04059997497827
Africa Eastern and Southern,AFE,2017,2.44501357316234
Africa Eastern and Southern,AFE,2018,0.727016965505277
Africa Eastern and Southern,AFE,2019,0.186771121107962
Africa Eastern and Southern,AFE,2020,0.804532893594011
Africa Eastern and Southern,AFE,2021,0.890635486158653
Africa Eastern and Southern,AFE,2022,0.348818694411192
Africa Eastern and Southern,AFE,2023,0.312226726297189
Afghanistan,AFG,2006,0.741161276967968
Afghanistan,AFG,2007,0.756389858909293
Afghanistan,AFG,2008,-0.137712973644026
Afghanistan,AFG,2009,1.3625146208286
Afghanistan,AFG,2010,2.56532206687254
Afghanistan,AFG,2011,1.17021764710489
Afghanistan,AFG,2012,2.1455627798853
Afghanistan,AFG,2013,0.0754332316742173
Afghanistan,AFG,2014,-1.65902243954688
Afghanistan,AFG,2015,-0.836673292445959
Afghanistan,AFG,2016,0.880648746725359
Afghanistan,AFG,2017,0.749739831703004
Angola,AGO,1999,3.35561896919224
Angola,AGO,2000,10.7953965566333
Angola,AGO,2001,2.50683792719628
Angola,AGO,2002,2.37869813332998
Angola,AGO,2003,0.749485192701428
Angola,AGO,2004,8.30562312471941
Angola,AGO,2005,0.693268074282057
Angola,AGO,2006,16.4285841461469
Angola,AGO,2007,14.4411829801345
Angola,AGO,2008,7.2203629278978
Angola,AGO,2009,-8.50470023933786
Angola,AGO,2010,-1.49401425413514
Angola,AGO,2011,8.00289211758274
Angola,AGO,2012,4.09547600176652
Angola,AGO,2013,-1.20737748120786
Angola,AGO,2014,-2.76737413415469
Angola,AGO,2015,0.474004255512654
Angola,AGO,2016,12.4246304728767
Angola,AGO,2017,11.9124229813916
Angola,AGO,2018,4.5425187704968
Angola,AGO,2019,-5.07964973159172
Angola,AGO,2020,-5.71252200364591
Angola,AGO,2021,1.55701983839045
Angola,AGO,2022,0.868846521049544
Angola,AGO,2023,0.246615560273404
Angola,AGO,2024,-2.15618941408058
Albania,ALB,1995,0.499823911033524
Albania,ALB,1996,0.128889527406387
Albania,ALB,1997,0.657188153566439
Albania,ALB,1998,1.06825994977322
Albania,ALB,2002,-0.520291884659063
Albania,ALB,2003,-0.846158349202327
Albania,ALB,2004,-2.21857138332948
Albania,ALB,2011,0.132314955732839
Albania,ALB,2012,0.301854351110826
Albania,ALB,2013,0.594952768219032
Albania,ALB,2014,0.10527373252959
Albania,ALB,2015,0.335554637968671
Albania,ALB,2016,0.403284729740264
Albania,ALB,2017,1.35663287467429
Albania,ALB,2018,1.90952628204441
Albania,ALB,2019,-0.643530883158815
Albania,ALB,2020,0.172219607897553
Albania,ALB,2021,4.77194820343051
Albania,ALB,2022,-0.784695812795836
Albania,ALB,2023,1.39440777078273
Albania,ALB,2024,0.720466992173819
Andorra,AND,2018,1.97001126347114
Andorra,AND,2019,1.80661560629715
Andorra,AND,2020,6.01563265312573
Andorra,AND,2021,9.28433278619124
Andorra,AND,2022,-0.586605425955749
Andorra,AND,2023,0.291874923869759
Andorra,AND,2024,2.36702288010031
United Arab Emirates,ARE,2011,-0.24271545379179
United Arab Emirates,ARE,2012,-1.25572032393968
United Arab Emirates,ARE,2013,-1.86992577606928
United Arab Emirates,ARE,2014,-0.0791650481732071
United Arab Emirates,ARE,2015,0.886279443550595
United Arab Emirates,ARE,2016,0.877671917373104
United Arab Emirates,ARE,2017,0.580164673642106
United Arab Emirates,ARE,2018,0.305809141559954
United Arab Emirates,ARE,2019,-0.270226609906915
