Country Name,Country Code,Year,Value
Angola,AGO,2000,20.2
Angola,AGO,2008,21.9
Angola,AGO,2018,20.4
Albania,ALB,1996,23.4
Albania,ALB,2002,22.2
Albania,ALB,2005,22.5
Albania,ALB,2008,22.2
Albania,ALB,2012,22.8
Albania,ALB,2014,23.3
Albania,ALB,2015,23
Albania,ALB,2016,23.2
Albania,ALB,2017,23.3
Albania,ALB,2018,23.3
Albania,ALB,2019,22.7
Albania,ALB,2020,23
United Arab Emirates,ARE,2013,25.5
United Arab Emirates,ARE,2018,23.3
Argentina,ARG,1980,22.6
Argentina,ARG,1986,21.8
Argentina,ARG,1987,21.5
Argentina,ARG,1991,20.3
Argentina,ARG,1992,21.5
Argentina,ARG,1993,22
Argentina,ARG,1994,21.6
Argentina,ARG,1995,20.8
Argentina,ARG,1996,21.2
Argentina,ARG,1997,21.3
Argentina,ARG,1998,21
Argentina,ARG,1999,21.3
Argentina,ARG,2000,21.3
Argentina,ARG,2001,21.1
Argentina,ARG,2002,20.3
Argentina,ARG,2003,21.5
Argentina,ARG,2004,22.1
Argentina,ARG,2005,22.1
Argentina,ARG,2006,22.5
Argentina,ARG,2007,22.4
Argentina,ARG,2008,22.7
Argentina,ARG,2009,23
Argentina,ARG,2010,22.6
Argentina,ARG,2011,22.7
Argentina,ARG,2012,23.2
Argentina,ARG,2013,23.3
Argentina,ARG,2014,23.1
Argentina,ARG,2016,22.8
Argentina,ARG,2017,23
Argentina,ARG,2018,23
Argentina,ARG,2019,22.8
Argentina,ARG,2020,23.2
Argentina,ARG,2021,22.5
Argentina,ARG,2022,22.7
Argentina,ARG,2023,22.7
Argentina,ARG,2024,22.5
Armenia,ARM,1996,20.6
Armenia,ARM,1999,21.2
Armenia,ARM,2001,20.8
Armenia,ARM,2002,20.8
Armenia,ARM,2003,20.8
Armenia,ARM,2004,20.2
Armenia,ARM,2005,20.2
Armenia,ARM,2006,22.1
Armenia,ARM,2007,22.1
Armenia,ARM,2008,22.4
Armenia,ARM,2009,22.4
Armenia,ARM,2010,21.7
Armenia,ARM,2011,22.2
Armenia,ARM,2012,22
Armenia,ARM,2013,22.2
Armenia,ARM,2014,22
Armenia,ARM,2015,21.8
Armenia,ARM,2016,22.8
Armenia,ARM,2017,20.9
Armenia,ARM,2018,20.8
Armenia,ARM,2019,21.7
Armenia,ARM,2020,22.2
Armenia,ARM,2021,21.8
Armenia,ARM,2022,22.4
Armenia,ARM,2023,22.1
Australia,AUS,1981,23.5
Australia,AUS,1985,23
Australia,AUS,1989,23.3
Australia,AUS,1995,23
Australia,AUS,2001,23.2
Australia,AUS,2003,23.2
Australia,AUS,2004,22.9
Australia,AUS,2008,22.5
Australia,AUS,2010,22.7
Australia,AUS,2014,22.2
Australia,AUS,2016,22.9
Australia,AUS,2018,22.5
Australia,AUS,2020,22.7
Austria,AUT,1994,22.9
Austria,AUT,1995,23
Austria,AUT,1996,22.8
Austria,AUT,1997,23.1
Austria,AUT,1998,22.4
Austria,AUT,1999,22.7
