Country Name,Country Code,Year,Value
Afghanistan,AFG,2001,5.66212461965868
Afghanistan,AFG,2002,4.61762370997618
Afghanistan,AFG,2003,7.26428043501214
Afghanistan,AFG,2004,5.49989453701751
Afghanistan,AFG,2005,5.83906954664135
Afghanistan,AFG,2006,6.08546557636508
Afghanistan,AFG,2007,5.93975840059081
Afghanistan,AFG,2008,5.77856313957168
Afghanistan,AFG,2009,4.84228294123853
Afghanistan,AFG,2010,5.00039560091779
Afghanistan,AFG,2011,5.39100619807464
Afghanistan,AFG,2012,5.46499973624519
Afghanistan,AFG,2013,5.51833289369559
Afghanistan,AFG,2014,5.74254814033237
Afghanistan,AFG,2015,5.71089422316012
Afghanistan,AFG,2016,6.4811395410182
Afghanistan,AFG,2017,5.99050382484833
Afghanistan,AFG,2018,5.1223362273086
Afghanistan,AFG,2019,6.00631412786109
Afghanistan,AFG,2020,6.50692976274372
Afghanistan,AFG,2021,6.32161407355206
Afghanistan,AFG,2022,5.82830892908412
Afghanistan,AFG,2023,5.97911638157204
Albania,ALB,2007,17.426273458445
Albania,ALB,2008,9.99153259949196
Albania,ALB,2009,16.8151169566303
Albania,ALB,2010,17.0232248397569
Albania,ALB,2011,17.0108243130724
Albania,ALB,2012,17.0398734704071
Albania,ALB,2013,17.2879642887223
Albania,ALB,2014,12.7566444404704
Albania,ALB,2015,13.4548241505578
Albania,ALB,2016,14.3014301430143
Albania,ALB,2017,14.5621022566149
Albania,ALB,2018,14.9904478481468
Albania,ALB,2019,15.2470187393526
Albania,ALB,2020,15.6148787487506
Albania,ALB,2021,16.5444897168956
Albania,ALB,2022,16.7928848185981
Albania,ALB,2023,18.1600612674708
United Arab Emirates,ARE,2010,19.3729288809585
United Arab Emirates,ARE,2011,18.3011583011583
United Arab Emirates,ARE,2012,12.768781523759
United Arab Emirates,ARE,2013,20.9277807063785
United Arab Emirates,ARE,2014,21.5686274509804
United Arab Emirates,ARE,2015,21.6300940438871
United Arab Emirates,ARE,2016,21.8342886920271
United Arab Emirates,ARE,2017,21.8342886920271
United Arab Emirates,ARE,2018,21.9148657498363
United Arab Emirates,ARE,2019,23.6577868852459
United Arab Emirates,ARE,2020,23.5556695741406
United Arab Emirates,ARE,2021,23.9962304772047
United Arab Emirates,ARE,2022,23.9962304772047
United Arab Emirates,ARE,2023,23.9875191375522
Argentina,ARG,2002,1.05353119415741
Argentina,ARG,2018,1.19986198568101
Armenia,ARM,2006,8.76224094739239
Armenia,ARM,2007,8.82470460642731
Armenia,ARM,2008,8.90667886550778
Armenia,ARM,2009,8.9217202084407
Armenia,ARM,2010,8.94524495677233
Armenia,ARM,2011,9.10429303339026
Armenia,ARM,2012,9.17409387997623
Armenia,ARM,2013,9.16221033868093
Armenia,ARM,2014,9.1985482239543
Armenia,ARM,2015,9.22645673048249
Armenia,ARM,2016,9.23187022900763
Armenia,ARM,2017,9.22975956088539
Armenia,ARM,2018,9.23508018839802
Armenia,ARM,2019,9.2546213476446
Armenia,ARM,2020,9.28520286396181
Armenia,ARM,2021,9.30786591991975
Armenia,ARM,2022,9.43187318489835
Armenia,ARM,2023,9.45348907583369
Australia,AUS,2001,0.549923195084485
Australia,AUS,2002,0.569351230425056
Australia,AUS,2003,0.541069397042093
Australia,AUS,2004,0.60824601297524
Australia,AUS,2005,0.586256490261561
Australia,AUS,2006,0.62203458570933
Australia,AUS,2007,0.482734642800212
Australia,AUS,2008,0.475483446702698
Australia,AUS,2009,0.458287031856284
Australia,AUS,2010,0.489143719511547
Australia,AUS,2011,0.495555650924844
Australia,AUS,2012,0.553121350845829
Australia,AUS,2013,0.639634187344496
Australia,AUS,2014,0.630650360688312
Australia,AUS,2015,0.61734636719053
Australia,AUS,2016,0.626674683743819
Australia,AUS,2017,0.603490239002574
Australia,AUS,2018,0.640298694604271
Australia,AUS,2019,0.539344565310351
Australia,AUS,2020,0.427517391609866
Australia,AUS,2021,0.535047686640863
Australia,AUS,2022,0.535047686640863
Australia,AUS,2023,0.535453227882219
Austria,AUT,2003,1.1784155855859
Austria,AUT,2005,1.40016802016242
Austria,AUT,2007,1.55471538108194
Austria,AUT,2010,0.952792170408751
Austria,AUT,2013,1.91908408187307
Austria,AUT,2016,1.43062052228884
Azerbaijan,AZE,2001,29.9856709372893
Azerbaijan,AZE,2002,29.9900946279163
Azerbaijan,AZE,2003,29.9289109493964
Azerbaijan,AZE,2004,30.0321773328566
Azerbaijan,AZE,2005,30.0508552935737
Azerbaijan,AZE,2006,30.0357443229605
Azerbaijan,AZE,2007,30.0557132345212
Azerbaijan,AZE,2008,30.0523472155065
Azerbaijan,AZE,2009,29.5251508208438
Azerbaijan,AZE,2010,29.4767978518083
Azerbaijan,AZE,2011,29.4545683309917
Azerbaijan,AZE,2012,29.5262462512845
Azerbaijan,AZE,2013,29.6511384125121
Azerbaijan,AZE,2014,29.7230433779902
Azerbaijan,AZE,2015,30.001257914378
Azerbaijan,AZE,2016,29.8114393463231
Azerbaijan,AZE,2017,29.9298796441654
Azerbaijan,AZE,2018,29.9884925201381
Azerbaijan,AZE,2019,30.0144360524719
Azerbaijan,AZE,2020,30.6458023890714
Azerbaijan,AZE,2021,30.7346358197716
Azerbaijan,AZE,2022,30.7352787365338
Azerbaijan,AZE,2023,30.6301782575948
Belgium,BEL,2003,0.136474644447637
Belgium,BEL,2005,0.245842371655821
Belgium,BEL,2007,0.417001975272514
Belgium,BEL,2013,0.42648709315376
Benin,BEN,2002,0.276182469302913
Benin,BEN,2007,0.470538935765221
Benin,BEN,2012,0.456815528328406
Benin,BEN,2017,0.420190659557399
Benin,BEN,2019,1.14440949269105
Bangladesh,BGD,2004,51.346133218921
Bangladesh,BGD,2005,51.1223284287402
Bangladesh,BGD,2006,52.6185344827586
Bangladesh,BGD,2013,58.9920948616601
Bangladesh,BGD,2014,59.3691614463128
Bangladesh,BGD,2015,59.4614417435038
Bangladesh,BGD,2016,59.7114923413757
Bangladesh,BGD,2017,60.158936274195
Bangladesh,BGD,2018,60.3828825402345
Bangladesh,BGD,2019,82.7604554645099
Bangladesh,BGD,2020,83.5524920466596
Bangladesh,BGD,2021,84.3491187088554
Bangladesh,BGD,2022,88.7769173650154
Bangladesh,BGD,2023,89.0413873816363
Bulgaria,BGR,2003,1.48328952309425
Bulgaria,BGR,2005,1.02564102564103
Bulgaria,BGR,2007,1.42689601250977
Bulgaria,BGR,2010,1.78147268408551
Bulgaria,BGR,2013,1.97597597597598
Bulgaria,BGR,2016,1.85022903804023
Bulgaria,BGR,2020,0.541149197543095
Bulgaria,BGR,2021,0.56164454131167
Bulgaria,BGR,2022,0.547192353643967
Bulgaria,BGR,2023,0.616381403920456
Bahrain,BHR,2001,40.8580183861083
Belarus,BLR,2001,1.25985977212971
Belarus,BLR,2002,1.27423822714681
Belarus,BLR,2003,1.26864010683285
Belarus,BLR,2004,1.27274757173161
Belarus,BLR,2005,1.27388535031847
Belarus,BLR,2006,1.23911587407904
Belarus,BLR,2008,0.594370303913872
Belarus,BLR,2009,0.526492662708637
Belarus,BLR,2010,0.337154416722859
Belarus,BLR,2011,0.344788732394366
Belarus,BLR,2012,0.34106412005457
Belarus,BLR,2013,0.339792451097438
Belarus,BLR,2014,0.344391748512854
Belarus,BLR,2015,0.352219449044809
Belarus,BLR,2016,0.355104480410656
Belarus,BLR,2017,0.356722392276901
Belarus,BLR,2018,0.358452620371466
Belarus,BLR,2019,0.361273399308454
Belarus,BLR,2020,0.365897838425311
Belarus,BLR,2021,0.349889894788353
Belarus,BLR,2022,0.321225599209291
Belarus,BLR,2023,0.318645755538959
Bolivia,BOL,2017,0.783342119135477
Brazil,BRA,2006,1.94539442937572
Brazil,BRA,2017,2.91412915454726
Brazil,BRA,2019,3.46044099838366
Brazil,BRA,2020,3.56603573039288
Brazil,BRA,2021,3.70707547169811
Brazil,BRA,2022,3.87876104288415
Brazil,BRA,2023,3.87876104288415
Brunei Darussalam,BRN,2002,0.769230769230769
Brunei Darussalam,BRN,2003,0.769230769230769
Brunei Darussalam,BRN,2004,0.769230769230769
Brunei Darussalam,BRN,2005,0.769230769230769
Brunei Darussalam,BRN,2006,0
Brunei Darussalam,BRN,2007,0.806451612903226
Brunei Darussalam,BRN,2020,6.7865671641791
Brunei Darussalam,BRN,2021,7.74925373134328
Brunei Darussalam,BRN,2022,8.33805970149254
Brunei Darussalam,BRN,2023,8.23507462686567
Botswana,BWA,2003,0.000542719801519615
Botswana,BWA,2004,0.00116157509582995
Botswana,BWA,2006,0.00116265550517382
Botswana,BWA,2007,0.000814458578963698
Botswana,BWA,2008,0.00579575750550597
Botswana,BWA,2009,0.00254649278493711
Botswana,BWA,2010,0.00290011987162136
Botswana,BWA,2011,0.00134999614286816
Botswana,BWA,2012,0.00424923706879901
Botswana,BWA,2013,0.00425005795533575
Botswana,BWA,2014,0.00961390555299185
Canada,CAN,2005,1.37050733099779
Canada,CAN,2010,1.32120796156486
Canada,CAN,2015,1.55988617745969
Switzerland,CHE,2010,2.35921191112653
Switzerland,CHE,2013,2.24996889273145
Switzerland,CHE,2016,2.1645869014501
Switzerland,CHE,2020,3.28865724743582
Switzerland,CHE,2023,2.29202232915276
Channel Islands,CHI,2001,9.33333333333333
Channel Islands,CHI,2002,14.8648648648649
Channel Islands,CHI,2003,12.1621621621622
Channel Islands,CHI,2004,6.66666666666667
Channel Islands,CHI,2005,3.94736842105263
Channel Islands,CHI,2008,0.740740740740741
Channel Islands,CHI,2009,3.29545454545454
Channel Islands,CHI,2010,3.51262349066959
Channel Islands,CHI,2011,4.26638917793965
Channel Islands,CHI,2012,3.13807531380753
Channel Islands,CHI,2013,3.69978858350951
Channel Islands,CHI,2014,3.57142857142857
Channel Islands,CHI,2015,3.67170626349892
Channel Islands,CHI,2016,3.65984930032293
Chile,CHL,2007,6.95397915077549
Chile,CHL,2021,8.4063628013325
Chile,CHL,2022,8.5491626347143
Chile,CHL,2023,8.50102224465314
Colombia,COL,2011,0.944368543419381
Colombia,COL,2013,1.45172663090531
Cyprus,CYP,2001,25
Cyprus,CYP,2002,25
Cyprus,CYP,2003,23.3766233766234
Cyprus,CYP,2004,21.7948717948718
Cyprus,CYP,2005,20.9580838323353
Cyprus,CYP,2006,21.0191082802548
Cyprus,CYP,2007,20.2445652173913
Cyprus,CYP,2008,21.1072664359862
Cyprus,CYP,2009,22.4137931034483
Cyprus,CYP,2010,21.8340611353712
Cyprus,CYP,2011,21.4101461736887
Cyprus,CYP,2012,20.9580838323353
Cyprus,CYP,2013,21.3176513828907
Cyprus,CYP,2014,21.2883097816113
Cyprus,CYP,2015,19.9715819387433
Cyprus,CYP,2016,21.4772831154585
Cyprus,CYP,2017,20.0420029649152
Cyprus,CYP,2018,19.0083724118873
Cyprus,CYP,2019,20.7590617928578
Cyprus,CYP,2020,21.0405960140386
Cyprus,CYP,2021,21.4501222387327
Cyprus,CYP,2022,20.5717151209807
Cyprus,CYP,2023,19.0224835906146
Czechia,CZE,2003,0.460688797902094
Czechia,CZE,2005,0.471503179872916
Czechia,CZE,2007,0.556065282064114
Czechia,CZE,2008,0.279985776722542
Czechia,CZE,2009,0.310220058829004
Czechia,CZE,2010,0.53917228540943
Czechia,CZE,2011,0.57076974007146
Czechia,CZE,2012,0.56723267033288
Czechia,CZE,2013,0.511218403862539
Czechia,CZE,2014,0.511945392491468
Czechia,CZE,2015,0.515168860904407
Czechia,CZE,2016,0.716743119266055
Czechia,CZE,2017,0.710025560920193
Czechia,CZE,2018,0.709622480840193
Czechia,CZE,2019,0.709489766177715
Czechia,CZE,2020,0.624313432585926
Czechia,CZE,2021,0.623803578506073
Czechia,CZE,2022,0.623154789100343
Czechia,CZE,2023,0.670379870609385
Germany,DEU,2006,1.38439749793462
Germany,DEU,2009,2.20893047494966
Germany,DEU,2013,2.1896149008804
Germany,DEU,2016,2.71204754186926
Germany,DEU,2020,3.05212413377523
Denmark,DNK,2001,7.62331838565022
Denmark,DNK,2002,7.65478424015009
Denmark,DNK,2003,7.58088788562829
Denmark,DNK,2004,7.70975056689342
Denmark,DNK,2005,9.67861100849649
Denmark,DNK,2006,9.66789667896679
Denmark,DNK,2007,9.5381149079985
