Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,2005,1596.8
Africa Eastern and Southern,AFE,2006,1580.9
Africa Eastern and Southern,AFE,2007,1589.9
Africa Eastern and Southern,AFE,2008,1574.8
Africa Eastern and Southern,AFE,2009,1553.3
Africa Eastern and Southern,AFE,2010,1463.4
Africa Eastern and Southern,AFE,2011,1343.6
Africa Eastern and Southern,AFE,2012,1314.816
Africa Eastern and Southern,AFE,2013,1039.296
Africa Eastern and Southern,AFE,2014,1035.072
Africa Eastern and Southern,AFE,2015,1031.424
Africa Eastern and Southern,AFE,2016,1033.44
Africa Eastern and Southern,AFE,2017,1033.632
Africa Eastern and Southern,AFE,2018,1037.088
Africa Eastern and Southern,AFE,2019,1033.44
Afghanistan,AFG,2005,3899.60000000001
Afghanistan,AFG,2006,3899.60000000001
Afghanistan,AFG,2007,3824.6
Afghanistan,AFG,2008,3718.10000000001
Afghanistan,AFG,2009,3645.30000000001
Afghanistan,AFG,2010,3536.10000000001
Afghanistan,AFG,2011,3426.90000000001
Afghanistan,AFG,2012,3244.90000000001
Afghanistan,AFG,2013,3070.8
Afghanistan,AFG,2014,2891
Afghanistan,AFG,2015,2604.6
Afghanistan,AFG,2016,3069.2
Afghanistan,AFG,2017,3927
Afghanistan,AFG,2018,3141.6
Afghanistan,AFG,2019,2784.6
Africa Western and Central,AFW,2005,1880.4
Africa Western and Central,AFW,2006,1984.68571428571
Africa Western and Central,AFW,2007,1935.65714285714
Africa Western and Central,AFW,2008,1918.51428571429
Africa Western and Central,AFW,2009,1912.11428571429
Africa Western and Central,AFW,2010,1880.22857142857
Africa Western and Central,AFW,2011,1465.71428571429
Africa Western and Central,AFW,2012,1454.74285714286
Africa Western and Central,AFW,2013,1380.98181818182
Africa Western and Central,AFW,2014,1157.56363636364
Africa Western and Central,AFW,2015,1174.36363636364
Africa Western and Central,AFW,2016,1213.2
Africa Western and Central,AFW,2017,1211.34545454545
Africa Western and Central,AFW,2018,1216.69090909091
Africa Western and Central,AFW,2019,1249.2
Angola,AGO,2005,5713.49999999999
Angola,AGO,2006,5713.49999999999
Angola,AGO,2007,5551.09999999999
Angola,AGO,2008,5391.49999999999
Angola,AGO,2009,5285.09999999999
Angola,AGO,2010,5125.49999999999
Angola,AGO,2011,4972.40000000001
Angola,AGO,2012,4706.40000000001
Angola,AGO,2013,4505.6
Angola,AGO,2014,4199
Angola,AGO,2015,3523.8
Angola,AGO,2016,3072
Angola,AGO,2017,2700.5
Angola,AGO,2018,2160.4
Angola,AGO,2019,1914.9
Albania,ALB,2005,6302.60000000001
Albania,ALB,2006,6134.09999999999
Albania,ALB,2007,4997.20000000001
Albania,ALB,2008,5125.7
Albania,ALB,2009,4401.6
Albania,ALB,2010,3921.5
Albania,ALB,2011,3616.69999999999
Albania,ALB,2012,3438.50000000001
Albania,ALB,2013,2716.4
Albania,ALB,2014,2517.4
Albania,ALB,2015,2650
Albania,ALB,2016,2358
Albania,ALB,2017,2051.5
Albania,ALB,2018,1641.2
Albania,ALB,2019,1427.4
Arab League states,ARB,2005,5738.61666666223
Arab League states,ARB,2006,4818.58333332667
Arab League states,ARB,2007,4439.84999999999
Arab League states,ARB,2008,4358.15
Arab League states,ARB,2009,4335.06
Arab League states,ARB,2010,4245.2
Arab League states,ARB,2011,3978.085
Arab League states,ARB,2012,3785.19619048428
Arab League states,ARB,2013,3558.72857141619
Arab League states,ARB,2014,3372.4523809619
Arab League states,ARB,2015,3031.15714284857
Arab League states,ARB,2016,2703.53809523619
Arab League states,ARB,2017,2339.19523809524
Arab League states,ARB,2018,1880.70476190476
Arab League states,ARB,2019,1658.05714285714
United Arab Emirates,ARE,2005,1558.2
United Arab Emirates,ARE,2006,1558.2
United Arab Emirates,ARE,2007,1526.4
United Arab Emirates,ARE,2008,1483.2
United Arab Emirates,ARE,2009,1424.1
United Arab Emirates,ARE,2010,1381.8
United Arab Emirates,ARE,2011,1339.5
United Arab Emirates,ARE,2012,1341
United Arab Emirates,ARE,2013,1273.4
United Arab Emirates,ARE,2014,1184
United Arab Emirates,ARE,2015,1144.8
United Arab Emirates,ARE,2016,1017.6
United Arab Emirates,ARE,2017,874.499999999999
United Arab Emirates,ARE,2018,699.599999999999
United Arab Emirates,ARE,2019,620.1
Argentina,ARG,2005,11642
Argentina,ARG,2006,11651.3
Argentina,ARG,2007,11406
Argentina,ARG,2008,11067.3
Argentina,ARG,2009,10851.1
Argentina,ARG,2010,10536
Argentina,ARG,2011,10212
Argentina,ARG,2012,9680
Argentina,ARG,2013,10198
Argentina,ARG,2014,10991.2
Argentina,ARG,2015,9905.80000000001
Argentina,ARG,2016,6784
Argentina,ARG,2017,5830
Argentina,ARG,2018,4664
Argentina,ARG,2019,4145.7
Armenia,ARM,2005,3990.19999999999
Armenia,ARM,2006,3990.19999999999
Armenia,ARM,2007,4102.5
Armenia,ARM,2008,3985.49999999999
Armenia,ARM,2009,3912.69999999999
Armenia,ARM,2010,3799.59999999999
Armenia,ARM,2011,3696.50000000001
Armenia,ARM,2012,3492.00000000001
Armenia,ARM,2013,3104.8
Armenia,ARM,2014,1610.4
Armenia,ARM,2015,1439.3
Armenia,ARM,2016,1184
Armenia,ARM,2017,1017.5
Armenia,ARM,2018,814
Armenia,ARM,2019,881.400000000001
Antigua and Barbuda,ATG,2005,5314.7
Antigua and Barbuda,ATG,2006,5155.5
Antigua and Barbuda,ATG,2007,4909.19999999999
Antigua and Barbuda,ATG,2008,4768.79999999999
Antigua and Barbuda,ATG,2009,4148.5
Antigua and Barbuda,ATG,2010,4024
Antigua and Barbuda,ATG,2011,3899.5
Antigua and Barbuda,ATG,2012,3692
Antigua and Barbuda,ATG,2013,3518
Antigua and Barbuda,ATG,2014,3328
Antigua and Barbuda,ATG,2015,3016.8
Antigua and Barbuda,ATG,2016,2681.6
Antigua and Barbuda,ATG,2017,2304.5
Antigua and Barbuda,ATG,2018,1883.2
Antigua and Barbuda,ATG,2019,1677
Australia,AUS,2005,5645.70000000001
Australia,AUS,2006,5537.90000000001
