Country Name,Country Code,Year,Value
Aruba,ABW,1995,86.4636209813875
Aruba,ABW,1996,88.7044534412956
Aruba,ABW,1997,86.2509117432531
Aruba,ABW,1998,83.629654478363
Aruba,ABW,1999,84.6303501945525
Aruba,ABW,2000,70.6868685663848
Aruba,ABW,2001,69.3943248480407
Aruba,ABW,2002,68.6664578409317
Aruba,ABW,2003,70.0630780331023
Aruba,ABW,2004,67.7653712810757
Aruba,ABW,2005,76.9749819561498
Aruba,ABW,2006,76.4484740814733
Aruba,ABW,2007,74.9110469524375
Aruba,ABW,2008,73.5808547588983
Aruba,ABW,2009,74.6380124647528
Aruba,ABW,2010,75.2464685871092
Aruba,ABW,2011,84.6867741066482
Aruba,ABW,2012,83.5416514017811
Aruba,ABW,2013,82.1554685240735
Aruba,ABW,2014,81.0364296072738
Aruba,ABW,2015,70.1712783348627
Aruba,ABW,2016,67.9206032637667
Aruba,ABW,2017,69.0796838844953
Aruba,ABW,2018,70.4161082846835
Aruba,ABW,2019,71.2401417712412
Aruba,ABW,2020,69.1467943980567
Aruba,ABW,2021,72.3978928801098
Aruba,ABW,2022,79.8276653967588
Aruba,ABW,2023,76.6185220220193
Aruba,ABW,2024,76.372791820404
Africa Eastern and Southern,AFE,1990,19.6161585473318
Africa Eastern and Southern,AFE,1991,19.4426564438368
Africa Eastern and Southern,AFE,1992,21.0267134818431
Africa Eastern and Southern,AFE,1993,21.1660437937336
Africa Eastern and Southern,AFE,1994,23.9932907529904
Africa Eastern and Southern,AFE,1995,25.8567664874208
Africa Eastern and Southern,AFE,1996,26.3947124551468
Africa Eastern and Southern,AFE,1997,26.028051451893
Africa Eastern and Southern,AFE,1998,27.160250434957
Africa Eastern and Southern,AFE,1999,25.6506384831653
Africa Eastern and Southern,AFE,2000,25.8106139240574
Africa Eastern and Southern,AFE,2001,26.5191683112241
Africa Eastern and Southern,AFE,2002,27.3914131792106
Africa Eastern and Southern,AFE,2003,25.9886726918966
Africa Eastern and Southern,AFE,2004,26.6901559145131
Africa Eastern and Southern,AFE,2005,27.7830196851241
Africa Eastern and Southern,AFE,2006,29.0354495235891
Africa Eastern and Southern,AFE,2007,31.2935995127487
Africa Eastern and Southern,AFE,2008,35.3100156306885
Africa Eastern and Southern,AFE,2009,30.6910656620183
Africa Eastern and Southern,AFE,2010,29.4051934461214
Africa Eastern and Southern,AFE,2011,31.6662551578502
Africa Eastern and Southern,AFE,2012,32.6271153016894
Africa Eastern and Southern,AFE,2013,33.7055238029989
Africa Eastern and Southern,AFE,2014,32.9660764178451
Africa Eastern and Southern,AFE,2015,30.7059498993179
Africa Eastern and Southern,AFE,2016,28.6993533910387
Africa Eastern and Southern,AFE,2017,27.4324165201491
Africa Eastern and Southern,AFE,2018,28.5037733309143
Africa Eastern and Southern,AFE,2019,27.4780205936533
Africa Eastern and Southern,AFE,2020,24.4960952677148
Africa Eastern and Southern,AFE,2021,26.3405950538246
Africa Eastern and Southern,AFE,2022,29.598712363185
Africa Eastern and Southern,AFE,2023,29.3881259584923
Africa Eastern and Southern,AFE,2024,28.4793703173502
Afghanistan,AFG,2020,36.2890774127896
Afghanistan,AFG,2021,37.06956357719
Afghanistan,AFG,2022,54.5054272070161
Afghanistan,AFG,2023,50.7318770310383
Angola,AGO,2002,41.0732824923866
Angola,AGO,2003,43.1162552167314
Angola,AGO,2004,39.3418615864269
Angola,AGO,2005,36.6181931014669
Angola,AGO,2006,27.7712655504947
Angola,AGO,2007,36.0151221411341
Angola,AGO,2008,43.649876554331
Angola,AGO,2009,51.3637968625849
Angola,AGO,2010,37.1015470035257
Angola,AGO,2011,34.9164118606283
Angola,AGO,2012,31.9124178357908
Angola,AGO,2013,32.117480451865
Angola,AGO,2014,32.5658156987505
Angola,AGO,2015,28.830449165525
Angola,AGO,2016,22.3564008849907
Angola,AGO,2017,20.2071071691424
Angola,AGO,2018,22.6705849468909
Angola,AGO,2019,23.5544932092602
Angola,AGO,2020,22.7684006770612
Angola,AGO,2021,22.0767295982202
Angola,AGO,2022,20.0587202496772
Angola,AGO,2023,20.7071811983153
Angola,AGO,2024,19.3587070910069
Albania,ALB,1980,23.5366005935177
Albania,ALB,1981,22.2899596239822
Albania,ALB,1982,24.7376437022741
Albania,ALB,1983,21.558592462639
Albania,ALB,1984,20.075351594758
Albania,ALB,1985,19.1144514025886
Albania,ALB,1986,16.0311247475208
Albania,ALB,1987,16.1296420781227
Albania,ALB,1988,19.9184766016104
Albania,ALB,1989,21.4727330022325
Albania,ALB,1990,24.0318995737727
Albania,ALB,1991,28.5857013386048
Albania,ALB,1992,96.2858807479086
Albania,ALB,1993,64.5395029570264
Albania,ALB,1994,41.1188903879182
Albania,ALB,1995,27.8690477261306
Albania,ALB,1996,32.9166369875764
Albania,ALB,1997,34.6885288285564
Albania,ALB,1998,35.9033228751103
Albania,ALB,1999,33.4219849707784
Albania,ALB,2000,42.0787901456396
Albania,ALB,2001,43.633879639684
Albania,ALB,2002,45.8202791003667
Albania,ALB,2003,44.6593347174316
Albania,ALB,2004,43.4861860965483
Albania,ALB,2005,46.6735108205055
Albania,ALB,2006,47.6933170159667
