Country Name,Country Code,Year,Value
Aruba,ABW,1999,94.3304290771484
Aruba,ABW,2000,95.9030380249023
Aruba,ABW,2001,97.5501937866211
Aruba,ABW,2002,98.4359130859375
Aruba,ABW,2003,99.6229019165039
Aruba,ABW,2004,98.7465209960938
Aruba,ABW,2005,100.427200317383
Aruba,ABW,2006,108.981376647949
Aruba,ABW,2007,107.329650878906
Aruba,ABW,2008,101.669761657715
Aruba,ABW,2009,100.85693359375
Aruba,ABW,2010,104.384986877441
Aruba,ABW,2011,102.129219055176
Aruba,ABW,2012,106.52335357666
Aruba,ABW,2013,105.33780670166
Aruba,ABW,2014,105.796012878418
Aruba,ABW,2015,103.520858764648
Africa Eastern and Southern,AFE,1973,13.7610597610474
Africa Eastern and Southern,AFE,1974,13.8279895782471
Africa Eastern and Southern,AFE,1975,13.9555501937866
Africa Eastern and Southern,AFE,1976,14.1362895965576
Africa Eastern and Southern,AFE,1977,14.2862195968628
Africa Eastern and Southern,AFE,1978,14.4383096694946
Africa Eastern and Southern,AFE,1979,14.525110244751
Africa Eastern and Southern,AFE,1980,14.5994300842285
Africa Eastern and Southern,AFE,1981,14.7241897583008
Africa Eastern and Southern,AFE,1982,14.4979400634766
Africa Eastern and Southern,AFE,1983,14.3695402145386
Africa Eastern and Southern,AFE,1984,14.1897401809692
Africa Eastern and Southern,AFE,1985,14.0212898254395
Africa Eastern and Southern,AFE,1986,14.3530101776123
Africa Eastern and Southern,AFE,1987,14.5202302932739
Africa Eastern and Southern,AFE,1988,14.7114095687866
Africa Eastern and Southern,AFE,1989,14.8698301315308
Africa Eastern and Southern,AFE,1990,14.8578701019287
Africa Eastern and Southern,AFE,1991,14.8423204421997
Africa Eastern and Southern,AFE,1992,14.9112300872803
Africa Eastern and Southern,AFE,1993,14.778639793396
Africa Eastern and Southern,AFE,1994,14.7563600540161
Africa Eastern and Southern,AFE,1995,14.8787202835083
Africa Eastern and Southern,AFE,1996,15.3928003311157
Africa Eastern and Southern,AFE,1997,14.3912000656128
Africa Eastern and Southern,AFE,1998,14.7420701980591
Africa Eastern and Southern,AFE,1999,13.8193502426147
Africa Eastern and Southern,AFE,2000,14.8921298980713
Africa Eastern and Southern,AFE,2001,15.638090133667
Africa Eastern and Southern,AFE,2002,16.8884296417236
Africa Eastern and Southern,AFE,2003,18.2988700866699
Africa Eastern and Southern,AFE,2004,19.1231708526611
Africa Eastern and Southern,AFE,2005,20.1599292755127
Africa Eastern and Southern,AFE,2006,21.2826805114746
Africa Eastern and Southern,AFE,2007,18.4953498840332
Africa Eastern and Southern,AFE,2008,18.6777095794678
Africa Eastern and Southern,AFE,2009,19.6088008880615
Africa Eastern and Southern,AFE,2010,19.4904499053955
Africa Eastern and Southern,AFE,2011,19.9797992706299
Africa Eastern and Southern,AFE,2012,22.4974098205566
Africa Eastern and Southern,AFE,2013,23.9034805297852
Africa Eastern and Southern,AFE,2014,25.199670791626
Africa Eastern and Southern,AFE,2015,26.6740798950195
Africa Eastern and Southern,AFE,2016,28.5145397186279
Africa Eastern and Southern,AFE,2017,29.0705890655518
Africa Eastern and Southern,AFE,2018,28.9615097045898
Africa Eastern and Southern,AFE,2019,29.2200908660889
Africa Eastern and Southern,AFE,2020,30.2020893096924
Afghanistan,AFG,1970,0.296840012073517
Afghanistan,AFG,1971,0.290609985589981
Afghanistan,AFG,1972,0.38425999879837
Afghanistan,AFG,1973,0.363359987735748
Afghanistan,AFG,1974,0.390659987926483
Afghanistan,AFG,1975,0.491430014371872
Afghanistan,AFG,1976,0.731010019779205
Afghanistan,AFG,1977,0.921710014343262
Afghanistan,AFG,1980,1.08047997951508
Afghanistan,AFG,1981,1.20796000957489
Afghanistan,AFG,1982,1.16482996940613
Afghanistan,AFG,1984,3.23830008506775
Afghanistan,AFG,1985,4.40995979309082
Afghanistan,AFG,1986,4.71247005462646
Afghanistan,AFG,1988,5.12916994094849
Afghanistan,AFG,2003,3.08047008514404
Afghanistan,AFG,2011,1.05999994277954
Africa Western and Central,AFW,1976,15.0766696929932
Africa Western and Central,AFW,1977,15.1097497940063
Africa Western and Central,AFW,1978,15.6430902481079
Africa Western and Central,AFW,1979,15.8461303710938
Africa Western and Central,AFW,1980,16.1266193389893
Africa Western and Central,AFW,1981,15.6025800704956
Africa Western and Central,AFW,1982,15.4012403488159
Africa Western and Central,AFW,1983,15.2842197418213
Africa Western and Central,AFW,1984,15.2805099487305
Africa Western and Central,AFW,1985,15.3628902435303
Africa Western and Central,AFW,1986,15.4749402999878
Africa Western and Central,AFW,1987,15.8487596511841
Africa Western and Central,AFW,1988,16.0720806121826
Africa Western and Central,AFW,1989,16.005199432373
Africa Western and Central,AFW,1990,16.1157302856445
Africa Western and Central,AFW,1991,16.1464099884033
Africa Western and Central,AFW,1992,16.1472797393799
Africa Western and Central,AFW,1993,16.165470123291
Africa Western and Central,AFW,1994,15.7217102050781
Africa Western and Central,AFW,1995,15.761890411377
Africa Western and Central,AFW,1996,15.8400497436523
Africa Western and Central,AFW,1997,15.8915395736694
Africa Western and Central,AFW,1998,16.0590496063232
Africa Western and Central,AFW,1999,12.0467700958252
Africa Western and Central,AFW,2000,13.6336297988892
Africa Western and Central,AFW,2001,13.6270999908447
Africa Western and Central,AFW,2002,15.1698598861694
Africa Western and Central,AFW,2003,16.8087501525879
Africa Western and Central,AFW,2004,19.3293495178223
Africa Western and Central,AFW,2005,19.1648807525635
Africa Western and Central,AFW,2006,21.3405609130859
