Country Name,Country Code,Year,Value
Aruba,ABW,1986,4.6
Aruba,ABW,1987,3.71666666666667
Aruba,ABW,1988,3.5416666666667
Aruba,ABW,1989,3.775
Aruba,ABW,1990,3.9
Aruba,ABW,1991,4.125
Aruba,ABW,1992,4.70833333333333
Aruba,ABW,1993,5.625
Aruba,ABW,1994,6.60833333333333
Aruba,ABW,1995,6.23333333333333
Aruba,ABW,1996,6.10833333333333
Aruba,ABW,1997,5.89166666666667
Aruba,ABW,1998,6.1416666666667
Aruba,ABW,1999,6.97500000000003
Aruba,ABW,2000,5.8666666666667
Aruba,ABW,2001,6.1
Aruba,ABW,2002,5.1
Aruba,ABW,2003,5.6
Aruba,ABW,2004,6.5
Aruba,ABW,2005,6.9
Aruba,ABW,2006,5.1
Aruba,ABW,2007,5.9
Aruba,ABW,2008,6.3
Aruba,ABW,2009,7.3
Aruba,ABW,2010,8.4
Aruba,ABW,2011,7.4
Aruba,ABW,2012,7
Aruba,ABW,2013,5.3
Aruba,ABW,2014,5
Aruba,ABW,2015,5.1
Aruba,ABW,2016,4.9
Aruba,ABW,2017,4.7
Aruba,ABW,2018,4.8
Aruba,ABW,2019,3.5
Aruba,ABW,2020,5.5
Aruba,ABW,2021,4.7
Aruba,ABW,2022,4.3
Aruba,ABW,2023,3
Africa Eastern and Southern,AFE,1995,8.58333333333333
Africa Eastern and Southern,AFE,1996,8.62958333333337
Africa Eastern and Southern,AFE,1997,8.33525
Africa Eastern and Southern,AFE,1998,9.32916666666667
Africa Eastern and Southern,AFE,1999,11.1583333333333
Africa Eastern and Southern,AFE,2000,10.2504166666667
Africa Eastern and Southern,AFE,2001,10.16125
Africa Eastern and Southern,AFE,2002,9.97916666666666
Africa Eastern and Southern,AFE,2003,9.97315552792944
Africa Eastern and Southern,AFE,2004,9.0364933258706
Africa Eastern and Southern,AFE,2005,7.9
Africa Eastern and Southern,AFE,2006,8.09616098799757
Africa Eastern and Southern,AFE,2007,8
Africa Eastern and Southern,AFE,2008,7.86844166666661
Africa Eastern and Southern,AFE,2009,8.12135381393069
Africa Eastern and Southern,AFE,2010,9.26863641664655
